Date,Latitude,Longitude,Max_Temperature
2013-09-13,33.5,75.5,27.28
2013-09-13,33.5,76.5,27.82
2013-09-13,33.5,77.5,27.52
2013-09-13,33.5,78.5,25.0
2013-09-13,33.5,79.5,25.21
2013-09-13,33.5,80.5,
2013-09-13,33.5,81.5,
2013-09-13,33.5,82.5,
2013-09-13,33.5,83.5,
2013-09-13,33.5,84.5,
2013-09-13,33.5,85.5,
2013-09-13,33.5,86.5,
2013-09-13,33.5,87.5,
2013-09-13,33.5,88.5,
2013-09-13,33.5,89.5,
2013-09-13,33.5,90.5,
2013-09-13,33.5,91.5,
2013-09-13,33.5,92.5,
2013-09-13,33.5,93.5,
2013-09-13,33.5,94.5,
2013-09-13,33.5,95.5,
2013-09-13,33.5,96.5,
2013-09-13,33.5,97.5,
2013-09-13,34.5,67.5,
2013-09-13,34.5,68.5,
2013-09-13,34.5,69.5,
2013-09-13,34.5,70.5,
2013-09-13,34.5,71.5,
2013-09-13,34.5,72.5,
2013-09-13,34.5,73.5,26.36
2013-09-13,34.5,74.5,26.37
2013-09-13,34.5,75.5,26.72
2013-09-13,34.5,76.5,26.25
2013-09-13,34.5,77.5,26.0
2013-09-13,34.5,78.5,25.89
2013-09-13,34.5,79.5,25.71
2013-09-13,34.5,80.5,
2013-09-13,34.5,81.5,
2013-09-13,34.5,82.5,
2013-09-13,34.5,83.5,
2013-09-13,34.5,84.5,
2013-09-13,34.5,85.5,
2013-09-13,34.5,86.5,
2013-09-13,34.5,87.5,
2013-09-13,34.5,88.5,
2013-09-13,34.5,89.5,
2013-09-13,34.5,90.5,
2013-09-13,34.5,91.5,
2013-09-13,34.5,92.5,
2013-09-13,34.5,93.5,
2013-09-13,34.5,94.5,
2013-09-13,34.5,95.5,
2013-09-13,34.5,96.5,
2013-09-13,34.5,97.5,
2013-09-13,35.5,67.5,
2013-09-13,35.5,68.5,
2013-09-13,35.5,69.5,
2013-09-13,35.5,70.5,
2013-09-13,35.5,71.5,
2013-09-13,35.5,72.5,
2013-09-13,35.5,73.5,25.32
2013-09-13,35.5,74.5,25.3
2013-09-13,35.5,75.5,25.33
2013-09-13,35.5,76.5,25.34
2013-09-13,35.5,77.5,25.39
2013-09-13,35.5,78.5,23.84
2013-09-13,35.5,79.5,22.58
2013-09-13,35.5,80.5,
2013-09-13,35.5,81.5,
2013-09-13,35.5,82.5,
2013-09-13,35.5,83.5,
2013-09-13,35.5,84.5,
2013-09-13,35.5,85.5,
2013-09-13,35.5,86.5,
2013-09-13,35.5,87.5,
2013-09-13,35.5,88.5,
2013-09-13,35.5,89.5,
2013-09-13,35.5,90.5,
2013-09-13,35.5,91.5,
2013-09-13,35.5,92.5,
2013-09-13,35.5,93.5,
2013-09-13,35.5,94.5,
2013-09-13,35.5,95.5,
2013-09-13,35.5,96.5,
2013-09-13,35.5,97.5,
2013-09-13,36.5,67.5,
2013-09-13,36.5,68.5,
2013-09-13,36.5,69.5,
2013-09-13,36.5,70.5,
2013-09-13,36.5,71.5,
2013-09-13,36.5,72.5,23.97
2013-09-13,36.5,73.5,23.42
2013-09-13,36.5,74.5,24.04
2013-09-13,36.5,75.5,24.9
2013-09-13,36.5,76.5,
2013-09-13,36.5,77.5,
2013-09-13,36.5,78.5,
2013-09-13,36.5,79.5,
2013-09-13,36.5,80.5,
2013-09-13,36.5,81.5,
2013-09-13,36.5,82.5,
2013-09-13,36.5,83.5,
2013-09-13,36.5,84.5,
2013-09-13,36.5,85.5,
2013-09-13,36.5,86.5,
2013-09-13,36.5,87.5,
2013-09-13,36.5,88.5,
2013-09-13,36.5,89.5,
2013-09-13,36.5,90.5,
2013-09-13,36.5,91.5,
2013-09-13,36.5,92.5,
2013-09-13,36.5,93.5,
2013-09-13,36.5,94.5,
2013-09-13,36.5,95.5,
2013-09-13,36.5,96.5,
2013-09-13,36.5,97.5,
2013-09-13,37.5,67.5,
2013-09-13,37.5,68.5,
2013-09-13,37.5,69.5,
2013-09-13,37.5,70.5,
2013-09-13,37.5,71.5,
2013-09-13,37.5,72.5,
2013-09-13,37.5,73.5,
2013-09-13,37.5,74.5,
2013-09-13,37.5,75.5,
2013-09-13,37.5,76.5,
2013-09-13,37.5,77.5,
2013-09-13,37.5,78.5,
2013-09-13,37.5,79.5,
2013-09-13,37.5,80.5,
2013-09-13,37.5,81.5,
2013-09-13,37.5,82.5,
2013-09-13,37.5,83.5,
2013-09-13,37.5,84.5,
2013-09-13,37.5,85.5,
2013-09-13,37.5,86.5,
2013-09-13,37.5,87.5,
2013-09-13,37.5,88.5,
2013-09-13,37.5,89.5,
2013-09-13,37.5,90.5,
2013-09-13,37.5,91.5,
2013-09-13,37.5,92.5,
2013-09-13,37.5,93.5,
2013-09-13,37.5,94.5,
2013-09-13,37.5,95.5,
2013-09-13,37.5,96.5,
2013-09-13,37.5,97.5,
2013-09-14,7.5,67.5,
2013-09-14,7.5,68.5,
2013-09-14,7.5,69.5,
2013-09-14,7.5,70.5,
2013-09-14,7.5,71.5,
2013-09-14,7.5,72.5,
2013-09-14,7.5,73.5,
2013-09-14,7.5,74.5,
2013-09-14,7.5,75.5,
2013-09-14,7.5,76.5,
2013-09-14,7.5,77.5,
2013-09-14,7.5,78.5,
2013-09-14,7.5,79.5,
2013-09-14,7.5,80.5,
2013-09-14,7.5,81.5,
2013-09-14,7.5,82.5,
2013-09-14,7.5,83.5,
2013-09-14,7.5,84.5,
2013-09-14,7.5,85.5,
2013-09-14,7.5,86.5,
2013-09-14,7.5,87.5,
2013-09-14,7.5,88.5,
2013-09-14,7.5,89.5,
2013-09-14,7.5,90.5,
2013-09-14,7.5,91.5,
2013-09-14,7.5,92.5,
2013-09-14,7.5,93.5,
2013-09-14,7.5,94.5,
2013-09-14,7.5,95.5,
2013-09-14,7.5,96.5,
2013-09-14,7.5,97.5,
2013-09-14,8.5,67.5,
2013-09-14,8.5,68.5,
2013-09-14,8.5,69.5,
2013-09-14,8.5,70.5,
2013-09-14,8.5,71.5,
2013-09-14,8.5,72.5,
2013-09-14,8.5,73.5,29.67
2013-09-14,8.5,74.5,
2013-09-14,8.5,75.5,
2013-09-14,8.5,76.5,30.14
2013-09-14,8.5,77.5,32.42
2013-09-14,8.5,78.5,33.15
2013-09-14,8.5,79.5,
2013-09-14,8.5,80.5,
2013-09-14,8.5,81.5,
2013-09-14,8.5,82.5,
2013-09-14,8.5,83.5,
2013-09-14,8.5,84.5,
2013-09-14,8.5,85.5,
2013-09-14,8.5,86.5,
2013-09-14,8.5,87.5,
2013-09-14,8.5,88.5,
2013-09-14,8.5,89.5,
2013-09-14,8.5,90.5,
2013-09-14,8.5,91.5,
2013-09-14,8.5,92.5,
2013-09-14,8.5,93.5,
2013-09-14,8.5,94.5,
2013-09-14,8.5,95.5,
2013-09-14,8.5,96.5,
2013-09-14,8.5,97.5,
2013-09-14,9.5,67.5,
2013-09-14,9.5,68.5,
2013-09-14,9.5,69.5,
2013-09-14,9.5,70.5,
2013-09-14,9.5,71.5,
2013-09-14,9.5,72.5,
2013-09-14,9.5,73.5,
2013-09-14,9.5,74.5,
2013-09-14,9.5,75.5,
2013-09-14,9.5,76.5,29.87
2013-09-14,9.5,77.5,31.09
2013-09-14,9.5,78.5,32.8
2013-09-14,9.5,79.5,33.89
2013-09-14,9.5,80.5,
2013-09-14,9.5,81.5,
2013-09-14,9.5,82.5,
2013-09-14,9.5,83.5,
2013-09-14,9.5,84.5,
2013-09-14,9.5,85.5,
2013-09-14,9.5,86.5,
2013-09-14,9.5,87.5,
2013-09-14,9.5,88.5,
2013-09-14,9.5,89.5,
2013-09-14,9.5,90.5,
2013-09-14,9.5,91.5,
2013-09-14,9.5,92.5,
2013-09-14,9.5,93.5,
2013-09-14,9.5,94.5,
2013-09-14,9.5,95.5,
2013-09-14,9.5,96.5,
2013-09-14,9.5,97.5,
2013-09-14,10.5,67.5,
2013-09-14,10.5,68.5,
2013-09-14,10.5,69.5,
2013-09-14,10.5,70.5,
2013-09-14,10.5,71.5,
2013-09-14,10.5,72.5,
2013-09-14,10.5,73.5,
2013-09-14,10.5,74.5,
2013-09-14,10.5,75.5,28.28
2013-09-14,10.5,76.5,27.36
2013-09-14,10.5,77.5,29.97
2013-09-14,10.5,78.5,34.35
2013-09-14,10.5,79.5,33.88
2013-09-14,10.5,80.5,
2013-09-14,10.5,81.5,
2013-09-14,10.5,82.5,
2013-09-14,10.5,83.5,
2013-09-14,10.5,84.5,
2013-09-14,10.5,85.5,
2013-09-14,10.5,86.5,
2013-09-14,10.5,87.5,
2013-09-14,10.5,88.5,
2013-09-14,10.5,89.5,
2013-09-14,10.5,90.5,
2013-09-14,10.5,91.5,
2013-09-14,10.5,92.5,
2013-09-14,10.5,93.5,
2013-09-14,10.5,94.5,
2013-09-14,10.5,95.5,
2013-09-14,10.5,96.5,
2013-09-14,10.5,97.5,
2013-09-14,11.5,67.5,
2013-09-14,11.5,68.5,
2013-09-14,11.5,69.5,
2013-09-14,11.5,70.5,
2013-09-14,11.5,71.5,
2013-09-14,11.5,72.5,28.14
2013-09-14,11.5,73.5,
2013-09-14,11.5,74.5,
2013-09-14,11.5,75.5,27.15
2013-09-14,11.5,76.5,27.44
2013-09-14,11.5,77.5,29.19
2013-09-14,11.5,78.5,33.51
2013-09-14,11.5,79.5,33.45
2013-09-14,11.5,80.5,
2013-09-14,11.5,81.5,
2013-09-14,11.5,82.5,
2013-09-14,11.5,83.5,
2013-09-14,11.5,84.5,
2013-09-14,11.5,85.5,
2013-09-14,11.5,86.5,
2013-09-14,11.5,87.5,
2013-09-14,11.5,88.5,
2013-09-14,11.5,89.5,
2013-09-14,11.5,90.5,
2013-09-14,11.5,91.5,
2013-09-14,11.5,92.5,
2013-09-14,11.5,93.5,
2013-09-14,11.5,94.5,
2013-09-14,11.5,95.5,
2013-09-14,11.5,96.5,
2013-09-14,11.5,97.5,
2013-09-14,12.5,67.5,
2013-09-14,12.5,68.5,
2013-09-14,12.5,69.5,
2013-09-14,12.5,70.5,
2013-09-14,12.5,71.5,
2013-09-14,12.5,72.5,
2013-09-14,12.5,73.5,
2013-09-14,12.5,74.5,27.64
2013-09-14,12.5,75.5,27.44
2013-09-14,12.5,76.5,26.22
2013-09-14,12.5,77.5,29.71
2013-09-14,12.5,78.5,31.17
2013-09-14,12.5,79.5,33.49
2013-09-14,12.5,80.5,33.45
2013-09-14,12.5,81.5,
2013-09-14,12.5,82.5,
2013-09-14,12.5,83.5,
2013-09-14,12.5,84.5,
2013-09-14,12.5,85.5,
2013-09-14,12.5,86.5,
2013-09-14,12.5,87.5,
2013-09-14,12.5,88.5,
2013-09-14,12.5,89.5,
2013-09-14,12.5,90.5,
2013-09-14,12.5,91.5,
2013-09-14,12.5,92.5,
2013-09-14,12.5,93.5,
2013-09-14,12.5,94.5,
2013-09-14,12.5,95.5,
2013-09-14,12.5,96.5,
2013-09-14,12.5,97.5,
2013-09-14,13.5,67.5,
2013-09-14,13.5,68.5,
2013-09-14,13.5,69.5,
2013-09-14,13.5,70.5,
2013-09-14,13.5,71.5,
2013-09-14,13.5,72.5,
2013-09-14,13.5,73.5,
2013-09-14,13.5,74.5,28.37
2013-09-14,13.5,75.5,28.2
2013-09-14,13.5,76.5,28.88
2013-09-14,13.5,77.5,29.63
2013-09-14,13.5,78.5,31.46
2013-09-14,13.5,79.5,33.22
2013-09-14,13.5,80.5,33.81
2013-09-14,13.5,81.5,
2013-09-14,13.5,82.5,
2013-09-14,13.5,83.5,
2013-09-14,13.5,84.5,
2013-09-14,13.5,85.5,
2013-09-14,13.5,86.5,
2013-09-14,13.5,87.5,
2013-09-14,13.5,88.5,
2013-09-14,13.5,89.5,
2013-09-14,13.5,90.5,
2013-09-14,13.5,91.5,
2013-09-14,13.5,92.5,
2013-09-14,13.5,93.5,
2013-09-14,13.5,94.5,
2013-09-14,13.5,95.5,
2013-09-14,13.5,96.5,
2013-09-14,13.5,97.5,
2013-09-14,14.5,67.5,
2013-09-14,14.5,68.5,
2013-09-14,14.5,69.5,
2013-09-14,14.5,70.5,
2013-09-14,14.5,71.5,
2013-09-14,14.5,72.5,
2013-09-14,14.5,73.5,
2013-09-14,14.5,74.5,29.81
2013-09-14,14.5,75.5,29.46
2013-09-14,14.5,76.5,29.68
2013-09-14,14.5,77.5,31.74
2013-09-14,14.5,78.5,32.97
2013-09-14,14.5,79.5,34.51
2013-09-14,14.5,80.5,34.69
2013-09-14,14.5,81.5,
2013-09-14,14.5,82.5,
2013-09-14,14.5,83.5,
2013-09-14,14.5,84.5,
2013-09-14,14.5,85.5,
2013-09-14,14.5,86.5,
2013-09-14,14.5,87.5,
2013-09-14,14.5,88.5,
2013-09-14,14.5,89.5,
2013-09-14,14.5,90.5,
2013-09-14,14.5,91.5,
2013-09-14,14.5,92.5,
2013-09-14,14.5,93.5,
2013-09-14,14.5,94.5,
2013-09-14,14.5,95.5,
2013-09-14,14.5,96.5,
2013-09-14,14.5,97.5,
2013-09-14,15.5,67.5,
2013-09-14,15.5,68.5,
2013-09-14,15.5,69.5,
2013-09-14,15.5,70.5,
2013-09-14,15.5,71.5,
2013-09-14,15.5,72.5,
2013-09-14,15.5,73.5,30.68
2013-09-14,15.5,74.5,30.41
2013-09-14,15.5,75.5,30.97
2013-09-14,15.5,76.5,32.09
2013-09-14,15.5,77.5,33.19
2013-09-14,15.5,78.5,34.6
2013-09-14,15.5,79.5,34.75
2013-09-14,15.5,80.5,34.3
2013-09-14,15.5,81.5,
2013-09-14,15.5,82.5,
2013-09-14,15.5,83.5,
2013-09-14,15.5,84.5,
2013-09-14,15.5,85.5,
2013-09-14,15.5,86.5,
2013-09-14,15.5,87.5,
2013-09-14,15.5,88.5,
2013-09-14,15.5,89.5,
2013-09-14,15.5,90.5,
2013-09-14,15.5,91.5,
2013-09-14,15.5,92.5,
2013-09-14,15.5,93.5,
2013-09-14,15.5,94.5,
2013-09-14,15.5,95.5,
2013-09-14,15.5,96.5,
2013-09-14,15.5,97.5,
2013-09-14,16.5,67.5,
2013-09-14,16.5,68.5,
2013-09-14,16.5,69.5,
2013-09-14,16.5,70.5,
2013-09-14,16.5,71.5,
2013-09-14,16.5,72.5,
2013-09-14,16.5,73.5,31.44
2013-09-14,16.5,74.5,31.17
2013-09-14,16.5,75.5,31.42
2013-09-14,16.5,76.5,32.56
2013-09-14,16.5,77.5,32.9
2013-09-14,16.5,78.5,32.85
2013-09-14,16.5,79.5,34.06
2013-09-14,16.5,80.5,34.2
2013-09-14,16.5,81.5,33.87
2013-09-14,16.5,82.5,33.75
2013-09-14,16.5,83.5,
2013-09-14,16.5,84.5,
2013-09-14,16.5,85.5,
2013-09-14,16.5,86.5,
2013-09-14,16.5,87.5,
2013-09-14,16.5,88.5,
2013-09-14,16.5,89.5,
2013-09-14,16.5,90.5,
2013-09-14,16.5,91.5,
2013-09-14,16.5,92.5,
2013-09-14,16.5,93.5,
2013-09-14,16.5,94.5,
2013-09-14,16.5,95.5,
2013-09-14,16.5,96.5,
2013-09-14,16.5,97.5,
2013-09-14,17.5,67.5,
2013-09-14,17.5,68.5,
2013-09-14,17.5,69.5,
2013-09-14,17.5,70.5,
2013-09-14,17.5,71.5,
2013-09-14,17.5,72.5,
2013-09-14,17.5,73.5,30.69
2013-09-14,17.5,74.5,31.34
2013-09-14,17.5,75.5,32.84
2013-09-14,17.5,76.5,32.45
2013-09-14,17.5,77.5,32.2
2013-09-14,17.5,78.5,32.29
2013-09-14,17.5,79.5,32.94
2013-09-14,17.5,80.5,32.79
2013-09-14,17.5,81.5,32.55
2013-09-14,17.5,82.5,32.78
2013-09-14,17.5,83.5,32.68
2013-09-14,17.5,84.5,
2013-09-14,17.5,85.5,
2013-09-14,17.5,86.5,
2013-09-14,17.5,87.5,
2013-09-14,17.5,88.5,
2013-09-14,17.5,89.5,
2013-09-14,17.5,90.5,
2013-09-14,17.5,91.5,
2013-09-14,17.5,92.5,
2013-09-14,17.5,93.5,
2013-09-14,17.5,94.5,
2013-09-14,17.5,95.5,
2013-09-14,17.5,96.5,
2013-09-14,17.5,97.5,
2013-09-14,18.5,67.5,
2013-09-14,18.5,68.5,
2013-09-14,18.5,69.5,
2013-09-14,18.5,70.5,
2013-09-14,18.5,71.5,
2013-09-14,18.5,72.5,31.61
2013-09-14,18.5,73.5,31.39
2013-09-14,18.5,74.5,31.58
2013-09-14,18.5,75.5,33.3
2013-09-14,18.5,76.5,33.3
2013-09-14,18.5,77.5,32.38
2013-09-14,18.5,78.5,31.89
2013-09-14,18.5,79.5,32.57
2013-09-14,18.5,80.5,32.04
2013-09-14,18.5,81.5,32.04
2013-09-14,18.5,82.5,32.22
2013-09-14,18.5,83.5,32.67
2013-09-14,18.5,84.5,33.81
2013-09-14,18.5,85.5,
2013-09-14,18.5,86.5,
2013-09-14,18.5,87.5,
2013-09-14,18.5,88.5,
2013-09-14,18.5,89.5,
2013-09-14,18.5,90.5,
2013-09-14,18.5,91.5,
2013-09-14,18.5,92.5,
2013-09-14,18.5,93.5,
2013-09-14,18.5,94.5,
2013-09-14,18.5,95.5,
2013-09-14,18.5,96.5,
2013-09-14,18.5,97.5,
2013-09-14,19.5,67.5,
2013-09-14,19.5,68.5,
2013-09-14,19.5,69.5,
2013-09-14,19.5,70.5,
2013-09-14,19.5,71.5,
2013-09-14,19.5,72.5,32.98
2013-09-14,19.5,73.5,32.58
2013-09-14,19.5,74.5,33.11
2013-09-14,19.5,75.5,34.21
2013-09-14,19.5,76.5,33.67
2013-09-14,19.5,77.5,33.07
2013-09-14,19.5,78.5,33.35
2013-09-14,19.5,79.5,32.58
2013-09-14,19.5,80.5,31.71
2013-09-14,19.5,81.5,31.93
2013-09-14,19.5,82.5,31.76
2013-09-14,19.5,83.5,33.36
2013-09-14,19.5,84.5,33.83
2013-09-14,19.5,85.5,33.98
2013-09-14,19.5,86.5,
2013-09-14,19.5,87.5,
2013-09-14,19.5,88.5,
2013-09-14,19.5,89.5,
2013-09-14,19.5,90.5,
2013-09-14,19.5,91.5,
2013-09-14,19.5,92.5,
2013-09-14,19.5,93.5,
2013-09-14,19.5,94.5,
2013-09-14,19.5,95.5,
2013-09-14,19.5,96.5,
2013-09-14,19.5,97.5,
2013-09-14,20.5,67.5,
2013-09-14,20.5,68.5,
2013-09-14,20.5,69.5,
2013-09-14,20.5,70.5,34.31
2013-09-14,20.5,71.5,34.43
2013-09-14,20.5,72.5,33.84
2013-09-14,20.5,73.5,33.74
2013-09-14,20.5,74.5,33.76
2013-09-14,20.5,75.5,34.17
2013-09-14,20.5,76.5,34.65
2013-09-14,20.5,77.5,33.99
2013-09-14,20.5,78.5,33.59
2013-09-14,20.5,79.5,32.92
2013-09-14,20.5,80.5,32.87
2013-09-14,20.5,81.5,32.91
2013-09-14,20.5,82.5,33.2
2013-09-14,20.5,83.5,33.85
2013-09-14,20.5,84.5,33.82
2013-09-14,20.5,85.5,34.28
2013-09-14,20.5,86.5,34.42
2013-09-14,20.5,87.5,
2013-09-14,20.5,88.5,
2013-09-14,20.5,89.5,
2013-09-14,20.5,90.5,
2013-09-14,20.5,91.5,
2013-09-14,20.5,92.5,
2013-09-14,20.5,93.5,
2013-09-14,20.5,94.5,
2013-09-14,20.5,95.5,
2013-09-14,20.5,96.5,
2013-09-14,20.5,97.5,
2013-09-14,21.5,67.5,
2013-09-14,21.5,68.5,
2013-09-14,21.5,69.5,34.14
2013-09-14,21.5,70.5,34.49
2013-09-14,21.5,71.5,34.56
2013-09-14,21.5,72.5,35.38
2013-09-14,21.5,73.5,34.53
2013-09-14,21.5,74.5,34.66
2013-09-14,21.5,75.5,34.71
2013-09-14,21.5,76.5,34.74
2013-09-14,21.5,77.5,34.3
2013-09-14,21.5,78.5,33.33
2013-09-14,21.5,79.5,33.3
2013-09-14,21.5,80.5,33.52
2013-09-14,21.5,81.5,33.68
2013-09-14,21.5,82.5,34.0
2013-09-14,21.5,83.5,33.86
2013-09-14,21.5,84.5,33.5
2013-09-14,21.5,85.5,34.62
2013-09-14,21.5,86.5,34.32
2013-09-14,21.5,87.5,33.94
2013-09-14,21.5,88.5,33.59
2013-09-14,21.5,89.5,
2013-09-14,21.5,90.5,
2013-09-14,21.5,91.5,
2013-09-14,21.5,92.5,
2013-09-14,21.5,93.5,
2013-09-14,21.5,94.5,
2013-09-14,21.5,95.5,
2013-09-14,21.5,96.5,
2013-09-14,21.5,97.5,
2013-09-14,22.5,67.5,
2013-09-14,22.5,68.5,
2013-09-14,22.5,69.5,34.8
2013-09-14,22.5,70.5,34.83
2013-09-14,22.5,71.5,35.93
2013-09-14,22.5,72.5,36.26
2013-09-14,22.5,73.5,35.74
2013-09-14,22.5,74.5,34.71
2013-09-14,22.5,75.5,35.14
2013-09-14,22.5,76.5,35.26
2013-09-14,22.5,77.5,34.33
2013-09-14,22.5,78.5,33.66
2013-09-14,22.5,79.5,33.74
2013-09-14,22.5,80.5,34.05
2013-09-14,22.5,81.5,33.88
2013-09-14,22.5,82.5,33.95
2013-09-14,22.5,83.5,33.83
2013-09-14,22.5,84.5,33.65
2013-09-14,22.5,85.5,33.57
2013-09-14,22.5,86.5,34.15
2013-09-14,22.5,87.5,34.02
2013-09-14,22.5,88.5,34.01
2013-09-14,22.5,89.5,
2013-09-14,22.5,90.5,
2013-09-14,22.5,91.5,
2013-09-14,22.5,92.5,32.3
2013-09-14,22.5,93.5,
2013-09-14,22.5,94.5,
2013-09-14,22.5,95.5,
2013-09-14,22.5,96.5,
2013-09-14,22.5,97.5,
2013-09-14,23.5,67.5,
2013-09-14,23.5,68.5,34.98
2013-09-14,23.5,69.5,35.11
2013-09-14,23.5,70.5,35.54
2013-09-14,23.5,71.5,35.95
2013-09-14,23.5,72.5,35.82
2013-09-14,23.5,73.5,35.45
2013-09-14,23.5,74.5,35.23
2013-09-14,23.5,75.5,35.08
2013-09-14,23.5,76.5,35.58
2013-09-14,23.5,77.5,34.76
2013-09-14,23.5,78.5,34.31
2013-09-14,23.5,79.5,33.84
2013-09-14,23.5,80.5,34.18
2013-09-14,23.5,81.5,33.94
2013-09-14,23.5,82.5,34.29
2013-09-14,23.5,83.5,34.14
2013-09-14,23.5,84.5,33.55
2013-09-14,23.5,85.5,33.42
2013-09-14,23.5,86.5,33.6
2013-09-14,23.5,87.5,34.12
2013-09-14,23.5,88.5,34.23
2013-09-14,23.5,89.5,
2013-09-14,23.5,90.5,
2013-09-14,23.5,91.5,32.51
2013-09-14,23.5,92.5,32.5
2013-09-14,23.5,93.5,33.96
2013-09-14,23.5,94.5,
2013-09-14,23.5,95.5,
2013-09-14,23.5,96.5,
2013-09-14,23.5,97.5,
2013-09-14,24.5,67.5,
2013-09-14,24.5,68.5,36.16
2013-09-14,24.5,69.5,36.53
2013-09-14,24.5,70.5,36.06
2013-09-14,24.5,71.5,36.94
2013-09-14,24.5,72.5,36.99
2013-09-14,24.5,73.5,35.88
2013-09-14,24.5,74.5,36.16
2013-09-14,24.5,75.5,35.74
2013-09-14,24.5,76.5,35.63
2013-09-14,24.5,77.5,35.38
2013-09-14,24.5,78.5,35.55
2013-09-14,24.5,79.5,35.2
2013-09-14,24.5,80.5,34.92
2013-09-14,24.5,81.5,35.14
2013-09-14,24.5,82.5,35.42
2013-09-14,24.5,83.5,35.49
2013-09-14,24.5,84.5,34.97
2013-09-14,24.5,85.5,34.41
2013-09-14,24.5,86.5,34.44
2013-09-14,24.5,87.5,34.3
2013-09-14,24.5,88.5,34.84
2013-09-14,24.5,89.5,
2013-09-14,24.5,90.5,
2013-09-14,24.5,91.5,32.82
2013-09-14,24.5,92.5,33.61
2013-09-14,24.5,93.5,34.22
2013-09-14,24.5,94.5,34.26
2013-09-14,24.5,95.5,
2013-09-14,24.5,96.5,
2013-09-14,24.5,97.5,
2013-09-14,25.5,67.5,
2013-09-14,25.5,68.5,
2013-09-14,25.5,69.5,
2013-09-14,25.5,70.5,38.24
2013-09-14,25.5,71.5,37.96
2013-09-14,25.5,72.5,37.38
2013-09-14,25.5,73.5,36.25
2013-09-14,25.5,74.5,36.82
2013-09-14,25.5,75.5,36.91
2013-09-14,25.5,76.5,36.56
2013-09-14,25.5,77.5,36.79
2013-09-14,25.5,78.5,36.16
2013-09-14,25.5,79.5,35.76
2013-09-14,25.5,80.5,35.49
2013-09-14,25.5,81.5,35.36
2013-09-14,25.5,82.5,35.37
2013-09-14,25.5,83.5,35.98
2013-09-14,25.5,84.5,35.43
2013-09-14,25.5,85.5,35.39
2013-09-14,25.5,86.5,35.34
2013-09-14,25.5,87.5,34.47
2013-09-14,25.5,88.5,34.28
2013-09-14,25.5,89.5,
2013-09-14,25.5,90.5,32.96
2013-09-14,25.5,91.5,33.9
2013-09-14,25.5,92.5,34.13
2013-09-14,25.5,93.5,34.2
2013-09-14,25.5,94.5,35.7
2013-09-14,25.5,95.5,
2013-09-14,25.5,96.5,
2013-09-14,25.5,97.5,
2013-09-14,26.5,67.5,
2013-09-14,26.5,68.5,
2013-09-14,26.5,69.5,
2013-09-14,26.5,70.5,38.78
2013-09-14,26.5,71.5,38.24
2013-09-14,26.5,72.5,38.23
2013-09-14,26.5,73.5,38.21
2013-09-14,26.5,74.5,37.77
2013-09-14,26.5,75.5,37.34
2013-09-14,26.5,76.5,37.58
2013-09-14,26.5,77.5,37.18
2013-09-14,26.5,78.5,36.28
2013-09-14,26.5,79.5,35.49
2013-09-14,26.5,80.5,35.41
2013-09-14,26.5,81.5,35.31
2013-09-14,26.5,82.5,35.78
2013-09-14,26.5,83.5,35.66
2013-09-14,26.5,84.5,35.45
2013-09-14,26.5,85.5,35.06
2013-09-14,26.5,86.5,34.62
2013-09-14,26.5,87.5,31.73
2013-09-14,26.5,88.5,30.87
2013-09-14,26.5,89.5,31.7
2013-09-14,26.5,90.5,31.64
2013-09-14,26.5,91.5,33.26
2013-09-14,26.5,92.5,34.43
2013-09-14,26.5,93.5,35.87
2013-09-14,26.5,94.5,35.28
2013-09-14,26.5,95.5,35.65
2013-09-14,26.5,96.5,
2013-09-14,26.5,97.5,
2013-09-14,27.5,67.5,
2013-09-14,27.5,68.5,
2013-09-14,27.5,69.5,38.8
2013-09-14,27.5,70.5,38.65
2013-09-14,27.5,71.5,38.82
2013-09-14,27.5,72.5,39.46
2013-09-14,27.5,73.5,39.25
2013-09-14,27.5,74.5,38.96
2013-09-14,27.5,75.5,37.57
2013-09-14,27.5,76.5,37.18
2013-09-14,27.5,77.5,36.91
2013-09-14,27.5,78.5,36.41
2013-09-14,27.5,79.5,35.47
2013-09-14,27.5,80.5,35.08
2013-09-14,27.5,81.5,35.14
2013-09-14,27.5,82.5,35.35
2013-09-14,27.5,83.5,35.46
2013-09-14,27.5,84.5,35.46
2013-09-14,27.5,85.5,
2013-09-14,27.5,86.5,
2013-09-14,27.5,87.5,
2013-09-14,27.5,88.5,30.91
2013-09-14,27.5,89.5,31.3
2013-09-14,27.5,90.5,31.42
2013-09-14,27.5,91.5,32.96
2013-09-14,27.5,92.5,35.3
2013-09-14,27.5,93.5,35.41
2013-09-14,27.5,94.5,35.92
2013-09-14,27.5,95.5,35.91
2013-09-14,27.5,96.5,36.26
2013-09-14,27.5,97.5,36.14
2013-09-14,28.5,67.5,
2013-09-14,28.5,68.5,
2013-09-14,28.5,69.5,
2013-09-14,28.5,70.5,40.07
2013-09-14,28.5,71.5,39.96
2013-09-14,28.5,72.5,39.77
2013-09-14,28.5,73.5,39.61
2013-09-14,28.5,74.5,38.92
2013-09-14,28.5,75.5,37.63
2013-09-14,28.5,76.5,37.27
2013-09-14,28.5,77.5,36.2
2013-09-14,28.5,78.5,35.85
2013-09-14,28.5,79.5,33.72
2013-09-14,28.5,80.5,33.74
2013-09-14,28.5,81.5,33.71
2013-09-14,28.5,82.5,
