Date,Latitude,Longitude,Max_Temperature
2022-11-21,17.5,86.5,
2022-11-21,17.5,87.5,
2022-11-21,17.5,88.5,
2022-11-21,17.5,89.5,
2022-11-21,17.5,90.5,
2022-11-21,17.5,91.5,
2022-11-21,17.5,92.5,
2022-11-21,17.5,93.5,
2022-11-21,17.5,94.5,
2022-11-21,17.5,95.5,
2022-11-21,17.5,96.5,
2022-11-21,17.5,97.5,
2022-11-21,18.5,67.5,
2022-11-21,18.5,68.5,
2022-11-21,18.5,69.5,
2022-11-21,18.5,70.5,
2022-11-21,18.5,71.5,
2022-11-21,18.5,72.5,30.709702
2022-11-21,18.5,73.5,30.395529
2022-11-21,18.5,74.5,29.311556
2022-11-21,18.5,75.5,29.358381
2022-11-21,18.5,76.5,29.59169
2022-11-21,18.5,77.5,28.799093
2022-11-21,18.5,78.5,28.426039
2022-11-21,18.5,79.5,27.687649
2022-11-21,18.5,80.5,27.248875
2022-11-21,18.5,81.5,27.64433
2022-11-21,18.5,82.5,27.760706
2022-11-21,18.5,83.5,28.302942
2022-11-21,18.5,84.5,29.497715
2022-11-21,18.5,85.5,
2022-11-21,18.5,86.5,
2022-11-21,18.5,87.5,
2022-11-21,18.5,88.5,
2022-11-21,18.5,89.5,
2022-11-21,18.5,90.5,
2022-11-21,18.5,91.5,
2022-11-21,18.5,92.5,
2022-11-21,18.5,93.5,
2022-11-21,18.5,94.5,
2022-11-21,18.5,95.5,
2022-11-21,18.5,96.5,
2022-11-21,18.5,97.5,
2022-11-21,19.5,67.5,
2022-11-21,19.5,68.5,
2022-11-21,19.5,69.5,
2022-11-21,19.5,70.5,
2022-11-21,19.5,71.5,
2022-11-21,19.5,72.5,31.367727
2022-11-21,19.5,73.5,30.869633
2022-11-21,19.5,74.5,29.340273
2022-11-21,19.5,75.5,28.813969
2022-11-21,19.5,76.5,29.294903
2022-11-21,19.5,77.5,29.045237
2022-11-21,19.5,78.5,28.843695
2022-11-21,19.5,79.5,28.642761
2022-11-21,19.5,80.5,28.099234
2022-11-21,19.5,81.5,27.882473
2022-11-21,19.5,82.5,28.211275
2022-11-21,19.5,83.5,29.104296
2022-11-21,19.5,84.5,29.489557
2022-11-21,19.5,85.5,29.53723
2022-11-21,19.5,86.5,
2022-11-21,19.5,87.5,
2022-11-21,19.5,88.5,
2022-11-21,19.5,89.5,
2022-11-21,19.5,90.5,
2022-11-21,19.5,91.5,
2022-11-21,19.5,92.5,
2022-11-21,19.5,93.5,
2022-11-21,19.5,94.5,
2022-11-21,19.5,95.5,
2022-11-21,19.5,96.5,
2022-11-21,19.5,97.5,
2022-11-21,20.5,67.5,
2022-11-21,20.5,68.5,
2022-11-21,20.5,69.5,
2022-11-21,20.5,70.5,32.372913
2022-11-21,20.5,71.5,31.720356
2022-11-21,20.5,72.5,31.443783
2022-11-21,20.5,73.5,30.42797
2022-11-21,20.5,74.5,28.66355
2022-11-21,20.5,75.5,28.37505
2022-11-21,20.5,76.5,28.632614
2022-11-21,20.5,77.5,28.036398
2022-11-21,20.5,78.5,28.631353
2022-11-21,20.5,79.5,27.680357
2022-11-21,20.5,80.5,28.432125
2022-11-21,20.5,81.5,28.451193
2022-11-21,20.5,82.5,28.80722
2022-11-21,20.5,83.5,29.401558
2022-11-21,20.5,84.5,29.728832
2022-11-21,20.5,85.5,29.870338
2022-11-21,20.5,86.5,30.025162
2022-11-21,20.5,87.5,
2022-11-21,20.5,88.5,
2022-11-21,20.5,89.5,
2022-11-21,20.5,90.5,
2022-11-21,20.5,91.5,
2022-11-21,20.5,92.5,
2022-11-21,20.5,93.5,
2022-11-21,20.5,94.5,
2022-11-21,20.5,95.5,
2022-11-21,20.5,96.5,
2022-11-21,20.5,97.5,
2022-11-21,21.5,67.5,
2022-11-21,21.5,68.5,
2022-11-21,21.5,69.5,32.207935
2022-11-21,21.5,70.5,32.566307
2022-11-21,21.5,71.5,31.926134
2022-11-21,21.5,72.5,31.26176
2022-11-21,21.5,73.5,29.797997
2022-11-21,21.5,74.5,29.171152
2022-11-21,21.5,75.5,27.590225
2022-11-21,21.5,76.5,28.340555
2022-11-21,21.5,77.5,27.00417
2022-11-21,21.5,78.5,26.358677
2022-11-21,21.5,79.5,26.62952
2022-11-21,21.5,80.5,28.048008
2022-11-21,21.5,81.5,28.454754
2022-11-21,21.5,82.5,28.97644
2022-11-21,21.5,83.5,29.012005
2022-11-21,21.5,84.5,28.944237
2022-11-21,21.5,85.5,30.349842
2022-11-21,21.5,86.5,29.831171
2022-11-21,21.5,87.5,29.525805
2022-11-21,21.5,88.5,29.30049
2022-11-21,21.5,89.5,
2022-11-21,21.5,90.5,
2022-11-21,21.5,91.5,
2022-11-21,21.5,92.5,
2022-11-21,21.5,93.5,
2022-11-21,21.5,94.5,
2022-11-21,21.5,95.5,
2022-11-21,21.5,96.5,
2022-11-21,21.5,97.5,
2022-11-21,22.5,67.5,
2022-11-21,22.5,68.5,
2022-11-21,22.5,69.5,32.43704
2022-11-21,22.5,70.5,32.5059
2022-11-21,22.5,71.5,32.07935
2022-11-21,22.5,72.5,31.742098
2022-11-21,22.5,73.5,30.047497
2022-11-21,22.5,74.5,28.561281
2022-11-21,22.5,75.5,27.87414
2022-11-21,22.5,76.5,27.485481
2022-11-21,22.5,77.5,26.377459
2022-11-21,22.5,78.5,26.368591
2022-11-21,22.5,79.5,26.783035
2022-11-21,22.5,80.5,27.344587
2022-11-21,22.5,81.5,27.957151
2022-11-21,22.5,82.5,28.65398
2022-11-21,22.5,83.5,28.438015
2022-11-21,22.5,84.5,28.699799
2022-11-21,22.5,85.5,28.796652
2022-11-21,22.5,86.5,29.387957
2022-11-21,22.5,87.5,29.732325
2022-11-21,22.5,88.5,29.367666
2022-11-21,22.5,89.5,
2022-11-21,22.5,90.5,
2022-11-21,22.5,91.5,
2022-11-21,22.5,92.5,28.022852
2022-11-21,22.5,93.5,
2022-11-21,22.5,94.5,
2022-11-21,22.5,95.5,
2022-11-21,22.5,96.5,
2022-11-21,22.5,97.5,
2022-11-21,23.5,67.5,
2022-11-21,23.5,68.5,32.556965
2022-11-21,23.5,69.5,32.60809
2022-11-21,23.5,70.5,32.281258
2022-11-21,23.5,71.5,31.142387
2022-11-21,23.5,72.5,29.935492
2022-11-21,23.5,73.5,29.376328
2022-11-21,23.5,74.5,28.014612
2022-11-21,23.5,75.5,28.06933
2022-11-21,23.5,76.5,27.414318
2022-11-21,23.5,77.5,26.8093
2022-11-21,23.5,78.5,27.313063
2022-11-21,23.5,79.5,26.83157
2022-11-21,23.5,80.5,27.579031
2022-11-21,23.5,81.5,27.012432
2022-11-21,23.5,82.5,27.865833
2022-11-21,23.5,83.5,28.43674
2022-11-21,23.5,84.5,27.841366
2022-11-21,23.5,85.5,28.140905
2022-11-21,23.5,86.5,29.124357
2022-11-21,23.5,87.5,29.342339
2022-11-21,23.5,88.5,29.418598
2022-11-21,23.5,89.5,
2022-11-21,23.5,90.5,
2022-11-21,23.5,91.5,28.393408
2022-11-21,23.5,92.5,28.136086
2022-11-21,23.5,93.5,29.179789
2022-11-21,23.5,94.5,
2022-11-21,23.5,95.5,
2022-11-21,23.5,96.5,
2022-11-21,23.5,97.5,
2022-11-21,24.5,67.5,
2022-11-21,24.5,68.5,32.14592
2022-11-21,24.5,69.5,31.929237
2022-11-21,24.5,70.5,31.048397
2022-11-21,24.5,71.5,30.43296
2022-11-21,24.5,72.5,29.701763
2022-11-21,24.5,73.5,28.669752
2022-11-21,24.5,74.5,28.435427
2022-11-21,24.5,75.5,27.935444
2022-11-21,24.5,76.5,27.91332
2022-11-21,24.5,77.5,27.91256
2022-11-21,24.5,78.5,28.341967
2022-11-21,24.5,79.5,28.266851
2022-11-21,24.5,80.5,28.282307
2022-11-21,24.5,81.5,28.16748
2022-11-21,24.5,82.5,27.847988
2022-11-21,24.5,83.5,28.054003
2022-11-21,24.5,84.5,27.715897
2022-11-21,24.5,85.5,27.626719
2022-11-21,24.5,86.5,28.037432
2022-11-21,24.5,87.5,29.09972
2022-11-21,24.5,88.5,29.497705
2022-11-21,24.5,89.5,
2022-11-21,24.5,90.5,
2022-11-21,24.5,91.5,28.111973
2022-11-21,24.5,92.5,28.791773
2022-11-21,24.5,93.5,29.119787
2022-11-21,24.5,94.5,28.73767
2022-11-21,24.5,95.5,
2022-11-21,24.5,96.5,
2022-11-21,24.5,97.5,
2022-11-21,25.5,67.5,
2022-11-21,25.5,68.5,
2022-11-21,25.5,69.5,
2022-11-21,25.5,70.5,30.493578
2022-11-21,25.5,71.5,30.319542
2022-11-21,25.5,72.5,29.502104
2022-11-21,25.5,73.5,28.687618
2022-11-21,25.5,74.5,28.672472
2022-11-21,25.5,75.5,28.301693
2022-11-21,25.5,76.5,28.039316
2022-11-21,25.5,77.5,28.482265
2022-11-21,25.5,78.5,28.433514
2022-11-21,25.5,79.5,28.20242
2022-11-21,25.5,80.5,28.008568
2022-11-21,25.5,81.5,28.136122
2022-11-21,25.5,82.5,28.33528
2022-11-21,25.5,83.5,27.841827
2022-11-21,25.5,84.5,28.109056
2022-11-21,25.5,85.5,28.231293
2022-11-21,25.5,86.5,28.543365
2022-11-21,25.5,87.5,29.231222
2022-11-21,25.5,88.5,29.23231
2022-11-21,25.5,89.5,
2022-11-21,25.5,90.5,28.03512
2022-11-21,25.5,91.5,28.887259
2022-11-21,25.5,92.5,28.772854
2022-11-21,25.5,93.5,28.651426
2022-11-21,25.5,94.5,30.10081
2022-11-21,25.5,95.5,
2022-11-21,25.5,96.5,
2022-11-21,25.5,97.5,
2022-11-21,26.5,67.5,
2022-11-21,26.5,68.5,
2022-11-21,26.5,69.5,
2022-11-21,26.5,70.5,30.325434
2022-11-21,26.5,71.5,29.19485
2022-11-21,26.5,72.5,28.906183
2022-11-21,26.5,73.5,29.031145
2022-11-21,26.5,74.5,28.586494
2022-11-21,26.5,75.5,27.955118
2022-11-21,26.5,76.5,28.661127
2022-11-21,26.5,77.5,28.481787
2022-11-21,26.5,78.5,28.7588
2022-11-21,26.5,79.5,28.385992
2022-11-21,26.5,80.5,27.872046
2022-11-21,26.5,81.5,27.934315
2022-11-21,26.5,82.5,27.935272
2022-11-21,26.5,83.5,28.0391
2022-11-21,26.5,84.5,27.829853
2022-11-21,26.5,85.5,28.018698
2022-11-21,26.5,86.5,28.566542
2022-11-21,26.5,87.5,25.88231
2022-11-21,26.5,88.5,25.589743
2022-11-21,26.5,89.5,26.245348
2022-11-21,26.5,90.5,26.588316
2022-11-21,26.5,91.5,27.51406
2022-11-21,26.5,92.5,28.32477
2022-11-21,26.5,93.5,30.021305
2022-11-21,26.5,94.5,29.60472
2022-11-21,26.5,95.5,29.644823
2022-11-21,26.5,96.5,
2022-11-21,26.5,97.5,
2022-11-21,27.5,67.5,
2022-11-21,27.5,68.5,
2022-11-21,27.5,69.5,30.275026
2022-11-21,27.5,70.5,29.16891
2022-11-21,27.5,71.5,28.987827
2022-11-21,27.5,72.5,29.422556
2022-11-21,27.5,73.5,28.527504
2022-11-21,27.5,74.5,28.197956
2022-11-21,27.5,75.5,27.732523
2022-11-21,27.5,76.5,27.374275
2022-11-21,27.5,77.5,27.672075
2022-11-21,27.5,78.5,28.623331
2022-11-21,27.5,79.5,27.975042
2022-11-21,27.5,80.5,27.933126
2022-11-21,27.5,81.5,27.881214
2022-11-21,27.5,82.5,28.06797
2022-11-21,27.5,83.5,27.927555
2022-11-21,27.5,84.5,27.805048
2022-11-21,27.5,85.5,
2022-11-21,27.5,86.5,
2022-11-21,27.5,87.5,
2022-11-21,27.5,88.5,25.754845
2022-11-21,27.5,89.5,26.024904
2022-11-21,27.5,90.5,26.551163
2022-11-21,27.5,91.5,27.526615
2022-11-21,27.5,92.5,29.058613
2022-11-21,27.5,93.5,29.815615
2022-11-21,27.5,94.5,29.695831
2022-11-21,27.5,95.5,29.691313
2022-11-21,27.5,96.5,29.088753
2022-11-21,27.5,97.5,29.191528
2022-11-21,28.5,67.5,
2022-11-21,28.5,68.5,
2022-11-21,28.5,69.5,
2022-11-21,28.5,70.5,29.087614
2022-11-21,28.5,71.5,28.799772
2022-11-21,28.5,72.5,28.043339
2022-11-21,28.5,73.5,27.878824
2022-11-21,28.5,74.5,27.345161
2022-11-21,28.5,75.5,27.102863
2022-11-21,28.5,76.5,27.19019
2022-11-21,28.5,77.5,27.563349
2022-11-21,28.5,78.5,27.394466
2022-11-21,28.5,79.5,26.596994
2022-11-21,28.5,80.5,26.846613
2022-11-21,28.5,81.5,26.901531
2022-11-21,28.5,82.5,
2022-11-21,28.5,83.5,
2022-11-21,28.5,84.5,
2022-11-21,28.5,85.5,
2022-11-21,28.5,86.5,
2022-11-21,28.5,87.5,
2022-11-21,28.5,88.5,25.822123
2022-11-21,28.5,89.5,
2022-11-21,28.5,90.5,
2022-11-21,28.5,91.5,27.970917
2022-11-21,28.5,92.5,29.0
2022-11-21,28.5,93.5,29.811827
2022-11-21,28.5,94.5,29.800556
2022-11-21,28.5,95.5,29.586922
2022-11-21,28.5,96.5,29.257874
2022-11-21,28.5,97.5,
2022-11-21,29.5,67.5,
2022-11-21,29.5,68.5,
2022-11-21,29.5,69.5,
2022-11-21,29.5,70.5,
2022-11-21,29.5,71.5,
2022-11-21,29.5,72.5,27.032003
2022-11-21,29.5,73.5,26.673237
2022-11-21,29.5,74.5,26.444166
2022-11-21,29.5,75.5,26.462915
2022-11-21,29.5,76.5,26.87866
2022-11-21,29.5,77.5,25.661076
2022-11-21,29.5,78.5,23.6042
2022-11-21,29.5,79.5,23.821125
2022-11-21,29.5,80.5,25.599888
2022-11-21,29.5,81.5,
2022-11-21,29.5,82.5,
2022-11-21,29.5,83.5,
2022-11-21,29.5,84.5,
2022-11-21,29.5,85.5,
2022-11-21,29.5,86.5,
2022-11-21,29.5,87.5,
2022-11-21,29.5,88.5,
2022-11-21,29.5,89.5,
2022-11-21,29.5,90.5,
2022-11-21,29.5,91.5,
2022-11-21,29.5,92.5,
2022-11-21,29.5,93.5,
2022-11-21,29.5,94.5,29.15539
2022-11-21,29.5,95.5,29.011187
2022-11-21,29.5,96.5,29.083216
2022-11-21,29.5,97.5,
2022-11-21,30.5,67.5,
2022-11-21,30.5,68.5,
2022-11-21,30.5,69.5,
2022-11-21,30.5,70.5,
2022-11-21,30.5,71.5,
2022-11-21,30.5,72.5,
2022-11-21,30.5,73.5,25.823946
2022-11-21,30.5,74.5,25.830687
2022-11-21,30.5,75.5,26.472584
2022-11-21,30.5,76.5,25.544052
2022-11-21,30.5,77.5,24.24538
2022-11-21,30.5,78.5,22.87797
2022-11-21,30.5,79.5,23.073257
2022-11-21,30.5,80.5,23.853258
2022-11-21,30.5,81.5,
2022-11-21,30.5,82.5,
2022-11-21,30.5,83.5,
2022-11-21,30.5,84.5,
2022-11-21,30.5,85.5,
2022-11-21,30.5,86.5,
2022-11-21,30.5,87.5,
2022-11-21,30.5,88.5,
2022-11-21,30.5,89.5,
2022-11-21,30.5,90.5,
2022-11-21,30.5,91.5,
2022-11-21,30.5,92.5,
2022-11-21,30.5,93.5,
2022-11-21,30.5,94.5,
2022-11-21,30.5,95.5,
2022-11-21,30.5,96.5,
2022-11-21,30.5,97.5,
2022-11-21,31.5,67.5,
2022-11-21,31.5,68.5,
2022-11-21,31.5,69.5,
2022-11-21,31.5,70.5,
2022-11-21,31.5,71.5,
2022-11-21,31.5,72.5,
2022-11-21,31.5,73.5,
2022-11-21,31.5,74.5,25.856543
2022-11-21,31.5,75.5,25.489477
2022-11-21,31.5,76.5,23.366291
2022-11-21,31.5,77.5,22.431377
2022-11-21,31.5,78.5,22.273947
2022-11-21,31.5,79.5,21.644468
2022-11-21,31.5,80.5,
2022-11-21,31.5,81.5,
2022-11-21,31.5,82.5,
2022-11-21,31.5,83.5,
2022-11-21,31.5,84.5,
2022-11-21,31.5,85.5,
2022-11-21,31.5,86.5,
2022-11-21,31.5,87.5,
2022-11-21,31.5,88.5,
2022-11-21,31.5,89.5,
2022-11-21,31.5,90.5,
2022-11-21,31.5,91.5,
2022-11-21,31.5,92.5,
2022-11-21,31.5,93.5,
2022-11-21,31.5,94.5,
2022-11-21,31.5,95.5,
2022-11-21,31.5,96.5,
2022-11-21,31.5,97.5,
2022-11-21,32.5,67.5,
2022-11-21,32.5,68.5,
2022-11-21,32.5,69.5,
2022-11-21,32.5,70.5,
2022-11-21,32.5,71.5,
2022-11-21,32.5,72.5,
2022-11-21,32.5,73.5,
2022-11-21,32.5,74.5,21.240368
2022-11-21,32.5,75.5,22.284018
2022-11-21,32.5,76.5,21.570917
2022-11-21,32.5,77.5,19.988361
2022-11-21,32.5,78.5,19.606276
2022-11-21,32.5,79.5,18.85136
2022-11-21,32.5,80.5,
2022-11-21,32.5,81.5,
2022-11-21,32.5,82.5,
2022-11-21,32.5,83.5,
2022-11-21,32.5,84.5,
2022-11-21,32.5,85.5,
2022-11-21,32.5,86.5,
2022-11-21,32.5,87.5,
2022-11-21,32.5,88.5,
2022-11-21,32.5,89.5,
2022-11-21,32.5,90.5,
2022-11-21,32.5,91.5,
2022-11-21,32.5,92.5,
2022-11-21,32.5,93.5,
2022-11-21,32.5,94.5,
2022-11-21,32.5,95.5,
2022-11-21,32.5,96.5,
2022-11-21,32.5,97.5,
2022-11-21,33.5,67.5,
2022-11-21,33.5,68.5,
2022-11-21,33.5,69.5,
2022-11-21,33.5,70.5,
2022-11-21,33.5,71.5,
2022-11-21,33.5,72.5,
2022-11-21,33.5,73.5,19.79352
2022-11-21,33.5,74.5,19.32748
2022-11-21,33.5,75.5,17.82873
2022-11-21,33.5,76.5,18.858057
2022-11-21,33.5,77.5,18.479532
2022-11-21,33.5,78.5,17.577234
2022-11-21,33.5,79.5,18.754705
2022-11-21,33.5,80.5,
2022-11-21,33.5,81.5,
2022-11-21,33.5,82.5,
2022-11-21,33.5,83.5,
2022-11-21,33.5,84.5,
2022-11-21,33.5,85.5,
2022-11-21,33.5,86.5,
2022-11-21,33.5,87.5,
2022-11-21,33.5,88.5,
2022-11-21,33.5,89.5,
2022-11-21,33.5,90.5,
2022-11-21,33.5,91.5,
2022-11-21,33.5,92.5,
2022-11-21,33.5,93.5,
2022-11-21,33.5,94.5,
2022-11-21,33.5,95.5,
2022-11-21,33.5,96.5,
2022-11-21,33.5,97.5,
2022-11-21,34.5,67.5,
2022-11-21,34.5,68.5,
2022-11-21,34.5,69.5,
2022-11-21,34.5,70.5,
2022-11-21,34.5,71.5,
2022-11-21,34.5,72.5,
2022-11-21,34.5,73.5,18.881407
2022-11-21,34.5,74.5,17.687767
2022-11-21,34.5,75.5,17.694471
2022-11-21,34.5,76.5,16.954401
2022-11-21,34.5,77.5,16.623842
2022-11-21,34.5,78.5,16.678406
2022-11-21,34.5,79.5,17.658754
2022-11-21,34.5,80.5,
2022-11-21,34.5,81.5,
2022-11-21,34.5,82.5,
2022-11-21,34.5,83.5,
2022-11-21,34.5,84.5,
2022-11-21,34.5,85.5,
2022-11-21,34.5,86.5,
2022-11-21,34.5,87.5,
2022-11-21,34.5,88.5,
2022-11-21,34.5,89.5,
2022-11-21,34.5,90.5,
2022-11-21,34.5,91.5,
2022-11-21,34.5,92.5,
2022-11-21,34.5,93.5,
2022-11-21,34.5,94.5,
2022-11-21,34.5,95.5,
2022-11-21,34.5,96.5,
2022-11-21,34.5,97.5,
2022-11-21,35.5,67.5,
2022-11-21,35.5,68.5,
2022-11-21,35.5,69.5,
2022-11-21,35.5,70.5,
2022-11-21,35.5,71.5,
2022-11-21,35.5,72.5,
2022-11-21,35.5,73.5,17.268225
2022-11-21,35.5,74.5,17.23609
2022-11-21,35.5,75.5,17.244553
2022-11-21,35.5,76.5,16.74075
2022-11-21,35.5,77.5,16.762194
2022-11-21,35.5,78.5,16.124132
2022-11-21,35.5,79.5,15.296337
2022-11-21,35.5,80.5,
2022-11-21,35.5,81.5,
2022-11-21,35.5,82.5,
2022-11-21,35.5,83.5,
2022-11-21,35.5,84.5,
2022-11-21,35.5,85.5,
2022-11-21,35.5,86.5,
2022-11-21,35.5,87.5,
2022-11-21,35.5,88.5,
2022-11-21,35.5,89.5,
2022-11-21,35.5,90.5,
2022-11-21,35.5,91.5,
2022-11-21,35.5,92.5,
2022-11-21,35.5,93.5,
2022-11-21,35.5,94.5,
2022-11-21,35.5,95.5,
2022-11-21,35.5,96.5,
2022-11-21,35.5,97.5,
2022-11-21,36.5,67.5,
2022-11-21,36.5,68.5,
2022-11-21,36.5,69.5,
2022-11-21,36.5,70.5,
2022-11-21,36.5,71.5,
2022-11-21,36.5,72.5,16.034122
2022-11-21,36.5,73.5,14.944084
2022-11-21,36.5,74.5,15.93319
2022-11-21,36.5,75.5,17.324476
2022-11-21,36.5,76.5,
2022-11-21,36.5,77.5,
2022-11-21,36.5,78.5,
2022-11-21,36.5,79.5,
2022-11-21,36.5,80.5,
2022-11-21,36.5,81.5,
2022-11-21,36.5,82.5,
2022-11-21,36.5,83.5,
2022-11-21,36.5,84.5,
2022-11-21,36.5,85.5,
2022-11-21,36.5,86.5,
2022-11-21,36.5,87.5,
2022-11-21,36.5,88.5,
2022-11-21,36.5,89.5,
2022-11-21,36.5,90.5,
2022-11-21,36.5,91.5,
2022-11-21,36.5,92.5,
2022-11-21,36.5,93.5,
2022-11-21,36.5,94.5,
2022-11-21,36.5,95.5,
2022-11-21,36.5,96.5,
2022-11-21,36.5,97.5,
2022-11-21,37.5,67.5,
2022-11-21,37.5,68.5,
2022-11-21,37.5,69.5,
2022-11-21,37.5,70.5,
2022-11-21,37.5,71.5,
2022-11-21,37.5,72.5,
2022-11-21,37.5,73.5,
2022-11-21,37.5,74.5,
2022-11-21,37.5,75.5,
2022-11-21,37.5,76.5,
2022-11-21,37.5,77.5,
2022-11-21,37.5,78.5,
2022-11-21,37.5,79.5,
2022-11-21,37.5,80.5,
2022-11-21,37.5,81.5,
2022-11-21,37.5,82.5,
2022-11-21,37.5,83.5,
2022-11-21,37.5,84.5,
2022-11-21,37.5,85.5,
2022-11-21,37.5,86.5,
2022-11-21,37.5,87.5,
2022-11-21,37.5,88.5,
2022-11-21,37.5,89.5,
2022-11-21,37.5,90.5,
2022-11-21,37.5,91.5,
2022-11-21,37.5,92.5,
2022-11-21,37.5,93.5,
2022-11-21,37.5,94.5,
2022-11-21,37.5,95.5,
2022-11-21,37.5,96.5,
2022-11-21,37.5,97.5,
2022-11-22,7.5,67.5,
2022-11-22,7.5,68.5,
2022-11-22,7.5,69.5,
2022-11-22,7.5,70.5,
2022-11-22,7.5,71.5,
2022-11-22,7.5,72.5,
2022-11-22,7.5,73.5,
2022-11-22,7.5,74.5,
2022-11-22,7.5,75.5,
2022-11-22,7.5,76.5,
2022-11-22,7.5,77.5,
2022-11-22,7.5,78.5,
2022-11-22,7.5,79.5,
2022-11-22,7.5,80.5,
2022-11-22,7.5,81.5,
2022-11-22,7.5,82.5,
2022-11-22,7.5,83.5,
2022-11-22,7.5,84.5,
2022-11-22,7.5,85.5,
2022-11-22,7.5,86.5,
2022-11-22,7.5,87.5,
2022-11-22,7.5,88.5,
2022-11-22,7.5,89.5,
2022-11-22,7.5,90.5,
2022-11-22,7.5,91.5,
2022-11-22,7.5,92.5,
2022-11-22,7.5,93.5,
2022-11-22,7.5,94.5,
2022-11-22,7.5,95.5,
2022-11-22,7.5,96.5,
2022-11-22,7.5,97.5,
2022-11-22,8.5,67.5,
2022-11-22,8.5,68.5,
2022-11-22,8.5,69.5,
2022-11-22,8.5,70.5,
2022-11-22,8.5,71.5,
2022-11-22,8.5,72.5,
2022-11-22,8.5,73.5,32.730675
2022-11-22,8.5,74.5,
2022-11-22,8.5,75.5,
2022-11-22,8.5,76.5,31.29351
2022-11-22,8.5,77.5,32.78173
2022-11-22,8.5,78.5,32.659203
2022-11-22,8.5,79.5,
2022-11-22,8.5,80.5,
2022-11-22,8.5,81.5,
2022-11-22,8.5,82.5,
2022-11-22,8.5,83.5,
2022-11-22,8.5,84.5,
2022-11-22,8.5,85.5,
2022-11-22,8.5,86.5,
2022-11-22,8.5,87.5,
2022-11-22,8.5,88.5,
2022-11-22,8.5,89.5,
2022-11-22,8.5,90.5,
2022-11-22,8.5,91.5,
2022-11-22,8.5,92.5,
2022-11-22,8.5,93.5,
2022-11-22,8.5,94.5,
2022-11-22,8.5,95.5,
2022-11-22,8.5,96.5,
2022-11-22,8.5,97.5,
2022-11-22,9.5,67.5,
2022-11-22,9.5,68.5,
2022-11-22,9.5,69.5,
2022-11-22,9.5,70.5,
2022-11-22,9.5,71.5,
2022-11-22,9.5,72.5,
2022-11-22,9.5,73.5,
2022-11-22,9.5,74.5,
2022-11-22,9.5,75.5,
2022-11-22,9.5,76.5,31.360035
2022-11-22,9.5,77.5,31.333284
2022-11-22,9.5,78.5,31.16858
2022-11-22,9.5,79.5,32.240234
2022-11-22,9.5,80.5,
2022-11-22,9.5,81.5,
2022-11-22,9.5,82.5,
2022-11-22,9.5,83.5,
2022-11-22,9.5,84.5,
2022-11-22,9.5,85.5,
2022-11-22,9.5,86.5,
2022-11-22,9.5,87.5,
2022-11-22,9.5,88.5,
2022-11-22,9.5,89.5,
2022-11-22,9.5,90.5,
2022-11-22,9.5,91.5,
2022-11-22,9.5,92.5,
2022-11-22,9.5,93.5,
2022-11-22,9.5,94.5,
2022-11-22,9.5,95.5,
2022-11-22,9.5,96.5,
2022-11-22,9.5,97.5,
2022-11-22,10.5,67.5,
2022-11-22,10.5,68.5,
2022-11-22,10.5,69.5,
2022-11-22,10.5,70.5,
2022-11-22,10.5,71.5,
2022-11-22,10.5,72.5,
2022-11-22,10.5,73.5,
2022-11-22,10.5,74.5,
2022-11-22,10.5,75.5,30.365206
2022-11-22,10.5,76.5,28.37109
2022-11-22,10.5,77.5,29.32968
2022-11-22,10.5,78.5,31.89472
2022-11-22,10.5,79.5,31.28309
2022-11-22,10.5,80.5,
2022-11-22,10.5,81.5,
2022-11-22,10.5,82.5,
2022-11-22,10.5,83.5,
2022-11-22,10.5,84.5,
2022-11-22,10.5,85.5,
2022-11-22,10.5,86.5,
2022-11-22,10.5,87.5,
2022-11-22,10.5,88.5,
2022-11-22,10.5,89.5,
2022-11-22,10.5,90.5,
2022-11-22,10.5,91.5,
2022-11-22,10.5,92.5,
2022-11-22,10.5,93.5,
2022-11-22,10.5,94.5,
2022-11-22,10.5,95.5,
2022-11-22,10.5,96.5,
2022-11-22,10.5,97.5,
2022-11-22,11.5,67.5,
2022-11-22,11.5,68.5,
2022-11-22,11.5,69.5,
2022-11-22,11.5,70.5,
2022-11-22,11.5,71.5,
2022-11-22,11.5,72.5,30.435026
2022-11-22,11.5,73.5,
2022-11-22,11.5,74.5,
2022-11-22,11.5,75.5,29.464891
2022-11-22,11.5,76.5,28.101063
2022-11-22,11.5,77.5,28.766521
2022-11-22,11.5,78.5,30.964016
2022-11-22,11.5,79.5,30.976978
2022-11-22,11.5,80.5,
2022-11-22,11.5,81.5,
2022-11-22,11.5,82.5,
2022-11-22,11.5,83.5,
2022-11-22,11.5,84.5,
2022-11-22,11.5,85.5,
2022-11-22,11.5,86.5,
2022-11-22,11.5,87.5,
2022-11-22,11.5,88.5,
2022-11-22,11.5,89.5,
2022-11-22,11.5,90.5,
2022-11-22,11.5,91.5,
2022-11-22,11.5,92.5,
2022-11-22,11.5,93.5,
2022-11-22,11.5,94.5,
2022-11-22,11.5,95.5,
2022-11-22,11.5,96.5,
2022-11-22,11.5,97.5,
2022-11-22,12.5,67.5,
2022-11-22,12.5,68.5,
2022-11-22,12.5,69.5,
2022-11-22,12.5,70.5,
2022-11-22,12.5,71.5,
2022-11-22,12.5,72.5,
2022-11-22,12.5,73.5,
2022-11-22,12.5,74.5,29.412687
2022-11-22,12.5,75.5,28.921015
