Date,Latitude,Longitude,Max_Temperature
2018-10-27,22.5,70.5,37.475594
2018-10-27,22.5,71.5,37.873062
2018-10-27,22.5,72.5,37.750042
2018-10-27,22.5,73.5,36.852016
2018-10-27,22.5,74.5,35.958904
2018-10-27,22.5,75.5,35.74189
2018-10-27,22.5,76.5,35.024673
2018-10-27,22.5,77.5,34.15899
2018-10-27,22.5,78.5,33.924828
2018-10-27,22.5,79.5,33.2267
2018-10-27,22.5,80.5,33.21653
2018-10-27,22.5,81.5,31.558308
2018-10-27,22.5,82.5,30.653492
2018-10-27,22.5,83.5,30.085602
2018-10-27,22.5,84.5,29.93321
2018-10-27,22.5,85.5,29.86418
2018-10-27,22.5,86.5,31.023737
2018-10-27,22.5,87.5,31.294067
2018-10-27,22.5,88.5,31.410906
2018-10-27,22.5,89.5,
2018-10-27,22.5,90.5,
2018-10-27,22.5,91.5,
2018-10-27,22.5,92.5,30.252018
2018-10-27,22.5,93.5,
2018-10-27,22.5,94.5,
2018-10-27,22.5,95.5,
2018-10-27,22.5,96.5,
2018-10-27,22.5,97.5,
2018-10-27,23.5,67.5,
2018-10-27,23.5,68.5,37.519207
2018-10-27,23.5,69.5,37.668262
2018-10-27,23.5,70.5,37.623627
2018-10-27,23.5,71.5,36.79671
2018-10-27,23.5,72.5,36.251526
2018-10-27,23.5,73.5,35.510757
2018-10-27,23.5,74.5,35.0576
2018-10-27,23.5,75.5,35.02124
2018-10-27,23.5,76.5,34.90957
2018-10-27,23.5,77.5,33.863
2018-10-27,23.5,78.5,33.90373
2018-10-27,23.5,79.5,33.18864
2018-10-27,23.5,80.5,32.971313
2018-10-27,23.5,81.5,31.871298
2018-10-27,23.5,82.5,31.287582
2018-10-27,23.5,83.5,30.89362
2018-10-27,23.5,84.5,29.922087
2018-10-27,23.5,85.5,30.006443
2018-10-27,23.5,86.5,31.154863
2018-10-27,23.5,87.5,31.829062
2018-10-27,23.5,88.5,31.949871
2018-10-27,23.5,89.5,
2018-10-27,23.5,90.5,
2018-10-27,23.5,91.5,30.618116
2018-10-27,23.5,92.5,30.331413
2018-10-27,23.5,93.5,31.211567
2018-10-27,23.5,94.5,
2018-10-27,23.5,95.5,
2018-10-27,23.5,96.5,
2018-10-27,23.5,97.5,
2018-10-27,24.5,67.5,
2018-10-27,24.5,68.5,37.65908
2018-10-27,24.5,69.5,37.777237
2018-10-27,24.5,70.5,37.123135
2018-10-27,24.5,71.5,36.72696
2018-10-27,24.5,72.5,36.00346
2018-10-27,24.5,73.5,34.90595
2018-10-27,24.5,74.5,34.36963
2018-10-27,24.5,75.5,33.838184
2018-10-27,24.5,76.5,33.700558
2018-10-27,24.5,77.5,34.181442
2018-10-27,24.5,78.5,34.49664
2018-10-27,24.5,79.5,34.280983
2018-10-27,24.5,80.5,33.478157
2018-10-27,24.5,81.5,33.16309
2018-10-27,24.5,82.5,32.36132
2018-10-27,24.5,83.5,31.554382
2018-10-27,24.5,84.5,30.44435
2018-10-27,24.5,85.5,30.342691
2018-10-27,24.5,86.5,31.128073
2018-10-27,24.5,87.5,31.915224
2018-10-27,24.5,88.5,32.341473
2018-10-27,24.5,89.5,
2018-10-27,24.5,90.5,
2018-10-27,24.5,91.5,30.323841
2018-10-27,24.5,92.5,30.920984
2018-10-27,24.5,93.5,31.071936
2018-10-27,24.5,94.5,30.971607
2018-10-27,24.5,95.5,
2018-10-27,24.5,96.5,
2018-10-27,24.5,97.5,
2018-10-27,25.5,67.5,
2018-10-27,25.5,68.5,
2018-10-27,25.5,69.5,
2018-10-27,25.5,70.5,37.060467
2018-10-27,25.5,71.5,36.453705
2018-10-27,25.5,72.5,35.713097
2018-10-27,25.5,73.5,34.335556
2018-10-27,25.5,74.5,34.14787
2018-10-27,25.5,75.5,33.973278
2018-10-27,25.5,76.5,33.6632
2018-10-27,25.5,77.5,34.286438
2018-10-27,25.5,78.5,34.304844
2018-10-27,25.5,79.5,34.139618
2018-10-27,25.5,80.5,33.774887
2018-10-27,25.5,81.5,33.365246
2018-10-27,25.5,82.5,32.4802
2018-10-27,25.5,83.5,32.03511
2018-10-27,25.5,84.5,31.448568
2018-10-27,25.5,85.5,31.305933
2018-10-27,25.5,86.5,31.66281
2018-10-27,25.5,87.5,31.80297
2018-10-27,25.5,88.5,31.759634
2018-10-27,25.5,89.5,
2018-10-27,25.5,90.5,30.096035
2018-10-27,25.5,91.5,30.782845
2018-10-27,25.5,92.5,31.082928
2018-10-27,25.5,93.5,30.91697
2018-10-27,25.5,94.5,32.463455
2018-10-27,25.5,95.5,
2018-10-27,25.5,96.5,
2018-10-27,25.5,97.5,
2018-10-27,26.5,67.5,
2018-10-27,26.5,68.5,
2018-10-27,26.5,69.5,
2018-10-27,26.5,70.5,36.979626
2018-10-27,26.5,71.5,35.807175
2018-10-27,26.5,72.5,35.614845
2018-10-27,26.5,73.5,35.319767
2018-10-27,26.5,74.5,34.23805
2018-10-27,26.5,75.5,33.469696
2018-10-27,26.5,76.5,34.0115
2018-10-27,26.5,77.5,34.064457
2018-10-27,26.5,78.5,33.644833
2018-10-27,26.5,79.5,33.075497
2018-10-27,26.5,80.5,32.725525
2018-10-27,26.5,81.5,32.79514
2018-10-27,26.5,82.5,32.310207
2018-10-27,26.5,83.5,31.922403
2018-10-27,26.5,84.5,31.533373
2018-10-27,26.5,85.5,31.284529
2018-10-27,26.5,86.5,31.273226
2018-10-27,26.5,87.5,28.667944
2018-10-27,26.5,88.5,28.357359
2018-10-27,26.5,89.5,28.872751
2018-10-27,26.5,90.5,28.590399
2018-10-27,26.5,91.5,30.284266
2018-10-27,26.5,92.5,30.770401
2018-10-27,26.5,93.5,32.531574
2018-10-27,26.5,94.5,32.206734
2018-10-27,26.5,95.5,32.07495
2018-10-27,26.5,96.5,
2018-10-27,26.5,97.5,
2018-10-27,27.5,67.5,
2018-10-27,27.5,68.5,
2018-10-27,27.5,69.5,36.87289
2018-10-27,27.5,70.5,35.796085
2018-10-27,27.5,71.5,35.681522
2018-10-27,27.5,72.5,35.78717
2018-10-27,27.5,73.5,35.090763
2018-10-27,27.5,74.5,34.44204
2018-10-27,27.5,75.5,33.08906
2018-10-27,27.5,76.5,32.916435
2018-10-27,27.5,77.5,32.733532
2018-10-27,27.5,78.5,32.731754
2018-10-27,27.5,79.5,32.15486
2018-10-27,27.5,80.5,32.03111
2018-10-27,27.5,81.5,32.29268
2018-10-27,27.5,82.5,31.926786
2018-10-27,27.5,83.5,31.479256
2018-10-27,27.5,84.5,31.55446
2018-10-27,27.5,85.5,
2018-10-27,27.5,86.5,
2018-10-27,27.5,87.5,
2018-10-27,27.5,88.5,28.036633
2018-10-27,27.5,89.5,28.456469
2018-10-27,27.5,90.5,28.6962
2018-10-27,27.5,91.5,30.078941
2018-10-27,27.5,92.5,31.25711
2018-10-27,27.5,93.5,32.365627
2018-10-27,27.5,94.5,32.309975
2018-10-27,27.5,95.5,32.29296
2018-10-27,27.5,96.5,31.810356
2018-10-27,27.5,97.5,31.7642
2018-10-27,28.5,67.5,
2018-10-27,28.5,68.5,
2018-10-27,28.5,69.5,
2018-10-27,28.5,70.5,35.841934
2018-10-27,28.5,71.5,35.6377
2018-10-27,28.5,72.5,35.016724
2018-10-27,28.5,73.5,34.559162
2018-10-27,28.5,74.5,33.654396
2018-10-27,28.5,75.5,32.72858
2018-10-27,28.5,76.5,32.506874
2018-10-27,28.5,77.5,31.854227
2018-10-27,28.5,78.5,31.379725
2018-10-27,28.5,79.5,29.79276
2018-10-27,28.5,80.5,30.016735
2018-10-27,28.5,81.5,30.278444
2018-10-27,28.5,82.5,
2018-10-27,28.5,83.5,
2018-10-27,28.5,84.5,
2018-10-27,28.5,85.5,
2018-10-27,28.5,86.5,
2018-10-27,28.5,87.5,
2018-10-27,28.5,88.5,28.097992
2018-10-27,28.5,89.5,
2018-10-27,28.5,90.5,
2018-10-27,28.5,91.5,30.799074
2018-10-27,28.5,92.5,31.922823
2018-10-27,28.5,93.5,32.14646
2018-10-27,28.5,94.5,32.208057
2018-10-27,28.5,95.5,32.0893
2018-10-27,28.5,96.5,31.976814
2018-10-27,28.5,97.5,
2018-10-27,29.5,67.5,
2018-10-27,29.5,68.5,
2018-10-27,29.5,69.5,
2018-10-27,29.5,70.5,
2018-10-27,29.5,71.5,
2018-10-27,29.5,72.5,34.212273
2018-10-27,29.5,73.5,33.211575
2018-10-27,29.5,74.5,32.64134
2018-10-27,29.5,75.5,32.19299
2018-10-27,29.5,76.5,31.764523
2018-10-27,29.5,77.5,29.630268
2018-10-27,29.5,78.5,26.932283
2018-10-27,29.5,79.5,26.775131
2018-10-27,29.5,80.5,28.46107
2018-10-27,29.5,81.5,
2018-10-27,29.5,82.5,
2018-10-27,29.5,83.5,
2018-10-27,29.5,84.5,
2018-10-27,29.5,85.5,
2018-10-27,29.5,86.5,
2018-10-27,29.5,87.5,
2018-10-27,29.5,88.5,
2018-10-27,29.5,89.5,
2018-10-27,29.5,90.5,
2018-10-27,29.5,91.5,
2018-10-27,29.5,92.5,
2018-10-27,29.5,93.5,
2018-10-27,29.5,94.5,32.14147
2018-10-27,29.5,95.5,32.020775
2018-10-27,29.5,96.5,32.08144
2018-10-27,29.5,97.5,
2018-10-27,30.5,67.5,
2018-10-27,30.5,68.5,
2018-10-27,30.5,69.5,
2018-10-27,30.5,70.5,
2018-10-27,30.5,71.5,
2018-10-27,30.5,72.5,
2018-10-27,30.5,73.5,31.343231
2018-10-27,30.5,74.5,31.634888
2018-10-27,30.5,75.5,31.181145
2018-10-27,30.5,76.5,29.034605
2018-10-27,30.5,77.5,27.230984
2018-10-27,30.5,78.5,25.405638
2018-10-27,30.5,79.5,25.267012
2018-10-27,30.5,80.5,26.842293
2018-10-27,30.5,81.5,
2018-10-27,30.5,82.5,
2018-10-27,30.5,83.5,
2018-10-27,30.5,84.5,
2018-10-27,30.5,85.5,
2018-10-27,30.5,86.5,
2018-10-27,30.5,87.5,
2018-10-27,30.5,88.5,
2018-10-27,30.5,89.5,
2018-10-27,30.5,90.5,
2018-10-27,30.5,91.5,
2018-10-27,30.5,92.5,
2018-10-27,30.5,93.5,
2018-10-27,30.5,94.5,
2018-10-27,30.5,95.5,
2018-10-27,30.5,96.5,
2018-10-27,30.5,97.5,
2018-10-27,31.5,67.5,
2018-10-27,31.5,68.5,
2018-10-27,31.5,69.5,
2018-10-27,31.5,70.5,
2018-10-27,31.5,71.5,
2018-10-27,31.5,72.5,
2018-10-27,31.5,73.5,
2018-10-27,31.5,74.5,31.61858
2018-10-27,31.5,75.5,30.207083
2018-10-27,31.5,76.5,27.460617
2018-10-27,31.5,77.5,25.539358
2018-10-27,31.5,78.5,24.946262
2018-10-27,31.5,79.5,23.82258
2018-10-27,31.5,80.5,
2018-10-27,31.5,81.5,
2018-10-27,31.5,82.5,
2018-10-27,31.5,83.5,
2018-10-27,31.5,84.5,
2018-10-27,31.5,85.5,
2018-10-27,31.5,86.5,
2018-10-27,31.5,87.5,
2018-10-27,31.5,88.5,
2018-10-27,31.5,89.5,
2018-10-27,31.5,90.5,
2018-10-27,31.5,91.5,
2018-10-27,31.5,92.5,
2018-10-27,31.5,93.5,
2018-10-27,31.5,94.5,
2018-10-27,31.5,95.5,
2018-10-27,31.5,96.5,
2018-10-27,31.5,97.5,
2018-10-27,32.5,67.5,
2018-10-27,32.5,68.5,
2018-10-27,32.5,69.5,
2018-10-27,32.5,70.5,
2018-10-27,32.5,71.5,
2018-10-27,32.5,72.5,
2018-10-27,32.5,73.5,
2018-10-27,32.5,74.5,26.543169
2018-10-27,32.5,75.5,27.256136
2018-10-27,32.5,76.5,25.997938
2018-10-27,32.5,77.5,23.797253
2018-10-27,32.5,78.5,23.057772
2018-10-27,32.5,79.5,21.96107
2018-10-27,32.5,80.5,
2018-10-27,32.5,81.5,
2018-10-27,32.5,82.5,
2018-10-27,32.5,83.5,
2018-10-27,32.5,84.5,
2018-10-27,32.5,85.5,
2018-10-27,32.5,86.5,
2018-10-27,32.5,87.5,
2018-10-27,32.5,88.5,
2018-10-27,32.5,89.5,
2018-10-27,32.5,90.5,
2018-10-27,32.5,91.5,
2018-10-27,32.5,92.5,
2018-10-27,32.5,93.5,
2018-10-27,32.5,94.5,
2018-10-27,32.5,95.5,
2018-10-27,32.5,96.5,
2018-10-27,32.5,97.5,
2018-10-27,33.5,67.5,
2018-10-27,33.5,68.5,
2018-10-27,33.5,69.5,
2018-10-27,33.5,70.5,
2018-10-27,33.5,71.5,
2018-10-27,33.5,72.5,
2018-10-27,33.5,73.5,25.0996
2018-10-27,33.5,74.5,24.507107
2018-10-27,33.5,75.5,22.967863
2018-10-27,33.5,76.5,23.943886
2018-10-27,33.5,77.5,23.51838
2018-10-27,33.5,78.5,21.976952
2018-10-27,33.5,79.5,22.716785
2018-10-27,33.5,80.5,
2018-10-27,33.5,81.5,
2018-10-27,33.5,82.5,
2018-10-27,33.5,83.5,
2018-10-27,33.5,84.5,
2018-10-27,33.5,85.5,
2018-10-27,33.5,86.5,
2018-10-27,33.5,87.5,
2018-10-27,33.5,88.5,
2018-10-27,33.5,89.5,
2018-10-27,33.5,90.5,
2018-10-27,33.5,91.5,
2018-10-27,33.5,92.5,
2018-10-27,33.5,93.5,
2018-10-27,33.5,94.5,
2018-10-27,33.5,95.5,
2018-10-27,33.5,96.5,
2018-10-27,33.5,97.5,
2018-10-27,34.5,67.5,
2018-10-27,34.5,68.5,
2018-10-27,34.5,69.5,
2018-10-27,34.5,70.5,
2018-10-27,34.5,71.5,
2018-10-27,34.5,72.5,
2018-10-27,34.5,73.5,24.244133
2018-10-27,34.5,74.5,22.929655
2018-10-27,34.5,75.5,22.845163
2018-10-27,34.5,76.5,22.012297
2018-10-27,34.5,77.5,21.594168
2018-10-27,34.5,78.5,21.636612
2018-10-27,34.5,79.5,22.586325
2018-10-27,34.5,80.5,
2018-10-27,34.5,81.5,
2018-10-27,34.5,82.5,
2018-10-27,34.5,83.5,
2018-10-27,34.5,84.5,
2018-10-27,34.5,85.5,
2018-10-27,34.5,86.5,
2018-10-27,34.5,87.5,
2018-10-27,34.5,88.5,
2018-10-27,34.5,89.5,
2018-10-27,34.5,90.5,
2018-10-27,34.5,91.5,
2018-10-27,34.5,92.5,
2018-10-27,34.5,93.5,
2018-10-27,34.5,94.5,
2018-10-27,34.5,95.5,
2018-10-27,34.5,96.5,
2018-10-27,34.5,97.5,
2018-10-27,35.5,67.5,
2018-10-27,35.5,68.5,
2018-10-27,35.5,69.5,
2018-10-27,35.5,70.5,
2018-10-27,35.5,71.5,
2018-10-27,35.5,72.5,
2018-10-27,35.5,73.5,22.629366
2018-10-27,35.5,74.5,22.600054
2018-10-27,35.5,75.5,22.577589
2018-10-27,35.5,76.5,21.980513
2018-10-27,35.5,77.5,21.955404
2018-10-27,35.5,78.5,21.569878
2018-10-27,35.5,79.5,20.745138
2018-10-27,35.5,80.5,
2018-10-27,35.5,81.5,
2018-10-27,35.5,82.5,
2018-10-27,35.5,83.5,
2018-10-27,35.5,84.5,
2018-10-27,35.5,85.5,
2018-10-27,35.5,86.5,
2018-10-27,35.5,87.5,
2018-10-27,35.5,88.5,
2018-10-27,35.5,89.5,
2018-10-27,35.5,90.5,
2018-10-27,35.5,91.5,
2018-10-27,35.5,92.5,
2018-10-27,35.5,93.5,
2018-10-27,35.5,94.5,
2018-10-27,35.5,95.5,
2018-10-27,35.5,96.5,
2018-10-27,35.5,97.5,
2018-10-27,36.5,67.5,
2018-10-27,36.5,68.5,
2018-10-27,36.5,69.5,
2018-10-27,36.5,70.5,
2018-10-27,36.5,71.5,
2018-10-27,36.5,72.5,23.44771
2018-10-27,36.5,73.5,22.431393
2018-10-27,36.5,74.5,23.424562
2018-10-27,36.5,75.5,22.900433
2018-10-27,36.5,76.5,
2018-10-27,36.5,77.5,
2018-10-27,36.5,78.5,
2018-10-27,36.5,79.5,
2018-10-27,36.5,80.5,
2018-10-27,36.5,81.5,
2018-10-27,36.5,82.5,
2018-10-27,36.5,83.5,
2018-10-27,36.5,84.5,
2018-10-27,36.5,85.5,
2018-10-27,36.5,86.5,
2018-10-27,36.5,87.5,
2018-10-27,36.5,88.5,
2018-10-27,36.5,89.5,
2018-10-27,36.5,90.5,
2018-10-27,36.5,91.5,
2018-10-27,36.5,92.5,
2018-10-27,36.5,93.5,
2018-10-27,36.5,94.5,
2018-10-27,36.5,95.5,
2018-10-27,36.5,96.5,
2018-10-27,36.5,97.5,
2018-10-27,37.5,67.5,
2018-10-27,37.5,68.5,
2018-10-27,37.5,69.5,
2018-10-27,37.5,70.5,
2018-10-27,37.5,71.5,
2018-10-27,37.5,72.5,
2018-10-27,37.5,73.5,
2018-10-27,37.5,74.5,
2018-10-27,37.5,75.5,
2018-10-27,37.5,76.5,
2018-10-27,37.5,77.5,
2018-10-27,37.5,78.5,
2018-10-27,37.5,79.5,
2018-10-27,37.5,80.5,
2018-10-27,37.5,81.5,
2018-10-27,37.5,82.5,
2018-10-27,37.5,83.5,
2018-10-27,37.5,84.5,
2018-10-27,37.5,85.5,
2018-10-27,37.5,86.5,
2018-10-27,37.5,87.5,
2018-10-27,37.5,88.5,
2018-10-27,37.5,89.5,
2018-10-27,37.5,90.5,
2018-10-27,37.5,91.5,
2018-10-27,37.5,92.5,
2018-10-27,37.5,93.5,
2018-10-27,37.5,94.5,
2018-10-27,37.5,95.5,
2018-10-27,37.5,96.5,
2018-10-27,37.5,97.5,
2018-10-28,7.5,67.5,
2018-10-28,7.5,68.5,
2018-10-28,7.5,69.5,
2018-10-28,7.5,70.5,
2018-10-28,7.5,71.5,
2018-10-28,7.5,72.5,
2018-10-28,7.5,73.5,
2018-10-28,7.5,74.5,
2018-10-28,7.5,75.5,
2018-10-28,7.5,76.5,
2018-10-28,7.5,77.5,
2018-10-28,7.5,78.5,
2018-10-28,7.5,79.5,
2018-10-28,7.5,80.5,
2018-10-28,7.5,81.5,
2018-10-28,7.5,82.5,
2018-10-28,7.5,83.5,
2018-10-28,7.5,84.5,
2018-10-28,7.5,85.5,
2018-10-28,7.5,86.5,
2018-10-28,7.5,87.5,
2018-10-28,7.5,88.5,
2018-10-28,7.5,89.5,
2018-10-28,7.5,90.5,
2018-10-28,7.5,91.5,
2018-10-28,7.5,92.5,
2018-10-28,7.5,93.5,
2018-10-28,7.5,94.5,
2018-10-28,7.5,95.5,
2018-10-28,7.5,96.5,
2018-10-28,7.5,97.5,
2018-10-28,8.5,67.5,
2018-10-28,8.5,68.5,
2018-10-28,8.5,69.5,
2018-10-28,8.5,70.5,
2018-10-28,8.5,71.5,
2018-10-28,8.5,72.5,
2018-10-28,8.5,73.5,33.081177
2018-10-28,8.5,74.5,
2018-10-28,8.5,75.5,
2018-10-28,8.5,76.5,31.931538
2018-10-28,8.5,77.5,33.134018
2018-10-28,8.5,78.5,32.885735
2018-10-28,8.5,79.5,
2018-10-28,8.5,80.5,
2018-10-28,8.5,81.5,
2018-10-28,8.5,82.5,
2018-10-28,8.5,83.5,
2018-10-28,8.5,84.5,
2018-10-28,8.5,85.5,
2018-10-28,8.5,86.5,
2018-10-28,8.5,87.5,
2018-10-28,8.5,88.5,
2018-10-28,8.5,89.5,
2018-10-28,8.5,90.5,
2018-10-28,8.5,91.5,
2018-10-28,8.5,92.5,
2018-10-28,8.5,93.5,
2018-10-28,8.5,94.5,
2018-10-28,8.5,95.5,
2018-10-28,8.5,96.5,
2018-10-28,8.5,97.5,
2018-10-28,9.5,67.5,
2018-10-28,9.5,68.5,
2018-10-28,9.5,69.5,
2018-10-28,9.5,70.5,
2018-10-28,9.5,71.5,
2018-10-28,9.5,72.5,
2018-10-28,9.5,73.5,
2018-10-28,9.5,74.5,
2018-10-28,9.5,75.5,
2018-10-28,9.5,76.5,31.897041
2018-10-28,9.5,77.5,32.070396
2018-10-28,9.5,78.5,31.68629
2018-10-28,9.5,79.5,32.672802
2018-10-28,9.5,80.5,
2018-10-28,9.5,81.5,
2018-10-28,9.5,82.5,
2018-10-28,9.5,83.5,
2018-10-28,9.5,84.5,
2018-10-28,9.5,85.5,
2018-10-28,9.5,86.5,
2018-10-28,9.5,87.5,
2018-10-28,9.5,88.5,
2018-10-28,9.5,89.5,
2018-10-28,9.5,90.5,
2018-10-28,9.5,91.5,
2018-10-28,9.5,92.5,
2018-10-28,9.5,93.5,
2018-10-28,9.5,94.5,
2018-10-28,9.5,95.5,
2018-10-28,9.5,96.5,
2018-10-28,9.5,97.5,
2018-10-28,10.5,67.5,
2018-10-28,10.5,68.5,
2018-10-28,10.5,69.5,
2018-10-28,10.5,70.5,
2018-10-28,10.5,71.5,
2018-10-28,10.5,72.5,
2018-10-28,10.5,73.5,
2018-10-28,10.5,74.5,
2018-10-28,10.5,75.5,31.027246
2018-10-28,10.5,76.5,29.538698
2018-10-28,10.5,77.5,30.713863
2018-10-28,10.5,78.5,33.20498
2018-10-28,10.5,79.5,32.80551
2018-10-28,10.5,80.5,
2018-10-28,10.5,81.5,
2018-10-28,10.5,82.5,
2018-10-28,10.5,83.5,
2018-10-28,10.5,84.5,
2018-10-28,10.5,85.5,
2018-10-28,10.5,86.5,
2018-10-28,10.5,87.5,
2018-10-28,10.5,88.5,
2018-10-28,10.5,89.5,
2018-10-28,10.5,90.5,
2018-10-28,10.5,91.5,
2018-10-28,10.5,92.5,
2018-10-28,10.5,93.5,
2018-10-28,10.5,94.5,
2018-10-28,10.5,95.5,
2018-10-28,10.5,96.5,
2018-10-28,10.5,97.5,
2018-10-28,11.5,67.5,
2018-10-28,11.5,68.5,
2018-10-28,11.5,69.5,
2018-10-28,11.5,70.5,
2018-10-28,11.5,71.5,
2018-10-28,11.5,72.5,32.584114
2018-10-28,11.5,73.5,
2018-10-28,11.5,74.5,
2018-10-28,11.5,75.5,30.202137
2018-10-28,11.5,76.5,29.792906
2018-10-28,11.5,77.5,30.485668
2018-10-28,11.5,78.5,33.48934
2018-10-28,11.5,79.5,32.87993
2018-10-28,11.5,80.5,
2018-10-28,11.5,81.5,
2018-10-28,11.5,82.5,
2018-10-28,11.5,83.5,
2018-10-28,11.5,84.5,
2018-10-28,11.5,85.5,
2018-10-28,11.5,86.5,
2018-10-28,11.5,87.5,
2018-10-28,11.5,88.5,
2018-10-28,11.5,89.5,
2018-10-28,11.5,90.5,
2018-10-28,11.5,91.5,
2018-10-28,11.5,92.5,
2018-10-28,11.5,93.5,
2018-10-28,11.5,94.5,
2018-10-28,11.5,95.5,
2018-10-28,11.5,96.5,
2018-10-28,11.5,97.5,
2018-10-28,12.5,67.5,
2018-10-28,12.5,68.5,
2018-10-28,12.5,69.5,
2018-10-28,12.5,70.5,
2018-10-28,12.5,71.5,
2018-10-28,12.5,72.5,
2018-10-28,12.5,73.5,
2018-10-28,12.5,74.5,31.688688
2018-10-28,12.5,75.5,31.331667
2018-10-28,12.5,76.5,27.988619
2018-10-28,12.5,77.5,30.90668
2018-10-28,12.5,78.5,31.777153
2018-10-28,12.5,79.5,33.05962
2018-10-28,12.5,80.5,33.30154
2018-10-28,12.5,81.5,
2018-10-28,12.5,82.5,
2018-10-28,12.5,83.5,
2018-10-28,12.5,84.5,
2018-10-28,12.5,85.5,
2018-10-28,12.5,86.5,
2018-10-28,12.5,87.5,
2018-10-28,12.5,88.5,
2018-10-28,12.5,89.5,
2018-10-28,12.5,90.5,
2018-10-28,12.5,91.5,
2018-10-28,12.5,92.5,
2018-10-28,12.5,93.5,
2018-10-28,12.5,94.5,
2018-10-28,12.5,95.5,
2018-10-28,12.5,96.5,
2018-10-28,12.5,97.5,
2018-10-28,13.5,67.5,
2018-10-28,13.5,68.5,
2018-10-28,13.5,69.5,
2018-10-28,13.5,70.5,
2018-10-28,13.5,71.5,
2018-10-28,13.5,72.5,
2018-10-28,13.5,73.5,
2018-10-28,13.5,74.5,31.383968
2018-10-28,13.5,75.5,31.258612
2018-10-28,13.5,76.5,30.569874
2018-10-28,13.5,77.5,30.686346
2018-10-28,13.5,78.5,31.507341
2018-10-28,13.5,79.5,32.79727
2018-10-28,13.5,80.5,33.131832
2018-10-28,13.5,81.5,
2018-10-28,13.5,82.5,
2018-10-28,13.5,83.5,
2018-10-28,13.5,84.5,
2018-10-28,13.5,85.5,
2018-10-28,13.5,86.5,
2018-10-28,13.5,87.5,
2018-10-28,13.5,88.5,
2018-10-28,13.5,89.5,
2018-10-28,13.5,90.5,
2018-10-28,13.5,91.5,
2018-10-28,13.5,92.5,
2018-10-28,13.5,93.5,
2018-10-28,13.5,94.5,
2018-10-28,13.5,95.5,
2018-10-28,13.5,96.5,
2018-10-28,13.5,97.5,
2018-10-28,14.5,67.5,
2018-10-28,14.5,68.5,
2018-10-28,14.5,69.5,
2018-10-28,14.5,70.5,
2018-10-28,14.5,71.5,
2018-10-28,14.5,72.5,
2018-10-28,14.5,73.5,
2018-10-28,14.5,74.5,33.184334
2018-10-28,14.5,75.5,31.88102
2018-10-28,14.5,76.5,31.531796
2018-10-28,14.5,77.5,32.266148
2018-10-28,14.5,78.5,32.985912
2018-10-28,14.5,79.5,33.515106
2018-10-28,14.5,80.5,33.53171
2018-10-28,14.5,81.5,
2018-10-28,14.5,82.5,
2018-10-28,14.5,83.5,
2018-10-28,14.5,84.5,
2018-10-28,14.5,85.5,
2018-10-28,14.5,86.5,
2018-10-28,14.5,87.5,
2018-10-28,14.5,88.5,
2018-10-28,14.5,89.5,
2018-10-28,14.5,90.5,
2018-10-28,14.5,91.5,
2018-10-28,14.5,92.5,
2018-10-28,14.5,93.5,
2018-10-28,14.5,94.5,
2018-10-28,14.5,95.5,
2018-10-28,14.5,96.5,
2018-10-28,14.5,97.5,
2018-10-28,15.5,67.5,
2018-10-28,15.5,68.5,
2018-10-28,15.5,69.5,
2018-10-28,15.5,70.5,
2018-10-28,15.5,71.5,
2018-10-28,15.5,72.5,
2018-10-28,15.5,73.5,34.026466
2018-10-28,15.5,74.5,33.559795
2018-10-28,15.5,75.5,32.910057
2018-10-28,15.5,76.5,32.982544
2018-10-28,15.5,77.5,33.360718
2018-10-28,15.5,78.5,34.345203
2018-10-28,15.5,79.5,34.162632
2018-10-28,15.5,80.5,33.934406
2018-10-28,15.5,81.5,
2018-10-28,15.5,82.5,
2018-10-28,15.5,83.5,
2018-10-28,15.5,84.5,
2018-10-28,15.5,85.5,
2018-10-28,15.5,86.5,
2018-10-28,15.5,87.5,
2018-10-28,15.5,88.5,
2018-10-28,15.5,89.5,
2018-10-28,15.5,90.5,
2018-10-28,15.5,91.5,
2018-10-28,15.5,92.5,
2018-10-28,15.5,93.5,
2018-10-28,15.5,94.5,
2018-10-28,15.5,95.5,
2018-10-28,15.5,96.5,
2018-10-28,15.5,97.5,
2018-10-28,16.5,67.5,
2018-10-28,16.5,68.5,
2018-10-28,16.5,69.5,
2018-10-28,16.5,70.5,
2018-10-28,16.5,71.5,
2018-10-28,16.5,72.5,
2018-10-28,16.5,73.5,34.16103
2018-10-28,16.5,74.5,33.37477
2018-10-28,16.5,75.5,33.076054
2018-10-28,16.5,76.5,33.09248
2018-10-28,16.5,77.5,33.11515
2018-10-28,16.5,78.5,33.137104
2018-10-28,16.5,79.5,33.609055
2018-10-28,16.5,80.5,34.031994
2018-10-28,16.5,81.5,33.081146
2018-10-28,16.5,82.5,32.759144
2018-10-28,16.5,83.5,
2018-10-28,16.5,84.5,
2018-10-28,16.5,85.5,
2018-10-28,16.5,86.5,
2018-10-28,16.5,87.5,
2018-10-28,16.5,88.5,
2018-10-28,16.5,89.5,
2018-10-28,16.5,90.5,
2018-10-28,16.5,91.5,
2018-10-28,16.5,92.5,
2018-10-28,16.5,93.5,
2018-10-28,16.5,94.5,
2018-10-28,16.5,95.5,
2018-10-28,16.5,96.5,
2018-10-28,16.5,97.5,
2018-10-28,17.5,67.5,
