Date,Latitude,Longitude,Max_Temperature
2024-10-24,28.5,68.5,
2024-10-24,28.5,69.5,
2024-10-24,28.5,70.5,35.984016
2024-10-24,28.5,71.5,36.113594
2024-10-24,28.5,72.5,35.426125
2024-10-24,28.5,73.5,34.96651
2024-10-24,28.5,74.5,34.47352
2024-10-24,28.5,75.5,33.926342
2024-10-24,28.5,76.5,33.9717
2024-10-24,28.5,77.5,34.009155
2024-10-24,28.5,78.5,33.661354
2024-10-24,28.5,79.5,32.776184
2024-10-24,28.5,80.5,32.80326
2024-10-24,28.5,81.5,32.443733
2024-10-24,28.5,82.5,
2024-10-24,28.5,83.5,
2024-10-24,28.5,84.5,
2024-10-24,28.5,85.5,
2024-10-24,28.5,86.5,
2024-10-24,28.5,87.5,
2024-10-24,28.5,88.5,26.326746
2024-10-24,28.5,89.5,
2024-10-24,28.5,90.5,
2024-10-24,28.5,91.5,25.311842
2024-10-24,28.5,92.5,25.966661
2024-10-24,28.5,93.5,25.127804
2024-10-24,28.5,94.5,25.129824
2024-10-24,28.5,95.5,25.092232
2024-10-24,28.5,96.5,25.909103
2024-10-24,28.5,97.5,
2024-10-24,29.5,67.5,
2024-10-24,29.5,68.5,
2024-10-24,29.5,69.5,
2024-10-24,29.5,70.5,
2024-10-24,29.5,71.5,
2024-10-24,29.5,72.5,34.957726
2024-10-24,29.5,73.5,34.950768
2024-10-24,29.5,74.5,34.817547
2024-10-24,29.5,75.5,34.03284
2024-10-24,29.5,76.5,33.49908
2024-10-24,29.5,77.5,32.499573
2024-10-24,29.5,78.5,31.490927
2024-10-24,29.5,79.5,31.382341
2024-10-24,29.5,80.5,32.208202
2024-10-24,29.5,81.5,
2024-10-24,29.5,82.5,
2024-10-24,29.5,83.5,
2024-10-24,29.5,84.5,
2024-10-24,29.5,85.5,
2024-10-24,29.5,86.5,
2024-10-24,29.5,87.5,
2024-10-24,29.5,88.5,
2024-10-24,29.5,89.5,
2024-10-24,29.5,90.5,
2024-10-24,29.5,91.5,
2024-10-24,29.5,92.5,
2024-10-24,29.5,93.5,
2024-10-24,29.5,94.5,26.103558
2024-10-24,29.5,95.5,26.01862
2024-10-24,29.5,96.5,26.549204
2024-10-24,29.5,97.5,
2024-10-24,30.5,67.5,
2024-10-24,30.5,68.5,
2024-10-24,30.5,69.5,
2024-10-24,30.5,70.5,
2024-10-24,30.5,71.5,
2024-10-24,30.5,72.5,
2024-10-24,30.5,73.5,33.96384
2024-10-24,30.5,74.5,33.558296
2024-10-24,30.5,75.5,33.320286
2024-10-24,30.5,76.5,31.18867
2024-10-24,30.5,77.5,31.179619
2024-10-24,30.5,78.5,30.426138
2024-10-24,30.5,79.5,30.833069
2024-10-24,30.5,80.5,31.606134
2024-10-24,30.5,81.5,
2024-10-24,30.5,82.5,
2024-10-24,30.5,83.5,
2024-10-24,30.5,84.5,
2024-10-24,30.5,85.5,
2024-10-24,30.5,86.5,
2024-10-24,30.5,87.5,
2024-10-24,30.5,88.5,
2024-10-24,30.5,89.5,
2024-10-24,30.5,90.5,
2024-10-24,30.5,91.5,
2024-10-24,30.5,92.5,
2024-10-24,30.5,93.5,
2024-10-24,30.5,94.5,
2024-10-24,30.5,95.5,
2024-10-24,30.5,96.5,
2024-10-24,30.5,97.5,
2024-10-24,31.5,67.5,
2024-10-24,31.5,68.5,
2024-10-24,31.5,69.5,
2024-10-24,31.5,70.5,
2024-10-24,31.5,71.5,
2024-10-24,31.5,72.5,
2024-10-24,31.5,73.5,
2024-10-24,31.5,74.5,31.4711
2024-10-24,31.5,75.5,30.402805
2024-10-24,31.5,76.5,29.826544
2024-10-24,31.5,77.5,29.461815
2024-10-24,31.5,78.5,29.499504
2024-10-24,31.5,79.5,29.455235
2024-10-24,31.5,80.5,
2024-10-24,31.5,81.5,
2024-10-24,31.5,82.5,
2024-10-24,31.5,83.5,
2024-10-24,31.5,84.5,
2024-10-24,31.5,85.5,
2024-10-24,31.5,86.5,
2024-10-24,31.5,87.5,
2024-10-24,31.5,88.5,
2024-10-24,31.5,89.5,
2024-10-24,31.5,90.5,
2024-10-24,31.5,91.5,
2024-10-24,31.5,92.5,
2024-10-24,31.5,93.5,
2024-10-24,31.5,94.5,
2024-10-24,31.5,95.5,
2024-10-24,31.5,96.5,
2024-10-24,31.5,97.5,
2024-10-24,32.5,67.5,
2024-10-24,32.5,68.5,
2024-10-24,32.5,69.5,
2024-10-24,32.5,70.5,
2024-10-24,32.5,71.5,
2024-10-24,32.5,72.5,
2024-10-24,32.5,73.5,
2024-10-24,32.5,74.5,27.472021
2024-10-24,32.5,75.5,27.503292
2024-10-24,32.5,76.5,28.334393
2024-10-24,32.5,77.5,28.587517
2024-10-24,32.5,78.5,29.67004
2024-10-24,32.5,79.5,28.896355
2024-10-24,32.5,80.5,
2024-10-24,32.5,81.5,
2024-10-24,32.5,82.5,
2024-10-24,32.5,83.5,
2024-10-24,32.5,84.5,
2024-10-24,32.5,85.5,
2024-10-24,32.5,86.5,
2024-10-24,32.5,87.5,
2024-10-24,32.5,88.5,
2024-10-24,32.5,89.5,
2024-10-24,32.5,90.5,
2024-10-24,32.5,91.5,
2024-10-24,32.5,92.5,
2024-10-24,32.5,93.5,
2024-10-24,32.5,94.5,
2024-10-24,32.5,95.5,
2024-10-24,32.5,96.5,
2024-10-24,32.5,97.5,
2024-10-24,33.5,67.5,
2024-10-24,33.5,68.5,
2024-10-24,33.5,69.5,
2024-10-24,33.5,70.5,
2024-10-24,33.5,71.5,
2024-10-24,33.5,72.5,
2024-10-24,33.5,73.5,27.158041
2024-10-24,33.5,74.5,27.124857
2024-10-24,33.5,75.5,27.203413
2024-10-24,33.5,76.5,26.545109
2024-10-24,33.5,77.5,26.591913
2024-10-24,33.5,78.5,27.177336
2024-10-24,33.5,79.5,28.0023
2024-10-24,33.5,80.5,
2024-10-24,33.5,81.5,
2024-10-24,33.5,82.5,
2024-10-24,33.5,83.5,
2024-10-24,33.5,84.5,
2024-10-24,33.5,85.5,
2024-10-24,33.5,86.5,
2024-10-24,33.5,87.5,
2024-10-24,33.5,88.5,
2024-10-24,33.5,89.5,
2024-10-24,33.5,90.5,
2024-10-24,33.5,91.5,
2024-10-24,33.5,92.5,
2024-10-24,33.5,93.5,
2024-10-24,33.5,94.5,
2024-10-24,33.5,95.5,
2024-10-24,33.5,96.5,
2024-10-24,33.5,97.5,
2024-10-24,34.5,67.5,
2024-10-24,34.5,68.5,
2024-10-24,34.5,69.5,
2024-10-24,34.5,70.5,
2024-10-24,34.5,71.5,
2024-10-24,34.5,72.5,
2024-10-24,34.5,73.5,26.753193
2024-10-24,34.5,74.5,26.94841
2024-10-24,34.5,75.5,27.132874
2024-10-24,34.5,76.5,26.42474
2024-10-24,34.5,77.5,26.496546
2024-10-24,34.5,78.5,25.699732
2024-10-24,34.5,79.5,25.983513
2024-10-24,34.5,80.5,
2024-10-24,34.5,81.5,
2024-10-24,34.5,82.5,
2024-10-24,34.5,83.5,
2024-10-24,34.5,84.5,
2024-10-24,34.5,85.5,
2024-10-24,34.5,86.5,
2024-10-24,34.5,87.5,
2024-10-24,34.5,88.5,
2024-10-24,34.5,89.5,
2024-10-24,34.5,90.5,
2024-10-24,34.5,91.5,
2024-10-24,34.5,92.5,
2024-10-24,34.5,93.5,
2024-10-24,34.5,94.5,
2024-10-24,34.5,95.5,
2024-10-24,34.5,96.5,
2024-10-24,34.5,97.5,
2024-10-24,35.5,67.5,
2024-10-24,35.5,68.5,
2024-10-24,35.5,69.5,
2024-10-24,35.5,70.5,
2024-10-24,35.5,71.5,
2024-10-24,35.5,72.5,
2024-10-24,35.5,73.5,25.51798
2024-10-24,35.5,74.5,25.944613
2024-10-24,35.5,75.5,25.993608
2024-10-24,35.5,76.5,26.027042
2024-10-24,35.5,77.5,26.085224
2024-10-24,35.5,78.5,25.64355
2024-10-24,35.5,79.5,24.936253
2024-10-24,35.5,80.5,
2024-10-24,35.5,81.5,
2024-10-24,35.5,82.5,
2024-10-24,35.5,83.5,
2024-10-24,35.5,84.5,
2024-10-24,35.5,85.5,
2024-10-24,35.5,86.5,
2024-10-24,35.5,87.5,
2024-10-24,35.5,88.5,
2024-10-24,35.5,89.5,
2024-10-24,35.5,90.5,
2024-10-24,35.5,91.5,
2024-10-24,35.5,92.5,
2024-10-24,35.5,93.5,
2024-10-24,35.5,94.5,
2024-10-24,35.5,95.5,
2024-10-24,35.5,96.5,
2024-10-24,35.5,97.5,
2024-10-24,36.5,67.5,
2024-10-24,36.5,68.5,
2024-10-24,36.5,69.5,
2024-10-24,36.5,70.5,
2024-10-24,36.5,71.5,
2024-10-24,36.5,72.5,23.868073
2024-10-24,36.5,73.5,23.85664
2024-10-24,36.5,74.5,23.862432
2024-10-24,36.5,75.5,24.851818
2024-10-24,36.5,76.5,
2024-10-24,36.5,77.5,
2024-10-24,36.5,78.5,
2024-10-24,36.5,79.5,
2024-10-24,36.5,80.5,
2024-10-24,36.5,81.5,
2024-10-24,36.5,82.5,
2024-10-24,36.5,83.5,
2024-10-24,36.5,84.5,
2024-10-24,36.5,85.5,
2024-10-24,36.5,86.5,
2024-10-24,36.5,87.5,
2024-10-24,36.5,88.5,
2024-10-24,36.5,89.5,
2024-10-24,36.5,90.5,
2024-10-24,36.5,91.5,
2024-10-24,36.5,92.5,
2024-10-24,36.5,93.5,
2024-10-24,36.5,94.5,
2024-10-24,36.5,95.5,
2024-10-24,36.5,96.5,
2024-10-24,36.5,97.5,
2024-10-24,37.5,67.5,
2024-10-24,37.5,68.5,
2024-10-24,37.5,69.5,
2024-10-24,37.5,70.5,
2024-10-24,37.5,71.5,
2024-10-24,37.5,72.5,
2024-10-24,37.5,73.5,
2024-10-24,37.5,74.5,
2024-10-24,37.5,75.5,
2024-10-24,37.5,76.5,
2024-10-24,37.5,77.5,
2024-10-24,37.5,78.5,
2024-10-24,37.5,79.5,
2024-10-24,37.5,80.5,
2024-10-24,37.5,81.5,
2024-10-24,37.5,82.5,
2024-10-24,37.5,83.5,
2024-10-24,37.5,84.5,
2024-10-24,37.5,85.5,
2024-10-24,37.5,86.5,
2024-10-24,37.5,87.5,
2024-10-24,37.5,88.5,
2024-10-24,37.5,89.5,
2024-10-24,37.5,90.5,
2024-10-24,37.5,91.5,
2024-10-24,37.5,92.5,
2024-10-24,37.5,93.5,
2024-10-24,37.5,94.5,
2024-10-24,37.5,95.5,
2024-10-24,37.5,96.5,
2024-10-24,37.5,97.5,
2024-10-25,7.5,67.5,
2024-10-25,7.5,68.5,
2024-10-25,7.5,69.5,
2024-10-25,7.5,70.5,
2024-10-25,7.5,71.5,
2024-10-25,7.5,72.5,
2024-10-25,7.5,73.5,
2024-10-25,7.5,74.5,
2024-10-25,7.5,75.5,
2024-10-25,7.5,76.5,
2024-10-25,7.5,77.5,
2024-10-25,7.5,78.5,
2024-10-25,7.5,79.5,
2024-10-25,7.5,80.5,
2024-10-25,7.5,81.5,
2024-10-25,7.5,82.5,
2024-10-25,7.5,83.5,
2024-10-25,7.5,84.5,
2024-10-25,7.5,85.5,
2024-10-25,7.5,86.5,
2024-10-25,7.5,87.5,
2024-10-25,7.5,88.5,
2024-10-25,7.5,89.5,
2024-10-25,7.5,90.5,
2024-10-25,7.5,91.5,
2024-10-25,7.5,92.5,
2024-10-25,7.5,93.5,
2024-10-25,7.5,94.5,
2024-10-25,7.5,95.5,
2024-10-25,7.5,96.5,
2024-10-25,7.5,97.5,
2024-10-25,8.5,67.5,
2024-10-25,8.5,68.5,
2024-10-25,8.5,69.5,
2024-10-25,8.5,70.5,
2024-10-25,8.5,71.5,
2024-10-25,8.5,72.5,
2024-10-25,8.5,73.5,30.159193
2024-10-25,8.5,74.5,
2024-10-25,8.5,75.5,
2024-10-25,8.5,76.5,28.578564
2024-10-25,8.5,77.5,30.200903
2024-10-25,8.5,78.5,30.3874
2024-10-25,8.5,79.5,
2024-10-25,8.5,80.5,
2024-10-25,8.5,81.5,
2024-10-25,8.5,82.5,
2024-10-25,8.5,83.5,
2024-10-25,8.5,84.5,
2024-10-25,8.5,85.5,
2024-10-25,8.5,86.5,
2024-10-25,8.5,87.5,
2024-10-25,8.5,88.5,
2024-10-25,8.5,89.5,
2024-10-25,8.5,90.5,
2024-10-25,8.5,91.5,
2024-10-25,8.5,92.5,
2024-10-25,8.5,93.5,
2024-10-25,8.5,94.5,
2024-10-25,8.5,95.5,
2024-10-25,8.5,96.5,
2024-10-25,8.5,97.5,
2024-10-25,9.5,67.5,
2024-10-25,9.5,68.5,
2024-10-25,9.5,69.5,
2024-10-25,9.5,70.5,
2024-10-25,9.5,71.5,
2024-10-25,9.5,72.5,
2024-10-25,9.5,73.5,
2024-10-25,9.5,74.5,
2024-10-25,9.5,75.5,
2024-10-25,9.5,76.5,28.907234
2024-10-25,9.5,77.5,29.040668
2024-10-25,9.5,78.5,29.80147
2024-10-25,9.5,79.5,31.631443
2024-10-25,9.5,80.5,
2024-10-25,9.5,81.5,
2024-10-25,9.5,82.5,
2024-10-25,9.5,83.5,
2024-10-25,9.5,84.5,
2024-10-25,9.5,85.5,
2024-10-25,9.5,86.5,
2024-10-25,9.5,87.5,
2024-10-25,9.5,88.5,
2024-10-25,9.5,89.5,
2024-10-25,9.5,90.5,
2024-10-25,9.5,91.5,
2024-10-25,9.5,92.5,
2024-10-25,9.5,93.5,
2024-10-25,9.5,94.5,
2024-10-25,9.5,95.5,
2024-10-25,9.5,96.5,
2024-10-25,9.5,97.5,
2024-10-25,10.5,67.5,
2024-10-25,10.5,68.5,
2024-10-25,10.5,69.5,
2024-10-25,10.5,70.5,
2024-10-25,10.5,71.5,
2024-10-25,10.5,72.5,
2024-10-25,10.5,73.5,
2024-10-25,10.5,74.5,
2024-10-25,10.5,75.5,28.369892
2024-10-25,10.5,76.5,28.258944
2024-10-25,10.5,77.5,27.960358
2024-10-25,10.5,78.5,31.309237
2024-10-25,10.5,79.5,32.292904
2024-10-25,10.5,80.5,
2024-10-25,10.5,81.5,
2024-10-25,10.5,82.5,
2024-10-25,10.5,83.5,
2024-10-25,10.5,84.5,
2024-10-25,10.5,85.5,
2024-10-25,10.5,86.5,
2024-10-25,10.5,87.5,
2024-10-25,10.5,88.5,
2024-10-25,10.5,89.5,
2024-10-25,10.5,90.5,
2024-10-25,10.5,91.5,
2024-10-25,10.5,92.5,
2024-10-25,10.5,93.5,
2024-10-25,10.5,94.5,
2024-10-25,10.5,95.5,
2024-10-25,10.5,96.5,
2024-10-25,10.5,97.5,
2024-10-25,11.5,67.5,
2024-10-25,11.5,68.5,
2024-10-25,11.5,69.5,
2024-10-25,11.5,70.5,
2024-10-25,11.5,71.5,
2024-10-25,11.5,72.5,30.380554
2024-10-25,11.5,73.5,
2024-10-25,11.5,74.5,
2024-10-25,11.5,75.5,28.68934
2024-10-25,11.5,76.5,28.033737
2024-10-25,11.5,77.5,27.947237
2024-10-25,11.5,78.5,32.587452
2024-10-25,11.5,79.5,32.899094
2024-10-25,11.5,80.5,
2024-10-25,11.5,81.5,
2024-10-25,11.5,82.5,
2024-10-25,11.5,83.5,
2024-10-25,11.5,84.5,
2024-10-25,11.5,85.5,
2024-10-25,11.5,86.5,
2024-10-25,11.5,87.5,
2024-10-25,11.5,88.5,
2024-10-25,11.5,89.5,
2024-10-25,11.5,90.5,
2024-10-25,11.5,91.5,
2024-10-25,11.5,92.5,
2024-10-25,11.5,93.5,
2024-10-25,11.5,94.5,
2024-10-25,11.5,95.5,
2024-10-25,11.5,96.5,
2024-10-25,11.5,97.5,
2024-10-25,12.5,67.5,
2024-10-25,12.5,68.5,
2024-10-25,12.5,69.5,
2024-10-25,12.5,70.5,
2024-10-25,12.5,71.5,
2024-10-25,12.5,72.5,
2024-10-25,12.5,73.5,
2024-10-25,12.5,74.5,30.084415
2024-10-25,12.5,75.5,29.54465
2024-10-25,12.5,76.5,26.855309
2024-10-25,12.5,77.5,29.060709
2024-10-25,12.5,78.5,31.438698
2024-10-25,12.5,79.5,32.756107
2024-10-25,12.5,80.5,33.113476
2024-10-25,12.5,81.5,
2024-10-25,12.5,82.5,
2024-10-25,12.5,83.5,
2024-10-25,12.5,84.5,
2024-10-25,12.5,85.5,
2024-10-25,12.5,86.5,
2024-10-25,12.5,87.5,
2024-10-25,12.5,88.5,
2024-10-25,12.5,89.5,
2024-10-25,12.5,90.5,
2024-10-25,12.5,91.5,
2024-10-25,12.5,92.5,
2024-10-25,12.5,93.5,
2024-10-25,12.5,94.5,
2024-10-25,12.5,95.5,
2024-10-25,12.5,96.5,
2024-10-25,12.5,97.5,
2024-10-25,13.5,67.5,
2024-10-25,13.5,68.5,
2024-10-25,13.5,69.5,
2024-10-25,13.5,70.5,
2024-10-25,13.5,71.5,
2024-10-25,13.5,72.5,
2024-10-25,13.5,73.5,
2024-10-25,13.5,74.5,29.822294
2024-10-25,13.5,75.5,29.3898
2024-10-25,13.5,76.5,28.837315
2024-10-25,13.5,77.5,29.522337
2024-10-25,13.5,78.5,31.315416
2024-10-25,13.5,79.5,32.584003
2024-10-25,13.5,80.5,33.198086
2024-10-25,13.5,81.5,
2024-10-25,13.5,82.5,
2024-10-25,13.5,83.5,
2024-10-25,13.5,84.5,
2024-10-25,13.5,85.5,
2024-10-25,13.5,86.5,
2024-10-25,13.5,87.5,
2024-10-25,13.5,88.5,
2024-10-25,13.5,89.5,
2024-10-25,13.5,90.5,
2024-10-25,13.5,91.5,
2024-10-25,13.5,92.5,
2024-10-25,13.5,93.5,
2024-10-25,13.5,94.5,
2024-10-25,13.5,95.5,
2024-10-25,13.5,96.5,
2024-10-25,13.5,97.5,
2024-10-25,14.5,67.5,
2024-10-25,14.5,68.5,
2024-10-25,14.5,69.5,
2024-10-25,14.5,70.5,
2024-10-25,14.5,71.5,
2024-10-25,14.5,72.5,
2024-10-25,14.5,73.5,
2024-10-25,14.5,74.5,31.193369
2024-10-25,14.5,75.5,30.196733
2024-10-25,14.5,76.5,29.998022
2024-10-25,14.5,77.5,31.108679
2024-10-25,14.5,78.5,32.92597
2024-10-25,14.5,79.5,33.447998
2024-10-25,14.5,80.5,33.9096
2024-10-25,14.5,81.5,
2024-10-25,14.5,82.5,
2024-10-25,14.5,83.5,
2024-10-25,14.5,84.5,
2024-10-25,14.5,85.5,
2024-10-25,14.5,86.5,
2024-10-25,14.5,87.5,
2024-10-25,14.5,88.5,
2024-10-25,14.5,89.5,
2024-10-25,14.5,90.5,
2024-10-25,14.5,91.5,
2024-10-25,14.5,92.5,
2024-10-25,14.5,93.5,
2024-10-25,14.5,94.5,
2024-10-25,14.5,95.5,
2024-10-25,14.5,96.5,
2024-10-25,14.5,97.5,
2024-10-25,15.5,67.5,
2024-10-25,15.5,68.5,
2024-10-25,15.5,69.5,
2024-10-25,15.5,70.5,
2024-10-25,15.5,71.5,
2024-10-25,15.5,72.5,
2024-10-25,15.5,73.5,32.394157
2024-10-25,15.5,74.5,31.878647
2024-10-25,15.5,75.5,31.418352
2024-10-25,15.5,76.5,31.57234
2024-10-25,15.5,77.5,32.19407
2024-10-25,15.5,78.5,33.480255
2024-10-25,15.5,79.5,33.77383
2024-10-25,15.5,80.5,33.88696
2024-10-25,15.5,81.5,
2024-10-25,15.5,82.5,
2024-10-25,15.5,83.5,
2024-10-25,15.5,84.5,
2024-10-25,15.5,85.5,
2024-10-25,15.5,86.5,
2024-10-25,15.5,87.5,
2024-10-25,15.5,88.5,
2024-10-25,15.5,89.5,
2024-10-25,15.5,90.5,
2024-10-25,15.5,91.5,
2024-10-25,15.5,92.5,
2024-10-25,15.5,93.5,
2024-10-25,15.5,94.5,
2024-10-25,15.5,95.5,
2024-10-25,15.5,96.5,
2024-10-25,15.5,97.5,
2024-10-25,16.5,67.5,
2024-10-25,16.5,68.5,
2024-10-25,16.5,69.5,
2024-10-25,16.5,70.5,
2024-10-25,16.5,71.5,
2024-10-25,16.5,72.5,
2024-10-25,16.5,73.5,33.0358
2024-10-25,16.5,74.5,32.118664
2024-10-25,16.5,75.5,31.65931
2024-10-25,16.5,76.5,31.993975
2024-10-25,16.5,77.5,32.066
2024-10-25,16.5,78.5,32.372993
2024-10-25,16.5,79.5,33.319283
2024-10-25,16.5,80.5,33.25009
2024-10-25,16.5,81.5,33.41121
2024-10-25,16.5,82.5,33.445404
2024-10-25,16.5,83.5,
2024-10-25,16.5,84.5,
2024-10-25,16.5,85.5,
2024-10-25,16.5,86.5,
2024-10-25,16.5,87.5,
2024-10-25,16.5,88.5,
2024-10-25,16.5,89.5,
2024-10-25,16.5,90.5,
2024-10-25,16.5,91.5,
2024-10-25,16.5,92.5,
2024-10-25,16.5,93.5,
2024-10-25,16.5,94.5,
2024-10-25,16.5,95.5,
2024-10-25,16.5,96.5,
2024-10-25,16.5,97.5,
2024-10-25,17.5,67.5,
2024-10-25,17.5,68.5,
2024-10-25,17.5,69.5,
2024-10-25,17.5,70.5,
2024-10-25,17.5,71.5,
2024-10-25,17.5,72.5,
2024-10-25,17.5,73.5,32.04891
2024-10-25,17.5,74.5,32.140366
2024-10-25,17.5,75.5,32.68213
2024-10-25,17.5,76.5,32.4009
2024-10-25,17.5,77.5,32.307693
2024-10-25,17.5,78.5,32.174606
2024-10-25,17.5,79.5,32.559547
2024-10-25,17.5,80.5,32.401917
2024-10-25,17.5,81.5,32.447765
2024-10-25,17.5,82.5,31.439814
2024-10-25,17.5,83.5,30.662588
2024-10-25,17.5,84.5,
2024-10-25,17.5,85.5,
2024-10-25,17.5,86.5,
2024-10-25,17.5,87.5,
2024-10-25,17.5,88.5,
2024-10-25,17.5,89.5,
2024-10-25,17.5,90.5,
2024-10-25,17.5,91.5,
2024-10-25,17.5,92.5,
2024-10-25,17.5,93.5,
2024-10-25,17.5,94.5,
2024-10-25,17.5,95.5,
2024-10-25,17.5,96.5,
2024-10-25,17.5,97.5,
2024-10-25,18.5,67.5,
2024-10-25,18.5,68.5,
2024-10-25,18.5,69.5,
2024-10-25,18.5,70.5,
2024-10-25,18.5,71.5,
2024-10-25,18.5,72.5,33.045418
2024-10-25,18.5,73.5,32.64512
2024-10-25,18.5,74.5,32.630306
2024-10-25,18.5,75.5,32.49213
2024-10-25,18.5,76.5,32.727505
2024-10-25,18.5,77.5,32.034706
2024-10-25,18.5,78.5,31.838104
2024-10-25,18.5,79.5,31.34916
2024-10-25,18.5,80.5,32.254017
2024-10-25,18.5,81.5,31.930925
2024-10-25,18.5,82.5,31.466417
2024-10-25,18.5,83.5,29.954926
2024-10-25,18.5,84.5,29.793358
2024-10-25,18.5,85.5,
2024-10-25,18.5,86.5,
2024-10-25,18.5,87.5,
2024-10-25,18.5,88.5,
2024-10-25,18.5,89.5,
2024-10-25,18.5,90.5,
2024-10-25,18.5,91.5,
2024-10-25,18.5,92.5,
2024-10-25,18.5,93.5,
2024-10-25,18.5,94.5,
2024-10-25,18.5,95.5,
2024-10-25,18.5,96.5,
2024-10-25,18.5,97.5,
2024-10-25,19.5,67.5,
2024-10-25,19.5,68.5,
2024-10-25,19.5,69.5,
2024-10-25,19.5,70.5,
2024-10-25,19.5,71.5,
2024-10-25,19.5,72.5,34.098064
2024-10-25,19.5,73.5,33.195484
2024-10-25,19.5,74.5,33.18326
2024-10-25,19.5,75.5,32.72018
2024-10-25,19.5,76.5,32.613186
2024-10-25,19.5,77.5,32.940838
2024-10-25,19.5,78.5,32.59194
2024-10-25,19.5,79.5,32.71427
2024-10-25,19.5,80.5,31.74877
2024-10-25,19.5,81.5,32.053963
2024-10-25,19.5,82.5,30.493206
2024-10-25,19.5,83.5,30.101133
2024-10-25,19.5,84.5,29.33658
2024-10-25,19.5,85.5,28.32005
2024-10-25,19.5,86.5,
2024-10-25,19.5,87.5,
2024-10-25,19.5,88.5,
2024-10-25,19.5,89.5,
2024-10-25,19.5,90.5,
2024-10-25,19.5,91.5,
2024-10-25,19.5,92.5,
2024-10-25,19.5,93.5,
2024-10-25,19.5,94.5,
2024-10-25,19.5,95.5,
2024-10-25,19.5,96.5,
2024-10-25,19.5,97.5,
2024-10-25,20.5,67.5,
2024-10-25,20.5,68.5,
2024-10-25,20.5,69.5,
2024-10-25,20.5,70.5,36.069042
2024-10-25,20.5,71.5,35.750526
2024-10-25,20.5,72.5,34.574154
2024-10-25,20.5,73.5,33.629974
2024-10-25,20.5,74.5,32.34486
2024-10-25,20.5,75.5,32.37424
2024-10-25,20.5,76.5,32.254303
2024-10-25,20.5,77.5,32.340034
2024-10-25,20.5,78.5,32.651398
2024-10-25,20.5,79.5,31.726463
2024-10-25,20.5,80.5,31.75893
2024-10-25,20.5,81.5,30.754175
2024-10-25,20.5,82.5,30.801172
2024-10-25,20.5,83.5,29.839922
2024-10-25,20.5,84.5,28.72299
2024-10-25,20.5,85.5,27.748215
2024-10-25,20.5,86.5,26.817753
2024-10-25,20.5,87.5,
2024-10-25,20.5,88.5,
2024-10-25,20.5,89.5,
2024-10-25,20.5,90.5,
2024-10-25,20.5,91.5,
2024-10-25,20.5,92.5,
2024-10-25,20.5,93.5,
2024-10-25,20.5,94.5,
2024-10-25,20.5,95.5,
2024-10-25,20.5,96.5,
2024-10-25,20.5,97.5,
2024-10-25,21.5,67.5,
2024-10-25,21.5,68.5,
2024-10-25,21.5,69.5,36.25537
2024-10-25,21.5,70.5,36.091484
2024-10-25,21.5,71.5,36.375732
2024-10-25,21.5,72.5,35.397728
2024-10-25,21.5,73.5,34.11699
2024-10-25,21.5,74.5,33.047783
2024-10-25,21.5,75.5,32.15624
2024-10-25,21.5,76.5,32.436348
2024-10-25,21.5,77.5,31.702377
2024-10-25,21.5,78.5,30.870989
2024-10-25,21.5,79.5,30.954119
2024-10-25,21.5,80.5,31.351614
2024-10-25,21.5,81.5,30.749994
2024-10-25,21.5,82.5,30.309587
2024-10-25,21.5,83.5,28.36687
2024-10-25,21.5,84.5,27.481062
2024-10-25,21.5,85.5,27.009163
2024-10-25,21.5,86.5,26.061903
2024-10-25,21.5,87.5,25.446596
2024-10-25,21.5,88.5,25.842102
2024-10-25,21.5,89.5,
2024-10-25,21.5,90.5,
2024-10-25,21.5,91.5,
2024-10-25,21.5,92.5,
2024-10-25,21.5,93.5,
2024-10-25,21.5,94.5,
2024-10-25,21.5,95.5,
2024-10-25,21.5,96.5,
2024-10-25,21.5,97.5,
2024-10-25,22.5,67.5,
2024-10-25,22.5,68.5,
2024-10-25,22.5,69.5,36.769882
2024-10-25,22.5,70.5,36.82549
2024-10-25,22.5,71.5,36.746056
2024-10-25,22.5,72.5,36.253
2024-10-25,22.5,73.5,34.471138
2024-10-25,22.5,74.5,33.273224
2024-10-25,22.5,75.5,32.529285
2024-10-25,22.5,76.5,32.71593
2024-10-25,22.5,77.5,31.842093
2024-10-25,22.5,78.5,31.468706
2024-10-25,22.5,79.5,30.803646
2024-10-25,22.5,80.5,30.977444
2024-10-25,22.5,81.5,30.295666
2024-10-25,22.5,82.5,29.122663
2024-10-25,22.5,83.5,27.705862
2024-10-25,22.5,84.5,27.296381
2024-10-25,22.5,85.5,26.280138
2024-10-25,22.5,86.5,25.974466
2024-10-25,22.5,87.5,25.653091
2024-10-25,22.5,88.5,26.6022
2024-10-25,22.5,89.5,
2024-10-25,22.5,90.5,
2024-10-25,22.5,91.5,
2024-10-25,22.5,92.5,26.346235
2024-10-25,22.5,93.5,
2024-10-25,22.5,94.5,
2024-10-25,22.5,95.5,
2024-10-25,22.5,96.5,
2024-10-25,22.5,97.5,
2024-10-25,23.5,67.5,
2024-10-25,23.5,68.5,36.987778
2024-10-25,23.5,69.5,37.1394
2024-10-25,23.5,70.5,36.85252
2024-10-25,23.5,71.5,36.112072
2024-10-25,23.5,72.5,34.689705
2024-10-25,23.5,73.5,34.20158
2024-10-25,23.5,74.5,33.42723
2024-10-25,23.5,75.5,33.59738
