Date,Latitude,Longitude,Max_Temperature
2021-10-15,23.5,95.5,
2021-10-15,23.5,96.5,
2021-10-15,23.5,97.5,
2021-10-15,24.5,67.5,
2021-10-15,24.5,68.5,35.71811
2021-10-15,24.5,69.5,35.842915
2021-10-15,24.5,70.5,35.616093
2021-10-15,24.5,71.5,35.30237
2021-10-15,24.5,72.5,34.716885
2021-10-15,24.5,73.5,33.699028
2021-10-15,24.5,74.5,33.607594
2021-10-15,24.5,75.5,33.368484
2021-10-15,24.5,76.5,33.25183
2021-10-15,24.5,77.5,33.89567
2021-10-15,24.5,78.5,34.59001
2021-10-15,24.5,79.5,34.307434
2021-10-15,24.5,80.5,34.435844
2021-10-15,24.5,81.5,34.726067
2021-10-15,24.5,82.5,34.48722
2021-10-15,24.5,83.5,34.375183
2021-10-15,24.5,84.5,33.96823
2021-10-15,24.5,85.5,33.98412
2021-10-15,24.5,86.5,34.092598
2021-10-15,24.5,87.5,34.94282
2021-10-15,24.5,88.5,35.595123
2021-10-15,24.5,89.5,
2021-10-15,24.5,90.5,
2021-10-15,24.5,91.5,33.072075
2021-10-15,24.5,92.5,33.59936
2021-10-15,24.5,93.5,34.02746
2021-10-15,24.5,94.5,33.844063
2021-10-15,24.5,95.5,
2021-10-15,24.5,96.5,
2021-10-15,24.5,97.5,
2021-10-15,25.5,67.5,
2021-10-15,25.5,68.5,
2021-10-15,25.5,69.5,
2021-10-15,25.5,70.5,36.02389
2021-10-15,25.5,71.5,35.443012
2021-10-15,25.5,72.5,34.57044
2021-10-15,25.5,73.5,33.694046
2021-10-15,25.5,74.5,33.622875
2021-10-15,25.5,75.5,33.807167
2021-10-15,25.5,76.5,33.62785
2021-10-15,25.5,77.5,34.482826
2021-10-15,25.5,78.5,34.651417
2021-10-15,25.5,79.5,34.58283
2021-10-15,25.5,80.5,34.493282
2021-10-15,25.5,81.5,35.112934
2021-10-15,25.5,82.5,35.18784
2021-10-15,25.5,83.5,34.833656
2021-10-15,25.5,84.5,34.76605
2021-10-15,25.5,85.5,34.879684
2021-10-15,25.5,86.5,35.40039
2021-10-15,25.5,87.5,36.459152
2021-10-15,25.5,88.5,36.22651
2021-10-15,25.5,89.5,
2021-10-15,25.5,90.5,33.777473
2021-10-15,25.5,91.5,33.94176
2021-10-15,25.5,92.5,34.092613
2021-10-15,25.5,93.5,33.98046
2021-10-15,25.5,94.5,35.22485
2021-10-15,25.5,95.5,
2021-10-15,25.5,96.5,
2021-10-15,25.5,97.5,
2021-10-15,26.5,67.5,
2021-10-15,26.5,68.5,
2021-10-15,26.5,69.5,
2021-10-15,26.5,70.5,35.859997
2021-10-15,26.5,71.5,34.998016
2021-10-15,26.5,72.5,34.729332
2021-10-15,26.5,73.5,34.782253
2021-10-15,26.5,74.5,34.299812
2021-10-15,26.5,75.5,33.969654
2021-10-15,26.5,76.5,34.393154
2021-10-15,26.5,77.5,34.54114
2021-10-15,26.5,78.5,35.227524
2021-10-15,26.5,79.5,34.81182
2021-10-15,26.5,80.5,34.58312
2021-10-15,26.5,81.5,35.03384
2021-10-15,26.5,82.5,35.53438
2021-10-15,26.5,83.5,35.24907
2021-10-15,26.5,84.5,34.869873
2021-10-15,26.5,85.5,35.334427
2021-10-15,26.5,86.5,36.130512
2021-10-15,26.5,87.5,33.105854
2021-10-15,26.5,88.5,32.75872
2021-10-15,26.5,89.5,33.26004
2021-10-15,26.5,90.5,32.921227
2021-10-15,26.5,91.5,33.977226
2021-10-15,26.5,92.5,34.1445
2021-10-15,26.5,93.5,35.706867
2021-10-15,26.5,94.5,35.000225
2021-10-15,26.5,95.5,34.97416
2021-10-15,26.5,96.5,
2021-10-15,26.5,97.5,
2021-10-15,27.5,67.5,
2021-10-15,27.5,68.5,
2021-10-15,27.5,69.5,36.152225
2021-10-15,27.5,70.5,35.383068
2021-10-15,27.5,71.5,35.264824
2021-10-15,27.5,72.5,35.714745
2021-10-15,27.5,73.5,35.452026
2021-10-15,27.5,74.5,35.17526
2021-10-15,27.5,75.5,34.379787
2021-10-15,27.5,76.5,34.047504
2021-10-15,27.5,77.5,34.27482
2021-10-15,27.5,78.5,35.560608
2021-10-15,27.5,79.5,34.854607
2021-10-15,27.5,80.5,34.955685
2021-10-15,27.5,81.5,35.4445
2021-10-15,27.5,82.5,35.541878
2021-10-15,27.5,83.5,35.26466
2021-10-15,27.5,84.5,35.01126
2021-10-15,27.5,85.5,
2021-10-15,27.5,86.5,
2021-10-15,27.5,87.5,
2021-10-15,27.5,88.5,32.910805
2021-10-15,27.5,89.5,33.271133
2021-10-15,27.5,90.5,32.857975
2021-10-15,27.5,91.5,34.05824
2021-10-15,27.5,92.5,34.748882
2021-10-15,27.5,93.5,35.373825
2021-10-15,27.5,94.5,35.308666
2021-10-15,27.5,95.5,35.310055
2021-10-15,27.5,96.5,35.885235
2021-10-15,27.5,97.5,35.785137
2021-10-15,28.5,67.5,
2021-10-15,28.5,68.5,
2021-10-15,28.5,69.5,
2021-10-15,28.5,70.5,36.543217
2021-10-15,28.5,71.5,36.41638
2021-10-15,28.5,72.5,35.987873
2021-10-15,28.5,73.5,35.64609
2021-10-15,28.5,74.5,35.303593
2021-10-15,28.5,75.5,34.79962
2021-10-15,28.5,76.5,34.531284
2021-10-15,28.5,77.5,35.5721
2021-10-15,28.5,78.5,35.11985
2021-10-15,28.5,79.5,34.026905
2021-10-15,28.5,80.5,34.225086
2021-10-15,28.5,81.5,33.921577
2021-10-15,28.5,82.5,
2021-10-15,28.5,83.5,
2021-10-15,28.5,84.5,
2021-10-15,28.5,85.5,
2021-10-15,28.5,86.5,
2021-10-15,28.5,87.5,
2021-10-15,28.5,88.5,33.035847
2021-10-15,28.5,89.5,
2021-10-15,28.5,90.5,
2021-10-15,28.5,91.5,34.506115
2021-10-15,28.5,92.5,35.626232
2021-10-15,28.5,93.5,35.335655
2021-10-15,28.5,94.5,35.269547
2021-10-15,28.5,95.5,36.236683
2021-10-15,28.5,96.5,36.02981
2021-10-15,28.5,97.5,
2021-10-15,29.5,67.5,
2021-10-15,29.5,68.5,
2021-10-15,29.5,69.5,
2021-10-15,29.5,70.5,
2021-10-15,29.5,71.5,
2021-10-15,29.5,72.5,35.812256
2021-10-15,29.5,73.5,35.412685
2021-10-15,29.5,74.5,35.21536
2021-10-15,29.5,75.5,35.153843
2021-10-15,29.5,76.5,35.73436
2021-10-15,29.5,77.5,34.121243
2021-10-15,29.5,78.5,31.383057
2021-10-15,29.5,79.5,31.180744
2021-10-15,29.5,80.5,32.59308
2021-10-15,29.5,81.5,
2021-10-15,29.5,82.5,
2021-10-15,29.5,83.5,
2021-10-15,29.5,84.5,
2021-10-15,29.5,85.5,
2021-10-15,29.5,86.5,
2021-10-15,29.5,87.5,
2021-10-15,29.5,88.5,
2021-10-15,29.5,89.5,
2021-10-15,29.5,90.5,
2021-10-15,29.5,91.5,
2021-10-15,29.5,92.5,
2021-10-15,29.5,93.5,
2021-10-15,29.5,94.5,36.653908
2021-10-15,29.5,95.5,36.576218
2021-10-15,29.5,96.5,36.43504
2021-10-15,29.5,97.5,
2021-10-15,30.5,67.5,
2021-10-15,30.5,68.5,
2021-10-15,30.5,69.5,
2021-10-15,30.5,70.5,
2021-10-15,30.5,71.5,
2021-10-15,30.5,72.5,
2021-10-15,30.5,73.5,34.580994
2021-10-15,30.5,74.5,35.332848
2021-10-15,30.5,75.5,35.270634
2021-10-15,30.5,76.5,33.93024
2021-10-15,30.5,77.5,32.501324
2021-10-15,30.5,78.5,30.135557
2021-10-15,30.5,79.5,30.061302
2021-10-15,30.5,80.5,31.426289
2021-10-15,30.5,81.5,
2021-10-15,30.5,82.5,
2021-10-15,30.5,83.5,
2021-10-15,30.5,84.5,
2021-10-15,30.5,85.5,
2021-10-15,30.5,86.5,
2021-10-15,30.5,87.5,
2021-10-15,30.5,88.5,
2021-10-15,30.5,89.5,
2021-10-15,30.5,90.5,
2021-10-15,30.5,91.5,
2021-10-15,30.5,92.5,
2021-10-15,30.5,93.5,
2021-10-15,30.5,94.5,
2021-10-15,30.5,95.5,
2021-10-15,30.5,96.5,
2021-10-15,30.5,97.5,
2021-10-15,31.5,67.5,
2021-10-15,31.5,68.5,
2021-10-15,31.5,69.5,
2021-10-15,31.5,70.5,
2021-10-15,31.5,71.5,
2021-10-15,31.5,72.5,
2021-10-15,31.5,73.5,
2021-10-15,31.5,74.5,35.997242
2021-10-15,31.5,75.5,34.601547
2021-10-15,31.5,76.5,32.701244
2021-10-15,31.5,77.5,31.050991
2021-10-15,31.5,78.5,29.779966
2021-10-15,31.5,79.5,28.57842
2021-10-15,31.5,80.5,
2021-10-15,31.5,81.5,
2021-10-15,31.5,82.5,
2021-10-15,31.5,83.5,
2021-10-15,31.5,84.5,
2021-10-15,31.5,85.5,
2021-10-15,31.5,86.5,
2021-10-15,31.5,87.5,
2021-10-15,31.5,88.5,
2021-10-15,31.5,89.5,
2021-10-15,31.5,90.5,
2021-10-15,31.5,91.5,
2021-10-15,31.5,92.5,
2021-10-15,31.5,93.5,
2021-10-15,31.5,94.5,
2021-10-15,31.5,95.5,
2021-10-15,31.5,96.5,
2021-10-15,31.5,97.5,
2021-10-15,32.5,67.5,
2021-10-15,32.5,68.5,
2021-10-15,32.5,69.5,
2021-10-15,32.5,70.5,
2021-10-15,32.5,71.5,
2021-10-15,32.5,72.5,
2021-10-15,32.5,73.5,
2021-10-15,32.5,74.5,30.683525
2021-10-15,32.5,75.5,31.48381
2021-10-15,32.5,76.5,30.218359
2021-10-15,32.5,77.5,28.579111
2021-10-15,32.5,78.5,27.942884
2021-10-15,32.5,79.5,26.831785
2021-10-15,32.5,80.5,
2021-10-15,32.5,81.5,
2021-10-15,32.5,82.5,
2021-10-15,32.5,83.5,
2021-10-15,32.5,84.5,
2021-10-15,32.5,85.5,
2021-10-15,32.5,86.5,
2021-10-15,32.5,87.5,
2021-10-15,32.5,88.5,
2021-10-15,32.5,89.5,
2021-10-15,32.5,90.5,
2021-10-15,32.5,91.5,
2021-10-15,32.5,92.5,
2021-10-15,32.5,93.5,
2021-10-15,32.5,94.5,
2021-10-15,32.5,95.5,
2021-10-15,32.5,96.5,
2021-10-15,32.5,97.5,
2021-10-15,33.5,67.5,
2021-10-15,33.5,68.5,
2021-10-15,33.5,69.5,
2021-10-15,33.5,70.5,
2021-10-15,33.5,71.5,
2021-10-15,33.5,72.5,
2021-10-15,33.5,73.5,29.13777
2021-10-15,33.5,74.5,28.547178
2021-10-15,33.5,75.5,27.038742
2021-10-15,33.5,76.5,27.81739
2021-10-15,33.5,77.5,27.491976
2021-10-15,33.5,78.5,26.02835
2021-10-15,33.5,79.5,27.397429
2021-10-15,33.5,80.5,
2021-10-15,33.5,81.5,
2021-10-15,33.5,82.5,
2021-10-15,33.5,83.5,
2021-10-15,33.5,84.5,
2021-10-15,33.5,85.5,
2021-10-15,33.5,86.5,
2021-10-15,33.5,87.5,
2021-10-15,33.5,88.5,
2021-10-15,33.5,89.5,
2021-10-15,33.5,90.5,
2021-10-15,33.5,91.5,
2021-10-15,33.5,92.5,
2021-10-15,33.5,93.5,
2021-10-15,33.5,94.5,
2021-10-15,33.5,95.5,
2021-10-15,33.5,96.5,
2021-10-15,33.5,97.5,
2021-10-15,34.5,67.5,
2021-10-15,34.5,68.5,
2021-10-15,34.5,69.5,
2021-10-15,34.5,70.5,
2021-10-15,34.5,71.5,
2021-10-15,34.5,72.5,
2021-10-15,34.5,73.5,28.21127
2021-10-15,34.5,74.5,26.936367
2021-10-15,34.5,75.5,26.805347
2021-10-15,34.5,76.5,25.784695
2021-10-15,34.5,77.5,25.562576
2021-10-15,34.5,78.5,25.6237
2021-10-15,34.5,79.5,26.880644
2021-10-15,34.5,80.5,
2021-10-15,34.5,81.5,
2021-10-15,34.5,82.5,
2021-10-15,34.5,83.5,
2021-10-15,34.5,84.5,
2021-10-15,34.5,85.5,
2021-10-15,34.5,86.5,
2021-10-15,34.5,87.5,
2021-10-15,34.5,88.5,
2021-10-15,34.5,89.5,
2021-10-15,34.5,90.5,
2021-10-15,34.5,91.5,
2021-10-15,34.5,92.5,
2021-10-15,34.5,93.5,
2021-10-15,34.5,94.5,
2021-10-15,34.5,95.5,
2021-10-15,34.5,96.5,
2021-10-15,34.5,97.5,
2021-10-15,35.5,67.5,
2021-10-15,35.5,68.5,
2021-10-15,35.5,69.5,
2021-10-15,35.5,70.5,
2021-10-15,35.5,71.5,
2021-10-15,35.5,72.5,
2021-10-15,35.5,73.5,26.26208
2021-10-15,35.5,74.5,26.229952
2021-10-15,35.5,75.5,26.216232
2021-10-15,35.5,76.5,25.642433
2021-10-15,35.5,77.5,25.634277
2021-10-15,35.5,78.5,25.152836
2021-10-15,35.5,79.5,24.04216
2021-10-15,35.5,80.5,
2021-10-15,35.5,81.5,
2021-10-15,35.5,82.5,
2021-10-15,35.5,83.5,
2021-10-15,35.5,84.5,
2021-10-15,35.5,85.5,
2021-10-15,35.5,86.5,
2021-10-15,35.5,87.5,
2021-10-15,35.5,88.5,
2021-10-15,35.5,89.5,
2021-10-15,35.5,90.5,
2021-10-15,35.5,91.5,
2021-10-15,35.5,92.5,
2021-10-15,35.5,93.5,
2021-10-15,35.5,94.5,
2021-10-15,35.5,95.5,
2021-10-15,35.5,96.5,
2021-10-15,35.5,97.5,
2021-10-15,36.5,67.5,
2021-10-15,36.5,68.5,
2021-10-15,36.5,69.5,
2021-10-15,36.5,70.5,
2021-10-15,36.5,71.5,
2021-10-15,36.5,72.5,26.672441
2021-10-15,36.5,73.5,25.714653
2021-10-15,36.5,74.5,26.778273
2021-10-15,36.5,75.5,26.534561
2021-10-15,36.5,76.5,
2021-10-15,36.5,77.5,
2021-10-15,36.5,78.5,
2021-10-15,36.5,79.5,
2021-10-15,36.5,80.5,
2021-10-15,36.5,81.5,
2021-10-15,36.5,82.5,
2021-10-15,36.5,83.5,
2021-10-15,36.5,84.5,
2021-10-15,36.5,85.5,
2021-10-15,36.5,86.5,
2021-10-15,36.5,87.5,
2021-10-15,36.5,88.5,
2021-10-15,36.5,89.5,
2021-10-15,36.5,90.5,
2021-10-15,36.5,91.5,
2021-10-15,36.5,92.5,
2021-10-15,36.5,93.5,
2021-10-15,36.5,94.5,
2021-10-15,36.5,95.5,
2021-10-15,36.5,96.5,
2021-10-15,36.5,97.5,
2021-10-15,37.5,67.5,
2021-10-15,37.5,68.5,
2021-10-15,37.5,69.5,
2021-10-15,37.5,70.5,
2021-10-15,37.5,71.5,
2021-10-15,37.5,72.5,
2021-10-15,37.5,73.5,
2021-10-15,37.5,74.5,
2021-10-15,37.5,75.5,
2021-10-15,37.5,76.5,
2021-10-15,37.5,77.5,
2021-10-15,37.5,78.5,
2021-10-15,37.5,79.5,
2021-10-15,37.5,80.5,
2021-10-15,37.5,81.5,
2021-10-15,37.5,82.5,
2021-10-15,37.5,83.5,
2021-10-15,37.5,84.5,
2021-10-15,37.5,85.5,
2021-10-15,37.5,86.5,
2021-10-15,37.5,87.5,
2021-10-15,37.5,88.5,
2021-10-15,37.5,89.5,
2021-10-15,37.5,90.5,
2021-10-15,37.5,91.5,
2021-10-15,37.5,92.5,
2021-10-15,37.5,93.5,
2021-10-15,37.5,94.5,
2021-10-15,37.5,95.5,
2021-10-15,37.5,96.5,
2021-10-15,37.5,97.5,
2021-10-16,7.5,67.5,
2021-10-16,7.5,68.5,
2021-10-16,7.5,69.5,
2021-10-16,7.5,70.5,
2021-10-16,7.5,71.5,
2021-10-16,7.5,72.5,
2021-10-16,7.5,73.5,
2021-10-16,7.5,74.5,
2021-10-16,7.5,75.5,
2021-10-16,7.5,76.5,
2021-10-16,7.5,77.5,
2021-10-16,7.5,78.5,
2021-10-16,7.5,79.5,
2021-10-16,7.5,80.5,
2021-10-16,7.5,81.5,
2021-10-16,7.5,82.5,
2021-10-16,7.5,83.5,
2021-10-16,7.5,84.5,
2021-10-16,7.5,85.5,
2021-10-16,7.5,86.5,
2021-10-16,7.5,87.5,
2021-10-16,7.5,88.5,
2021-10-16,7.5,89.5,
2021-10-16,7.5,90.5,
2021-10-16,7.5,91.5,
2021-10-16,7.5,92.5,
2021-10-16,7.5,93.5,
2021-10-16,7.5,94.5,
2021-10-16,7.5,95.5,
2021-10-16,7.5,96.5,
2021-10-16,7.5,97.5,
2021-10-16,8.5,67.5,
2021-10-16,8.5,68.5,
2021-10-16,8.5,69.5,
2021-10-16,8.5,70.5,
2021-10-16,8.5,71.5,
2021-10-16,8.5,72.5,
2021-10-16,8.5,73.5,29.964111
2021-10-16,8.5,74.5,
2021-10-16,8.5,75.5,
2021-10-16,8.5,76.5,29.523857
2021-10-16,8.5,77.5,31.384766
2021-10-16,8.5,78.5,31.885416
2021-10-16,8.5,79.5,
2021-10-16,8.5,80.5,
2021-10-16,8.5,81.5,
2021-10-16,8.5,82.5,
2021-10-16,8.5,83.5,
2021-10-16,8.5,84.5,
2021-10-16,8.5,85.5,
2021-10-16,8.5,86.5,
2021-10-16,8.5,87.5,
2021-10-16,8.5,88.5,
2021-10-16,8.5,89.5,
2021-10-16,8.5,90.5,
2021-10-16,8.5,91.5,
2021-10-16,8.5,92.5,
2021-10-16,8.5,93.5,
2021-10-16,8.5,94.5,
2021-10-16,8.5,95.5,
2021-10-16,8.5,96.5,
2021-10-16,8.5,97.5,
2021-10-16,9.5,67.5,
2021-10-16,9.5,68.5,
2021-10-16,9.5,69.5,
2021-10-16,9.5,70.5,
2021-10-16,9.5,71.5,
2021-10-16,9.5,72.5,
2021-10-16,9.5,73.5,
2021-10-16,9.5,74.5,
2021-10-16,9.5,75.5,
2021-10-16,9.5,76.5,29.82447
2021-10-16,9.5,77.5,30.176556
2021-10-16,9.5,78.5,31.183811
2021-10-16,9.5,79.5,32.960213
2021-10-16,9.5,80.5,
2021-10-16,9.5,81.5,
2021-10-16,9.5,82.5,
2021-10-16,9.5,83.5,
2021-10-16,9.5,84.5,
2021-10-16,9.5,85.5,
2021-10-16,9.5,86.5,
2021-10-16,9.5,87.5,
2021-10-16,9.5,88.5,
2021-10-16,9.5,89.5,
2021-10-16,9.5,90.5,
2021-10-16,9.5,91.5,
2021-10-16,9.5,92.5,
2021-10-16,9.5,93.5,
2021-10-16,9.5,94.5,
2021-10-16,9.5,95.5,
2021-10-16,9.5,96.5,
2021-10-16,9.5,97.5,
2021-10-16,10.5,67.5,
2021-10-16,10.5,68.5,
2021-10-16,10.5,69.5,
2021-10-16,10.5,70.5,
2021-10-16,10.5,71.5,
2021-10-16,10.5,72.5,
2021-10-16,10.5,73.5,
2021-10-16,10.5,74.5,
2021-10-16,10.5,75.5,28.653618
2021-10-16,10.5,76.5,27.878384
2021-10-16,10.5,77.5,30.281496
2021-10-16,10.5,78.5,33.689617
2021-10-16,10.5,79.5,33.42605
2021-10-16,10.5,80.5,
2021-10-16,10.5,81.5,
2021-10-16,10.5,82.5,
2021-10-16,10.5,83.5,
2021-10-16,10.5,84.5,
2021-10-16,10.5,85.5,
2021-10-16,10.5,86.5,
2021-10-16,10.5,87.5,
2021-10-16,10.5,88.5,
2021-10-16,10.5,89.5,
2021-10-16,10.5,90.5,
2021-10-16,10.5,91.5,
2021-10-16,10.5,92.5,
2021-10-16,10.5,93.5,
2021-10-16,10.5,94.5,
2021-10-16,10.5,95.5,
2021-10-16,10.5,96.5,
2021-10-16,10.5,97.5,
2021-10-16,11.5,67.5,
2021-10-16,11.5,68.5,
2021-10-16,11.5,69.5,
2021-10-16,11.5,70.5,
2021-10-16,11.5,71.5,
2021-10-16,11.5,72.5,29.694399
2021-10-16,11.5,73.5,
2021-10-16,11.5,74.5,
2021-10-16,11.5,75.5,27.967335
2021-10-16,11.5,76.5,28.342827
2021-10-16,11.5,77.5,29.858965
2021-10-16,11.5,78.5,33.347435
2021-10-16,11.5,79.5,33.241558
2021-10-16,11.5,80.5,
2021-10-16,11.5,81.5,
2021-10-16,11.5,82.5,
2021-10-16,11.5,83.5,
2021-10-16,11.5,84.5,
2021-10-16,11.5,85.5,
2021-10-16,11.5,86.5,
2021-10-16,11.5,87.5,
2021-10-16,11.5,88.5,
2021-10-16,11.5,89.5,
2021-10-16,11.5,90.5,
2021-10-16,11.5,91.5,
2021-10-16,11.5,92.5,
2021-10-16,11.5,93.5,
2021-10-16,11.5,94.5,
2021-10-16,11.5,95.5,
2021-10-16,11.5,96.5,
2021-10-16,11.5,97.5,
2021-10-16,12.5,67.5,
2021-10-16,12.5,68.5,
2021-10-16,12.5,69.5,
2021-10-16,12.5,70.5,
2021-10-16,12.5,71.5,
2021-10-16,12.5,72.5,
2021-10-16,12.5,73.5,
2021-10-16,12.5,74.5,29.723427
2021-10-16,12.5,75.5,29.635044
2021-10-16,12.5,76.5,27.266136
2021-10-16,12.5,77.5,30.703505
2021-10-16,12.5,78.5,31.539797
2021-10-16,12.5,79.5,33.539642
2021-10-16,12.5,80.5,33.783897
2021-10-16,12.5,81.5,
2021-10-16,12.5,82.5,
2021-10-16,12.5,83.5,
2021-10-16,12.5,84.5,
2021-10-16,12.5,85.5,
2021-10-16,12.5,86.5,
2021-10-16,12.5,87.5,
2021-10-16,12.5,88.5,
2021-10-16,12.5,89.5,
2021-10-16,12.5,90.5,
2021-10-16,12.5,91.5,
2021-10-16,12.5,92.5,
2021-10-16,12.5,93.5,
2021-10-16,12.5,94.5,
2021-10-16,12.5,95.5,
2021-10-16,12.5,96.5,
2021-10-16,12.5,97.5,
2021-10-16,13.5,67.5,
2021-10-16,13.5,68.5,
2021-10-16,13.5,69.5,
2021-10-16,13.5,70.5,
2021-10-16,13.5,71.5,
2021-10-16,13.5,72.5,
2021-10-16,13.5,73.5,
2021-10-16,13.5,74.5,29.821539
2021-10-16,13.5,75.5,30.049227
2021-10-16,13.5,76.5,30.027323
2021-10-16,13.5,77.5,30.116417
2021-10-16,13.5,78.5,31.46523
2021-10-16,13.5,79.5,33.016838
2021-10-16,13.5,80.5,33.718246
2021-10-16,13.5,81.5,
2021-10-16,13.5,82.5,
2021-10-16,13.5,83.5,
2021-10-16,13.5,84.5,
2021-10-16,13.5,85.5,
2021-10-16,13.5,86.5,
2021-10-16,13.5,87.5,
2021-10-16,13.5,88.5,
2021-10-16,13.5,89.5,
2021-10-16,13.5,90.5,
2021-10-16,13.5,91.5,
2021-10-16,13.5,92.5,
2021-10-16,13.5,93.5,
2021-10-16,13.5,94.5,
2021-10-16,13.5,95.5,
2021-10-16,13.5,96.5,
2021-10-16,13.5,97.5,
2021-10-16,14.5,67.5,
2021-10-16,14.5,68.5,
2021-10-16,14.5,69.5,
2021-10-16,14.5,70.5,
2021-10-16,14.5,71.5,
2021-10-16,14.5,72.5,
2021-10-16,14.5,73.5,
2021-10-16,14.5,74.5,31.606012
2021-10-16,14.5,75.5,30.768242
2021-10-16,14.5,76.5,30.65197
2021-10-16,14.5,77.5,31.608156
2021-10-16,14.5,78.5,32.42242
2021-10-16,14.5,79.5,33.376278
2021-10-16,14.5,80.5,33.737473
2021-10-16,14.5,81.5,
2021-10-16,14.5,82.5,
2021-10-16,14.5,83.5,
2021-10-16,14.5,84.5,
2021-10-16,14.5,85.5,
2021-10-16,14.5,86.5,
2021-10-16,14.5,87.5,
2021-10-16,14.5,88.5,
2021-10-16,14.5,89.5,
2021-10-16,14.5,90.5,
2021-10-16,14.5,91.5,
2021-10-16,14.5,92.5,
2021-10-16,14.5,93.5,
2021-10-16,14.5,94.5,
2021-10-16,14.5,95.5,
2021-10-16,14.5,96.5,
2021-10-16,14.5,97.5,
2021-10-16,15.5,67.5,
2021-10-16,15.5,68.5,
2021-10-16,15.5,69.5,
2021-10-16,15.5,70.5,
2021-10-16,15.5,71.5,
2021-10-16,15.5,72.5,
2021-10-16,15.5,73.5,32.425312
2021-10-16,15.5,74.5,32.12685
2021-10-16,15.5,75.5,31.814203
2021-10-16,15.5,76.5,31.856869
2021-10-16,15.5,77.5,32.531773
2021-10-16,15.5,78.5,33.06623
2021-10-16,15.5,79.5,33.05967
2021-10-16,15.5,80.5,32.506393
2021-10-16,15.5,81.5,
2021-10-16,15.5,82.5,
2021-10-16,15.5,83.5,
2021-10-16,15.5,84.5,
2021-10-16,15.5,85.5,
2021-10-16,15.5,86.5,
2021-10-16,15.5,87.5,
2021-10-16,15.5,88.5,
2021-10-16,15.5,89.5,
2021-10-16,15.5,90.5,
2021-10-16,15.5,91.5,
2021-10-16,15.5,92.5,
2021-10-16,15.5,93.5,
2021-10-16,15.5,94.5,
2021-10-16,15.5,95.5,
2021-10-16,15.5,96.5,
2021-10-16,15.5,97.5,
2021-10-16,16.5,67.5,
2021-10-16,16.5,68.5,
2021-10-16,16.5,69.5,
2021-10-16,16.5,70.5,
2021-10-16,16.5,71.5,
2021-10-16,16.5,72.5,
2021-10-16,16.5,73.5,32.895973
2021-10-16,16.5,74.5,32.168545
2021-10-16,16.5,75.5,31.821264
2021-10-16,16.5,76.5,31.463963
2021-10-16,16.5,77.5,31.67401
2021-10-16,16.5,78.5,30.926348
2021-10-16,16.5,79.5,31.651646
2021-10-16,16.5,80.5,31.967903
2021-10-16,16.5,81.5,31.960703
2021-10-16,16.5,82.5,31.81336
2021-10-16,16.5,83.5,
2021-10-16,16.5,84.5,
2021-10-16,16.5,85.5,
2021-10-16,16.5,86.5,
2021-10-16,16.5,87.5,
2021-10-16,16.5,88.5,
2021-10-16,16.5,89.5,
2021-10-16,16.5,90.5,
2021-10-16,16.5,91.5,
2021-10-16,16.5,92.5,
2021-10-16,16.5,93.5,
2021-10-16,16.5,94.5,
2021-10-16,16.5,95.5,
2021-10-16,16.5,96.5,
2021-10-16,16.5,97.5,
2021-10-16,17.5,67.5,
2021-10-16,17.5,68.5,
2021-10-16,17.5,69.5,
2021-10-16,17.5,70.5,
2021-10-16,17.5,71.5,
2021-10-16,17.5,72.5,
2021-10-16,17.5,73.5,32.42407
2021-10-16,17.5,74.5,32.465622
2021-10-16,17.5,75.5,32.456078
2021-10-16,17.5,76.5,31.297352
2021-10-16,17.5,77.5,30.676842
2021-10-16,17.5,78.5,30.498272
2021-10-16,17.5,79.5,31.342403
2021-10-16,17.5,80.5,31.239094
2021-10-16,17.5,81.5,30.89936
2021-10-16,17.5,82.5,30.496656
2021-10-16,17.5,83.5,30.371954
2021-10-16,17.5,84.5,
2021-10-16,17.5,85.5,
2021-10-16,17.5,86.5,
2021-10-16,17.5,87.5,
2021-10-16,17.5,88.5,
2021-10-16,17.5,89.5,
2021-10-16,17.5,90.5,
2021-10-16,17.5,91.5,
2021-10-16,17.5,92.5,
2021-10-16,17.5,93.5,
2021-10-16,17.5,94.5,
2021-10-16,17.5,95.5,
2021-10-16,17.5,96.5,
2021-10-16,17.5,97.5,
2021-10-16,18.5,67.5,
2021-10-16,18.5,68.5,
2021-10-16,18.5,69.5,
2021-10-16,18.5,70.5,
2021-10-16,18.5,71.5,
2021-10-16,18.5,72.5,32.93648
2021-10-16,18.5,73.5,32.84804
2021-10-16,18.5,74.5,32.69851
2021-10-16,18.5,75.5,32.699547
2021-10-16,18.5,76.5,31.708315
2021-10-16,18.5,77.5,30.580252
2021-10-16,18.5,78.5,30.436565
2021-10-16,18.5,79.5,30.836744
2021-10-16,18.5,80.5,30.685955
2021-10-16,18.5,81.5,30.412289
2021-10-16,18.5,82.5,30.476564
2021-10-16,18.5,83.5,30.660181
2021-10-16,18.5,84.5,31.274252
2021-10-16,18.5,85.5,
2021-10-16,18.5,86.5,
2021-10-16,18.5,87.5,
2021-10-16,18.5,88.5,
2021-10-16,18.5,89.5,
2021-10-16,18.5,90.5,
2021-10-16,18.5,91.5,
2021-10-16,18.5,92.5,
2021-10-16,18.5,93.5,
2021-10-16,18.5,94.5,
2021-10-16,18.5,95.5,
2021-10-16,18.5,96.5,
