Date,Latitude,Longitude,Max_Temperature,Min_Temperature,Rainfall
2013-12-29,17.5,74.5,28.6,14.59,0.0
2013-12-29,17.5,75.5,29.59,15.18,0.0
2013-12-29,17.5,76.5,29.04,15.54,0.0
2013-12-29,17.5,77.5,28.53,16.17,0.0
2013-12-29,17.5,78.5,28.52,15.75,0.0
2013-12-29,17.5,79.5,29.04,15.65,0.0
2013-12-29,17.5,80.5,28.48,16.42,0.0
2013-12-29,17.5,81.5,28.51,15.95,0.0
2013-12-29,17.5,82.5,27.92,16.15,0.0
2013-12-29,17.5,83.5,27.93,15.79,0.0
2013-12-29,18.5,73.5,28.46,16.54,0.0
2013-12-29,18.5,74.5,28.39,14.33,0.0
2013-12-29,18.5,75.5,29.56,13.74,0.0
2013-12-29,18.5,76.5,29.46,15.08,0.0
2013-12-29,18.5,77.5,28.63,14.87,0.0
2013-12-29,18.5,78.5,28.47,15.37,0.0
2013-12-29,18.5,79.5,28.71,15.19,0.0
2013-12-29,18.5,80.5,28.38,15.22,0.0
2013-12-29,18.5,81.5,27.89,15.57,0.0
2013-12-29,18.5,82.5,28.05,15.02,0.0
2013-12-29,18.5,83.5,27.92,14.01,0.0
2013-12-29,18.5,84.5,28.52,14.35,0.0
2013-12-29,19.5,73.5,29.15,15.71,0.0
2013-12-29,19.5,74.5,28.71,12.96,0.0
2013-12-29,19.5,75.5,29.12,14.92,0.0
2013-12-29,19.5,76.5,29.59,14.53,0.0
2013-12-29,19.5,77.5,29.2,15.04,0.0
2013-12-29,19.5,78.5,29.2,15.04,0.0
2013-12-29,19.5,79.5,28.78,14.55,0.0
2013-12-29,19.5,80.5,27.79,14.13,0.0
2013-12-29,19.5,81.5,27.78,12.79,0.0
2013-12-29,19.5,82.5,27.03,13.0,0.0
2013-12-29,19.5,83.5,28.31,13.47,0.0
2013-12-29,19.5,84.5,28.38,13.28,0.0
2013-12-29,19.5,85.5,27.98,13.24,0.0
2013-12-29,20.5,73.5,29.19,15.98,0.0
2013-12-29,20.5,74.5,28.62,14.33,0.0
2013-12-29,20.5,75.5,28.77,14.95,0.0
2013-12-29,20.5,76.5,28.69,15.3,0.0
2013-12-29,20.5,77.5,28.64,15.32,0.0
2013-12-29,20.5,78.5,28.64,15.38,0.0
2013-12-29,20.5,79.5,27.86,14.82,0.0
2013-12-29,20.5,80.5,27.16,13.5,0.0
2013-12-29,20.5,81.5,26.05,12.01,0.0
2013-12-29,20.5,82.5,26.84,11.26,0.0
2013-12-29,20.5,83.5,27.87,12.39,0.0
2013-12-29,20.5,84.5,28.51,12.74,0.0
2013-12-29,20.5,85.5,28.2,13.09,0.0
2013-12-29,20.5,86.5,27.9,14.46,0.0
2013-12-29,21.5,70.5,26.45,10.72,0.0
2013-12-29,21.5,71.5,27.29,10.88,0.0
2013-12-29,21.5,72.5,27.79,12.83,0.0
2013-12-29,21.5,73.5,26.83,13.58,0.0
2013-12-29,21.5,74.5,27.08,13.81,0.0
2013-12-29,21.5,75.5,26.68,14.3,0.0
2013-12-29,21.5,76.5,27.57,14.36,0.0
2013-12-29,21.5,77.5,27.0,14.22,0.0
2013-12-29,21.5,78.5,26.01,14.12,0.0
2013-12-29,21.5,79.5,26.12,13.07,0.0
2013-12-29,21.5,80.5,26.78,13.18,0.0
2013-12-29,21.5,81.5,25.74,11.78,0.0
2013-12-29,21.5,82.5,25.85,12.69,0.0
2013-12-29,21.5,83.5,26.57,11.23,0.0
2013-12-29,21.5,84.5,27.55,11.29,0.0
2013-12-29,21.5,85.5,27.92,12.53,0.0
2013-12-29,21.5,86.5,27.36,13.05,0.0
2013-12-29,21.5,87.5,26.24,14.28,0.0
2013-12-29,22.5,69.5,25.57,10.34,0.0
2013-12-29,22.5,70.5,25.8,10.43,0.0
2013-12-29,22.5,71.5,26.6,10.9,0.0
2013-12-29,22.5,72.5,26.81,11.72,0.0
2013-12-29,22.5,73.5,25.82,12.59,0.0
2013-12-29,22.5,74.5,24.97,12.3,0.0
2013-12-29,22.5,75.5,25.28,12.34,0.0
2013-12-29,22.5,76.5,24.71,11.69,0.0
2013-12-29,22.5,77.5,24.44,10.86,0.0
2013-12-29,22.5,78.5,24.54,11.3,0.0
2013-12-29,22.5,79.5,24.95,11.58,0.0
2013-12-29,22.5,80.5,25.57,11.88,0.0
2013-12-29,22.5,81.5,25.1,11.36,0.0
2013-12-29,22.5,82.5,25.07,11.7,0.0
2013-12-29,22.5,83.5,25.38,10.83,0.0
2013-12-29,22.5,84.5,25.87,10.63,0.0
2013-12-29,22.5,85.5,25.77,10.77,0.0
2013-12-29,22.5,86.5,25.1,11.71,0.0
2013-12-29,22.5,87.5,24.27,12.55,0.0
2013-12-29,22.5,88.5,24.01,13.04,0.0
2013-12-29,23.5,69.5,25.46,9.63,0.0
2013-12-29,23.5,70.5,24.96,9.78,0.0
2013-12-29,23.5,71.5,24.57,9.46,0.0
2013-12-29,23.5,72.5,23.95,8.67,0.0
2013-12-29,23.5,73.5,23.81,9.8,0.0
2013-12-29,23.5,74.5,22.94,9.02,0.0
2013-12-29,23.5,75.5,22.86,10.03,0.0
2013-12-29,23.5,76.5,23.04,9.91,0.0
2013-12-29,23.5,77.5,23.08,9.82,0.0
2013-12-29,23.5,78.5,23.26,10.46,0.0
2013-12-29,23.5,79.5,23.37,10.35,0.0
2013-12-29,23.5,80.5,23.92,10.23,0.0
2013-12-29,23.5,81.5,23.33,9.87,0.0
2013-12-29,23.5,82.5,24.16,10.66,0.0
2013-12-29,23.5,83.5,25.51,11.05,0.0
2013-12-29,23.5,84.5,25.08,9.95,0.0
2013-12-29,23.5,85.5,24.47,10.62,0.0
2013-12-29,23.5,86.5,23.78,10.51,0.0
2013-12-29,23.5,87.5,23.43,10.68,0.0
2013-12-29,23.5,88.5,23.02,12.02,0.0
2013-12-29,23.5,91.5,20.85,10.16,0.0
2013-12-29,23.5,92.5,20.33,10.09,0.0
2013-12-29,23.5,93.5,21.57,10.28,0.0
2013-12-29,24.5,68.5,24.63,8.88,0.0
2013-12-29,24.5,69.5,24.31,8.5,0.0
2013-12-29,24.5,70.5,23.84,7.92,0.0
2013-12-29,24.5,71.5,23.69,7.84,0.0
2013-12-29,24.5,72.5,22.85,7.46,0.0
2013-12-29,24.5,73.5,21.91,7.34,0.0
2013-12-29,24.5,74.5,21.68,8.07,0.0
2013-12-29,24.5,75.5,21.67,7.89,0.0
2013-12-29,24.5,76.5,21.46,8.18,0.0
2013-12-29,24.5,77.5,22.24,8.28,0.0
2013-12-29,24.5,78.5,22.31,8.93,0.0
2013-12-29,24.5,79.5,22.64,9.64,0.0
2013-12-29,24.5,80.5,23.12,9.36,0.0
2013-12-29,24.5,81.5,23.17,9.95,0.0
2013-12-29,24.5,82.5,23.95,10.0,0.0
2013-12-29,24.5,83.5,23.48,9.76,0.0
2013-12-29,24.5,84.5,23.87,9.83,0.0
2013-12-29,24.5,85.5,22.4,10.59,0.0
2013-12-29,24.5,86.5,22.02,10.59,0.0
2013-12-29,24.5,87.5,21.32,10.73,0.0
2013-12-29,24.5,88.5,19.84,12.13,0.0
2013-12-29,24.5,91.5,19.56,10.27,0.0
2013-12-29,24.5,92.5,20.08,10.33,0.0
2013-12-29,24.5,93.5,21.12,10.65,0.0
2013-12-29,24.5,94.5,21.35,10.65,0.0
2013-12-29,25.5,70.5,22.9,6.31,0.0
2013-12-29,25.5,71.5,22.82,6.85,0.0
2013-12-29,25.5,72.5,22.57,6.98,0.0
2013-12-29,25.5,73.5,21.78,5.7,0.0
2013-12-29,25.5,74.5,21.34,6.56,0.0
2013-12-29,25.5,75.5,20.74,6.98,0.0
2013-12-29,25.5,76.5,20.98,6.64,0.0
2013-12-29,25.5,77.5,20.56,5.14,0.0
2013-12-29,25.5,78.5,20.93,5.84,0.0
2013-12-29,25.5,79.5,21.59,7.21,0.0
2013-12-29,25.5,80.5,22.32,8.7,0.2842839062213897
2013-12-29,25.5,81.5,22.75,9.31,0.0850844085216522
2013-12-29,25.5,82.5,23.47,9.7,0.1037407144904136
2013-12-29,25.5,83.5,23.17,9.84,0.0
2013-12-29,25.5,84.5,23.08,9.83,0.0
2013-12-29,25.5,85.5,22.43,10.49,0.0
2013-12-29,25.5,86.5,21.44,11.0,0.0
2013-12-29,25.5,87.5,19.16,10.54,0.0
2013-12-29,25.5,88.5,18.73,10.84,0.0
2013-12-29,25.5,90.5,18.68,10.47,0.0
2013-12-29,25.5,91.5,19.22,11.25,0.0
2013-12-29,25.5,92.5,20.21,11.42,0.0
2013-12-29,25.5,93.5,20.11,10.96,0.0
2013-12-29,25.5,94.5,22.63,10.99,0.0
2013-12-29,26.5,70.5,22.91,5.59,0.0
2013-12-29,26.5,71.5,22.37,5.74,0.0
2013-12-29,26.5,72.5,22.28,5.59,0.0
2013-12-29,26.5,73.5,22.1,5.09,0.0
2013-12-29,26.5,74.5,21.4,5.06,0.0
2013-12-29,26.5,75.5,20.63,5.21,0.0
2013-12-29,26.5,76.5,20.03,5.1,0.0
2013-12-29,26.5,77.5,19.95,4.38,0.0
2013-12-29,26.5,78.5,20.8,4.47,0.0
2013-12-29,26.5,79.5,21.41,5.87,0.0
2013-12-29,26.5,80.5,21.96,7.19,0.0
2013-12-29,26.5,81.5,22.39,8.34,0.0294946171343326
2013-12-29,26.5,82.5,23.63,9.26,0.1374533027410507
2013-12-29,26.5,83.5,23.15,9.53,0.0
2013-12-29,26.5,84.5,22.56,10.01,0.0
2013-12-29,26.5,85.5,21.26,10.42,0.0
2013-12-29,26.5,86.5,20.08,10.03,0.0
2013-12-29,26.5,87.5,16.13,9.18,0.0
2013-12-29,26.5,88.5,16.07,9.07,0.0
2013-12-29,26.5,89.5,16.94,9.69,0.0
2013-12-29,26.5,90.5,17.62,9.71,0.0
2013-12-29,26.5,91.5,19.73,9.97,0.0
2013-12-29,26.5,92.5,20.06,11.22,0.0
2013-12-29,26.5,93.5,21.69,11.77,0.0
2013-12-29,26.5,94.5,22.14,10.61,0.0
2013-12-29,26.5,95.5,22.3,10.75,0.0
2013-12-29,27.5,70.5,22.53,5.44,0.0
2013-12-29,27.5,71.5,22.14,4.9,0.0
2013-12-29,27.5,72.5,22.49,4.74,0.0
2013-12-29,27.5,73.5,21.79,3.76,0.0
2013-12-29,27.5,74.5,21.61,3.33,0.0
2013-12-29,27.5,75.5,20.21,2.69,0.0
2013-12-29,27.5,76.5,19.43,2.69,0.0
2013-12-29,27.5,77.5,19.63,3.46,0.0
2013-12-29,27.5,78.5,20.43,4.8,0.0
2013-12-29,27.5,79.5,20.79,6.0,0.0
2013-12-29,27.5,80.5,21.67,6.66,0.0
2013-12-29,27.5,81.5,22.27,7.24,0.0
2013-12-29,27.5,82.5,23.42,8.53,0.0
2013-12-29,27.5,83.5,23.06,9.46,0.0
2013-12-29,27.5,84.5,22.48,9.84,0.0
2013-12-29,27.5,88.5,15.96,8.9,0.0
2013-12-29,27.5,89.5,16.83,9.3,0.0
2013-12-29,27.5,90.5,17.95,9.36,0.0
2013-12-29,27.5,91.5,18.54,10.19,0.0
2013-12-29,27.5,92.5,20.82,11.51,0.0
2013-12-29,27.5,93.5,21.91,11.53,0.0
2013-12-29,27.5,94.5,22.47,11.26,0.0
2013-12-29,27.5,95.5,22.45,11.29,0.0
2013-12-29,27.5,96.5,21.92,11.39,0.0
2013-12-29,27.5,97.5,21.88,11.33,0.0
2013-12-29,28.5,70.5,21.74,4.5,0.0
2013-12-29,28.5,71.5,21.32,3.84,0.0
2013-12-29,28.5,72.5,20.82,3.23,0.0
2013-12-29,28.5,73.5,20.9,3.03,0.0
2013-12-29,28.5,74.5,20.26,2.33,0.0
2013-12-29,28.5,75.5,20.07,2.9,0.0
2013-12-29,28.5,76.5,19.8,3.03,0.0
2013-12-29,28.5,77.5,19.7,4.17,0.0
2013-12-29,28.5,78.5,20.17,4.68,0.0
2013-12-29,28.5,79.5,20.24,5.16,0.0
2013-12-29,28.5,80.5,20.87,5.21,0.0
2013-12-29,28.5,81.5,21.32,6.04,0.0
2013-12-29,28.5,88.5,15.87,8.77,0.0
2013-12-29,28.5,92.5,20.81,11.11,0.0
2013-12-29,28.5,93.5,21.99,11.69,0.0
2013-12-29,28.5,94.5,22.46,11.44,1.0196282863616943
2013-12-29,28.5,95.5,22.36,11.78,2.588794708251953
2013-12-29,28.5,96.5,21.88,11.94,0.160112127661705
2013-12-29,29.5,72.5,20.02,2.55,0.0
2013-12-29,29.5,73.5,19.32,1.94,0.0
2013-12-29,29.5,74.5,19.7,2.33,0.0
2013-12-29,29.5,75.5,19.44,2.51,0.0
2013-12-29,29.5,76.5,19.32,3.35,0.0
2013-12-29,29.5,77.5,18.85,4.12,0.0
2013-12-29,29.5,78.5,18.01,3.32,0.0
2013-12-29,29.5,79.5,18.32,3.63,0.0
2013-12-29,29.5,80.5,19.8,4.85,0.0
2013-12-29,29.5,94.5,21.17,12.66,0.678493082523346
2013-12-29,30.5,73.5,18.03,2.29,0.0
2013-12-29,30.5,74.5,18.48,2.12,0.0
2013-12-29,30.5,75.5,18.52,2.51,0.0
2013-12-29,30.5,76.5,18.02,3.07,0.0
2013-12-29,30.5,77.5,17.18,3.59,0.0
2013-12-29,30.5,78.5,16.5,3.04,0.0
2013-12-29,30.5,79.5,17.31,3.21,0.0
2013-12-29,30.5,80.5,18.55,4.29,0.0
2013-12-29,31.5,74.5,18.29,2.49,0.0
2013-12-29,31.5,75.5,18.1,2.89,0.0
2013-12-29,31.5,76.5,16.34,1.9,0.0
2013-12-29,31.5,77.5,15.88,2.42,0.0
2013-12-29,31.5,78.5,15.88,2.52,0.0
2013-12-29,31.5,79.5,15.51,2.17,0.0
2013-12-29,32.5,75.5,15.47,1.37,0.0
2013-12-29,32.5,76.5,14.84,1.53,0.0
2013-12-29,32.5,77.5,13.43,-0.07,0.0
2013-12-29,32.5,78.5,13.55,0.54,0.0
2013-12-29,32.5,79.5,12.98,0.11,0.0
2013-12-29,33.5,74.5,12.06,-0.54,0.0
2013-12-29,33.5,75.5,10.49,-1.88,0.0
2013-12-29,33.5,76.5,11.64,-0.99,0.0
2013-12-29,33.5,77.5,11.21,-1.71,0.0
2013-12-29,33.5,78.5,11.41,-1.24,0.0
2013-12-29,33.5,79.5,12.79,-0.23,0.0
2013-12-29,34.5,74.5,10.39,-2.03,0.0
2013-12-29,34.5,75.5,10.33,-1.84,0.0
2013-12-29,34.5,76.5,9.86,-2.27,0.0
2013-12-29,34.5,77.5,9.52,-3.18,0.0
2013-12-29,34.5,78.5,9.61,-3.16,0.0
2013-12-29,34.5,79.5,10.84,-2.41,0.0
2013-12-29,35.5,73.5,9.91,-2.36,0.0
2013-12-29,35.5,74.5,9.88,-2.4,0.0
2013-12-29,35.5,75.5,9.86,-2.42,0.0
2013-12-29,35.5,76.5,9.75,-2.63,0.0
2013-12-29,35.5,77.5,9.75,-2.65,0.0
2013-12-29,35.5,78.5,9.15,-3.79,0.0
2013-12-29,35.5,79.5,8.4,-3.85,0.0
2013-12-29,36.5,73.5,8.76,-4.12,0.0
2013-12-29,36.5,74.5,9.75,-3.58,0.0
2013-12-29,36.5,75.5,10.12,-2.46,0.0
2013-12-30,8.5,77.5,31.78,21.18,0.0
2013-12-30,8.5,78.5,31.01,20.8,0.0
2013-12-30,9.5,76.5,30.87,19.71,0.0
2013-12-30,9.5,77.5,30.46,19.67,0.0
2013-12-30,9.5,78.5,29.52,19.06,0.0
2013-12-30,9.5,79.5,30.36,20.39,0.0
2013-12-30,10.5,76.5,28.32,16.53,0.0
2013-12-30,10.5,77.5,28.56,16.71,0.0
2013-12-30,10.5,78.5,30.68,19.62,0.0
2013-12-30,10.5,79.5,30.07,20.15,0.0
2013-12-30,11.5,76.5,27.99,15.51,0.0
2013-12-30,11.5,77.5,28.72,15.96,0.0
2013-12-30,11.5,78.5,30.64,18.61,0.0
2013-12-30,11.5,79.5,30.01,20.15,0.0
2013-12-30,12.5,75.5,29.41,16.6,0.0
2013-12-30,12.5,76.5,25.64,13.27,0.0
2013-12-30,12.5,77.5,27.72,15.97,0.0
2013-12-30,12.5,78.5,28.47,16.45,0.0
2013-12-30,12.5,79.5,29.8,18.82,0.0
2013-12-30,12.5,80.5,29.65,19.22,0.0
2013-12-30,13.5,75.5,29.55,15.58,0.0
2013-12-30,13.5,76.5,27.89,14.14,0.0
2013-12-30,13.5,77.5,27.22,14.4,0.0
2013-12-30,13.5,78.5,28.39,15.63,0.0
2013-12-30,13.5,79.5,28.99,17.67,0.0
2013-12-30,13.5,80.5,29.67,19.06,0.0
2013-12-30,14.5,74.5,30.88,17.32,0.0
2013-12-30,14.5,75.5,29.57,14.9,0.0
2013-12-30,14.5,76.5,28.44,13.82,0.0
2013-12-30,14.5,77.5,28.33,15.4,0.0
2013-12-30,14.5,78.5,28.94,16.35,0.0
2013-12-30,14.5,79.5,29.38,17.78,0.0
2013-12-30,14.5,80.5,29.62,18.5,0.0
2013-12-30,15.5,74.5,31.1,18.22,0.0
2013-12-30,15.5,75.5,30.03,16.22,0.0
2013-12-30,15.5,76.5,28.91,15.31,0.0
2013-12-30,15.5,77.5,29.05,16.03,0.0
2013-12-30,15.5,78.5,29.62,16.64,0.0
2013-12-30,15.5,79.5,29.5,17.44,0.0
2013-12-30,15.5,80.5,29.35,17.52,0.0
2013-12-30,16.5,73.5,30.54,18.82,0.0
2013-12-30,16.5,74.5,29.52,17.39,0.0
2013-12-30,16.5,75.5,29.47,15.89,0.0
2013-12-30,16.5,76.5,28.86,15.56,0.0
2013-12-30,16.5,77.5,28.71,15.32,0.0
2013-12-30,16.5,78.5,28.65,15.31,0.0
2013-12-30,16.5,79.5,29.19,16.58,0.0
2013-12-30,16.5,80.5,29.42,17.38,0.0
2013-12-30,16.5,81.5,29.59,17.54,0.0
2013-12-30,17.5,73.5,28.72,17.68,0.0
2013-12-30,17.5,74.5,28.47,15.76,0.0
2013-12-30,17.5,75.5,29.37,15.93,0.0
2013-12-30,17.5,76.5,28.91,15.1,0.0
2013-12-30,17.5,77.5,28.47,15.53,0.0
2013-12-30,17.5,78.5,28.74,15.07,0.0
2013-12-30,17.5,79.5,29.33,15.2,0.0
2013-12-30,17.5,80.5,28.63,16.1,0.0
2013-12-30,17.5,81.5,28.43,16.21,0.0
2013-12-30,17.5,82.5,27.65,16.43,0.0
2013-12-30,17.5,83.5,27.56,16.26,0.0
2013-12-30,18.5,73.5,28.03,17.77,0.0
2013-12-30,18.5,74.5,27.98,15.42,0.0
2013-12-30,18.5,75.5,28.94,14.34,0.0
2013-12-30,18.5,76.5,29.1,15.33,0.0
2013-12-30,18.5,77.5,28.82,14.32,0.0
2013-12-30,18.5,78.5,28.96,14.54,0.0
2013-12-30,18.5,79.5,29.2,14.43,0.0
2013-12-30,18.5,80.5,28.75,14.59,0.0
2013-12-30,18.5,81.5,27.97,15.32,0.0
2013-12-30,18.5,82.5,28.09,15.19,0.0
2013-12-30,18.5,83.5,27.58,14.41,0.0
2013-12-30,18.5,84.5,27.97,14.65,0.0
2013-12-30,19.5,73.5,28.42,16.91,0.0
2013-12-30,19.5,74.5,27.81,14.1,0.0
2013-12-30,19.5,75.5,28.64,15.57,0.0
2013-12-30,19.5,76.5,29.17,14.43,0.0
2013-12-30,19.5,77.5,29.21,14.52,0.0
2013-12-30,19.5,78.5,29.58,14.41,0.0
2013-12-30,19.5,79.5,29.27,13.82,0.0
2013-12-30,19.5,80.5,28.06,13.65,0.0
2013-12-30,19.5,81.5,28.18,12.54,0.0
2013-12-30,19.5,82.5,27.19,13.18,0.0
2013-12-30,19.5,83.5,27.69,13.82,0.0
2013-12-30,19.5,84.5,27.53,13.71,0.0
2013-12-30,19.5,85.5,26.83,13.84,0.0
2013-12-30,20.5,73.5,28.51,17.61,0.0
2013-12-30,20.5,74.5,28.25,15.43,0.0
2013-12-30,20.5,75.5,28.44,15.39,0.0
2013-12-30,20.5,76.5,28.53,15.67,0.0
2013-12-30,20.5,77.5,28.54,15.19,0.0
2013-12-30,20.5,78.5,28.83,14.85,0.0
2013-12-30,20.5,79.5,28.25,14.25,0.0
2013-12-30,20.5,80.5,28.18,13.25,0.0
2013-12-30,20.5,81.5,27.05,12.13,0.0
2013-12-30,20.5,82.5,26.88,11.55,0.0
2013-12-30,20.5,83.5,27.71,12.71,0.0
2013-12-30,20.5,84.5,27.44,13.15,0.0
2013-12-30,20.5,85.5,26.78,13.76,0.0
2013-12-30,20.5,86.5,26.5,15.02,0.0
2013-12-30,21.5,70.5,25.74,12.75,0.0
2013-12-30,21.5,71.5,26.58,13.06,0.0
2013-12-30,21.5,72.5,27.24,14.84,0.0
2013-12-30,21.5,73.5,27.11,14.78,0.0
2013-12-30,21.5,74.5,27.57,14.6,0.0
2013-12-30,21.5,75.5,27.14,14.59,0.0
2013-12-30,21.5,76.5,27.91,14.55,0.0
2013-12-30,21.5,77.5,27.52,14.26,0.0
2013-12-30,21.5,78.5,27.0,14.17,0.0
2013-12-30,21.5,79.5,27.41,13.07,0.0
2013-12-30,21.5,80.5,27.84,13.19,0.0
2013-12-30,21.5,81.5,26.74,12.25,0.0
2013-12-30,21.5,82.5,27.15,13.24,0.0
2013-12-30,21.5,83.5,26.84,11.67,0.0
2013-12-30,21.5,84.5,26.65,11.84,0.0
2013-12-30,21.5,85.5,26.6,13.31,0.0
2013-12-30,21.5,86.5,25.21,13.79,0.0
2013-12-30,21.5,87.5,24.04,14.84,0.0
2013-12-30,22.5,69.5,24.9,12.11,0.0
2013-12-30,22.5,70.5,25.11,12.3,0.0
2013-12-30,22.5,71.5,26.06,13.04,0.0
2013-12-30,22.5,72.5,26.65,13.73,0.0
2013-12-30,22.5,73.5,26.28,14.77,0.0
2013-12-30,22.5,74.5,25.66,13.61,0.0
2013-12-30,22.5,75.5,26.15,12.8,0.0
2013-12-30,22.5,76.5,25.66,12.25,0.0
2013-12-30,22.5,77.5,25.49,11.79,0.0
2013-12-30,22.5,78.5,25.82,11.75,0.0
2013-12-30,22.5,79.5,26.68,12.4,0.0
2013-12-30,22.5,80.5,26.86,12.4,0.0
2013-12-30,22.5,81.5,26.15,11.69,0.0
2013-12-30,22.5,82.5,26.34,12.32,0.0
2013-12-30,22.5,83.5,25.74,11.49,0.0
2013-12-30,22.5,84.5,25.84,11.44,0.0
2013-12-30,22.5,85.5,24.99,11.77,0.0
2013-12-30,22.5,86.5,23.44,12.63,0.0
2013-12-30,22.5,87.5,23.32,13.28,0.0
2013-12-30,22.5,88.5,23.22,13.7,0.0
2013-12-30,23.5,69.5,24.66,11.41,0.0
2013-12-30,23.5,70.5,24.51,11.4,0.0
2013-12-30,23.5,71.5,24.3,10.78,0.0
2013-12-30,23.5,72.5,23.95,10.3,0.0
2013-12-30,23.5,73.5,23.35,12.03,0.0
2013-12-30,23.5,74.5,23.17,10.91,0.0
2013-12-30,23.5,75.5,23.25,11.79,1.5510499477386477
2013-12-30,23.5,76.5,24.01,10.99,0.0
2013-12-30,23.5,77.5,23.24,11.42,0.0
2013-12-30,23.5,78.5,24.8,11.9,0.0
2013-12-30,23.5,79.5,24.97,11.61,0.0
2013-12-30,23.5,80.5,25.6,10.96,0.0
2013-12-30,23.5,81.5,24.69,10.18,0.0
2013-12-30,23.5,82.5,25.54,10.43,0.0
2013-12-30,23.5,83.5,26.17,10.86,0.0
2013-12-30,23.5,84.5,24.6,10.34,0.0
2013-12-30,23.5,85.5,24.02,11.06,0.0
2013-12-30,23.5,86.5,22.94,10.93,0.0
2013-12-30,23.5,87.5,22.93,11.51,0.0
2013-12-30,23.5,88.5,23.05,12.75,0.0
2013-12-30,23.5,91.5,21.9,9.6,0.0
2013-12-30,23.5,92.5,21.38,9.51,0.0
2013-12-30,23.5,93.5,22.49,9.62,0.0
2013-12-30,24.5,68.5,23.76,10.46,0.0
2013-12-30,24.5,69.5,23.57,10.31,0.0
2013-12-30,24.5,70.5,23.27,9.22,0.0
2013-12-30,24.5,71.5,23.26,9.5,0.0
2013-12-30,24.5,72.5,22.77,8.63,0.0
2013-12-30,24.5,73.5,21.08,9.19,0.0
2013-12-30,24.5,74.5,20.53,9.94,0.0
2013-12-30,24.5,75.5,20.7,10.25,0.8301721811294556
2013-12-30,24.5,76.5,21.09,10.51,0.0
2013-12-30,24.5,77.5,21.81,10.09,0.0
2013-12-30,24.5,78.5,23.61,9.95,0.0
2013-12-30,24.5,79.5,23.41,10.44,0.0
2013-12-30,24.5,80.5,24.32,9.3,0.0
2013-12-30,24.5,81.5,24.24,9.44,0.0
2013-12-30,24.5,82.5,24.2,9.11,0.0
2013-12-30,24.5,83.5,23.28,8.97,0.0
2013-12-30,24.5,84.5,24.01,9.59,0.0
2013-12-30,24.5,85.5,22.98,10.36,0.0
2013-12-30,24.5,86.5,23.08,10.52,0.0
2013-12-30,24.5,87.5,22.6,11.21,0.0
2013-12-30,24.5,88.5,22.73,11.84,0.0
2013-12-30,24.5,91.5,21.33,9.61,0.0
2013-12-30,24.5,92.5,21.46,9.67,0.0
2013-12-30,24.5,93.5,22.39,9.49,0.0
2013-12-30,24.5,94.5,22.16,9.55,0.0
2013-12-30,25.5,70.5,22.41,7.7,0.0
2013-12-30,25.5,71.5,22.09,8.0,0.0
2013-12-30,25.5,72.5,21.59,8.41,0.0
2013-12-30,25.5,73.5,20.23,7.64,0.0
2013-12-30,25.5,74.5,19.83,8.56,0.0
2013-12-30,25.5,75.5,18.81,8.98,0.0
2013-12-30,25.5,76.5,18.73,8.72,0.0739188268780708
2013-12-30,25.5,77.5,19.63,7.37,0.0
2013-12-30,25.5,78.5,20.44,7.08,0.0
2013-12-30,25.5,79.5,21.62,7.75,0.0
2013-12-30,25.5,80.5,22.45,8.47,0.0
2013-12-30,25.5,81.5,22.9,8.65,0.0
2013-12-30,25.5,82.5,23.11,8.49,0.0
2013-12-30,25.5,83.5,23.6,8.74,0.0
2013-12-30,25.5,84.5,23.44,9.05,0.0
2013-12-30,25.5,85.5,23.44,9.59,0.0
2013-12-30,25.5,86.5,23.28,9.91,0.0
2013-12-30,25.5,87.5,22.26,10.44,0.0
2013-12-30,25.5,88.5,22.04,10.44,0.0
2013-12-30,25.5,90.5,21.48,9.94,0.0
2013-12-30,25.5,91.5,21.82,10.57,0.0
2013-12-30,25.5,92.5,21.96,10.45,0.0
2013-12-30,25.5,93.5,21.76,9.84,0.0
2013-12-30,25.5,94.5,23.48,9.85,0.0
2013-12-30,26.5,70.5,22.35,6.93,0.0
2013-12-30,26.5,71.5,21.8,7.23,0.0
2013-12-30,26.5,72.5,21.25,6.79,0.0
2013-12-30,26.5,73.5,20.57,6.31,0.0
2013-12-30,26.5,74.5,19.43,6.51,0.0
2013-12-30,26.5,75.5,18.35,7.25,0.0
2013-12-30,26.5,76.5,17.69,6.51,0.0
2013-12-30,26.5,77.5,18.07,5.99,0.0
2013-12-30,26.5,78.5,19.55,5.25,0.0
2013-12-30,26.5,79.5,20.77,6.29,0.0
2013-12-30,26.5,80.5,20.95,6.93,0.0
2013-12-30,26.5,81.5,21.24,7.62,0.0
2013-12-30,26.5,82.5,22.71,7.76,0.0
2013-12-30,26.5,83.5,23.02,8.03,0.0
2013-12-30,26.5,84.5,23.11,8.82,0.0
2013-12-30,26.5,85.5,22.67,9.61,0.0
2013-12-30,26.5,86.5,22.32,9.55,0.0
2013-12-30,26.5,87.5,19.56,8.67,0.0
2013-12-30,26.5,88.5,19.64,8.72,0.0
2013-12-30,26.5,89.5,19.91,8.97,0.0
2013-12-30,26.5,90.5,20.14,9.12,0.0
2013-12-30,26.5,91.5,21.41,9.37,0.0
2013-12-30,26.5,92.5,21.71,10.28,0.0
2013-12-30,26.5,93.5,23.36,10.81,0.0
2013-12-30,26.5,94.5,23.03,9.56,0.0
2013-12-30,26.5,95.5,23.35,9.12,0.0
