Date,Latitude,Longitude,Min_Temperature
2011-11-22,25.5,67.5,
2011-11-22,25.5,68.5,
2011-11-22,25.5,69.5,
2011-11-22,25.5,70.5,16.0
2011-11-22,25.5,71.5,15.83
2011-11-22,25.5,72.5,15.79
2011-11-22,25.5,73.5,14.69
2011-11-22,25.5,74.5,14.81
2011-11-22,25.5,75.5,15.18
2011-11-22,25.5,76.5,15.31
2011-11-22,25.5,77.5,13.98
2011-11-22,25.5,78.5,14.32
2011-11-22,25.5,79.5,14.44
2011-11-22,25.5,80.5,14.67
2011-11-22,25.5,81.5,14.62
2011-11-22,25.5,82.5,14.83
2011-11-22,25.5,83.5,15.22
2011-11-22,25.5,84.5,15.27
2011-11-22,25.5,85.5,15.41
2011-11-22,25.5,86.5,16.04
2011-11-22,25.5,87.5,15.9
2011-11-22,25.5,88.5,15.67
2011-11-22,25.5,89.5,
2011-11-22,25.5,90.5,13.94
2011-11-22,25.5,91.5,13.55
2011-11-22,25.5,92.5,13.28
2011-11-22,25.5,93.5,12.81
2011-11-22,25.5,94.5,13.29
2011-11-22,25.5,95.5,
2011-11-22,25.5,96.5,
2011-11-22,25.5,97.5,
2011-11-22,26.5,67.5,
2011-11-22,26.5,68.5,
2011-11-22,26.5,69.5,
2011-11-22,26.5,70.5,15.53
2011-11-22,26.5,71.5,15.62
2011-11-22,26.5,72.5,15.41
2011-11-22,26.5,73.5,15.05
2011-11-22,26.5,74.5,15.33
2011-11-22,26.5,75.5,15.3
2011-11-22,26.5,76.5,15.65
2011-11-22,26.5,77.5,14.77
2011-11-22,26.5,78.5,14.86
2011-11-22,26.5,79.5,15.41
2011-11-22,26.5,80.5,16.04
2011-11-22,26.5,81.5,15.27
2011-11-22,26.5,82.5,15.43
2011-11-22,26.5,83.5,15.58
2011-11-22,26.5,84.5,15.66
2011-11-22,26.5,85.5,15.56
2011-11-22,26.5,86.5,15.28
2011-11-22,26.5,87.5,13.16
2011-11-22,26.5,88.5,12.79
2011-11-22,26.5,89.5,13.16
2011-11-22,26.5,90.5,12.77
2011-11-22,26.5,91.5,13.01
2011-11-22,26.5,92.5,12.72
2011-11-22,26.5,93.5,13.35
2011-11-22,26.5,94.5,12.71
2011-11-22,26.5,95.5,12.76
2011-11-22,26.5,96.5,
2011-11-22,26.5,97.5,
2011-11-22,27.5,67.5,
2011-11-22,27.5,68.5,
2011-11-22,27.5,69.5,15.56
2011-11-22,27.5,70.5,15.87
2011-11-22,27.5,71.5,15.37
2011-11-22,27.5,72.5,15.78
2011-11-22,27.5,73.5,14.82
2011-11-22,27.5,74.5,14.66
2011-11-22,27.5,75.5,13.75
2011-11-22,27.5,76.5,14.05
2011-11-22,27.5,77.5,14.69
2011-11-22,27.5,78.5,15.14
2011-11-22,27.5,79.5,15.89
2011-11-22,27.5,80.5,15.88
2011-11-22,27.5,81.5,15.21
2011-11-22,27.5,82.5,15.63
2011-11-22,27.5,83.5,15.66
2011-11-22,27.5,84.5,15.77
2011-11-22,27.5,85.5,
2011-11-22,27.5,86.5,
2011-11-22,27.5,87.5,
2011-11-22,27.5,88.5,12.63
2011-11-22,27.5,89.5,12.62
2011-11-22,27.5,90.5,11.98
2011-11-22,27.5,91.5,12.92
2011-11-22,27.5,92.5,13.17
2011-11-22,27.5,93.5,13.1
2011-11-22,27.5,94.5,13.09
2011-11-22,27.5,95.5,13.11
2011-11-22,27.5,96.5,12.11
2011-11-22,27.5,97.5,12.11
2011-11-22,28.5,67.5,
2011-11-22,28.5,68.5,
2011-11-22,28.5,69.5,
2011-11-22,28.5,70.5,15.39
2011-11-22,28.5,71.5,15.04
2011-11-22,28.5,72.5,14.39
2011-11-22,28.5,73.5,13.97
2011-11-22,28.5,74.5,13.69
2011-11-22,28.5,75.5,13.93
2011-11-22,28.5,76.5,13.94
2011-11-22,28.5,77.5,14.55
2011-11-22,28.5,78.5,14.92
2011-11-22,28.5,79.5,14.4
2011-11-22,28.5,80.5,14.3
2011-11-22,28.5,81.5,14.25
2011-11-22,28.5,82.5,
2011-11-22,28.5,83.5,
2011-11-22,28.5,84.5,
2011-11-22,28.5,85.5,
2011-11-22,28.5,86.5,
2011-11-22,28.5,87.5,
2011-11-22,28.5,88.5,12.49
2011-11-22,28.5,89.5,
2011-11-22,28.5,90.5,
2011-11-22,28.5,91.5,12.96
2011-11-22,28.5,92.5,13.36
2011-11-22,28.5,93.5,13.41
2011-11-22,28.5,94.5,13.13
2011-11-22,28.5,95.5,13.07
2011-11-22,28.5,96.5,12.68
2011-11-22,28.5,97.5,
2011-11-22,29.5,67.5,
2011-11-22,29.5,68.5,
2011-11-22,29.5,69.5,
2011-11-22,29.5,70.5,
2011-11-22,29.5,71.5,
2011-11-22,29.5,72.5,13.65
2011-11-22,29.5,73.5,12.67
2011-11-22,29.5,74.5,12.65
2011-11-22,29.5,75.5,12.28
2011-11-22,29.5,76.5,13.09
2011-11-22,29.5,77.5,13.25
2011-11-22,29.5,78.5,12.56
2011-11-22,29.5,79.5,12.67
2011-11-22,29.5,80.5,13.52
2011-11-22,29.5,81.5,
2011-11-22,29.5,82.5,
2011-11-22,29.5,83.5,
2011-11-22,29.5,84.5,
2011-11-22,29.5,85.5,
2011-11-22,29.5,86.5,
2011-11-22,29.5,87.5,
2011-11-22,29.5,88.5,
2011-11-22,29.5,89.5,
2011-11-22,29.5,90.5,
2011-11-22,29.5,91.5,
2011-11-22,29.5,92.5,
2011-11-22,29.5,93.5,
2011-11-22,29.5,94.5,12.72
2011-11-22,29.5,95.5,12.58
2011-11-22,29.5,96.5,12.49
2011-11-22,29.5,97.5,
2011-11-22,30.5,67.5,
2011-11-22,30.5,68.5,
2011-11-22,30.5,69.5,
2011-11-22,30.5,70.5,
2011-11-22,30.5,71.5,
2011-11-22,30.5,72.5,
2011-11-22,30.5,73.5,12.4
2011-11-22,30.5,74.5,11.92
2011-11-22,30.5,75.5,11.59
2011-11-22,30.5,76.5,11.76
2011-11-22,30.5,77.5,11.58
2011-11-22,30.5,78.5,11.44
2011-11-22,30.5,79.5,11.95
2011-11-22,30.5,80.5,12.83
2011-11-22,30.5,81.5,
2011-11-22,30.5,82.5,
2011-11-22,30.5,83.5,
2011-11-22,30.5,84.5,
2011-11-22,30.5,85.5,
2011-11-22,30.5,86.5,
2011-11-22,30.5,87.5,
2011-11-22,30.5,88.5,
2011-11-22,30.5,89.5,
2011-11-22,30.5,90.5,
2011-11-22,30.5,91.5,
2011-11-22,30.5,92.5,
2011-11-22,30.5,93.5,
2011-11-22,30.5,94.5,
2011-11-22,30.5,95.5,
2011-11-22,30.5,96.5,
2011-11-22,30.5,97.5,
2011-11-22,31.5,67.5,
2011-11-22,31.5,68.5,
2011-11-22,31.5,69.5,
2011-11-22,31.5,70.5,
2011-11-22,31.5,71.5,
2011-11-22,31.5,72.5,
2011-11-22,31.5,73.5,
2011-11-22,31.5,74.5,11.95
2011-11-22,31.5,75.5,12.1
2011-11-22,31.5,76.5,10.64
2011-11-22,31.5,77.5,10.24
2011-11-22,31.5,78.5,10.39
2011-11-22,31.5,79.5,10.14
2011-11-22,31.5,80.5,
2011-11-22,31.5,81.5,
2011-11-22,31.5,82.5,
2011-11-22,31.5,83.5,
2011-11-22,31.5,84.5,
2011-11-22,31.5,85.5,
2011-11-22,31.5,86.5,
2011-11-22,31.5,87.5,
2011-11-22,31.5,88.5,
2011-11-22,31.5,89.5,
2011-11-22,31.5,90.5,
2011-11-22,31.5,91.5,
2011-11-22,31.5,92.5,
2011-11-22,31.5,93.5,
2011-11-22,31.5,94.5,
2011-11-22,31.5,95.5,
2011-11-22,31.5,96.5,
2011-11-22,31.5,97.5,
2011-11-22,32.5,67.5,
2011-11-22,32.5,68.5,
2011-11-22,32.5,69.5,
2011-11-22,32.5,70.5,
2011-11-22,32.5,71.5,
2011-11-22,32.5,72.5,
2011-11-22,32.5,73.5,
2011-11-22,32.5,74.5,8.93
2011-11-22,32.5,75.5,9.72
2011-11-22,32.5,76.5,9.56
2011-11-22,32.5,77.5,8.09
2011-11-22,32.5,78.5,8.6
2011-11-22,32.5,79.5,8.4
2011-11-22,32.5,80.5,
2011-11-22,32.5,81.5,
2011-11-22,32.5,82.5,
2011-11-22,32.5,83.5,
2011-11-22,32.5,84.5,
2011-11-22,32.5,85.5,
2011-11-22,32.5,86.5,
2011-11-22,32.5,87.5,
2011-11-22,32.5,88.5,
2011-11-22,32.5,89.5,
2011-11-22,32.5,90.5,
2011-11-22,32.5,91.5,
2011-11-22,32.5,92.5,
2011-11-22,32.5,93.5,
2011-11-22,32.5,94.5,
2011-11-22,32.5,95.5,
2011-11-22,32.5,96.5,
2011-11-22,32.5,97.5,
2011-11-22,33.5,67.5,
2011-11-22,33.5,68.5,
2011-11-22,33.5,69.5,
2011-11-22,33.5,70.5,
2011-11-22,33.5,71.5,
2011-11-22,33.5,72.5,
2011-11-22,33.5,73.5,7.74
2011-11-22,33.5,74.5,7.66
2011-11-22,33.5,75.5,6.26
2011-11-22,33.5,76.5,6.49
2011-11-22,33.5,77.5,5.53
2011-11-22,33.5,78.5,6.74
2011-11-22,33.5,79.5,7.62
2011-11-22,33.5,80.5,
2011-11-22,33.5,81.5,
2011-11-22,33.5,82.5,
2011-11-22,33.5,83.5,
2011-11-22,33.5,84.5,
2011-11-22,33.5,85.5,
2011-11-22,33.5,86.5,
2011-11-22,33.5,87.5,
2011-11-22,33.5,88.5,
2011-11-22,33.5,89.5,
2011-11-22,33.5,90.5,
2011-11-22,33.5,91.5,
2011-11-22,33.5,92.5,
2011-11-22,33.5,93.5,
2011-11-22,33.5,94.5,
2011-11-22,33.5,95.5,
2011-11-22,33.5,96.5,
2011-11-22,33.5,97.5,
2011-11-22,34.5,67.5,
2011-11-22,34.5,68.5,
2011-11-22,34.5,69.5,
2011-11-22,34.5,70.5,
2011-11-22,34.5,71.5,
2011-11-22,34.5,72.5,
2011-11-22,34.5,73.5,7.39
2011-11-22,34.5,74.5,5.89
2011-11-22,34.5,75.5,6.04
2011-11-22,34.5,76.5,5.43
2011-11-22,34.5,77.5,4.23
2011-11-22,34.5,78.5,4.08
2011-11-22,34.5,79.5,4.6
2011-11-22,34.5,80.5,
2011-11-22,34.5,81.5,
2011-11-22,34.5,82.5,
2011-11-22,34.5,83.5,
2011-11-22,34.5,84.5,
2011-11-22,34.5,85.5,
2011-11-22,34.5,86.5,
2011-11-22,34.5,87.5,
2011-11-22,34.5,88.5,
2011-11-22,34.5,89.5,
2011-11-22,34.5,90.5,
2011-11-22,34.5,91.5,
2011-11-22,34.5,92.5,
2011-11-22,34.5,93.5,
2011-11-22,34.5,94.5,
2011-11-22,34.5,95.5,
2011-11-22,34.5,96.5,
2011-11-22,34.5,97.5,
2011-11-22,35.5,67.5,
2011-11-22,35.5,68.5,
2011-11-22,35.5,69.5,
2011-11-22,35.5,70.5,
2011-11-22,35.5,71.5,
2011-11-22,35.5,72.5,
2011-11-22,35.5,73.5,5.89
2011-11-22,35.5,74.5,5.85
2011-11-22,35.5,75.5,5.81
2011-11-22,35.5,76.5,5.01
2011-11-22,35.5,77.5,4.96
2011-11-22,35.5,78.5,3.94
2011-11-22,35.5,79.5,3.32
2011-11-22,35.5,80.5,
2011-11-22,35.5,81.5,
2011-11-22,35.5,82.5,
2011-11-22,35.5,83.5,
2011-11-22,35.5,84.5,
2011-11-22,35.5,85.5,
2011-11-22,35.5,86.5,
2011-11-22,35.5,87.5,
2011-11-22,35.5,88.5,
2011-11-22,35.5,89.5,
2011-11-22,35.5,90.5,
2011-11-22,35.5,91.5,
2011-11-22,35.5,92.5,
2011-11-22,35.5,93.5,
2011-11-22,35.5,94.5,
2011-11-22,35.5,95.5,
2011-11-22,35.5,96.5,
2011-11-22,35.5,97.5,
2011-11-22,36.5,67.5,
2011-11-22,36.5,68.5,
2011-11-22,36.5,69.5,
2011-11-22,36.5,70.5,
2011-11-22,36.5,71.5,
2011-11-22,36.5,72.5,6.43
2011-11-22,36.5,73.5,5.0
2011-11-22,36.5,74.5,5.53
2011-11-22,36.5,75.5,5.67
2011-11-22,36.5,76.5,
2011-11-22,36.5,77.5,
2011-11-22,36.5,78.5,
2011-11-22,36.5,79.5,
2011-11-22,36.5,80.5,
2011-11-22,36.5,81.5,
2011-11-22,36.5,82.5,
2011-11-22,36.5,83.5,
2011-11-22,36.5,84.5,
2011-11-22,36.5,85.5,
2011-11-22,36.5,86.5,
2011-11-22,36.5,87.5,
2011-11-22,36.5,88.5,
2011-11-22,36.5,89.5,
2011-11-22,36.5,90.5,
2011-11-22,36.5,91.5,
2011-11-22,36.5,92.5,
2011-11-22,36.5,93.5,
2011-11-22,36.5,94.5,
2011-11-22,36.5,95.5,
2011-11-22,36.5,96.5,
2011-11-22,36.5,97.5,
2011-11-22,37.5,67.5,
2011-11-22,37.5,68.5,
2011-11-22,37.5,69.5,
2011-11-22,37.5,70.5,
2011-11-22,37.5,71.5,
2011-11-22,37.5,72.5,
2011-11-22,37.5,73.5,
2011-11-22,37.5,74.5,
2011-11-22,37.5,75.5,
2011-11-22,37.5,76.5,
2011-11-22,37.5,77.5,
2011-11-22,37.5,78.5,
2011-11-22,37.5,79.5,
2011-11-22,37.5,80.5,
2011-11-22,37.5,81.5,
2011-11-22,37.5,82.5,
2011-11-22,37.5,83.5,
2011-11-22,37.5,84.5,
2011-11-22,37.5,85.5,
2011-11-22,37.5,86.5,
2011-11-22,37.5,87.5,
2011-11-22,37.5,88.5,
2011-11-22,37.5,89.5,
2011-11-22,37.5,90.5,
2011-11-22,37.5,91.5,
2011-11-22,37.5,92.5,
2011-11-22,37.5,93.5,
2011-11-22,37.5,94.5,
2011-11-22,37.5,95.5,
2011-11-22,37.5,96.5,
2011-11-22,37.5,97.5,
2011-11-23,7.5,67.5,
2011-11-23,7.5,68.5,
2011-11-23,7.5,69.5,
2011-11-23,7.5,70.5,
2011-11-23,7.5,71.5,
2011-11-23,7.5,72.5,
2011-11-23,7.5,73.5,
2011-11-23,7.5,74.5,
2011-11-23,7.5,75.5,
2011-11-23,7.5,76.5,
2011-11-23,7.5,77.5,
2011-11-23,7.5,78.5,
2011-11-23,7.5,79.5,
2011-11-23,7.5,80.5,
2011-11-23,7.5,81.5,
2011-11-23,7.5,82.5,
2011-11-23,7.5,83.5,
2011-11-23,7.5,84.5,
2011-11-23,7.5,85.5,
2011-11-23,7.5,86.5,
2011-11-23,7.5,87.5,
2011-11-23,7.5,88.5,
2011-11-23,7.5,89.5,
2011-11-23,7.5,90.5,
2011-11-23,7.5,91.5,
2011-11-23,7.5,92.5,
2011-11-23,7.5,93.5,
2011-11-23,7.5,94.5,
2011-11-23,7.5,95.5,
2011-11-23,7.5,96.5,
2011-11-23,7.5,97.5,
2011-11-23,8.5,67.5,
2011-11-23,8.5,68.5,
2011-11-23,8.5,69.5,
2011-11-23,8.5,70.5,
2011-11-23,8.5,71.5,
2011-11-23,8.5,72.5,
2011-11-23,8.5,73.5,23.03
2011-11-23,8.5,74.5,
2011-11-23,8.5,75.5,
2011-11-23,8.5,76.5,21.76
2011-11-23,8.5,77.5,22.81
2011-11-23,8.5,78.5,23.17
2011-11-23,8.5,79.5,
2011-11-23,8.5,80.5,
2011-11-23,8.5,81.5,
2011-11-23,8.5,82.5,
2011-11-23,8.5,83.5,
2011-11-23,8.5,84.5,
2011-11-23,8.5,85.5,
2011-11-23,8.5,86.5,
2011-11-23,8.5,87.5,
2011-11-23,8.5,88.5,
2011-11-23,8.5,89.5,
2011-11-23,8.5,90.5,
2011-11-23,8.5,91.5,
2011-11-23,8.5,92.5,
2011-11-23,8.5,93.5,
2011-11-23,8.5,94.5,
2011-11-23,8.5,95.5,
2011-11-23,8.5,96.5,
2011-11-23,8.5,97.5,
2011-11-23,9.5,67.5,
2011-11-23,9.5,68.5,
2011-11-23,9.5,69.5,
2011-11-23,9.5,70.5,
2011-11-23,9.5,71.5,
2011-11-23,9.5,72.5,
2011-11-23,9.5,73.5,
2011-11-23,9.5,74.5,
2011-11-23,9.5,75.5,
2011-11-23,9.5,76.5,21.32
2011-11-23,9.5,77.5,21.36
2011-11-23,9.5,78.5,21.8
2011-11-23,9.5,79.5,23.08
2011-11-23,9.5,80.5,
2011-11-23,9.5,81.5,
2011-11-23,9.5,82.5,
2011-11-23,9.5,83.5,
2011-11-23,9.5,84.5,
2011-11-23,9.5,85.5,
2011-11-23,9.5,86.5,
2011-11-23,9.5,87.5,
2011-11-23,9.5,88.5,
2011-11-23,9.5,89.5,
2011-11-23,9.5,90.5,
2011-11-23,9.5,91.5,
2011-11-23,9.5,92.5,
2011-11-23,9.5,93.5,
2011-11-23,9.5,94.5,
2011-11-23,9.5,95.5,
2011-11-23,9.5,96.5,
2011-11-23,9.5,97.5,
2011-11-23,10.5,67.5,
2011-11-23,10.5,68.5,
2011-11-23,10.5,69.5,
2011-11-23,10.5,70.5,
2011-11-23,10.5,71.5,
2011-11-23,10.5,72.5,
2011-11-23,10.5,73.5,
2011-11-23,10.5,74.5,
2011-11-23,10.5,75.5,19.01
2011-11-23,10.5,76.5,17.47
2011-11-23,10.5,77.5,18.66
2011-11-23,10.5,78.5,22.4
2011-11-23,10.5,79.5,22.82
2011-11-23,10.5,80.5,
2011-11-23,10.5,81.5,
2011-11-23,10.5,82.5,
2011-11-23,10.5,83.5,
2011-11-23,10.5,84.5,
2011-11-23,10.5,85.5,
2011-11-23,10.5,86.5,
2011-11-23,10.5,87.5,
2011-11-23,10.5,88.5,
2011-11-23,10.5,89.5,
2011-11-23,10.5,90.5,
2011-11-23,10.5,91.5,
2011-11-23,10.5,92.5,
2011-11-23,10.5,93.5,
2011-11-23,10.5,94.5,
2011-11-23,10.5,95.5,
2011-11-23,10.5,96.5,
2011-11-23,10.5,97.5,
2011-11-23,11.5,67.5,
2011-11-23,11.5,68.5,
2011-11-23,11.5,69.5,
2011-11-23,11.5,70.5,
2011-11-23,11.5,71.5,
2011-11-23,11.5,72.5,20.24
2011-11-23,11.5,73.5,
2011-11-23,11.5,74.5,
2011-11-23,11.5,75.5,17.48
2011-11-23,11.5,76.5,16.63
2011-11-23,11.5,77.5,17.56
2011-11-23,11.5,78.5,21.29
2011-11-23,11.5,79.5,22.73
2011-11-23,11.5,80.5,
2011-11-23,11.5,81.5,
2011-11-23,11.5,82.5,
2011-11-23,11.5,83.5,
2011-11-23,11.5,84.5,
2011-11-23,11.5,85.5,
2011-11-23,11.5,86.5,
2011-11-23,11.5,87.5,
2011-11-23,11.5,88.5,
2011-11-23,11.5,89.5,
2011-11-23,11.5,90.5,
2011-11-23,11.5,91.5,
2011-11-23,11.5,92.5,
2011-11-23,11.5,93.5,
2011-11-23,11.5,94.5,
2011-11-23,11.5,95.5,
2011-11-23,11.5,96.5,
2011-11-23,11.5,97.5,
2011-11-23,12.5,67.5,
2011-11-23,12.5,68.5,
2011-11-23,12.5,69.5,
2011-11-23,12.5,70.5,
2011-11-23,12.5,71.5,
2011-11-23,12.5,72.5,
2011-11-23,12.5,73.5,
2011-11-23,12.5,74.5,18.17
2011-11-23,12.5,75.5,17.6
2011-11-23,12.5,76.5,14.14
2011-11-23,12.5,77.5,16.98
2011-11-23,12.5,78.5,18.5
2011-11-23,12.5,79.5,21.03
2011-11-23,12.5,80.5,21.41
2011-11-23,12.5,81.5,
2011-11-23,12.5,82.5,
2011-11-23,12.5,83.5,
2011-11-23,12.5,84.5,
2011-11-23,12.5,85.5,
2011-11-23,12.5,86.5,
2011-11-23,12.5,87.5,
2011-11-23,12.5,88.5,
2011-11-23,12.5,89.5,
2011-11-23,12.5,90.5,
2011-11-23,12.5,91.5,
2011-11-23,12.5,92.5,
2011-11-23,12.5,93.5,
2011-11-23,12.5,94.5,
2011-11-23,12.5,95.5,
2011-11-23,12.5,96.5,
2011-11-23,12.5,97.5,
2011-11-23,13.5,67.5,
2011-11-23,13.5,68.5,
2011-11-23,13.5,69.5,
2011-11-23,13.5,70.5,
2011-11-23,13.5,71.5,
2011-11-23,13.5,72.5,
2011-11-23,13.5,73.5,
2011-11-23,13.5,74.5,17.23
2011-11-23,13.5,75.5,17.04
2011-11-23,13.5,76.5,15.3
2011-11-23,13.5,77.5,15.51
2011-11-23,13.5,78.5,17.43
2011-11-23,13.5,79.5,19.64
2011-11-23,13.5,80.5,20.99
2011-11-23,13.5,81.5,
2011-11-23,13.5,82.5,
2011-11-23,13.5,83.5,
2011-11-23,13.5,84.5,
2011-11-23,13.5,85.5,
2011-11-23,13.5,86.5,
2011-11-23,13.5,87.5,
2011-11-23,13.5,88.5,
2011-11-23,13.5,89.5,
2011-11-23,13.5,90.5,
2011-11-23,13.5,91.5,
2011-11-23,13.5,92.5,
2011-11-23,13.5,93.5,
2011-11-23,13.5,94.5,
2011-11-23,13.5,95.5,
2011-11-23,13.5,96.5,
2011-11-23,13.5,97.5,
2011-11-23,14.5,67.5,
2011-11-23,14.5,68.5,
2011-11-23,14.5,69.5,
2011-11-23,14.5,70.5,
2011-11-23,14.5,71.5,
2011-11-23,14.5,72.5,
2011-11-23,14.5,73.5,
2011-11-23,14.5,74.5,18.08
2011-11-23,14.5,75.5,16.15
2011-11-23,14.5,76.5,15.66
2011-11-23,14.5,77.5,16.45
2011-11-23,14.5,78.5,17.98
2011-11-23,14.5,79.5,20.16
2011-11-23,14.5,80.5,20.6
2011-11-23,14.5,81.5,
2011-11-23,14.5,82.5,
2011-11-23,14.5,83.5,
2011-11-23,14.5,84.5,
2011-11-23,14.5,85.5,
2011-11-23,14.5,86.5,
2011-11-23,14.5,87.5,
2011-11-23,14.5,88.5,
2011-11-23,14.5,89.5,
2011-11-23,14.5,90.5,
2011-11-23,14.5,91.5,
2011-11-23,14.5,92.5,
2011-11-23,14.5,93.5,
2011-11-23,14.5,94.5,
2011-11-23,14.5,95.5,
2011-11-23,14.5,96.5,
2011-11-23,14.5,97.5,
2011-11-23,15.5,67.5,
2011-11-23,15.5,68.5,
2011-11-23,15.5,69.5,
2011-11-23,15.5,70.5,
2011-11-23,15.5,71.5,
2011-11-23,15.5,72.5,
2011-11-23,15.5,73.5,18.46
2011-11-23,15.5,74.5,17.79
2011-11-23,15.5,75.5,16.31
2011-11-23,15.5,76.5,16.06
2011-11-23,15.5,77.5,16.58
2011-11-23,15.5,78.5,18.7
2011-11-23,15.5,79.5,19.4
2011-11-23,15.5,80.5,20.23
2011-11-23,15.5,81.5,
2011-11-23,15.5,82.5,
2011-11-23,15.5,83.5,
2011-11-23,15.5,84.5,
2011-11-23,15.5,85.5,
2011-11-23,15.5,86.5,
2011-11-23,15.5,87.5,
2011-11-23,15.5,88.5,
2011-11-23,15.5,89.5,
2011-11-23,15.5,90.5,
2011-11-23,15.5,91.5,
2011-11-23,15.5,92.5,
2011-11-23,15.5,93.5,
2011-11-23,15.5,94.5,
2011-11-23,15.5,95.5,
2011-11-23,15.5,96.5,
2011-11-23,15.5,97.5,
2011-11-23,16.5,67.5,
2011-11-23,16.5,68.5,
2011-11-23,16.5,69.5,
2011-11-23,16.5,70.5,
2011-11-23,16.5,71.5,
2011-11-23,16.5,72.5,
2011-11-23,16.5,73.5,18.16
2011-11-23,16.5,74.5,16.63
2011-11-23,16.5,75.5,15.43
2011-11-23,16.5,76.5,16.2
2011-11-23,16.5,77.5,16.67
2011-11-23,16.5,78.5,17.17
2011-11-23,16.5,79.5,19.21
2011-11-23,16.5,80.5,20.19
2011-11-23,16.5,81.5,20.21
2011-11-23,16.5,82.5,20.65
2011-11-23,16.5,83.5,
2011-11-23,16.5,84.5,
2011-11-23,16.5,85.5,
2011-11-23,16.5,86.5,
2011-11-23,16.5,87.5,
2011-11-23,16.5,88.5,
2011-11-23,16.5,89.5,
2011-11-23,16.5,90.5,
2011-11-23,16.5,91.5,
2011-11-23,16.5,92.5,
2011-11-23,16.5,93.5,
2011-11-23,16.5,94.5,
2011-11-23,16.5,95.5,
2011-11-23,16.5,96.5,
2011-11-23,16.5,97.5,
2011-11-23,17.5,67.5,
2011-11-23,17.5,68.5,
2011-11-23,17.5,69.5,
2011-11-23,17.5,70.5,
2011-11-23,17.5,71.5,
2011-11-23,17.5,72.5,
2011-11-23,17.5,73.5,16.45
2011-11-23,17.5,74.5,14.32
2011-11-23,17.5,75.5,14.6
2011-11-23,17.5,76.5,15.12
2011-11-23,17.5,77.5,15.93
2011-11-23,17.5,78.5,16.58
2011-11-23,17.5,79.5,17.39
2011-11-23,17.5,80.5,18.48
2011-11-23,17.5,81.5,18.78
2011-11-23,17.5,82.5,18.86
2011-11-23,17.5,83.5,18.35
2011-11-23,17.5,84.5,
2011-11-23,17.5,85.5,
2011-11-23,17.5,86.5,
2011-11-23,17.5,87.5,
2011-11-23,17.5,88.5,
2011-11-23,17.5,89.5,
2011-11-23,17.5,90.5,
2011-11-23,17.5,91.5,
2011-11-23,17.5,92.5,
2011-11-23,17.5,93.5,
2011-11-23,17.5,94.5,
2011-11-23,17.5,95.5,
2011-11-23,17.5,96.5,
2011-11-23,17.5,97.5,
2011-11-23,18.5,67.5,
2011-11-23,18.5,68.5,
2011-11-23,18.5,69.5,
2011-11-23,18.5,70.5,
2011-11-23,18.5,71.5,
2011-11-23,18.5,72.5,18.05
2011-11-23,18.5,73.5,16.65
2011-11-23,18.5,74.5,14.19
2011-11-23,18.5,75.5,12.99
2011-11-23,18.5,76.5,14.12
2011-11-23,18.5,77.5,15.04
2011-11-23,18.5,78.5,15.57
2011-11-23,18.5,79.5,16.29
2011-11-23,18.5,80.5,17.0
2011-11-23,18.5,81.5,17.68
2011-11-23,18.5,82.5,17.4
2011-11-23,18.5,83.5,16.81
2011-11-23,18.5,84.5,17.42
2011-11-23,18.5,85.5,
2011-11-23,18.5,86.5,
2011-11-23,18.5,87.5,
2011-11-23,18.5,88.5,
2011-11-23,18.5,89.5,
2011-11-23,18.5,90.5,
2011-11-23,18.5,91.5,
2011-11-23,18.5,92.5,
2011-11-23,18.5,93.5,
2011-11-23,18.5,94.5,
2011-11-23,18.5,95.5,
2011-11-23,18.5,96.5,
2011-11-23,18.5,97.5,
2011-11-23,19.5,67.5,
2011-11-23,19.5,68.5,
2011-11-23,19.5,69.5,
2011-11-23,19.5,70.5,
2011-11-23,19.5,71.5,
2011-11-23,19.5,72.5,17.35
2011-11-23,19.5,73.5,15.96
2011-11-23,19.5,74.5,12.59
2011-11-23,19.5,75.5,13.31
2011-11-23,19.5,76.5,13.22
2011-11-23,19.5,77.5,14.69
2011-11-23,19.5,78.5,14.99
2011-11-23,19.5,79.5,15.43
2011-11-23,19.5,80.5,15.08
2011-11-23,19.5,81.5,15.09
2011-11-23,19.5,82.5,15.61
2011-11-23,19.5,83.5,16.44
2011-11-23,19.5,84.5,16.45
2011-11-23,19.5,85.5,16.74
2011-11-23,19.5,86.5,
2011-11-23,19.5,87.5,
2011-11-23,19.5,88.5,
2011-11-23,19.5,89.5,
2011-11-23,19.5,90.5,
2011-11-23,19.5,91.5,
2011-11-23,19.5,92.5,
2011-11-23,19.5,93.5,
2011-11-23,19.5,94.5,
2011-11-23,19.5,95.5,
2011-11-23,19.5,96.5,
2011-11-23,19.5,97.5,
2011-11-23,20.5,67.5,
2011-11-23,20.5,68.5,
2011-11-23,20.5,69.5,
2011-11-23,20.5,70.5,19.06
2011-11-23,20.5,71.5,19.59
2011-11-23,20.5,72.5,18.36
2011-11-23,20.5,73.5,16.98
2011-11-23,20.5,74.5,14.37
2011-11-23,20.5,75.5,13.39
2011-11-23,20.5,76.5,14.0
2011-11-23,20.5,77.5,14.62
2011-11-23,20.5,78.5,14.81
2011-11-23,20.5,79.5,14.65
2011-11-23,20.5,80.5,14.76
2011-11-23,20.5,81.5,14.03
2011-11-23,20.5,82.5,14.17
2011-11-23,20.5,83.5,15.29
2011-11-23,20.5,84.5,15.95
