Date,Latitude,Longitude,Min_Temperature
2016-10-01,27.5,93.5,24.857098
2016-10-01,27.5,94.5,24.992113
2016-10-01,27.5,95.5,24.984537
2016-10-01,27.5,96.5,25.007534
2016-10-01,27.5,97.5,24.875149
2016-10-01,28.5,67.5,
2016-10-01,28.5,68.5,
2016-10-01,28.5,69.5,
2016-10-01,28.5,70.5,24.77958
2016-10-01,28.5,71.5,25.120193
2016-10-01,28.5,72.5,24.86774
2016-10-01,28.5,73.5,24.876078
2016-10-01,28.5,74.5,24.568604
2016-10-01,28.5,75.5,25.481953
2016-10-01,28.5,76.5,25.454014
2016-10-01,28.5,77.5,25.607912
2016-10-01,28.5,78.5,25.501331
2016-10-01,28.5,79.5,24.059492
2016-10-01,28.5,80.5,24.049036
2016-10-01,28.5,81.5,24.10933
2016-10-01,28.5,82.5,
2016-10-01,28.5,83.5,
2016-10-01,28.5,84.5,
2016-10-01,28.5,85.5,
2016-10-01,28.5,86.5,
2016-10-01,28.5,87.5,
2016-10-01,28.5,88.5,22.253391
2016-10-01,28.5,89.5,
2016-10-01,28.5,90.5,
2016-10-01,28.5,91.5,24.445591
2016-10-01,28.5,92.5,25.182468
2016-10-01,28.5,93.5,25.04549
2016-10-01,28.5,94.5,24.9986
2016-10-01,28.5,95.5,25.007717
2016-10-01,28.5,96.5,25.41853
2016-10-01,28.5,97.5,
2016-10-01,29.5,67.5,
2016-10-01,29.5,68.5,
2016-10-01,29.5,69.5,
2016-10-01,29.5,70.5,
2016-10-01,29.5,71.5,
2016-10-01,29.5,72.5,24.67416
2016-10-01,29.5,73.5,24.344685
2016-10-01,29.5,74.5,24.611485
2016-10-01,29.5,75.5,24.249357
2016-10-01,29.5,76.5,24.827597
2016-10-01,29.5,77.5,23.679535
2016-10-01,29.5,78.5,21.631445
2016-10-01,29.5,79.5,21.253073
2016-10-01,29.5,80.5,22.97291
2016-10-01,29.5,81.5,
2016-10-01,29.5,82.5,
2016-10-01,29.5,83.5,
2016-10-01,29.5,84.5,
2016-10-01,29.5,85.5,
2016-10-01,29.5,86.5,
2016-10-01,29.5,87.5,
2016-10-01,29.5,88.5,
2016-10-01,29.5,89.5,
2016-10-01,29.5,90.5,
2016-10-01,29.5,91.5,
2016-10-01,29.5,92.5,
2016-10-01,29.5,93.5,
2016-10-01,29.5,94.5,25.098776
2016-10-01,29.5,95.5,25.317434
2016-10-01,29.5,96.5,25.147728
2016-10-01,29.5,97.5,
2016-10-01,30.5,67.5,
2016-10-01,30.5,68.5,
2016-10-01,30.5,69.5,
2016-10-01,30.5,70.5,
2016-10-01,30.5,71.5,
2016-10-01,30.5,72.5,
2016-10-01,30.5,73.5,23.870327
2016-10-01,30.5,74.5,23.696003
2016-10-01,30.5,75.5,23.500685
2016-10-01,30.5,76.5,22.668476
2016-10-01,30.5,77.5,21.18579
2016-10-01,30.5,78.5,19.815529
2016-10-01,30.5,79.5,19.881927
2016-10-01,30.5,80.5,21.33799
2016-10-01,30.5,81.5,
2016-10-01,30.5,82.5,
2016-10-01,30.5,83.5,
2016-10-01,30.5,84.5,
2016-10-01,30.5,85.5,
2016-10-01,30.5,86.5,
2016-10-01,30.5,87.5,
2016-10-01,30.5,88.5,
2016-10-01,30.5,89.5,
2016-10-01,30.5,90.5,
2016-10-01,30.5,91.5,
2016-10-01,30.5,92.5,
2016-10-01,30.5,93.5,
2016-10-01,30.5,94.5,
2016-10-01,30.5,95.5,
2016-10-01,30.5,96.5,
2016-10-01,30.5,97.5,
2016-10-01,31.5,67.5,
2016-10-01,31.5,68.5,
2016-10-01,31.5,69.5,
2016-10-01,31.5,70.5,
2016-10-01,31.5,71.5,
2016-10-01,31.5,72.5,
2016-10-01,31.5,73.5,
2016-10-01,31.5,74.5,23.12527
2016-10-01,31.5,75.5,22.971592
2016-10-01,31.5,76.5,20.404459
2016-10-01,31.5,77.5,19.427643
2016-10-01,31.5,78.5,19.0481
2016-10-01,31.5,79.5,18.221197
2016-10-01,31.5,80.5,
2016-10-01,31.5,81.5,
2016-10-01,31.5,82.5,
2016-10-01,31.5,83.5,
2016-10-01,31.5,84.5,
2016-10-01,31.5,85.5,
2016-10-01,31.5,86.5,
2016-10-01,31.5,87.5,
2016-10-01,31.5,88.5,
2016-10-01,31.5,89.5,
2016-10-01,31.5,90.5,
2016-10-01,31.5,91.5,
2016-10-01,31.5,92.5,
2016-10-01,31.5,93.5,
2016-10-01,31.5,94.5,
2016-10-01,31.5,95.5,
2016-10-01,31.5,96.5,
2016-10-01,31.5,97.5,
2016-10-01,32.5,67.5,
2016-10-01,32.5,68.5,
2016-10-01,32.5,69.5,
2016-10-01,32.5,70.5,
2016-10-01,32.5,71.5,
2016-10-01,32.5,72.5,
2016-10-01,32.5,73.5,
2016-10-01,32.5,74.5,18.729837
2016-10-01,32.5,75.5,19.045086
2016-10-01,32.5,76.5,18.341461
2016-10-01,32.5,77.5,16.94767
2016-10-01,32.5,78.5,16.597061
2016-10-01,32.5,79.5,16.106014
2016-10-01,32.5,80.5,
2016-10-01,32.5,81.5,
2016-10-01,32.5,82.5,
2016-10-01,32.5,83.5,
2016-10-01,32.5,84.5,
2016-10-01,32.5,85.5,
2016-10-01,32.5,86.5,
2016-10-01,32.5,87.5,
2016-10-01,32.5,88.5,
2016-10-01,32.5,89.5,
2016-10-01,32.5,90.5,
2016-10-01,32.5,91.5,
2016-10-01,32.5,92.5,
2016-10-01,32.5,93.5,
2016-10-01,32.5,94.5,
2016-10-01,32.5,95.5,
2016-10-01,32.5,96.5,
2016-10-01,32.5,97.5,
2016-10-01,33.5,67.5,
2016-10-01,33.5,68.5,
2016-10-01,33.5,69.5,
2016-10-01,33.5,70.5,
2016-10-01,33.5,71.5,
2016-10-01,33.5,72.5,
2016-10-01,33.5,73.5,17.28477
2016-10-01,33.5,74.5,16.842194
2016-10-01,33.5,75.5,15.438338
2016-10-01,33.5,76.5,15.747056
2016-10-01,33.5,77.5,14.850325
2016-10-01,33.5,78.5,14.806747
2016-10-01,33.5,79.5,15.270543
2016-10-01,33.5,80.5,
2016-10-01,33.5,81.5,
2016-10-01,33.5,82.5,
2016-10-01,33.5,83.5,
2016-10-01,33.5,84.5,
2016-10-01,33.5,85.5,
2016-10-01,33.5,86.5,
2016-10-01,33.5,87.5,
2016-10-01,33.5,88.5,
2016-10-01,33.5,89.5,
2016-10-01,33.5,90.5,
2016-10-01,33.5,91.5,
2016-10-01,33.5,92.5,
2016-10-01,33.5,93.5,
2016-10-01,33.5,94.5,
2016-10-01,33.5,95.5,
2016-10-01,33.5,96.5,
2016-10-01,33.5,97.5,
2016-10-01,34.5,67.5,
2016-10-01,34.5,68.5,
2016-10-01,34.5,69.5,
2016-10-01,34.5,70.5,
2016-10-01,34.5,71.5,
2016-10-01,34.5,72.5,
2016-10-01,34.5,73.5,16.57848
2016-10-01,34.5,74.5,15.20447
2016-10-01,34.5,75.5,15.290898
2016-10-01,34.5,76.5,14.441256
2016-10-01,34.5,77.5,13.361756
2016-10-01,34.5,78.5,13.321073
2016-10-01,34.5,79.5,13.401753
2016-10-01,34.5,80.5,
2016-10-01,34.5,81.5,
2016-10-01,34.5,82.5,
2016-10-01,34.5,83.5,
2016-10-01,34.5,84.5,
2016-10-01,34.5,85.5,
2016-10-01,34.5,86.5,
2016-10-01,34.5,87.5,
2016-10-01,34.5,88.5,
2016-10-01,34.5,89.5,
2016-10-01,34.5,90.5,
2016-10-01,34.5,91.5,
2016-10-01,34.5,92.5,
2016-10-01,34.5,93.5,
2016-10-01,34.5,94.5,
2016-10-01,34.5,95.5,
2016-10-01,34.5,96.5,
2016-10-01,34.5,97.5,
2016-10-01,35.5,67.5,
2016-10-01,35.5,68.5,
2016-10-01,35.5,69.5,
2016-10-01,35.5,70.5,
2016-10-01,35.5,71.5,
2016-10-01,35.5,72.5,
2016-10-01,35.5,73.5,15.12549
2016-10-01,35.5,74.5,15.070171
2016-10-01,35.5,75.5,15.0347395
2016-10-01,35.5,76.5,14.143152
2016-10-01,35.5,77.5,14.117241
2016-10-01,35.5,78.5,12.480268
2016-10-01,35.5,79.5,11.247608
2016-10-01,35.5,80.5,
2016-10-01,35.5,81.5,
2016-10-01,35.5,82.5,
2016-10-01,35.5,83.5,
2016-10-01,35.5,84.5,
2016-10-01,35.5,85.5,
2016-10-01,35.5,86.5,
2016-10-01,35.5,87.5,
2016-10-01,35.5,88.5,
2016-10-01,35.5,89.5,
2016-10-01,35.5,90.5,
2016-10-01,35.5,91.5,
2016-10-01,35.5,92.5,
2016-10-01,35.5,93.5,
2016-10-01,35.5,94.5,
2016-10-01,35.5,95.5,
2016-10-01,35.5,96.5,
2016-10-01,35.5,97.5,
2016-10-01,36.5,67.5,
2016-10-01,36.5,68.5,
2016-10-01,36.5,69.5,
2016-10-01,36.5,70.5,
2016-10-01,36.5,71.5,
2016-10-01,36.5,72.5,15.161053
2016-10-01,36.5,73.5,14.147837
2016-10-01,36.5,74.5,14.880721
2016-10-01,36.5,75.5,14.476686
2016-10-01,36.5,76.5,
2016-10-01,36.5,77.5,
2016-10-01,36.5,78.5,
2016-10-01,36.5,79.5,
2016-10-01,36.5,80.5,
2016-10-01,36.5,81.5,
2016-10-01,36.5,82.5,
2016-10-01,36.5,83.5,
2016-10-01,36.5,84.5,
2016-10-01,36.5,85.5,
2016-10-01,36.5,86.5,
2016-10-01,36.5,87.5,
2016-10-01,36.5,88.5,
2016-10-01,36.5,89.5,
2016-10-01,36.5,90.5,
2016-10-01,36.5,91.5,
2016-10-01,36.5,92.5,
2016-10-01,36.5,93.5,
2016-10-01,36.5,94.5,
2016-10-01,36.5,95.5,
2016-10-01,36.5,96.5,
2016-10-01,36.5,97.5,
2016-10-01,37.5,67.5,
2016-10-01,37.5,68.5,
2016-10-01,37.5,69.5,
2016-10-01,37.5,70.5,
2016-10-01,37.5,71.5,
2016-10-01,37.5,72.5,
2016-10-01,37.5,73.5,
2016-10-01,37.5,74.5,
2016-10-01,37.5,75.5,
2016-10-01,37.5,76.5,
2016-10-01,37.5,77.5,
2016-10-01,37.5,78.5,
2016-10-01,37.5,79.5,
2016-10-01,37.5,80.5,
2016-10-01,37.5,81.5,
2016-10-01,37.5,82.5,
2016-10-01,37.5,83.5,
2016-10-01,37.5,84.5,
2016-10-01,37.5,85.5,
2016-10-01,37.5,86.5,
2016-10-01,37.5,87.5,
2016-10-01,37.5,88.5,
2016-10-01,37.5,89.5,
2016-10-01,37.5,90.5,
2016-10-01,37.5,91.5,
2016-10-01,37.5,92.5,
2016-10-01,37.5,93.5,
2016-10-01,37.5,94.5,
2016-10-01,37.5,95.5,
2016-10-01,37.5,96.5,
2016-10-01,37.5,97.5,
2016-10-02,7.5,67.5,
2016-10-02,7.5,68.5,
2016-10-02,7.5,69.5,
2016-10-02,7.5,70.5,
2016-10-02,7.5,71.5,
2016-10-02,7.5,72.5,
2016-10-02,7.5,73.5,
2016-10-02,7.5,74.5,
2016-10-02,7.5,75.5,
2016-10-02,7.5,76.5,
2016-10-02,7.5,77.5,
2016-10-02,7.5,78.5,
2016-10-02,7.5,79.5,
2016-10-02,7.5,80.5,
2016-10-02,7.5,81.5,
2016-10-02,7.5,82.5,
2016-10-02,7.5,83.5,
2016-10-02,7.5,84.5,
2016-10-02,7.5,85.5,
2016-10-02,7.5,86.5,
2016-10-02,7.5,87.5,
2016-10-02,7.5,88.5,
2016-10-02,7.5,89.5,
2016-10-02,7.5,90.5,
2016-10-02,7.5,91.5,
2016-10-02,7.5,92.5,
2016-10-02,7.5,93.5,
2016-10-02,7.5,94.5,
2016-10-02,7.5,95.5,
2016-10-02,7.5,96.5,
2016-10-02,7.5,97.5,
2016-10-02,8.5,67.5,
2016-10-02,8.5,68.5,
2016-10-02,8.5,69.5,
2016-10-02,8.5,70.5,
2016-10-02,8.5,71.5,
2016-10-02,8.5,72.5,
2016-10-02,8.5,73.5,23.735159
2016-10-02,8.5,74.5,
2016-10-02,8.5,75.5,
2016-10-02,8.5,76.5,22.792278
2016-10-02,8.5,77.5,23.924208
2016-10-02,8.5,78.5,24.72697
2016-10-02,8.5,79.5,
2016-10-02,8.5,80.5,
2016-10-02,8.5,81.5,
2016-10-02,8.5,82.5,
2016-10-02,8.5,83.5,
2016-10-02,8.5,84.5,
2016-10-02,8.5,85.5,
2016-10-02,8.5,86.5,
2016-10-02,8.5,87.5,
2016-10-02,8.5,88.5,
2016-10-02,8.5,89.5,
2016-10-02,8.5,90.5,
2016-10-02,8.5,91.5,
2016-10-02,8.5,92.5,
2016-10-02,8.5,93.5,
2016-10-02,8.5,94.5,
2016-10-02,8.5,95.5,
2016-10-02,8.5,96.5,
2016-10-02,8.5,97.5,
2016-10-02,9.5,67.5,
2016-10-02,9.5,68.5,
2016-10-02,9.5,69.5,
2016-10-02,9.5,70.5,
2016-10-02,9.5,71.5,
2016-10-02,9.5,72.5,
2016-10-02,9.5,73.5,
2016-10-02,9.5,74.5,
2016-10-02,9.5,75.5,
2016-10-02,9.5,76.5,22.288862
2016-10-02,9.5,77.5,22.621197
2016-10-02,9.5,78.5,23.712893
2016-10-02,9.5,79.5,25.006765
2016-10-02,9.5,80.5,
2016-10-02,9.5,81.5,
2016-10-02,9.5,82.5,
2016-10-02,9.5,83.5,
2016-10-02,9.5,84.5,
2016-10-02,9.5,85.5,
2016-10-02,9.5,86.5,
2016-10-02,9.5,87.5,
2016-10-02,9.5,88.5,
2016-10-02,9.5,89.5,
2016-10-02,9.5,90.5,
2016-10-02,9.5,91.5,
2016-10-02,9.5,92.5,
2016-10-02,9.5,93.5,
2016-10-02,9.5,94.5,
2016-10-02,9.5,95.5,
2016-10-02,9.5,96.5,
2016-10-02,9.5,97.5,
2016-10-02,10.5,67.5,
2016-10-02,10.5,68.5,
2016-10-02,10.5,69.5,
2016-10-02,10.5,70.5,
2016-10-02,10.5,71.5,
2016-10-02,10.5,72.5,
2016-10-02,10.5,73.5,
2016-10-02,10.5,74.5,
2016-10-02,10.5,75.5,20.1775
2016-10-02,10.5,76.5,18.932648
2016-10-02,10.5,77.5,20.633907
2016-10-02,10.5,78.5,24.793901
2016-10-02,10.5,79.5,25.37685
2016-10-02,10.5,80.5,
2016-10-02,10.5,81.5,
2016-10-02,10.5,82.5,
2016-10-02,10.5,83.5,
2016-10-02,10.5,84.5,
2016-10-02,10.5,85.5,
2016-10-02,10.5,86.5,
2016-10-02,10.5,87.5,
2016-10-02,10.5,88.5,
2016-10-02,10.5,89.5,
2016-10-02,10.5,90.5,
2016-10-02,10.5,91.5,
2016-10-02,10.5,92.5,
2016-10-02,10.5,93.5,
2016-10-02,10.5,94.5,
2016-10-02,10.5,95.5,
2016-10-02,10.5,96.5,
2016-10-02,10.5,97.5,
2016-10-02,11.5,67.5,
2016-10-02,11.5,68.5,
2016-10-02,11.5,69.5,
2016-10-02,11.5,70.5,
2016-10-02,11.5,71.5,
2016-10-02,11.5,72.5,21.533785
2016-10-02,11.5,73.5,
2016-10-02,11.5,74.5,
2016-10-02,11.5,75.5,18.975317
2016-10-02,11.5,76.5,18.419855
2016-10-02,11.5,77.5,19.426102
2016-10-02,11.5,78.5,24.319078
2016-10-02,11.5,79.5,25.504139
2016-10-02,11.5,80.5,
2016-10-02,11.5,81.5,
2016-10-02,11.5,82.5,
2016-10-02,11.5,83.5,
2016-10-02,11.5,84.5,
2016-10-02,11.5,85.5,
2016-10-02,11.5,86.5,
2016-10-02,11.5,87.5,
2016-10-02,11.5,88.5,
2016-10-02,11.5,89.5,
2016-10-02,11.5,90.5,
2016-10-02,11.5,91.5,
2016-10-02,11.5,92.5,
2016-10-02,11.5,93.5,
2016-10-02,11.5,94.5,
2016-10-02,11.5,95.5,
2016-10-02,11.5,96.5,
2016-10-02,11.5,97.5,
2016-10-02,12.5,67.5,
2016-10-02,12.5,68.5,
2016-10-02,12.5,69.5,
2016-10-02,12.5,70.5,
2016-10-02,12.5,71.5,
2016-10-02,12.5,72.5,
2016-10-02,12.5,73.5,
2016-10-02,12.5,74.5,19.70629
2016-10-02,12.5,75.5,19.110859
2016-10-02,12.5,76.5,16.435078
2016-10-02,12.5,77.5,19.525225
2016-10-02,12.5,78.5,21.67021
2016-10-02,12.5,79.5,24.923468
2016-10-02,12.5,80.5,25.536446
2016-10-02,12.5,81.5,
2016-10-02,12.5,82.5,
2016-10-02,12.5,83.5,
2016-10-02,12.5,84.5,
2016-10-02,12.5,85.5,
2016-10-02,12.5,86.5,
2016-10-02,12.5,87.5,
2016-10-02,12.5,88.5,
2016-10-02,12.5,89.5,
2016-10-02,12.5,90.5,
2016-10-02,12.5,91.5,
2016-10-02,12.5,92.5,
2016-10-02,12.5,93.5,
2016-10-02,12.5,94.5,
2016-10-02,12.5,95.5,
2016-10-02,12.5,96.5,
2016-10-02,12.5,97.5,
2016-10-02,13.5,67.5,
2016-10-02,13.5,68.5,
2016-10-02,13.5,69.5,
2016-10-02,13.5,70.5,
2016-10-02,13.5,71.5,
2016-10-02,13.5,72.5,
2016-10-02,13.5,73.5,
2016-10-02,13.5,74.5,19.595419
2016-10-02,13.5,75.5,19.209732
2016-10-02,13.5,76.5,17.922628
2016-10-02,13.5,77.5,19.191164
2016-10-02,13.5,78.5,21.907698
2016-10-02,13.5,79.5,24.417799
2016-10-02,13.5,80.5,25.574451
2016-10-02,13.5,81.5,
2016-10-02,13.5,82.5,
2016-10-02,13.5,83.5,
2016-10-02,13.5,84.5,
2016-10-02,13.5,85.5,
2016-10-02,13.5,86.5,
2016-10-02,13.5,87.5,
2016-10-02,13.5,88.5,
2016-10-02,13.5,89.5,
2016-10-02,13.5,90.5,
2016-10-02,13.5,91.5,
2016-10-02,13.5,92.5,
2016-10-02,13.5,93.5,
2016-10-02,13.5,94.5,
2016-10-02,13.5,95.5,
2016-10-02,13.5,96.5,
2016-10-02,13.5,97.5,
2016-10-02,14.5,67.5,
2016-10-02,14.5,68.5,
2016-10-02,14.5,69.5,
2016-10-02,14.5,70.5,
2016-10-02,14.5,71.5,
2016-10-02,14.5,72.5,
2016-10-02,14.5,73.5,
2016-10-02,14.5,74.5,21.500778
2016-10-02,14.5,75.5,19.792244
2016-10-02,14.5,76.5,19.1106
2016-10-02,14.5,77.5,21.376352
2016-10-02,14.5,78.5,23.224792
2016-10-02,14.5,79.5,24.751646
2016-10-02,14.5,80.5,25.443157
2016-10-02,14.5,81.5,
2016-10-02,14.5,82.5,
2016-10-02,14.5,83.5,
2016-10-02,14.5,84.5,
2016-10-02,14.5,85.5,
2016-10-02,14.5,86.5,
2016-10-02,14.5,87.5,
2016-10-02,14.5,88.5,
2016-10-02,14.5,89.5,
2016-10-02,14.5,90.5,
2016-10-02,14.5,91.5,
2016-10-02,14.5,92.5,
2016-10-02,14.5,93.5,
2016-10-02,14.5,94.5,
2016-10-02,14.5,95.5,
2016-10-02,14.5,96.5,
2016-10-02,14.5,97.5,
2016-10-02,15.5,67.5,
2016-10-02,15.5,68.5,
2016-10-02,15.5,69.5,
2016-10-02,15.5,70.5,
2016-10-02,15.5,71.5,
2016-10-02,15.5,72.5,
2016-10-02,15.5,73.5,22.29819
2016-10-02,15.5,74.5,21.996284
2016-10-02,15.5,75.5,20.765945
2016-10-02,15.5,76.5,20.861229
2016-10-02,15.5,77.5,22.03712
2016-10-02,15.5,78.5,23.657995
2016-10-02,15.5,79.5,24.757078
2016-10-02,15.5,80.5,25.293734
2016-10-02,15.5,81.5,
2016-10-02,15.5,82.5,
2016-10-02,15.5,83.5,
2016-10-02,15.5,84.5,
2016-10-02,15.5,85.5,
2016-10-02,15.5,86.5,
2016-10-02,15.5,87.5,
2016-10-02,15.5,88.5,
2016-10-02,15.5,89.5,
2016-10-02,15.5,90.5,
2016-10-02,15.5,91.5,
2016-10-02,15.5,92.5,
2016-10-02,15.5,93.5,
2016-10-02,15.5,94.5,
2016-10-02,15.5,95.5,
2016-10-02,15.5,96.5,
2016-10-02,15.5,97.5,
2016-10-02,16.5,67.5,
2016-10-02,16.5,68.5,
2016-10-02,16.5,69.5,
2016-10-02,16.5,70.5,
2016-10-02,16.5,71.5,
2016-10-02,16.5,72.5,
2016-10-02,16.5,73.5,22.259783
2016-10-02,16.5,74.5,21.122707
2016-10-02,16.5,75.5,20.75062
2016-10-02,16.5,76.5,21.082558
2016-10-02,16.5,77.5,21.608025
2016-10-02,16.5,78.5,22.200727
2016-10-02,16.5,79.5,24.05695
2016-10-02,16.5,80.5,24.84981
2016-10-02,16.5,81.5,25.115507
2016-10-02,16.5,82.5,25.247046
2016-10-02,16.5,83.5,
2016-10-02,16.5,84.5,
2016-10-02,16.5,85.5,
2016-10-02,16.5,86.5,
2016-10-02,16.5,87.5,
2016-10-02,16.5,88.5,
2016-10-02,16.5,89.5,
2016-10-02,16.5,90.5,
2016-10-02,16.5,91.5,
2016-10-02,16.5,92.5,
2016-10-02,16.5,93.5,
2016-10-02,16.5,94.5,
2016-10-02,16.5,95.5,
2016-10-02,16.5,96.5,
2016-10-02,16.5,97.5,
2016-10-02,17.5,67.5,
2016-10-02,17.5,68.5,
2016-10-02,17.5,69.5,
2016-10-02,17.5,70.5,
2016-10-02,17.5,71.5,
2016-10-02,17.5,72.5,
2016-10-02,17.5,73.5,20.7138
2016-10-02,17.5,74.5,19.773525
2016-10-02,17.5,75.5,20.583899
2016-10-02,17.5,76.5,21.210209
2016-10-02,17.5,77.5,21.569624
2016-10-02,17.5,78.5,22.168236
2016-10-02,17.5,79.5,23.368622
2016-10-02,17.5,80.5,23.772043
2016-10-02,17.5,81.5,23.855663
2016-10-02,17.5,82.5,24.13559
2016-10-02,17.5,83.5,24.349016
2016-10-02,17.5,84.5,
2016-10-02,17.5,85.5,
2016-10-02,17.5,86.5,
2016-10-02,17.5,87.5,
2016-10-02,17.5,88.5,
2016-10-02,17.5,89.5,
2016-10-02,17.5,90.5,
2016-10-02,17.5,91.5,
2016-10-02,17.5,92.5,
2016-10-02,17.5,93.5,
2016-10-02,17.5,94.5,
2016-10-02,17.5,95.5,
2016-10-02,17.5,96.5,
2016-10-02,17.5,97.5,
2016-10-02,18.5,67.5,
2016-10-02,18.5,68.5,
2016-10-02,18.5,69.5,
2016-10-02,18.5,70.5,
2016-10-02,18.5,71.5,
2016-10-02,18.5,72.5,22.792902
2016-10-02,18.5,73.5,21.699762
2016-10-02,18.5,74.5,20.344456
2016-10-02,18.5,75.5,20.996855
2016-10-02,18.5,76.5,21.623486
2016-10-02,18.5,77.5,21.639414
2016-10-02,18.5,78.5,22.069044
2016-10-02,18.5,79.5,22.955425
2016-10-02,18.5,80.5,23.305141
2016-10-02,18.5,81.5,23.782839
2016-10-02,18.5,82.5,23.85952
2016-10-02,18.5,83.5,23.726011
2016-10-02,18.5,84.5,24.720434
2016-10-02,18.5,85.5,
2016-10-02,18.5,86.5,
2016-10-02,18.5,87.5,
2016-10-02,18.5,88.5,
2016-10-02,18.5,89.5,
2016-10-02,18.5,90.5,
2016-10-02,18.5,91.5,
2016-10-02,18.5,92.5,
2016-10-02,18.5,93.5,
2016-10-02,18.5,94.5,
2016-10-02,18.5,95.5,
2016-10-02,18.5,96.5,
2016-10-02,18.5,97.5,
2016-10-02,19.5,67.5,
2016-10-02,19.5,68.5,
2016-10-02,19.5,69.5,
2016-10-02,19.5,70.5,
2016-10-02,19.5,71.5,
2016-10-02,19.5,72.5,22.801924
2016-10-02,19.5,73.5,22.618576
2016-10-02,19.5,74.5,20.890314
2016-10-02,19.5,75.5,21.630568
2016-10-02,19.5,76.5,22.389278
2016-10-02,19.5,77.5,22.944305
2016-10-02,19.5,78.5,23.219635
2016-10-02,19.5,79.5,23.3668
2016-10-02,19.5,80.5,23.427206
2016-10-02,19.5,81.5,23.240702
2016-10-02,19.5,82.5,23.169676
2016-10-02,19.5,83.5,23.977758
2016-10-02,19.5,84.5,24.315094
2016-10-02,19.5,85.5,24.301125
2016-10-02,19.5,86.5,
2016-10-02,19.5,87.5,
2016-10-02,19.5,88.5,
2016-10-02,19.5,89.5,
2016-10-02,19.5,90.5,
2016-10-02,19.5,91.5,
2016-10-02,19.5,92.5,
2016-10-02,19.5,93.5,
2016-10-02,19.5,94.5,
2016-10-02,19.5,95.5,
2016-10-02,19.5,96.5,
2016-10-02,19.5,97.5,
2016-10-02,20.5,67.5,
2016-10-02,20.5,68.5,
2016-10-02,20.5,69.5,
2016-10-02,20.5,70.5,24.341694
2016-10-02,20.5,71.5,24.605412
2016-10-02,20.5,72.5,24.004684
2016-10-02,20.5,73.5,24.291033
2016-10-02,20.5,74.5,22.466656
2016-10-02,20.5,75.5,22.746748
2016-10-02,20.5,76.5,23.316364
2016-10-02,20.5,77.5,23.133764
2016-10-02,20.5,78.5,24.068676
2016-10-02,20.5,79.5,23.541533
2016-10-02,20.5,80.5,23.91707
2016-10-02,20.5,81.5,23.399721
2016-10-02,20.5,82.5,22.917992
2016-10-02,20.5,83.5,23.847847
2016-10-02,20.5,84.5,24.16329
2016-10-02,20.5,85.5,23.906914
2016-10-02,20.5,86.5,24.736803
2016-10-02,20.5,87.5,
2016-10-02,20.5,88.5,
2016-10-02,20.5,89.5,
2016-10-02,20.5,90.5,
2016-10-02,20.5,91.5,
2016-10-02,20.5,92.5,
2016-10-02,20.5,93.5,
2016-10-02,20.5,94.5,
2016-10-02,20.5,95.5,
2016-10-02,20.5,96.5,
2016-10-02,20.5,97.5,
2016-10-02,21.5,67.5,
2016-10-02,21.5,68.5,
2016-10-02,21.5,69.5,25.003365
2016-10-02,21.5,70.5,24.783825
2016-10-02,21.5,71.5,24.321795
2016-10-02,21.5,72.5,24.911583
2016-10-02,21.5,73.5,24.154118
2016-10-02,21.5,74.5,23.830835
2016-10-02,21.5,75.5,22.820658
2016-10-02,21.5,76.5,23.372446
2016-10-02,21.5,77.5,23.09102
2016-10-02,21.5,78.5,22.64517
2016-10-02,21.5,79.5,22.883831
2016-10-02,21.5,80.5,23.684624
2016-10-02,21.5,81.5,23.342363
2016-10-02,21.5,82.5,24.178856
2016-10-02,21.5,83.5,22.949291
2016-10-02,21.5,84.5,23.210825
2016-10-02,21.5,85.5,24.081419
2016-10-02,21.5,86.5,24.760813
2016-10-02,21.5,87.5,25.865782
2016-10-02,21.5,88.5,26.37269
2016-10-02,21.5,89.5,
2016-10-02,21.5,90.5,
2016-10-02,21.5,91.5,
2016-10-02,21.5,92.5,
2016-10-02,21.5,93.5,
2016-10-02,21.5,94.5,
2016-10-02,21.5,95.5,
2016-10-02,21.5,96.5,
2016-10-02,21.5,97.5,
2016-10-02,22.5,67.5,
2016-10-02,22.5,68.5,
2016-10-02,22.5,69.5,25.146635
2016-10-02,22.5,70.5,25.029413
2016-10-02,22.5,71.5,24.776814
2016-10-02,22.5,72.5,25.428421
2016-10-02,22.5,73.5,24.956373
2016-10-02,22.5,74.5,23.557577
2016-10-02,22.5,75.5,22.672626
2016-10-02,22.5,76.5,22.55257
2016-10-02,22.5,77.5,22.208515
2016-10-02,22.5,78.5,22.071964
2016-10-02,22.5,79.5,23.247814
2016-10-02,22.5,80.5,23.338863
2016-10-02,22.5,81.5,23.041826
2016-10-02,22.5,82.5,23.481579
2016-10-02,22.5,83.5,23.39221
2016-10-02,22.5,84.5,23.597458
2016-10-02,22.5,85.5,23.76944
2016-10-02,22.5,86.5,24.574814
2016-10-02,22.5,87.5,25.757196
2016-10-02,22.5,88.5,26.193773
2016-10-02,22.5,89.5,
2016-10-02,22.5,90.5,
2016-10-02,22.5,91.5,
2016-10-02,22.5,92.5,23.306553
2016-10-02,22.5,93.5,
2016-10-02,22.5,94.5,
2016-10-02,22.5,95.5,
2016-10-02,22.5,96.5,
2016-10-02,22.5,97.5,
2016-10-02,23.5,67.5,
2016-10-02,23.5,68.5,25.387655
2016-10-02,23.5,69.5,25.23954
