Date,Latitude,Longitude,Min_Temperature
2025-10-02,24.5,81.5,23.120323
2025-10-02,24.5,82.5,22.60184
2025-10-02,24.5,83.5,22.003769
2025-10-02,24.5,84.5,22.663664
2025-10-02,24.5,85.5,23.346281
2025-10-02,24.5,86.5,24.660355
2025-10-02,24.5,87.5,25.550026
2025-10-02,24.5,88.5,25.271786
2025-10-02,24.5,89.5,
2025-10-02,24.5,90.5,
2025-10-02,24.5,91.5,22.010202
2025-10-02,24.5,92.5,22.118782
2025-10-02,24.5,93.5,22.047829
2025-10-02,24.5,94.5,21.822037
2025-10-02,24.5,95.5,
2025-10-02,24.5,96.5,
2025-10-02,24.5,97.5,
2025-10-02,25.5,67.5,
2025-10-02,25.5,68.5,
2025-10-02,25.5,69.5,
2025-10-02,25.5,70.5,23.562788
2025-10-02,25.5,71.5,22.873709
2025-10-02,25.5,72.5,22.76635
2025-10-02,25.5,73.5,21.673275
2025-10-02,25.5,74.5,22.486647
2025-10-02,25.5,75.5,22.958939
2025-10-02,25.5,76.5,23.917496
2025-10-02,25.5,77.5,23.925365
2025-10-02,25.5,78.5,23.693243
2025-10-02,25.5,79.5,23.671343
2025-10-02,25.5,80.5,23.83102
2025-10-02,25.5,81.5,24.258533
2025-10-02,25.5,82.5,23.758873
2025-10-02,25.5,83.5,22.863394
2025-10-02,25.5,84.5,22.732094
2025-10-02,25.5,85.5,23.52159
2025-10-02,25.5,86.5,25.487024
2025-10-02,25.5,87.5,26.161625
2025-10-02,25.5,88.5,25.914083
2025-10-02,25.5,89.5,
2025-10-02,25.5,90.5,22.999865
2025-10-02,25.5,91.5,22.445026
2025-10-02,25.5,92.5,21.963896
2025-10-02,25.5,93.5,21.785332
2025-10-02,25.5,94.5,21.764824
2025-10-02,25.5,95.5,
2025-10-02,25.5,96.5,
2025-10-02,25.5,97.5,
2025-10-02,26.5,67.5,
2025-10-02,26.5,68.5,
2025-10-02,26.5,69.5,
2025-10-02,26.5,70.5,23.553766
2025-10-02,26.5,71.5,23.373314
2025-10-02,26.5,72.5,23.370798
2025-10-02,26.5,73.5,23.25326
2025-10-02,26.5,74.5,23.63151
2025-10-02,26.5,75.5,23.881157
2025-10-02,26.5,76.5,24.458546
2025-10-02,26.5,77.5,24.414625
2025-10-02,26.5,78.5,24.737494
2025-10-02,26.5,79.5,24.675417
2025-10-02,26.5,80.5,24.591291
2025-10-02,26.5,81.5,24.039762
2025-10-02,26.5,82.5,23.795168
2025-10-02,26.5,83.5,22.775291
2025-10-02,26.5,84.5,22.852047
2025-10-02,26.5,85.5,25.08012
2025-10-02,26.5,86.5,24.366993
2025-10-02,26.5,87.5,22.449024
2025-10-02,26.5,88.5,22.531971
2025-10-02,26.5,89.5,22.4693
2025-10-02,26.5,90.5,21.660696
2025-10-02,26.5,91.5,22.671188
2025-10-02,26.5,92.5,21.813084
2025-10-02,26.5,93.5,22.433933
2025-10-02,26.5,94.5,22.409742
2025-10-02,26.5,95.5,22.499784
2025-10-02,26.5,96.5,
2025-10-02,26.5,97.5,
2025-10-02,27.5,67.5,
2025-10-02,27.5,68.5,
2025-10-02,27.5,69.5,23.650229
2025-10-02,27.5,70.5,23.932854
2025-10-02,27.5,71.5,23.814869
2025-10-02,27.5,72.5,24.588789
2025-10-02,27.5,73.5,24.19057
2025-10-02,27.5,74.5,24.194958
2025-10-02,27.5,75.5,23.984585
2025-10-02,27.5,76.5,24.150637
2025-10-02,27.5,77.5,24.56172
2025-10-02,27.5,78.5,25.035503
2025-10-02,27.5,79.5,24.786942
2025-10-02,27.5,80.5,24.527386
2025-10-02,27.5,81.5,23.646858
2025-10-02,27.5,82.5,23.674805
2025-10-02,27.5,83.5,23.998207
2025-10-02,27.5,84.5,23.804937
2025-10-02,27.5,85.5,
2025-10-02,27.5,86.5,
2025-10-02,27.5,87.5,
2025-10-02,27.5,88.5,22.395369
2025-10-02,27.5,89.5,22.201235
2025-10-02,27.5,90.5,22.230534
2025-10-02,27.5,91.5,22.814667
2025-10-02,27.5,92.5,22.093092
2025-10-02,27.5,93.5,22.065302
2025-10-02,27.5,94.5,22.484291
2025-10-02,27.5,95.5,23.275343
2025-10-02,27.5,96.5,23.203735
2025-10-02,27.5,97.5,23.156
2025-10-02,28.5,67.5,
2025-10-02,28.5,68.5,
2025-10-02,28.5,69.5,
2025-10-02,28.5,70.5,24.47907
2025-10-02,28.5,71.5,24.674685
2025-10-02,28.5,72.5,24.409584
2025-10-02,28.5,73.5,24.226849
2025-10-02,28.5,74.5,24.201286
2025-10-02,28.5,75.5,24.051561
2025-10-02,28.5,76.5,23.909151
2025-10-02,28.5,77.5,24.760532
2025-10-02,28.5,78.5,24.463818
2025-10-02,28.5,79.5,23.379452
2025-10-02,28.5,80.5,23.588623
2025-10-02,28.5,81.5,22.79443
2025-10-02,28.5,82.5,
2025-10-02,28.5,83.5,
2025-10-02,28.5,84.5,
2025-10-02,28.5,85.5,
2025-10-02,28.5,86.5,
2025-10-02,28.5,87.5,
2025-10-02,28.5,88.5,22.270372
2025-10-02,28.5,89.5,
2025-10-02,28.5,90.5,
2025-10-02,28.5,91.5,21.997246
2025-10-02,28.5,92.5,23.166649
2025-10-02,28.5,93.5,22.155636
2025-10-02,28.5,94.5,22.482895
2025-10-02,28.5,95.5,22.423588
2025-10-02,28.5,96.5,22.982811
2025-10-02,28.5,97.5,
2025-10-02,29.5,67.5,
2025-10-02,29.5,68.5,
2025-10-02,29.5,69.5,
2025-10-02,29.5,70.5,
2025-10-02,29.5,71.5,
2025-10-02,29.5,72.5,24.51154
2025-10-02,29.5,73.5,24.84768
2025-10-02,29.5,74.5,24.736588
2025-10-02,29.5,75.5,24.012182
2025-10-02,29.5,76.5,23.918795
2025-10-02,29.5,77.5,22.811018
2025-10-02,29.5,78.5,22.462763
2025-10-02,29.5,79.5,22.052574
2025-10-02,29.5,80.5,23.05417
2025-10-02,29.5,81.5,
2025-10-02,29.5,82.5,
2025-10-02,29.5,83.5,
2025-10-02,29.5,84.5,
2025-10-02,29.5,85.5,
2025-10-02,29.5,86.5,
2025-10-02,29.5,87.5,
2025-10-02,29.5,88.5,
2025-10-02,29.5,89.5,
2025-10-02,29.5,90.5,
2025-10-02,29.5,91.5,
2025-10-02,29.5,92.5,
2025-10-02,29.5,93.5,
2025-10-02,29.5,94.5,23.19895
2025-10-02,29.5,95.5,23.041649
2025-10-02,29.5,96.5,23.551048
2025-10-02,29.5,97.5,
2025-10-02,30.5,67.5,
2025-10-02,30.5,68.5,
2025-10-02,30.5,69.5,
2025-10-02,30.5,70.5,
2025-10-02,30.5,71.5,
2025-10-02,30.5,72.5,
2025-10-02,30.5,73.5,24.79439
2025-10-02,30.5,74.5,24.406122
2025-10-02,30.5,75.5,23.236692
2025-10-02,30.5,76.5,21.567245
2025-10-02,30.5,77.5,21.23903
2025-10-02,30.5,78.5,20.957869
2025-10-02,30.5,79.5,20.943993
2025-10-02,30.5,80.5,21.770477
2025-10-02,30.5,81.5,
2025-10-02,30.5,82.5,
2025-10-02,30.5,83.5,
2025-10-02,30.5,84.5,
2025-10-02,30.5,85.5,
2025-10-02,30.5,86.5,
2025-10-02,30.5,87.5,
2025-10-02,30.5,88.5,
2025-10-02,30.5,89.5,
2025-10-02,30.5,90.5,
2025-10-02,30.5,91.5,
2025-10-02,30.5,92.5,
2025-10-02,30.5,93.5,
2025-10-02,30.5,94.5,
2025-10-02,30.5,95.5,
2025-10-02,30.5,96.5,
2025-10-02,30.5,97.5,
2025-10-02,31.5,67.5,
2025-10-02,31.5,68.5,
2025-10-02,31.5,69.5,
2025-10-02,31.5,70.5,
2025-10-02,31.5,71.5,
2025-10-02,31.5,72.5,
2025-10-02,31.5,73.5,
2025-10-02,31.5,74.5,21.165564
2025-10-02,31.5,75.5,20.858246
2025-10-02,31.5,76.5,19.820328
2025-10-02,31.5,77.5,19.350222
2025-10-02,31.5,78.5,19.446062
2025-10-02,31.5,79.5,18.682878
2025-10-02,31.5,80.5,
2025-10-02,31.5,81.5,
2025-10-02,31.5,82.5,
2025-10-02,31.5,83.5,
2025-10-02,31.5,84.5,
2025-10-02,31.5,85.5,
2025-10-02,31.5,86.5,
2025-10-02,31.5,87.5,
2025-10-02,31.5,88.5,
2025-10-02,31.5,89.5,
2025-10-02,31.5,90.5,
2025-10-02,31.5,91.5,
2025-10-02,31.5,92.5,
2025-10-02,31.5,93.5,
2025-10-02,31.5,94.5,
2025-10-02,31.5,95.5,
2025-10-02,31.5,96.5,
2025-10-02,31.5,97.5,
2025-10-02,32.5,67.5,
2025-10-02,32.5,68.5,
2025-10-02,32.5,69.5,
2025-10-02,32.5,70.5,
2025-10-02,32.5,71.5,
2025-10-02,32.5,72.5,
2025-10-02,32.5,73.5,
2025-10-02,32.5,74.5,16.47144
2025-10-02,32.5,75.5,16.404339
2025-10-02,32.5,76.5,16.72915
2025-10-02,32.5,77.5,18.475233
2025-10-02,32.5,78.5,19.545341
2025-10-02,32.5,79.5,18.70789
2025-10-02,32.5,80.5,
2025-10-02,32.5,81.5,
2025-10-02,32.5,82.5,
2025-10-02,32.5,83.5,
2025-10-02,32.5,84.5,
2025-10-02,32.5,85.5,
2025-10-02,32.5,86.5,
2025-10-02,32.5,87.5,
2025-10-02,32.5,88.5,
2025-10-02,32.5,89.5,
2025-10-02,32.5,90.5,
2025-10-02,32.5,91.5,
2025-10-02,32.5,92.5,
2025-10-02,32.5,93.5,
2025-10-02,32.5,94.5,
2025-10-02,32.5,95.5,
2025-10-02,32.5,96.5,
2025-10-02,32.5,97.5,
2025-10-02,33.5,67.5,
2025-10-02,33.5,68.5,
2025-10-02,33.5,69.5,
2025-10-02,33.5,70.5,
2025-10-02,33.5,71.5,
2025-10-02,33.5,72.5,
2025-10-02,33.5,73.5,16.164417
2025-10-02,33.5,74.5,16.078594
2025-10-02,33.5,75.5,16.06902
2025-10-02,33.5,76.5,15.199701
2025-10-02,33.5,77.5,15.215585
2025-10-02,33.5,78.5,16.061354
2025-10-02,33.5,79.5,16.75767
2025-10-02,33.5,80.5,
2025-10-02,33.5,81.5,
2025-10-02,33.5,82.5,
2025-10-02,33.5,83.5,
2025-10-02,33.5,84.5,
2025-10-02,33.5,85.5,
2025-10-02,33.5,86.5,
2025-10-02,33.5,87.5,
2025-10-02,33.5,88.5,
2025-10-02,33.5,89.5,
2025-10-02,33.5,90.5,
2025-10-02,33.5,91.5,
2025-10-02,33.5,92.5,
2025-10-02,33.5,93.5,
2025-10-02,33.5,94.5,
2025-10-02,33.5,95.5,
2025-10-02,33.5,96.5,
2025-10-02,33.5,97.5,
2025-10-02,34.5,67.5,
2025-10-02,34.5,68.5,
2025-10-02,34.5,69.5,
2025-10-02,34.5,70.5,
2025-10-02,34.5,71.5,
2025-10-02,34.5,72.5,
2025-10-02,34.5,73.5,15.837645
2025-10-02,34.5,74.5,15.582747
2025-10-02,34.5,75.5,15.779768
2025-10-02,34.5,76.5,15.103979
2025-10-02,34.5,77.5,15.149145
2025-10-02,34.5,78.5,14.650581
2025-10-02,34.5,79.5,14.029701
2025-10-02,34.5,80.5,
2025-10-02,34.5,81.5,
2025-10-02,34.5,82.5,
2025-10-02,34.5,83.5,
2025-10-02,34.5,84.5,
2025-10-02,34.5,85.5,
2025-10-02,34.5,86.5,
2025-10-02,34.5,87.5,
2025-10-02,34.5,88.5,
2025-10-02,34.5,89.5,
2025-10-02,34.5,90.5,
2025-10-02,34.5,91.5,
2025-10-02,34.5,92.5,
2025-10-02,34.5,93.5,
2025-10-02,34.5,94.5,
2025-10-02,34.5,95.5,
2025-10-02,34.5,96.5,
2025-10-02,34.5,97.5,
2025-10-02,35.5,67.5,
2025-10-02,35.5,68.5,
2025-10-02,35.5,69.5,
2025-10-02,35.5,70.5,
2025-10-02,35.5,71.5,
2025-10-02,35.5,72.5,
2025-10-02,35.5,73.5,14.922712
2025-10-02,35.5,74.5,14.967024
2025-10-02,35.5,75.5,14.98047
2025-10-02,35.5,76.5,14.850876
2025-10-02,35.5,77.5,14.882503
2025-10-02,35.5,78.5,13.718528
2025-10-02,35.5,79.5,12.263154
2025-10-02,35.5,80.5,
2025-10-02,35.5,81.5,
2025-10-02,35.5,82.5,
2025-10-02,35.5,83.5,
2025-10-02,35.5,84.5,
2025-10-02,35.5,85.5,
2025-10-02,35.5,86.5,
2025-10-02,35.5,87.5,
2025-10-02,35.5,88.5,
2025-10-02,35.5,89.5,
2025-10-02,35.5,90.5,
2025-10-02,35.5,91.5,
2025-10-02,35.5,92.5,
2025-10-02,35.5,93.5,
2025-10-02,35.5,94.5,
2025-10-02,35.5,95.5,
2025-10-02,35.5,96.5,
2025-10-02,35.5,97.5,
2025-10-02,36.5,67.5,
2025-10-02,36.5,68.5,
2025-10-02,36.5,69.5,
2025-10-02,36.5,70.5,
2025-10-02,36.5,71.5,
2025-10-02,36.5,72.5,13.237759
2025-10-02,36.5,73.5,13.218365
2025-10-02,36.5,74.5,13.212052
2025-10-02,36.5,75.5,13.4471245
2025-10-02,36.5,76.5,
2025-10-02,36.5,77.5,
2025-10-02,36.5,78.5,
2025-10-02,36.5,79.5,
2025-10-02,36.5,80.5,
2025-10-02,36.5,81.5,
2025-10-02,36.5,82.5,
2025-10-02,36.5,83.5,
2025-10-02,36.5,84.5,
2025-10-02,36.5,85.5,
2025-10-02,36.5,86.5,
2025-10-02,36.5,87.5,
2025-10-02,36.5,88.5,
2025-10-02,36.5,89.5,
2025-10-02,36.5,90.5,
2025-10-02,36.5,91.5,
2025-10-02,36.5,92.5,
2025-10-02,36.5,93.5,
2025-10-02,36.5,94.5,
2025-10-02,36.5,95.5,
2025-10-02,36.5,96.5,
2025-10-02,36.5,97.5,
2025-10-02,37.5,67.5,
2025-10-02,37.5,68.5,
2025-10-02,37.5,69.5,
2025-10-02,37.5,70.5,
2025-10-02,37.5,71.5,
2025-10-02,37.5,72.5,
2025-10-02,37.5,73.5,
2025-10-02,37.5,74.5,
2025-10-02,37.5,75.5,
2025-10-02,37.5,76.5,
2025-10-02,37.5,77.5,
2025-10-02,37.5,78.5,
2025-10-02,37.5,79.5,
2025-10-02,37.5,80.5,
2025-10-02,37.5,81.5,
2025-10-02,37.5,82.5,
2025-10-02,37.5,83.5,
2025-10-02,37.5,84.5,
2025-10-02,37.5,85.5,
2025-10-02,37.5,86.5,
2025-10-02,37.5,87.5,
2025-10-02,37.5,88.5,
2025-10-02,37.5,89.5,
2025-10-02,37.5,90.5,
2025-10-02,37.5,91.5,
2025-10-02,37.5,92.5,
2025-10-02,37.5,93.5,
2025-10-02,37.5,94.5,
2025-10-02,37.5,95.5,
2025-10-02,37.5,96.5,
2025-10-02,37.5,97.5,
2025-10-03,7.5,67.5,
2025-10-03,7.5,68.5,
2025-10-03,7.5,69.5,
2025-10-03,7.5,70.5,
2025-10-03,7.5,71.5,
2025-10-03,7.5,72.5,
2025-10-03,7.5,73.5,
2025-10-03,7.5,74.5,
2025-10-03,7.5,75.5,
2025-10-03,7.5,76.5,
2025-10-03,7.5,77.5,
2025-10-03,7.5,78.5,
2025-10-03,7.5,79.5,
2025-10-03,7.5,80.5,
2025-10-03,7.5,81.5,
2025-10-03,7.5,82.5,
2025-10-03,7.5,83.5,
2025-10-03,7.5,84.5,
2025-10-03,7.5,85.5,
2025-10-03,7.5,86.5,
2025-10-03,7.5,87.5,
2025-10-03,7.5,88.5,
2025-10-03,7.5,89.5,
2025-10-03,7.5,90.5,
2025-10-03,7.5,91.5,
2025-10-03,7.5,92.5,
2025-10-03,7.5,93.5,
2025-10-03,7.5,94.5,
2025-10-03,7.5,95.5,
2025-10-03,7.5,96.5,
2025-10-03,7.5,97.5,
2025-10-03,8.5,67.5,
2025-10-03,8.5,68.5,
2025-10-03,8.5,69.5,
2025-10-03,8.5,70.5,
2025-10-03,8.5,71.5,
2025-10-03,8.5,72.5,
2025-10-03,8.5,73.5,24.681906
2025-10-03,8.5,74.5,
2025-10-03,8.5,75.5,
2025-10-03,8.5,76.5,23.631533
2025-10-03,8.5,77.5,24.841204
2025-10-03,8.5,78.5,25.342306
2025-10-03,8.5,79.5,
2025-10-03,8.5,80.5,
2025-10-03,8.5,81.5,
2025-10-03,8.5,82.5,
2025-10-03,8.5,83.5,
2025-10-03,8.5,84.5,
2025-10-03,8.5,85.5,
2025-10-03,8.5,86.5,
2025-10-03,8.5,87.5,
2025-10-03,8.5,88.5,
2025-10-03,8.5,89.5,
2025-10-03,8.5,90.5,
2025-10-03,8.5,91.5,
2025-10-03,8.5,92.5,
2025-10-03,8.5,93.5,
2025-10-03,8.5,94.5,
2025-10-03,8.5,95.5,
2025-10-03,8.5,96.5,
2025-10-03,8.5,97.5,
2025-10-03,9.5,67.5,
2025-10-03,9.5,68.5,
2025-10-03,9.5,69.5,
2025-10-03,9.5,70.5,
2025-10-03,9.5,71.5,
2025-10-03,9.5,72.5,
2025-10-03,9.5,73.5,
2025-10-03,9.5,74.5,
2025-10-03,9.5,75.5,
2025-10-03,9.5,76.5,23.463938
2025-10-03,9.5,77.5,23.534536
2025-10-03,9.5,78.5,24.400658
2025-10-03,9.5,79.5,25.792177
2025-10-03,9.5,80.5,
2025-10-03,9.5,81.5,
2025-10-03,9.5,82.5,
2025-10-03,9.5,83.5,
2025-10-03,9.5,84.5,
2025-10-03,9.5,85.5,
2025-10-03,9.5,86.5,
2025-10-03,9.5,87.5,
2025-10-03,9.5,88.5,
2025-10-03,9.5,89.5,
2025-10-03,9.5,90.5,
2025-10-03,9.5,91.5,
2025-10-03,9.5,92.5,
2025-10-03,9.5,93.5,
2025-10-03,9.5,94.5,
2025-10-03,9.5,95.5,
2025-10-03,9.5,96.5,
2025-10-03,9.5,97.5,
2025-10-03,10.5,67.5,
2025-10-03,10.5,68.5,
2025-10-03,10.5,69.5,
2025-10-03,10.5,70.5,
2025-10-03,10.5,71.5,
2025-10-03,10.5,72.5,
2025-10-03,10.5,73.5,
2025-10-03,10.5,74.5,
2025-10-03,10.5,75.5,21.427517
2025-10-03,10.5,76.5,20.884348
2025-10-03,10.5,77.5,21.493582
2025-10-03,10.5,78.5,23.91735
2025-10-03,10.5,79.5,25.72476
2025-10-03,10.5,80.5,
2025-10-03,10.5,81.5,
2025-10-03,10.5,82.5,
2025-10-03,10.5,83.5,
2025-10-03,10.5,84.5,
2025-10-03,10.5,85.5,
2025-10-03,10.5,86.5,
2025-10-03,10.5,87.5,
2025-10-03,10.5,88.5,
2025-10-03,10.5,89.5,
2025-10-03,10.5,90.5,
2025-10-03,10.5,91.5,
2025-10-03,10.5,92.5,
2025-10-03,10.5,93.5,
2025-10-03,10.5,94.5,
2025-10-03,10.5,95.5,
2025-10-03,10.5,96.5,
2025-10-03,10.5,97.5,
2025-10-03,11.5,67.5,
2025-10-03,11.5,68.5,
2025-10-03,11.5,69.5,
2025-10-03,11.5,70.5,
2025-10-03,11.5,71.5,
2025-10-03,11.5,72.5,22.917948
2025-10-03,11.5,73.5,
2025-10-03,11.5,74.5,
2025-10-03,11.5,75.5,21.07071
2025-10-03,11.5,76.5,20.150383
2025-10-03,11.5,77.5,19.879702
2025-10-03,11.5,78.5,24.676987
2025-10-03,11.5,79.5,25.307014
2025-10-03,11.5,80.5,
2025-10-03,11.5,81.5,
2025-10-03,11.5,82.5,
2025-10-03,11.5,83.5,
2025-10-03,11.5,84.5,
2025-10-03,11.5,85.5,
2025-10-03,11.5,86.5,
2025-10-03,11.5,87.5,
2025-10-03,11.5,88.5,
2025-10-03,11.5,89.5,
2025-10-03,11.5,90.5,
2025-10-03,11.5,91.5,
2025-10-03,11.5,92.5,
2025-10-03,11.5,93.5,
2025-10-03,11.5,94.5,
2025-10-03,11.5,95.5,
2025-10-03,11.5,96.5,
2025-10-03,11.5,97.5,
2025-10-03,12.5,67.5,
2025-10-03,12.5,68.5,
2025-10-03,12.5,69.5,
2025-10-03,12.5,70.5,
2025-10-03,12.5,71.5,
2025-10-03,12.5,72.5,
2025-10-03,12.5,73.5,
2025-10-03,12.5,74.5,21.481876
2025-10-03,12.5,75.5,20.989466
2025-10-03,12.5,76.5,18.474586
2025-10-03,12.5,77.5,20.490795
2025-10-03,12.5,78.5,22.982435
2025-10-03,12.5,79.5,24.65493
2025-10-03,12.5,80.5,25.528318
2025-10-03,12.5,81.5,
2025-10-03,12.5,82.5,
2025-10-03,12.5,83.5,
2025-10-03,12.5,84.5,
2025-10-03,12.5,85.5,
2025-10-03,12.5,86.5,
2025-10-03,12.5,87.5,
2025-10-03,12.5,88.5,
2025-10-03,12.5,89.5,
2025-10-03,12.5,90.5,
2025-10-03,12.5,91.5,
2025-10-03,12.5,92.5,
2025-10-03,12.5,93.5,
2025-10-03,12.5,94.5,
2025-10-03,12.5,95.5,
2025-10-03,12.5,96.5,
2025-10-03,12.5,97.5,
2025-10-03,13.5,67.5,
2025-10-03,13.5,68.5,
2025-10-03,13.5,69.5,
2025-10-03,13.5,70.5,
2025-10-03,13.5,71.5,
2025-10-03,13.5,72.5,
2025-10-03,13.5,73.5,
2025-10-03,13.5,74.5,21.067778
2025-10-03,13.5,75.5,20.459103
2025-10-03,13.5,76.5,20.001087
2025-10-03,13.5,77.5,20.803698
2025-10-03,13.5,78.5,22.131678
2025-10-03,13.5,79.5,24.140913
2025-10-03,13.5,80.5,25.004454
2025-10-03,13.5,81.5,
2025-10-03,13.5,82.5,
2025-10-03,13.5,83.5,
2025-10-03,13.5,84.5,
2025-10-03,13.5,85.5,
2025-10-03,13.5,86.5,
2025-10-03,13.5,87.5,
2025-10-03,13.5,88.5,
2025-10-03,13.5,89.5,
2025-10-03,13.5,90.5,
2025-10-03,13.5,91.5,
2025-10-03,13.5,92.5,
2025-10-03,13.5,93.5,
2025-10-03,13.5,94.5,
2025-10-03,13.5,95.5,
2025-10-03,13.5,96.5,
2025-10-03,13.5,97.5,
2025-10-03,14.5,67.5,
2025-10-03,14.5,68.5,
2025-10-03,14.5,69.5,
2025-10-03,14.5,70.5,
2025-10-03,14.5,71.5,
2025-10-03,14.5,72.5,
2025-10-03,14.5,73.5,
2025-10-03,14.5,74.5,22.01819
2025-10-03,14.5,75.5,20.49268
2025-10-03,14.5,76.5,20.093454
2025-10-03,14.5,77.5,21.794416
2025-10-03,14.5,78.5,23.477615
2025-10-03,14.5,79.5,24.595295
2025-10-03,14.5,80.5,25.01115
2025-10-03,14.5,81.5,
2025-10-03,14.5,82.5,
2025-10-03,14.5,83.5,
2025-10-03,14.5,84.5,
2025-10-03,14.5,85.5,
2025-10-03,14.5,86.5,
2025-10-03,14.5,87.5,
2025-10-03,14.5,88.5,
2025-10-03,14.5,89.5,
2025-10-03,14.5,90.5,
2025-10-03,14.5,91.5,
2025-10-03,14.5,92.5,
2025-10-03,14.5,93.5,
2025-10-03,14.5,94.5,
2025-10-03,14.5,95.5,
2025-10-03,14.5,96.5,
2025-10-03,14.5,97.5,
2025-10-03,15.5,67.5,
2025-10-03,15.5,68.5,
2025-10-03,15.5,69.5,
2025-10-03,15.5,70.5,
2025-10-03,15.5,71.5,
2025-10-03,15.5,72.5,
2025-10-03,15.5,73.5,22.85636
2025-10-03,15.5,74.5,22.670614
2025-10-03,15.5,75.5,21.379639
2025-10-03,15.5,76.5,21.730091
2025-10-03,15.5,77.5,22.492302
2025-10-03,15.5,78.5,23.958538
2025-10-03,15.5,79.5,24.831026
2025-10-03,15.5,80.5,24.789206
2025-10-03,15.5,81.5,
2025-10-03,15.5,82.5,
2025-10-03,15.5,83.5,
2025-10-03,15.5,84.5,
2025-10-03,15.5,85.5,
2025-10-03,15.5,86.5,
2025-10-03,15.5,87.5,
2025-10-03,15.5,88.5,
2025-10-03,15.5,89.5,
2025-10-03,15.5,90.5,
2025-10-03,15.5,91.5,
2025-10-03,15.5,92.5,
2025-10-03,15.5,93.5,
2025-10-03,15.5,94.5,
2025-10-03,15.5,95.5,
2025-10-03,15.5,96.5,
2025-10-03,15.5,97.5,
2025-10-03,16.5,67.5,
2025-10-03,16.5,68.5,
2025-10-03,16.5,69.5,
2025-10-03,16.5,70.5,
2025-10-03,16.5,71.5,
2025-10-03,16.5,72.5,
2025-10-03,16.5,73.5,22.798779
2025-10-03,16.5,74.5,21.837513
2025-10-03,16.5,75.5,21.100264
2025-10-03,16.5,76.5,21.789467
2025-10-03,16.5,77.5,22.214705
2025-10-03,16.5,78.5,22.686441
2025-10-03,16.5,79.5,23.87964
2025-10-03,16.5,80.5,24.590843
2025-10-03,16.5,81.5,24.65205
2025-10-03,16.5,82.5,24.571018
2025-10-03,16.5,83.5,
2025-10-03,16.5,84.5,
2025-10-03,16.5,85.5,
2025-10-03,16.5,86.5,
2025-10-03,16.5,87.5,
2025-10-03,16.5,88.5,
2025-10-03,16.5,89.5,
2025-10-03,16.5,90.5,
2025-10-03,16.5,91.5,
2025-10-03,16.5,92.5,
2025-10-03,16.5,93.5,
2025-10-03,16.5,94.5,
2025-10-03,16.5,95.5,
2025-10-03,16.5,96.5,
2025-10-03,16.5,97.5,
2025-10-03,17.5,67.5,
2025-10-03,17.5,68.5,
2025-10-03,17.5,69.5,
2025-10-03,17.5,70.5,
2025-10-03,17.5,71.5,
2025-10-03,17.5,72.5,
2025-10-03,17.5,73.5,21.734056
2025-10-03,17.5,74.5,20.605673
2025-10-03,17.5,75.5,21.117094
2025-10-03,17.5,76.5,21.356949
2025-10-03,17.5,77.5,22.23662
2025-10-03,17.5,78.5,22.80839
2025-10-03,17.5,79.5,23.722153
2025-10-03,17.5,80.5,23.56183
2025-10-03,17.5,81.5,23.442505
2025-10-03,17.5,82.5,23.85858
2025-10-03,17.5,83.5,24.116423
2025-10-03,17.5,84.5,
2025-10-03,17.5,85.5,
2025-10-03,17.5,86.5,
2025-10-03,17.5,87.5,
2025-10-03,17.5,88.5,
2025-10-03,17.5,89.5,
2025-10-03,17.5,90.5,
2025-10-03,17.5,91.5,
2025-10-03,17.5,92.5,
2025-10-03,17.5,93.5,
2025-10-03,17.5,94.5,
2025-10-03,17.5,95.5,
2025-10-03,17.5,96.5,
2025-10-03,17.5,97.5,
2025-10-03,18.5,67.5,
2025-10-03,18.5,68.5,
2025-10-03,18.5,69.5,
2025-10-03,18.5,70.5,
2025-10-03,18.5,71.5,
2025-10-03,18.5,72.5,22.246569
2025-10-03,18.5,73.5,21.609932
2025-10-03,18.5,74.5,20.929413
2025-10-03,18.5,75.5,20.865362
2025-10-03,18.5,76.5,21.358181
2025-10-03,18.5,77.5,22.308727
2025-10-03,18.5,78.5,22.914013
2025-10-03,18.5,79.5,23.127935
2025-10-03,18.5,80.5,23.126854
2025-10-03,18.5,81.5,23.503738
2025-10-03,18.5,82.5,23.427986
2025-10-03,18.5,83.5,23.63377
2025-10-03,18.5,84.5,24.610067
2025-10-03,18.5,85.5,
2025-10-03,18.5,86.5,
2025-10-03,18.5,87.5,
2025-10-03,18.5,88.5,
2025-10-03,18.5,89.5,
2025-10-03,18.5,90.5,
2025-10-03,18.5,91.5,
2025-10-03,18.5,92.5,
2025-10-03,18.5,93.5,
2025-10-03,18.5,94.5,
2025-10-03,18.5,95.5,
2025-10-03,18.5,96.5,
2025-10-03,18.5,97.5,
2025-10-03,19.5,67.5,
2025-10-03,19.5,68.5,
2025-10-03,19.5,69.5,
2025-10-03,19.5,70.5,
2025-10-03,19.5,71.5,
2025-10-03,19.5,72.5,22.648823
2025-10-03,19.5,73.5,21.64078
2025-10-03,19.5,74.5,20.65141
2025-10-03,19.5,75.5,21.048306
2025-10-03,19.5,76.5,22.304169
2025-10-03,19.5,77.5,22.602184
2025-10-03,19.5,78.5,22.849426
2025-10-03,19.5,79.5,23.700584
2025-10-03,19.5,80.5,23.458885
2025-10-03,19.5,81.5,22.985113
2025-10-03,19.5,82.5,22.710833
2025-10-03,19.5,83.5,23.45673
