Date,Latitude,Longitude,Min_Temperature
2017-11-18,29.5,92.5,
2017-11-18,29.5,93.5,
2017-11-18,29.5,94.5,17.684277
2017-11-18,29.5,95.5,17.400005
2017-11-18,29.5,96.5,17.212852
2017-11-18,29.5,97.5,
2017-11-18,30.5,67.5,
2017-11-18,30.5,68.5,
2017-11-18,30.5,69.5,
2017-11-18,30.5,70.5,
2017-11-18,30.5,71.5,
2017-11-18,30.5,72.5,
2017-11-18,30.5,73.5,10.769818
2017-11-18,30.5,74.5,10.889243
2017-11-18,30.5,75.5,10.704295
2017-11-18,30.5,76.5,11.394179
2017-11-18,30.5,77.5,11.395361
2017-11-18,30.5,78.5,10.67308
2017-11-18,30.5,79.5,11.093094
2017-11-18,30.5,80.5,12.020697
2017-11-18,30.5,81.5,
2017-11-18,30.5,82.5,
2017-11-18,30.5,83.5,
2017-11-18,30.5,84.5,
2017-11-18,30.5,85.5,
2017-11-18,30.5,86.5,
2017-11-18,30.5,87.5,
2017-11-18,30.5,88.5,
2017-11-18,30.5,89.5,
2017-11-18,30.5,90.5,
2017-11-18,30.5,91.5,
2017-11-18,30.5,92.5,
2017-11-18,30.5,93.5,
2017-11-18,30.5,94.5,
2017-11-18,30.5,95.5,
2017-11-18,30.5,96.5,
2017-11-18,30.5,97.5,
2017-11-18,31.5,67.5,
2017-11-18,31.5,68.5,
2017-11-18,31.5,69.5,
2017-11-18,31.5,70.5,
2017-11-18,31.5,71.5,
2017-11-18,31.5,72.5,
2017-11-18,31.5,73.5,
2017-11-18,31.5,74.5,10.113419
2017-11-18,31.5,75.5,10.704233
2017-11-18,31.5,76.5,9.333737
2017-11-18,31.5,77.5,9.496739
2017-11-18,31.5,78.5,9.542158
2017-11-18,31.5,79.5,9.038403
2017-11-18,31.5,80.5,
2017-11-18,31.5,81.5,
2017-11-18,31.5,82.5,
2017-11-18,31.5,83.5,
2017-11-18,31.5,84.5,
2017-11-18,31.5,85.5,
2017-11-18,31.5,86.5,
2017-11-18,31.5,87.5,
2017-11-18,31.5,88.5,
2017-11-18,31.5,89.5,
2017-11-18,31.5,90.5,
2017-11-18,31.5,91.5,
2017-11-18,31.5,92.5,
2017-11-18,31.5,93.5,
2017-11-18,31.5,94.5,
2017-11-18,31.5,95.5,
2017-11-18,31.5,96.5,
2017-11-18,31.5,97.5,
2017-11-18,32.5,67.5,
2017-11-18,32.5,68.5,
2017-11-18,32.5,69.5,
2017-11-18,32.5,70.5,
2017-11-18,32.5,71.5,
2017-11-18,32.5,72.5,
2017-11-18,32.5,73.5,
2017-11-18,32.5,74.5,7.1366105
2017-11-18,32.5,75.5,7.921074
2017-11-18,32.5,76.5,7.960631
2017-11-18,32.5,77.5,6.9942174
2017-11-18,32.5,78.5,7.1506515
2017-11-18,32.5,79.5,7.1349993
2017-11-18,32.5,80.5,
2017-11-18,32.5,81.5,
2017-11-18,32.5,82.5,
2017-11-18,32.5,83.5,
2017-11-18,32.5,84.5,
2017-11-18,32.5,85.5,
2017-11-18,32.5,86.5,
2017-11-18,32.5,87.5,
2017-11-18,32.5,88.5,
2017-11-18,32.5,89.5,
2017-11-18,32.5,90.5,
2017-11-18,32.5,91.5,
2017-11-18,32.5,92.5,
2017-11-18,32.5,93.5,
2017-11-18,32.5,94.5,
2017-11-18,32.5,95.5,
2017-11-18,32.5,96.5,
2017-11-18,32.5,97.5,
2017-11-18,33.5,67.5,
2017-11-18,33.5,68.5,
2017-11-18,33.5,69.5,
2017-11-18,33.5,70.5,
2017-11-18,33.5,71.5,
2017-11-18,33.5,72.5,
2017-11-18,33.5,73.5,5.9601383
2017-11-18,33.5,74.5,5.8727927
2017-11-18,33.5,75.5,4.578016
2017-11-18,33.5,76.5,5.073946
2017-11-18,33.5,77.5,4.132873
2017-11-18,33.5,78.5,5.0281615
2017-11-18,33.5,79.5,5.9254518
2017-11-18,33.5,80.5,
2017-11-18,33.5,81.5,
2017-11-18,33.5,82.5,
2017-11-18,33.5,83.5,
2017-11-18,33.5,84.5,
2017-11-18,33.5,85.5,
2017-11-18,33.5,86.5,
2017-11-18,33.5,87.5,
2017-11-18,33.5,88.5,
2017-11-18,33.5,89.5,
2017-11-18,33.5,90.5,
2017-11-18,33.5,91.5,
2017-11-18,33.5,92.5,
2017-11-18,33.5,93.5,
2017-11-18,33.5,94.5,
2017-11-18,33.5,95.5,
2017-11-18,33.5,96.5,
2017-11-18,33.5,97.5,
2017-11-18,34.5,67.5,
2017-11-18,34.5,68.5,
2017-11-18,34.5,69.5,
2017-11-18,34.5,70.5,
2017-11-18,34.5,71.5,
2017-11-18,34.5,72.5,
2017-11-18,34.5,73.5,5.234138
2017-11-18,34.5,74.5,4.1814456
2017-11-18,34.5,75.5,4.585653
2017-11-18,34.5,76.5,3.9839802
2017-11-18,34.5,77.5,2.786426
2017-11-18,34.5,78.5,2.591295
2017-11-18,34.5,79.5,2.5867367
2017-11-18,34.5,80.5,
2017-11-18,34.5,81.5,
2017-11-18,34.5,82.5,
2017-11-18,34.5,83.5,
2017-11-18,34.5,84.5,
2017-11-18,34.5,85.5,
2017-11-18,34.5,86.5,
2017-11-18,34.5,87.5,
2017-11-18,34.5,88.5,
2017-11-18,34.5,89.5,
2017-11-18,34.5,90.5,
2017-11-18,34.5,91.5,
2017-11-18,34.5,92.5,
2017-11-18,34.5,93.5,
2017-11-18,34.5,94.5,
2017-11-18,34.5,95.5,
2017-11-18,34.5,96.5,
2017-11-18,34.5,97.5,
2017-11-18,35.5,67.5,
2017-11-18,35.5,68.5,
2017-11-18,35.5,69.5,
2017-11-18,35.5,70.5,
2017-11-18,35.5,71.5,
2017-11-18,35.5,72.5,
2017-11-18,35.5,73.5,3.8511078
2017-11-18,35.5,74.5,3.8084009
2017-11-18,35.5,75.5,3.7829802
2017-11-18,35.5,76.5,3.1625817
2017-11-18,35.5,77.5,3.1355987
2017-11-18,35.5,78.5,1.4132088
2017-11-18,35.5,79.5,1.1665816
2017-11-18,35.5,80.5,
2017-11-18,35.5,81.5,
2017-11-18,35.5,82.5,
2017-11-18,35.5,83.5,
2017-11-18,35.5,84.5,
2017-11-18,35.5,85.5,
2017-11-18,35.5,86.5,
2017-11-18,35.5,87.5,
2017-11-18,35.5,88.5,
2017-11-18,35.5,89.5,
2017-11-18,35.5,90.5,
2017-11-18,35.5,91.5,
2017-11-18,35.5,92.5,
2017-11-18,35.5,93.5,
2017-11-18,35.5,94.5,
2017-11-18,35.5,95.5,
2017-11-18,35.5,96.5,
2017-11-18,35.5,97.5,
2017-11-18,36.5,67.5,
2017-11-18,36.5,68.5,
2017-11-18,36.5,69.5,
2017-11-18,36.5,70.5,
2017-11-18,36.5,71.5,
2017-11-18,36.5,72.5,3.6464908
2017-11-18,36.5,73.5,2.398341
2017-11-18,36.5,74.5,2.9214923
2017-11-18,36.5,75.5,3.2450678
2017-11-18,36.5,76.5,
2017-11-18,36.5,77.5,
2017-11-18,36.5,78.5,
2017-11-18,36.5,79.5,
2017-11-18,36.5,80.5,
2017-11-18,36.5,81.5,
2017-11-18,36.5,82.5,
2017-11-18,36.5,83.5,
2017-11-18,36.5,84.5,
2017-11-18,36.5,85.5,
2017-11-18,36.5,86.5,
2017-11-18,36.5,87.5,
2017-11-18,36.5,88.5,
2017-11-18,36.5,89.5,
2017-11-18,36.5,90.5,
2017-11-18,36.5,91.5,
2017-11-18,36.5,92.5,
2017-11-18,36.5,93.5,
2017-11-18,36.5,94.5,
2017-11-18,36.5,95.5,
2017-11-18,36.5,96.5,
2017-11-18,36.5,97.5,
2017-11-18,37.5,67.5,
2017-11-18,37.5,68.5,
2017-11-18,37.5,69.5,
2017-11-18,37.5,70.5,
2017-11-18,37.5,71.5,
2017-11-18,37.5,72.5,
2017-11-18,37.5,73.5,
2017-11-18,37.5,74.5,
2017-11-18,37.5,75.5,
2017-11-18,37.5,76.5,
2017-11-18,37.5,77.5,
2017-11-18,37.5,78.5,
2017-11-18,37.5,79.5,
2017-11-18,37.5,80.5,
2017-11-18,37.5,81.5,
2017-11-18,37.5,82.5,
2017-11-18,37.5,83.5,
2017-11-18,37.5,84.5,
2017-11-18,37.5,85.5,
2017-11-18,37.5,86.5,
2017-11-18,37.5,87.5,
2017-11-18,37.5,88.5,
2017-11-18,37.5,89.5,
2017-11-18,37.5,90.5,
2017-11-18,37.5,91.5,
2017-11-18,37.5,92.5,
2017-11-18,37.5,93.5,
2017-11-18,37.5,94.5,
2017-11-18,37.5,95.5,
2017-11-18,37.5,96.5,
2017-11-18,37.5,97.5,
2017-11-19,7.5,67.5,
2017-11-19,7.5,68.5,
2017-11-19,7.5,69.5,
2017-11-19,7.5,70.5,
2017-11-19,7.5,71.5,
2017-11-19,7.5,72.5,
2017-11-19,7.5,73.5,
2017-11-19,7.5,74.5,
2017-11-19,7.5,75.5,
2017-11-19,7.5,76.5,
2017-11-19,7.5,77.5,
2017-11-19,7.5,78.5,
2017-11-19,7.5,79.5,
2017-11-19,7.5,80.5,
2017-11-19,7.5,81.5,
2017-11-19,7.5,82.5,
2017-11-19,7.5,83.5,
2017-11-19,7.5,84.5,
2017-11-19,7.5,85.5,
2017-11-19,7.5,86.5,
2017-11-19,7.5,87.5,
2017-11-19,7.5,88.5,
2017-11-19,7.5,89.5,
2017-11-19,7.5,90.5,
2017-11-19,7.5,91.5,
2017-11-19,7.5,92.5,
2017-11-19,7.5,93.5,
2017-11-19,7.5,94.5,
2017-11-19,7.5,95.5,
2017-11-19,7.5,96.5,
2017-11-19,7.5,97.5,
2017-11-19,8.5,67.5,
2017-11-19,8.5,68.5,
2017-11-19,8.5,69.5,
2017-11-19,8.5,70.5,
2017-11-19,8.5,71.5,
2017-11-19,8.5,72.5,
2017-11-19,8.5,73.5,24.584826
2017-11-19,8.5,74.5,
2017-11-19,8.5,75.5,
2017-11-19,8.5,76.5,23.51291
2017-11-19,8.5,77.5,24.39923
2017-11-19,8.5,78.5,24.842052
2017-11-19,8.5,79.5,
2017-11-19,8.5,80.5,
2017-11-19,8.5,81.5,
2017-11-19,8.5,82.5,
2017-11-19,8.5,83.5,
2017-11-19,8.5,84.5,
2017-11-19,8.5,85.5,
2017-11-19,8.5,86.5,
2017-11-19,8.5,87.5,
2017-11-19,8.5,88.5,
2017-11-19,8.5,89.5,
2017-11-19,8.5,90.5,
2017-11-19,8.5,91.5,
2017-11-19,8.5,92.5,
2017-11-19,8.5,93.5,
2017-11-19,8.5,94.5,
2017-11-19,8.5,95.5,
2017-11-19,8.5,96.5,
2017-11-19,8.5,97.5,
2017-11-19,9.5,67.5,
2017-11-19,9.5,68.5,
2017-11-19,9.5,69.5,
2017-11-19,9.5,70.5,
2017-11-19,9.5,71.5,
2017-11-19,9.5,72.5,
2017-11-19,9.5,73.5,
2017-11-19,9.5,74.5,
2017-11-19,9.5,75.5,
2017-11-19,9.5,76.5,23.09757
2017-11-19,9.5,77.5,23.137215
2017-11-19,9.5,78.5,23.5099
2017-11-19,9.5,79.5,24.976862
2017-11-19,9.5,80.5,
2017-11-19,9.5,81.5,
2017-11-19,9.5,82.5,
2017-11-19,9.5,83.5,
2017-11-19,9.5,84.5,
2017-11-19,9.5,85.5,
2017-11-19,9.5,86.5,
2017-11-19,9.5,87.5,
2017-11-19,9.5,88.5,
2017-11-19,9.5,89.5,
2017-11-19,9.5,90.5,
2017-11-19,9.5,91.5,
2017-11-19,9.5,92.5,
2017-11-19,9.5,93.5,
2017-11-19,9.5,94.5,
2017-11-19,9.5,95.5,
2017-11-19,9.5,96.5,
2017-11-19,9.5,97.5,
2017-11-19,10.5,67.5,
2017-11-19,10.5,68.5,
2017-11-19,10.5,69.5,
2017-11-19,10.5,70.5,
2017-11-19,10.5,71.5,
2017-11-19,10.5,72.5,
2017-11-19,10.5,73.5,
2017-11-19,10.5,74.5,
2017-11-19,10.5,75.5,21.739166
2017-11-19,10.5,76.5,20.343763
2017-11-19,10.5,77.5,21.268522
2017-11-19,10.5,78.5,24.845387
2017-11-19,10.5,79.5,25.413942
2017-11-19,10.5,80.5,
2017-11-19,10.5,81.5,
2017-11-19,10.5,82.5,
2017-11-19,10.5,83.5,
2017-11-19,10.5,84.5,
2017-11-19,10.5,85.5,
2017-11-19,10.5,86.5,
2017-11-19,10.5,87.5,
2017-11-19,10.5,88.5,
2017-11-19,10.5,89.5,
2017-11-19,10.5,90.5,
2017-11-19,10.5,91.5,
2017-11-19,10.5,92.5,
2017-11-19,10.5,93.5,
2017-11-19,10.5,94.5,
2017-11-19,10.5,95.5,
2017-11-19,10.5,96.5,
2017-11-19,10.5,97.5,
2017-11-19,11.5,67.5,
2017-11-19,11.5,68.5,
2017-11-19,11.5,69.5,
2017-11-19,11.5,70.5,
2017-11-19,11.5,71.5,
2017-11-19,11.5,72.5,22.168083
2017-11-19,11.5,73.5,
2017-11-19,11.5,74.5,
2017-11-19,11.5,75.5,20.414757
2017-11-19,11.5,76.5,19.696383
2017-11-19,11.5,77.5,20.510317
2017-11-19,11.5,78.5,24.585833
2017-11-19,11.5,79.5,25.66108
2017-11-19,11.5,80.5,
2017-11-19,11.5,81.5,
2017-11-19,11.5,82.5,
2017-11-19,11.5,83.5,
2017-11-19,11.5,84.5,
2017-11-19,11.5,85.5,
2017-11-19,11.5,86.5,
2017-11-19,11.5,87.5,
2017-11-19,11.5,88.5,
2017-11-19,11.5,89.5,
2017-11-19,11.5,90.5,
2017-11-19,11.5,91.5,
2017-11-19,11.5,92.5,
2017-11-19,11.5,93.5,
2017-11-19,11.5,94.5,
2017-11-19,11.5,95.5,
2017-11-19,11.5,96.5,
2017-11-19,11.5,97.5,
2017-11-19,12.5,67.5,
2017-11-19,12.5,68.5,
2017-11-19,12.5,69.5,
2017-11-19,12.5,70.5,
2017-11-19,12.5,71.5,
2017-11-19,12.5,72.5,
2017-11-19,12.5,73.5,
2017-11-19,12.5,74.5,20.633133
2017-11-19,12.5,75.5,20.51183
2017-11-19,12.5,76.5,17.672035
2017-11-19,12.5,77.5,20.534868
2017-11-19,12.5,78.5,22.177382
2017-11-19,12.5,79.5,24.497442
2017-11-19,12.5,80.5,25.044447
2017-11-19,12.5,81.5,
2017-11-19,12.5,82.5,
2017-11-19,12.5,83.5,
2017-11-19,12.5,84.5,
2017-11-19,12.5,85.5,
2017-11-19,12.5,86.5,
2017-11-19,12.5,87.5,
2017-11-19,12.5,88.5,
2017-11-19,12.5,89.5,
2017-11-19,12.5,90.5,
2017-11-19,12.5,91.5,
2017-11-19,12.5,92.5,
2017-11-19,12.5,93.5,
2017-11-19,12.5,94.5,
2017-11-19,12.5,95.5,
2017-11-19,12.5,96.5,
2017-11-19,12.5,97.5,
2017-11-19,13.5,67.5,
2017-11-19,13.5,68.5,
2017-11-19,13.5,69.5,
2017-11-19,13.5,70.5,
2017-11-19,13.5,71.5,
2017-11-19,13.5,72.5,
2017-11-19,13.5,73.5,
2017-11-19,13.5,74.5,20.514074
2017-11-19,13.5,75.5,20.255756
2017-11-19,13.5,76.5,19.411755
2017-11-19,13.5,77.5,20.29976
2017-11-19,13.5,78.5,21.830488
2017-11-19,13.5,79.5,23.897327
2017-11-19,13.5,80.5,24.83415
2017-11-19,13.5,81.5,
2017-11-19,13.5,82.5,
2017-11-19,13.5,83.5,
2017-11-19,13.5,84.5,
2017-11-19,13.5,85.5,
2017-11-19,13.5,86.5,
2017-11-19,13.5,87.5,
2017-11-19,13.5,88.5,
2017-11-19,13.5,89.5,
2017-11-19,13.5,90.5,
2017-11-19,13.5,91.5,
2017-11-19,13.5,92.5,
2017-11-19,13.5,93.5,
2017-11-19,13.5,94.5,
2017-11-19,13.5,95.5,
2017-11-19,13.5,96.5,
2017-11-19,13.5,97.5,
2017-11-19,14.5,67.5,
2017-11-19,14.5,68.5,
2017-11-19,14.5,69.5,
2017-11-19,14.5,70.5,
2017-11-19,14.5,71.5,
2017-11-19,14.5,72.5,
2017-11-19,14.5,73.5,
2017-11-19,14.5,74.5,22.290285
2017-11-19,14.5,75.5,20.414959
2017-11-19,14.5,76.5,19.925125
2017-11-19,14.5,77.5,22.002275
2017-11-19,14.5,78.5,22.95326
2017-11-19,14.5,79.5,24.22495
2017-11-19,14.5,80.5,24.497814
2017-11-19,14.5,81.5,
2017-11-19,14.5,82.5,
2017-11-19,14.5,83.5,
2017-11-19,14.5,84.5,
2017-11-19,14.5,85.5,
2017-11-19,14.5,86.5,
2017-11-19,14.5,87.5,
2017-11-19,14.5,88.5,
2017-11-19,14.5,89.5,
2017-11-19,14.5,90.5,
2017-11-19,14.5,91.5,
2017-11-19,14.5,92.5,
2017-11-19,14.5,93.5,
2017-11-19,14.5,94.5,
2017-11-19,14.5,95.5,
2017-11-19,14.5,96.5,
2017-11-19,14.5,97.5,
2017-11-19,15.5,67.5,
2017-11-19,15.5,68.5,
2017-11-19,15.5,69.5,
2017-11-19,15.5,70.5,
2017-11-19,15.5,71.5,
2017-11-19,15.5,72.5,
2017-11-19,15.5,73.5,22.503347
2017-11-19,15.5,74.5,22.668272
2017-11-19,15.5,75.5,21.317932
2017-11-19,15.5,76.5,21.68911
2017-11-19,15.5,77.5,22.568663
2017-11-19,15.5,78.5,23.098701
2017-11-19,15.5,79.5,23.9117
2017-11-19,15.5,80.5,23.65311
2017-11-19,15.5,81.5,
2017-11-19,15.5,82.5,
2017-11-19,15.5,83.5,
2017-11-19,15.5,84.5,
2017-11-19,15.5,85.5,
2017-11-19,15.5,86.5,
2017-11-19,15.5,87.5,
2017-11-19,15.5,88.5,
2017-11-19,15.5,89.5,
2017-11-19,15.5,90.5,
2017-11-19,15.5,91.5,
2017-11-19,15.5,92.5,
2017-11-19,15.5,93.5,
2017-11-19,15.5,94.5,
2017-11-19,15.5,95.5,
2017-11-19,15.5,96.5,
2017-11-19,15.5,97.5,
2017-11-19,16.5,67.5,
2017-11-19,16.5,68.5,
2017-11-19,16.5,69.5,
2017-11-19,16.5,70.5,
2017-11-19,16.5,71.5,
2017-11-19,16.5,72.5,
2017-11-19,16.5,73.5,22.418957
2017-11-19,16.5,74.5,21.108511
2017-11-19,16.5,75.5,20.902617
2017-11-19,16.5,76.5,21.688686
2017-11-19,16.5,77.5,21.401188
2017-11-19,16.5,78.5,21.098526
2017-11-19,16.5,79.5,22.600763
2017-11-19,16.5,80.5,23.417145
2017-11-19,16.5,81.5,23.472334
2017-11-19,16.5,82.5,23.784065
2017-11-19,16.5,83.5,
2017-11-19,16.5,84.5,
2017-11-19,16.5,85.5,
2017-11-19,16.5,86.5,
2017-11-19,16.5,87.5,
2017-11-19,16.5,88.5,
2017-11-19,16.5,89.5,
2017-11-19,16.5,90.5,
2017-11-19,16.5,91.5,
2017-11-19,16.5,92.5,
2017-11-19,16.5,93.5,
2017-11-19,16.5,94.5,
2017-11-19,16.5,95.5,
2017-11-19,16.5,96.5,
2017-11-19,16.5,97.5,
2017-11-19,17.5,67.5,
2017-11-19,17.5,68.5,
2017-11-19,17.5,69.5,
2017-11-19,17.5,70.5,
2017-11-19,17.5,71.5,
2017-11-19,17.5,72.5,
2017-11-19,17.5,73.5,20.111908
2017-11-19,17.5,74.5,18.397614
2017-11-19,17.5,75.5,19.520618
2017-11-19,17.5,76.5,20.398176
2017-11-19,17.5,77.5,20.547106
2017-11-19,17.5,78.5,20.594656
2017-11-19,17.5,79.5,21.143686
2017-11-19,17.5,80.5,22.134432
2017-11-19,17.5,81.5,22.16896
2017-11-19,17.5,82.5,22.748615
2017-11-19,17.5,83.5,22.642788
2017-11-19,17.5,84.5,
2017-11-19,17.5,85.5,
2017-11-19,17.5,86.5,
2017-11-19,17.5,87.5,
2017-11-19,17.5,88.5,
2017-11-19,17.5,89.5,
2017-11-19,17.5,90.5,
2017-11-19,17.5,91.5,
2017-11-19,17.5,92.5,
2017-11-19,17.5,93.5,
2017-11-19,17.5,94.5,
2017-11-19,17.5,95.5,
2017-11-19,17.5,96.5,
2017-11-19,17.5,97.5,
2017-11-19,18.5,67.5,
2017-11-19,18.5,68.5,
2017-11-19,18.5,69.5,
2017-11-19,18.5,70.5,
2017-11-19,18.5,71.5,
2017-11-19,18.5,72.5,20.374619
2017-11-19,18.5,73.5,19.544172
2017-11-19,18.5,74.5,17.737999
2017-11-19,18.5,75.5,17.441118
2017-11-19,18.5,76.5,19.136063
2017-11-19,18.5,77.5,19.683212
2017-11-19,18.5,78.5,20.197382
2017-11-19,18.5,79.5,20.736664
2017-11-19,18.5,80.5,21.009172
2017-11-19,18.5,81.5,22.18243
2017-11-19,18.5,82.5,21.914665
2017-11-19,18.5,83.5,21.577682
2017-11-19,18.5,84.5,22.119183
2017-11-19,18.5,85.5,
2017-11-19,18.5,86.5,
2017-11-19,18.5,87.5,
2017-11-19,18.5,88.5,
2017-11-19,18.5,89.5,
2017-11-19,18.5,90.5,
2017-11-19,18.5,91.5,
2017-11-19,18.5,92.5,
2017-11-19,18.5,93.5,
2017-11-19,18.5,94.5,
2017-11-19,18.5,95.5,
2017-11-19,18.5,96.5,
2017-11-19,18.5,97.5,
2017-11-19,19.5,67.5,
2017-11-19,19.5,68.5,
2017-11-19,19.5,69.5,
2017-11-19,19.5,70.5,
2017-11-19,19.5,71.5,
2017-11-19,19.5,72.5,18.004269
2017-11-19,19.5,73.5,18.05616
2017-11-19,19.5,74.5,15.3283615
2017-11-19,19.5,75.5,16.978773
2017-11-19,19.5,76.5,18.012684
2017-11-19,19.5,77.5,19.38198
2017-11-19,19.5,78.5,19.628109
2017-11-19,19.5,79.5,20.017605
2017-11-19,19.5,80.5,20.007769
2017-11-19,19.5,81.5,19.63542
2017-11-19,19.5,82.5,20.88763
2017-11-19,19.5,83.5,21.312813
2017-11-19,19.5,84.5,21.272968
2017-11-19,19.5,85.5,21.172903
2017-11-19,19.5,86.5,
2017-11-19,19.5,87.5,
2017-11-19,19.5,88.5,
2017-11-19,19.5,89.5,
2017-11-19,19.5,90.5,
2017-11-19,19.5,91.5,
2017-11-19,19.5,92.5,
2017-11-19,19.5,93.5,
2017-11-19,19.5,94.5,
2017-11-19,19.5,95.5,
2017-11-19,19.5,96.5,
2017-11-19,19.5,97.5,
2017-11-19,20.5,67.5,
2017-11-19,20.5,68.5,
2017-11-19,20.5,69.5,
2017-11-19,20.5,70.5,16.609802
2017-11-19,20.5,71.5,17.314125
2017-11-19,20.5,72.5,17.772556
2017-11-19,20.5,73.5,18.4675
2017-11-19,20.5,74.5,16.159857
2017-11-19,20.5,75.5,17.452293
2017-11-19,20.5,76.5,17.922394
2017-11-19,20.5,77.5,18.570938
2017-11-19,20.5,78.5,19.276022
2017-11-19,20.5,79.5,19.16866
2017-11-19,20.5,80.5,19.58812
2017-11-19,20.5,81.5,18.9687
2017-11-19,20.5,82.5,19.129509
2017-11-19,20.5,83.5,20.210234
2017-11-19,20.5,84.5,20.624165
2017-11-19,20.5,85.5,20.008236
2017-11-19,20.5,86.5,21.04274
2017-11-19,20.5,87.5,
2017-11-19,20.5,88.5,
2017-11-19,20.5,89.5,
2017-11-19,20.5,90.5,
2017-11-19,20.5,91.5,
2017-11-19,20.5,92.5,
2017-11-19,20.5,93.5,
2017-11-19,20.5,94.5,
2017-11-19,20.5,95.5,
2017-11-19,20.5,96.5,
2017-11-19,20.5,97.5,
2017-11-19,21.5,67.5,
2017-11-19,21.5,68.5,
2017-11-19,21.5,69.5,16.561716
2017-11-19,21.5,70.5,16.25273
2017-11-19,21.5,71.5,16.249752
2017-11-19,21.5,72.5,17.298845
2017-11-19,21.5,73.5,16.981169
2017-11-19,21.5,74.5,16.784447
2017-11-19,21.5,75.5,16.434958
2017-11-19,21.5,76.5,17.477602
2017-11-19,21.5,77.5,17.507584
2017-11-19,21.5,78.5,18.040077
2017-11-19,21.5,79.5,17.831413
2017-11-19,21.5,80.5,18.59691
2017-11-19,21.5,81.5,18.698347
2017-11-19,21.5,82.5,20.127052
2017-11-19,21.5,83.5,18.513803
2017-11-19,21.5,84.5,19.25328
2017-11-19,21.5,85.5,19.418835
2017-11-19,21.5,86.5,19.737251
2017-11-19,21.5,87.5,20.834616
2017-11-19,21.5,88.5,21.16033
2017-11-19,21.5,89.5,
2017-11-19,21.5,90.5,
2017-11-19,21.5,91.5,
2017-11-19,21.5,92.5,
2017-11-19,21.5,93.5,
2017-11-19,21.5,94.5,
2017-11-19,21.5,95.5,
2017-11-19,21.5,96.5,
2017-11-19,21.5,97.5,
2017-11-19,22.5,67.5,
2017-11-19,22.5,68.5,
2017-11-19,22.5,69.5,16.487612
2017-11-19,22.5,70.5,16.49901
2017-11-19,22.5,71.5,16.474325
2017-11-19,22.5,72.5,17.287432
2017-11-19,22.5,73.5,17.486181
2017-11-19,22.5,74.5,16.173721
2017-11-19,22.5,75.5,15.622589
2017-11-19,22.5,76.5,15.043568
2017-11-19,22.5,77.5,15.593304
2017-11-19,22.5,78.5,16.058628
2017-11-19,22.5,79.5,17.057383
2017-11-19,22.5,80.5,17.195152
2017-11-19,22.5,81.5,17.956873
2017-11-19,22.5,82.5,18.922434
2017-11-19,22.5,83.5,18.575474
2017-11-19,22.5,84.5,18.682535
2017-11-19,22.5,85.5,17.778427
2017-11-19,22.5,86.5,19.029325
2017-11-19,22.5,87.5,20.237581
2017-11-19,22.5,88.5,21.23192
2017-11-19,22.5,89.5,
2017-11-19,22.5,90.5,
2017-11-19,22.5,91.5,
2017-11-19,22.5,92.5,17.226635
2017-11-19,22.5,93.5,
2017-11-19,22.5,94.5,
2017-11-19,22.5,95.5,
2017-11-19,22.5,96.5,
2017-11-19,22.5,97.5,
2017-11-19,23.5,67.5,
2017-11-19,23.5,68.5,16.276438
2017-11-19,23.5,69.5,16.115913
2017-11-19,23.5,70.5,16.329395
2017-11-19,23.5,71.5,15.64348
2017-11-19,23.5,72.5,14.074988
2017-11-19,23.5,73.5,15.096994
2017-11-19,23.5,74.5,14.518041
2017-11-19,23.5,75.5,14.986425
2017-11-19,23.5,76.5,14.469465
2017-11-19,23.5,77.5,15.115279
2017-11-19,23.5,78.5,16.62293
2017-11-19,23.5,79.5,16.531029
2017-11-19,23.5,80.5,16.83978
2017-11-19,23.5,81.5,16.751228
2017-11-19,23.5,82.5,17.676342
2017-11-19,23.5,83.5,18.105038
2017-11-19,23.5,84.5,17.524353
2017-11-19,23.5,85.5,18.322502
2017-11-19,23.5,86.5,18.197292
2017-11-19,23.5,87.5,18.816261
2017-11-19,23.5,88.5,20.57507
2017-11-19,23.5,89.5,
2017-11-19,23.5,90.5,
2017-11-19,23.5,91.5,18.110548
2017-11-19,23.5,92.5,17.808407
2017-11-19,23.5,93.5,18.258274
2017-11-19,23.5,94.5,
2017-11-19,23.5,95.5,
2017-11-19,23.5,96.5,
2017-11-19,23.5,97.5,
2017-11-19,24.5,67.5,
2017-11-19,24.5,68.5,15.573483
2017-11-19,24.5,69.5,15.273743
2017-11-19,24.5,70.5,14.583176
2017-11-19,24.5,71.5,14.4531555
2017-11-19,24.5,72.5,13.5964365
2017-11-19,24.5,73.5,13.650922
2017-11-19,24.5,74.5,14.160062
2017-11-19,24.5,75.5,14.778376
2017-11-19,24.5,76.5,15.091759
2017-11-19,24.5,77.5,14.669994
2017-11-19,24.5,78.5,15.670966
2017-11-19,24.5,79.5,16.84702
2017-11-19,24.5,80.5,16.964897
2017-11-19,24.5,81.5,17.465023
2017-11-19,24.5,82.5,17.213032
2017-11-19,24.5,83.5,16.956945
2017-11-19,24.5,84.5,17.503895
2017-11-19,24.5,85.5,18.119831
2017-11-19,24.5,86.5,19.210573
2017-11-19,24.5,87.5,19.35759
2017-11-19,24.5,88.5,19.355474
2017-11-19,24.5,89.5,
2017-11-19,24.5,90.5,
2017-11-19,24.5,91.5,18.102627
2017-11-19,24.5,92.5,17.802769
2017-11-19,24.5,93.5,17.775215
2017-11-19,24.5,94.5,18.050695
