Date,Latitude,Longitude,Min_Temperature
2018-11-25,21.5,86.5,14.073891
2018-11-25,21.5,87.5,15.616234
2018-11-25,21.5,88.5,16.09372
2018-11-25,21.5,89.5,
2018-11-25,21.5,90.5,
2018-11-25,21.5,91.5,
2018-11-25,21.5,92.5,
2018-11-25,21.5,93.5,
2018-11-25,21.5,94.5,
2018-11-25,21.5,95.5,
2018-11-25,21.5,96.5,
2018-11-25,21.5,97.5,
2018-11-25,22.5,67.5,
2018-11-25,22.5,68.5,
2018-11-25,22.5,69.5,18.266533
2018-11-25,22.5,70.5,18.383858
2018-11-25,22.5,71.5,18.094563
2018-11-25,22.5,72.5,17.60044
2018-11-25,22.5,73.5,17.037016
2018-11-25,22.5,74.5,15.860184
2018-11-25,22.5,75.5,13.622267
2018-11-25,22.5,76.5,12.006896
2018-11-25,22.5,77.5,10.901643
2018-11-25,22.5,78.5,10.857813
2018-11-25,22.5,79.5,10.315641
2018-11-25,22.5,80.5,11.0250225
2018-11-25,22.5,81.5,10.948483
2018-11-25,22.5,82.5,11.762546
2018-11-25,22.5,83.5,11.175257
2018-11-25,22.5,84.5,11.392703
2018-11-25,22.5,85.5,12.14517
2018-11-25,22.5,86.5,13.547062
2018-11-25,22.5,87.5,15.179031
2018-11-25,22.5,88.5,15.836448
2018-11-25,22.5,89.5,
2018-11-25,22.5,90.5,
2018-11-25,22.5,91.5,
2018-11-25,22.5,92.5,12.446688
2018-11-25,22.5,93.5,
2018-11-25,22.5,94.5,
2018-11-25,22.5,95.5,
2018-11-25,22.5,96.5,
2018-11-25,22.5,97.5,
2018-11-25,23.5,67.5,
2018-11-25,23.5,68.5,17.993422
2018-11-25,23.5,69.5,17.80539
2018-11-25,23.5,70.5,17.535528
2018-11-25,23.5,71.5,15.929708
2018-11-25,23.5,72.5,14.137894
2018-11-25,23.5,73.5,14.7197075
2018-11-25,23.5,74.5,13.38114
2018-11-25,23.5,75.5,13.4988165
2018-11-25,23.5,76.5,11.492705
2018-11-25,23.5,77.5,11.459055
2018-11-25,23.5,78.5,10.865304
2018-11-25,23.5,79.5,10.774403
2018-11-25,23.5,80.5,10.357947
2018-11-25,23.5,81.5,10.088569
2018-11-25,23.5,82.5,10.627649
2018-11-25,23.5,83.5,11.500953
2018-11-25,23.5,84.5,11.191014
2018-11-25,23.5,85.5,11.6706505
2018-11-25,23.5,86.5,13.1051855
2018-11-25,23.5,87.5,14.243112
2018-11-25,23.5,88.5,15.720531
2018-11-25,23.5,89.5,
2018-11-25,23.5,90.5,
2018-11-25,23.5,91.5,12.761476
2018-11-25,23.5,92.5,12.194129
2018-11-25,23.5,93.5,12.189432
2018-11-25,23.5,94.5,
2018-11-25,23.5,95.5,
2018-11-25,23.5,96.5,
2018-11-25,23.5,97.5,
2018-11-25,24.5,67.5,
2018-11-25,24.5,68.5,17.64804
2018-11-25,24.5,69.5,17.065619
2018-11-25,24.5,70.5,15.85331
2018-11-25,24.5,71.5,14.623871
2018-11-25,24.5,72.5,12.591736
2018-11-25,24.5,73.5,12.545108
2018-11-25,24.5,74.5,12.7767935
2018-11-25,24.5,75.5,12.411311
2018-11-25,24.5,76.5,12.408936
2018-11-25,24.5,77.5,11.505088
2018-11-25,24.5,78.5,10.600973
2018-11-25,24.5,79.5,11.396822
2018-11-25,24.5,80.5,11.291298
2018-11-25,24.5,81.5,11.21955
2018-11-25,24.5,82.5,10.885654
2018-11-25,24.5,83.5,11.370287
2018-11-25,24.5,84.5,11.422378
2018-11-25,24.5,85.5,12.263388
2018-11-25,24.5,86.5,13.650032
2018-11-25,24.5,87.5,13.871034
2018-11-25,24.5,88.5,14.584385
2018-11-25,24.5,89.5,
2018-11-25,24.5,90.5,
2018-11-25,24.5,91.5,12.830579
2018-11-25,24.5,92.5,12.213436
2018-11-25,24.5,93.5,12.155645
2018-11-25,24.5,94.5,12.122161
2018-11-25,24.5,95.5,
2018-11-25,24.5,96.5,
2018-11-25,24.5,97.5,
2018-11-25,25.5,67.5,
2018-11-25,25.5,68.5,
2018-11-25,25.5,69.5,
2018-11-25,25.5,70.5,13.544568
2018-11-25,25.5,71.5,13.207897
2018-11-25,25.5,72.5,12.816862
2018-11-25,25.5,73.5,11.438721
2018-11-25,25.5,74.5,11.666298
2018-11-25,25.5,75.5,12.1214
2018-11-25,25.5,76.5,11.546993
2018-11-25,25.5,77.5,10.711083
2018-11-25,25.5,78.5,10.8641205
2018-11-25,25.5,79.5,11.15988
2018-11-25,25.5,80.5,11.729911
2018-11-25,25.5,81.5,11.797676
2018-11-25,25.5,82.5,11.614325
2018-11-25,25.5,83.5,12.031288
2018-11-25,25.5,84.5,11.821839
2018-11-25,25.5,85.5,12.33975
2018-11-25,25.5,86.5,13.520096
2018-11-25,25.5,87.5,14.382561
2018-11-25,25.5,88.5,14.372319
2018-11-25,25.5,89.5,
2018-11-25,25.5,90.5,13.070018
2018-11-25,25.5,91.5,12.4602165
2018-11-25,25.5,92.5,12.328524
2018-11-25,25.5,93.5,11.936351
2018-11-25,25.5,94.5,12.559067
2018-11-25,25.5,95.5,
2018-11-25,25.5,96.5,
2018-11-25,25.5,97.5,
2018-11-25,26.5,67.5,
2018-11-25,26.5,68.5,
2018-11-25,26.5,69.5,
2018-11-25,26.5,70.5,13.025317
2018-11-25,26.5,71.5,12.306462
2018-11-25,26.5,72.5,12.027325
2018-11-25,26.5,73.5,11.72221
2018-11-25,26.5,74.5,11.3363905
2018-11-25,26.5,75.5,11.209065
2018-11-25,26.5,76.5,11.422167
2018-11-25,26.5,77.5,10.758352
2018-11-25,26.5,78.5,11.240302
2018-11-25,26.5,79.5,11.347505
2018-11-25,26.5,80.5,11.929487
2018-11-25,26.5,81.5,11.857298
2018-11-25,26.5,82.5,11.928136
2018-11-25,26.5,83.5,12.076483
2018-11-25,26.5,84.5,12.049973
2018-11-25,26.5,85.5,13.0047
2018-11-25,26.5,86.5,13.464695
2018-11-25,26.5,87.5,11.93364
2018-11-25,26.5,88.5,11.683274
2018-11-25,26.5,89.5,12.502005
2018-11-25,26.5,90.5,12.37138
2018-11-25,26.5,91.5,12.500305
2018-11-25,26.5,92.5,12.130648
2018-11-25,26.5,93.5,12.832664
2018-11-25,26.5,94.5,11.9900465
2018-11-25,26.5,95.5,11.980731
2018-11-25,26.5,96.5,
2018-11-25,26.5,97.5,
2018-11-25,27.5,67.5,
2018-11-25,27.5,68.5,
2018-11-25,27.5,69.5,13.492283
2018-11-25,27.5,70.5,12.54948
2018-11-25,27.5,71.5,11.971146
2018-11-25,27.5,72.5,12.1328535
2018-11-25,27.5,73.5,11.52082
2018-11-25,27.5,74.5,10.701438
2018-11-25,27.5,75.5,9.896499
2018-11-25,27.5,76.5,9.960851
2018-11-25,27.5,77.5,10.558229
2018-11-25,27.5,78.5,11.295484
2018-11-25,27.5,79.5,11.549911
2018-11-25,27.5,80.5,11.874138
2018-11-25,27.5,81.5,11.755961
2018-11-25,27.5,82.5,11.848155
2018-11-25,27.5,83.5,11.703367
2018-11-25,27.5,84.5,12.333725
2018-11-25,27.5,85.5,
2018-11-25,27.5,86.5,
2018-11-25,27.5,87.5,
2018-11-25,27.5,88.5,11.600193
2018-11-25,27.5,89.5,12.125422
2018-11-25,27.5,90.5,11.7939625
2018-11-25,27.5,91.5,12.860561
2018-11-25,27.5,92.5,12.661651
2018-11-25,27.5,93.5,12.630784
2018-11-25,27.5,94.5,12.423285
2018-11-25,27.5,95.5,12.445616
2018-11-25,27.5,96.5,12.113409
2018-11-25,27.5,97.5,12.03458
2018-11-25,28.5,67.5,
2018-11-25,28.5,68.5,
2018-11-25,28.5,69.5,
2018-11-25,28.5,70.5,11.8107
2018-11-25,28.5,71.5,11.493014
2018-11-25,28.5,72.5,10.583405
2018-11-25,28.5,73.5,10.173226
2018-11-25,28.5,74.5,9.751889
2018-11-25,28.5,75.5,10.303162
2018-11-25,28.5,76.5,10.1151705
2018-11-25,28.5,77.5,10.292033
2018-11-25,28.5,78.5,10.600767
2018-11-25,28.5,79.5,10.222991
2018-11-25,28.5,80.5,10.19383
2018-11-25,28.5,81.5,10.52513
2018-11-25,28.5,82.5,
2018-11-25,28.5,83.5,
2018-11-25,28.5,84.5,
2018-11-25,28.5,85.5,
2018-11-25,28.5,86.5,
2018-11-25,28.5,87.5,
2018-11-25,28.5,88.5,11.405639
2018-11-25,28.5,89.5,
2018-11-25,28.5,90.5,
2018-11-25,28.5,91.5,12.933172
2018-11-25,28.5,92.5,13.350899
2018-11-25,28.5,93.5,12.951133
2018-11-25,28.5,94.5,12.653415
2018-11-25,28.5,95.5,12.549777
2018-11-25,28.5,96.5,12.643606
2018-11-25,28.5,97.5,
2018-11-25,29.5,67.5,
2018-11-25,29.5,68.5,
2018-11-25,29.5,69.5,
2018-11-25,29.5,70.5,
2018-11-25,29.5,71.5,
2018-11-25,29.5,72.5,9.936829
2018-11-25,29.5,73.5,8.804486
2018-11-25,29.5,74.5,8.955927
2018-11-25,29.5,75.5,9.052632
2018-11-25,29.5,76.5,10.219776
2018-11-25,29.5,77.5,10.186599
2018-11-25,29.5,78.5,9.230692
2018-11-25,29.5,79.5,9.143678
2018-11-25,29.5,80.5,10.223004
2018-11-25,29.5,81.5,
2018-11-25,29.5,82.5,
2018-11-25,29.5,83.5,
2018-11-25,29.5,84.5,
2018-11-25,29.5,85.5,
2018-11-25,29.5,86.5,
2018-11-25,29.5,87.5,
2018-11-25,29.5,88.5,
2018-11-25,29.5,89.5,
2018-11-25,29.5,90.5,
2018-11-25,29.5,91.5,
2018-11-25,29.5,92.5,
2018-11-25,29.5,93.5,
2018-11-25,29.5,94.5,13.088772
2018-11-25,29.5,95.5,13.308701
2018-11-25,29.5,96.5,13.065405
2018-11-25,29.5,97.5,
2018-11-25,30.5,67.5,
2018-11-25,30.5,68.5,
2018-11-25,30.5,69.5,
2018-11-25,30.5,70.5,
2018-11-25,30.5,71.5,
2018-11-25,30.5,72.5,
2018-11-25,30.5,73.5,8.907526
2018-11-25,30.5,74.5,9.099906
2018-11-25,30.5,75.5,9.17466
2018-11-25,30.5,76.5,9.161018
2018-11-25,30.5,77.5,9.31419
2018-11-25,30.5,78.5,8.789545
2018-11-25,30.5,79.5,8.979693
2018-11-25,30.5,80.5,9.586503
2018-11-25,30.5,81.5,
2018-11-25,30.5,82.5,
2018-11-25,30.5,83.5,
2018-11-25,30.5,84.5,
2018-11-25,30.5,85.5,
2018-11-25,30.5,86.5,
2018-11-25,30.5,87.5,
2018-11-25,30.5,88.5,
2018-11-25,30.5,89.5,
2018-11-25,30.5,90.5,
2018-11-25,30.5,91.5,
2018-11-25,30.5,92.5,
2018-11-25,30.5,93.5,
2018-11-25,30.5,94.5,
2018-11-25,30.5,95.5,
2018-11-25,30.5,96.5,
2018-11-25,30.5,97.5,
2018-11-25,31.5,67.5,
2018-11-25,31.5,68.5,
2018-11-25,31.5,69.5,
2018-11-25,31.5,70.5,
2018-11-25,31.5,71.5,
2018-11-25,31.5,72.5,
2018-11-25,31.5,73.5,
2018-11-25,31.5,74.5,9.058892
2018-11-25,31.5,75.5,9.175054
2018-11-25,31.5,76.5,7.812708
2018-11-25,31.5,77.5,7.9291153
2018-11-25,31.5,78.5,7.791291
2018-11-25,31.5,79.5,7.1071296
2018-11-25,31.5,80.5,
2018-11-25,31.5,81.5,
2018-11-25,31.5,82.5,
2018-11-25,31.5,83.5,
2018-11-25,31.5,84.5,
2018-11-25,31.5,85.5,
2018-11-25,31.5,86.5,
2018-11-25,31.5,87.5,
2018-11-25,31.5,88.5,
2018-11-25,31.5,89.5,
2018-11-25,31.5,90.5,
2018-11-25,31.5,91.5,
2018-11-25,31.5,92.5,
2018-11-25,31.5,93.5,
2018-11-25,31.5,94.5,
2018-11-25,31.5,95.5,
2018-11-25,31.5,96.5,
2018-11-25,31.5,97.5,
2018-11-25,32.5,67.5,
2018-11-25,32.5,68.5,
2018-11-25,32.5,69.5,
2018-11-25,32.5,70.5,
2018-11-25,32.5,71.5,
2018-11-25,32.5,72.5,
2018-11-25,32.5,73.5,
2018-11-25,32.5,74.5,6.416587
2018-11-25,32.5,75.5,7.1711335
2018-11-25,32.5,76.5,7.0294123
2018-11-25,32.5,77.5,5.718446
2018-11-25,32.5,78.5,5.9959955
2018-11-25,32.5,79.5,5.9546804
2018-11-25,32.5,80.5,
2018-11-25,32.5,81.5,
2018-11-25,32.5,82.5,
2018-11-25,32.5,83.5,
2018-11-25,32.5,84.5,
2018-11-25,32.5,85.5,
2018-11-25,32.5,86.5,
2018-11-25,32.5,87.5,
2018-11-25,32.5,88.5,
2018-11-25,32.5,89.5,
2018-11-25,32.5,90.5,
2018-11-25,32.5,91.5,
2018-11-25,32.5,92.5,
2018-11-25,32.5,93.5,
2018-11-25,32.5,94.5,
2018-11-25,32.5,95.5,
2018-11-25,32.5,96.5,
2018-11-25,32.5,97.5,
2018-11-25,33.5,67.5,
2018-11-25,33.5,68.5,
2018-11-25,33.5,69.5,
2018-11-25,33.5,70.5,
2018-11-25,33.5,71.5,
2018-11-25,33.5,72.5,
2018-11-25,33.5,73.5,5.3048043
2018-11-25,33.5,74.5,5.2022676
2018-11-25,33.5,75.5,3.984079
2018-11-25,33.5,76.5,4.1809587
2018-11-25,33.5,77.5,3.3634377
2018-11-25,33.5,78.5,4.333766
2018-11-25,33.5,79.5,5.367398
2018-11-25,33.5,80.5,
2018-11-25,33.5,81.5,
2018-11-25,33.5,82.5,
2018-11-25,33.5,83.5,
2018-11-25,33.5,84.5,
2018-11-25,33.5,85.5,
2018-11-25,33.5,86.5,
2018-11-25,33.5,87.5,
2018-11-25,33.5,88.5,
2018-11-25,33.5,89.5,
2018-11-25,33.5,90.5,
2018-11-25,33.5,91.5,
2018-11-25,33.5,92.5,
2018-11-25,33.5,93.5,
2018-11-25,33.5,94.5,
2018-11-25,33.5,95.5,
2018-11-25,33.5,96.5,
2018-11-25,33.5,97.5,
2018-11-25,34.5,67.5,
2018-11-25,34.5,68.5,
2018-11-25,34.5,69.5,
2018-11-25,34.5,70.5,
2018-11-25,34.5,71.5,
2018-11-25,34.5,72.5,
2018-11-25,34.5,73.5,4.6641464
2018-11-25,34.5,74.5,3.8309088
2018-11-25,34.5,75.5,3.7912047
2018-11-25,34.5,76.5,3.1576002
2018-11-25,34.5,77.5,2.1008687
2018-11-25,34.5,78.5,2.2966146
2018-11-25,34.5,79.5,3.158883
2018-11-25,34.5,80.5,
2018-11-25,34.5,81.5,
2018-11-25,34.5,82.5,
2018-11-25,34.5,83.5,
2018-11-25,34.5,84.5,
2018-11-25,34.5,85.5,
2018-11-25,34.5,86.5,
2018-11-25,34.5,87.5,
2018-11-25,34.5,88.5,
2018-11-25,34.5,89.5,
2018-11-25,34.5,90.5,
2018-11-25,34.5,91.5,
2018-11-25,34.5,92.5,
2018-11-25,34.5,93.5,
2018-11-25,34.5,94.5,
2018-11-25,34.5,95.5,
2018-11-25,34.5,96.5,
2018-11-25,34.5,97.5,
2018-11-25,35.5,67.5,
2018-11-25,35.5,68.5,
2018-11-25,35.5,69.5,
2018-11-25,35.5,70.5,
2018-11-25,35.5,71.5,
2018-11-25,35.5,72.5,
2018-11-25,35.5,73.5,3.3627138
2018-11-25,35.5,74.5,3.321527
2018-11-25,35.5,75.5,3.293305
2018-11-25,35.5,76.5,3.3751073
2018-11-25,35.5,77.5,3.3705902
2018-11-25,35.5,78.5,1.455641
2018-11-25,35.5,79.5,1.3656858
2018-11-25,35.5,80.5,
2018-11-25,35.5,81.5,
2018-11-25,35.5,82.5,
2018-11-25,35.5,83.5,
2018-11-25,35.5,84.5,
2018-11-25,35.5,85.5,
2018-11-25,35.5,86.5,
2018-11-25,35.5,87.5,
2018-11-25,35.5,88.5,
2018-11-25,35.5,89.5,
2018-11-25,35.5,90.5,
2018-11-25,35.5,91.5,
2018-11-25,35.5,92.5,
2018-11-25,35.5,93.5,
2018-11-25,35.5,94.5,
2018-11-25,35.5,95.5,
2018-11-25,35.5,96.5,
2018-11-25,35.5,97.5,
2018-11-25,36.5,67.5,
2018-11-25,36.5,68.5,
2018-11-25,36.5,69.5,
2018-11-25,36.5,70.5,
2018-11-25,36.5,71.5,
2018-11-25,36.5,72.5,3.2591033
2018-11-25,36.5,73.5,2.0658832
2018-11-25,36.5,74.5,2.5683284
2018-11-25,36.5,75.5,3.1224275
2018-11-25,36.5,76.5,
2018-11-25,36.5,77.5,
2018-11-25,36.5,78.5,
2018-11-25,36.5,79.5,
2018-11-25,36.5,80.5,
2018-11-25,36.5,81.5,
2018-11-25,36.5,82.5,
2018-11-25,36.5,83.5,
2018-11-25,36.5,84.5,
2018-11-25,36.5,85.5,
2018-11-25,36.5,86.5,
2018-11-25,36.5,87.5,
2018-11-25,36.5,88.5,
2018-11-25,36.5,89.5,
2018-11-25,36.5,90.5,
2018-11-25,36.5,91.5,
2018-11-25,36.5,92.5,
2018-11-25,36.5,93.5,
2018-11-25,36.5,94.5,
2018-11-25,36.5,95.5,
2018-11-25,36.5,96.5,
2018-11-25,36.5,97.5,
2018-11-25,37.5,67.5,
2018-11-25,37.5,68.5,
2018-11-25,37.5,69.5,
2018-11-25,37.5,70.5,
2018-11-25,37.5,71.5,
2018-11-25,37.5,72.5,
2018-11-25,37.5,73.5,
2018-11-25,37.5,74.5,
2018-11-25,37.5,75.5,
2018-11-25,37.5,76.5,
2018-11-25,37.5,77.5,
2018-11-25,37.5,78.5,
2018-11-25,37.5,79.5,
2018-11-25,37.5,80.5,
2018-11-25,37.5,81.5,
2018-11-25,37.5,82.5,
2018-11-25,37.5,83.5,
2018-11-25,37.5,84.5,
2018-11-25,37.5,85.5,
2018-11-25,37.5,86.5,
2018-11-25,37.5,87.5,
2018-11-25,37.5,88.5,
2018-11-25,37.5,89.5,
2018-11-25,37.5,90.5,
2018-11-25,37.5,91.5,
2018-11-25,37.5,92.5,
2018-11-25,37.5,93.5,
2018-11-25,37.5,94.5,
2018-11-25,37.5,95.5,
2018-11-25,37.5,96.5,
2018-11-25,37.5,97.5,
2018-11-26,7.5,67.5,
2018-11-26,7.5,68.5,
2018-11-26,7.5,69.5,
2018-11-26,7.5,70.5,
2018-11-26,7.5,71.5,
2018-11-26,7.5,72.5,
2018-11-26,7.5,73.5,
2018-11-26,7.5,74.5,
2018-11-26,7.5,75.5,
2018-11-26,7.5,76.5,
2018-11-26,7.5,77.5,
2018-11-26,7.5,78.5,
2018-11-26,7.5,79.5,
2018-11-26,7.5,80.5,
2018-11-26,7.5,81.5,
2018-11-26,7.5,82.5,
2018-11-26,7.5,83.5,
2018-11-26,7.5,84.5,
2018-11-26,7.5,85.5,
2018-11-26,7.5,86.5,
2018-11-26,7.5,87.5,
2018-11-26,7.5,88.5,
2018-11-26,7.5,89.5,
2018-11-26,7.5,90.5,
2018-11-26,7.5,91.5,
2018-11-26,7.5,92.5,
2018-11-26,7.5,93.5,
2018-11-26,7.5,94.5,
2018-11-26,7.5,95.5,
2018-11-26,7.5,96.5,
2018-11-26,7.5,97.5,
2018-11-26,8.5,67.5,
2018-11-26,8.5,68.5,
2018-11-26,8.5,69.5,
2018-11-26,8.5,70.5,
2018-11-26,8.5,71.5,
2018-11-26,8.5,72.5,
2018-11-26,8.5,73.5,24.591719
2018-11-26,8.5,74.5,
2018-11-26,8.5,75.5,
2018-11-26,8.5,76.5,23.132948
2018-11-26,8.5,77.5,24.036564
2018-11-26,8.5,78.5,24.11869
2018-11-26,8.5,79.5,
2018-11-26,8.5,80.5,
2018-11-26,8.5,81.5,
2018-11-26,8.5,82.5,
2018-11-26,8.5,83.5,
2018-11-26,8.5,84.5,
2018-11-26,8.5,85.5,
2018-11-26,8.5,86.5,
2018-11-26,8.5,87.5,
2018-11-26,8.5,88.5,
2018-11-26,8.5,89.5,
2018-11-26,8.5,90.5,
2018-11-26,8.5,91.5,
2018-11-26,8.5,92.5,
2018-11-26,8.5,93.5,
2018-11-26,8.5,94.5,
2018-11-26,8.5,95.5,
2018-11-26,8.5,96.5,
2018-11-26,8.5,97.5,
2018-11-26,9.5,67.5,
2018-11-26,9.5,68.5,
2018-11-26,9.5,69.5,
2018-11-26,9.5,70.5,
2018-11-26,9.5,71.5,
2018-11-26,9.5,72.5,
2018-11-26,9.5,73.5,
2018-11-26,9.5,74.5,
2018-11-26,9.5,75.5,
2018-11-26,9.5,76.5,22.817482
2018-11-26,9.5,77.5,22.728632
2018-11-26,9.5,78.5,22.741034
2018-11-26,9.5,79.5,24.04313
2018-11-26,9.5,80.5,
2018-11-26,9.5,81.5,
2018-11-26,9.5,82.5,
2018-11-26,9.5,83.5,
2018-11-26,9.5,84.5,
2018-11-26,9.5,85.5,
2018-11-26,9.5,86.5,
2018-11-26,9.5,87.5,
2018-11-26,9.5,88.5,
2018-11-26,9.5,89.5,
2018-11-26,9.5,90.5,
2018-11-26,9.5,91.5,
2018-11-26,9.5,92.5,
2018-11-26,9.5,93.5,
2018-11-26,9.5,94.5,
2018-11-26,9.5,95.5,
2018-11-26,9.5,96.5,
2018-11-26,9.5,97.5,
2018-11-26,10.5,67.5,
2018-11-26,10.5,68.5,
2018-11-26,10.5,69.5,
2018-11-26,10.5,70.5,
2018-11-26,10.5,71.5,
2018-11-26,10.5,72.5,
2018-11-26,10.5,73.5,
2018-11-26,10.5,74.5,
2018-11-26,10.5,75.5,21.613491
2018-11-26,10.5,76.5,19.903036
2018-11-26,10.5,77.5,20.463966
2018-11-26,10.5,78.5,23.625298
2018-11-26,10.5,79.5,24.004316
2018-11-26,10.5,80.5,
2018-11-26,10.5,81.5,
2018-11-26,10.5,82.5,
2018-11-26,10.5,83.5,
2018-11-26,10.5,84.5,
2018-11-26,10.5,85.5,
2018-11-26,10.5,86.5,
2018-11-26,10.5,87.5,
2018-11-26,10.5,88.5,
2018-11-26,10.5,89.5,
2018-11-26,10.5,90.5,
2018-11-26,10.5,91.5,
2018-11-26,10.5,92.5,
2018-11-26,10.5,93.5,
2018-11-26,10.5,94.5,
2018-11-26,10.5,95.5,
2018-11-26,10.5,96.5,
2018-11-26,10.5,97.5,
2018-11-26,11.5,67.5,
2018-11-26,11.5,68.5,
2018-11-26,11.5,69.5,
2018-11-26,11.5,70.5,
2018-11-26,11.5,71.5,
2018-11-26,11.5,72.5,21.925547
2018-11-26,11.5,73.5,
2018-11-26,11.5,74.5,
2018-11-26,11.5,75.5,20.309107
2018-11-26,11.5,76.5,19.226458
2018-11-26,11.5,77.5,19.529358
2018-11-26,11.5,78.5,22.70929
2018-11-26,11.5,79.5,23.786768
2018-11-26,11.5,80.5,
2018-11-26,11.5,81.5,
2018-11-26,11.5,82.5,
2018-11-26,11.5,83.5,
2018-11-26,11.5,84.5,
2018-11-26,11.5,85.5,
2018-11-26,11.5,86.5,
2018-11-26,11.5,87.5,
2018-11-26,11.5,88.5,
2018-11-26,11.5,89.5,
2018-11-26,11.5,90.5,
2018-11-26,11.5,91.5,
2018-11-26,11.5,92.5,
2018-11-26,11.5,93.5,
2018-11-26,11.5,94.5,
2018-11-26,11.5,95.5,
2018-11-26,11.5,96.5,
2018-11-26,11.5,97.5,
2018-11-26,12.5,67.5,
2018-11-26,12.5,68.5,
2018-11-26,12.5,69.5,
2018-11-26,12.5,70.5,
2018-11-26,12.5,71.5,
2018-11-26,12.5,72.5,
2018-11-26,12.5,73.5,
2018-11-26,12.5,74.5,20.011093
2018-11-26,12.5,75.5,19.70614
2018-11-26,12.5,76.5,16.60204
2018-11-26,12.5,77.5,18.938202
2018-11-26,12.5,78.5,20.04802
2018-11-26,12.5,79.5,22.331656
2018-11-26,12.5,80.5,22.685602
2018-11-26,12.5,81.5,
2018-11-26,12.5,82.5,
2018-11-26,12.5,83.5,
2018-11-26,12.5,84.5,
2018-11-26,12.5,85.5,
2018-11-26,12.5,86.5,
2018-11-26,12.5,87.5,
2018-11-26,12.5,88.5,
2018-11-26,12.5,89.5,
2018-11-26,12.5,90.5,
2018-11-26,12.5,91.5,
2018-11-26,12.5,92.5,
2018-11-26,12.5,93.5,
2018-11-26,12.5,94.5,
2018-11-26,12.5,95.5,
2018-11-26,12.5,96.5,
2018-11-26,12.5,97.5,
2018-11-26,13.5,67.5,
2018-11-26,13.5,68.5,
2018-11-26,13.5,69.5,
2018-11-26,13.5,70.5,
2018-11-26,13.5,71.5,
2018-11-26,13.5,72.5,
2018-11-26,13.5,73.5,
2018-11-26,13.5,74.5,18.528492
2018-11-26,13.5,75.5,18.620619
2018-11-26,13.5,76.5,17.473003
2018-11-26,13.5,77.5,18.087421
2018-11-26,13.5,78.5,18.86583
2018-11-26,13.5,79.5,21.137356
2018-11-26,13.5,80.5,22.331528
2018-11-26,13.5,81.5,
2018-11-26,13.5,82.5,
2018-11-26,13.5,83.5,
2018-11-26,13.5,84.5,
2018-11-26,13.5,85.5,
2018-11-26,13.5,86.5,
2018-11-26,13.5,87.5,
2018-11-26,13.5,88.5,
2018-11-26,13.5,89.5,
2018-11-26,13.5,90.5,
2018-11-26,13.5,91.5,
2018-11-26,13.5,92.5,
2018-11-26,13.5,93.5,
2018-11-26,13.5,94.5,
2018-11-26,13.5,95.5,
2018-11-26,13.5,96.5,
2018-11-26,13.5,97.5,
2018-11-26,14.5,67.5,
2018-11-26,14.5,68.5,
2018-11-26,14.5,69.5,
2018-11-26,14.5,70.5,
2018-11-26,14.5,71.5,
2018-11-26,14.5,72.5,
2018-11-26,14.5,73.5,
2018-11-26,14.5,74.5,19.505672
2018-11-26,14.5,75.5,17.890327
2018-11-26,14.5,76.5,17.186565
2018-11-26,14.5,77.5,18.737833
2018-11-26,14.5,78.5,19.2432
2018-11-26,14.5,79.5,20.733353
2018-11-26,14.5,80.5,21.069206
2018-11-26,14.5,81.5,
2018-11-26,14.5,82.5,
2018-11-26,14.5,83.5,
2018-11-26,14.5,84.5,
2018-11-26,14.5,85.5,
2018-11-26,14.5,86.5,
2018-11-26,14.5,87.5,
2018-11-26,14.5,88.5,
2018-11-26,14.5,89.5,
2018-11-26,14.5,90.5,
2018-11-26,14.5,91.5,
2018-11-26,14.5,92.5,
2018-11-26,14.5,93.5,
2018-11-26,14.5,94.5,
2018-11-26,14.5,95.5,
2018-11-26,14.5,96.5,
2018-11-26,14.5,97.5,
2018-11-26,15.5,67.5,
2018-11-26,15.5,68.5,
2018-11-26,15.5,69.5,
2018-11-26,15.5,70.5,
2018-11-26,15.5,71.5,
2018-11-26,15.5,72.5,
2018-11-26,15.5,73.5,20.40338
2018-11-26,15.5,74.5,19.857492
2018-11-26,15.5,75.5,18.088959
2018-11-26,15.5,76.5,17.989386
2018-11-26,15.5,77.5,18.308619
2018-11-26,15.5,78.5,19.059296
2018-11-26,15.5,79.5,19.257826
2018-11-26,15.5,80.5,19.305052
2018-11-26,15.5,81.5,
2018-11-26,15.5,82.5,
2018-11-26,15.5,83.5,
2018-11-26,15.5,84.5,
2018-11-26,15.5,85.5,
2018-11-26,15.5,86.5,
2018-11-26,15.5,87.5,
2018-11-26,15.5,88.5,
2018-11-26,15.5,89.5,
2018-11-26,15.5,90.5,
2018-11-26,15.5,91.5,
2018-11-26,15.5,92.5,
2018-11-26,15.5,93.5,
2018-11-26,15.5,94.5,
2018-11-26,15.5,95.5,
2018-11-26,15.5,96.5,
2018-11-26,15.5,97.5,
2018-11-26,16.5,67.5,
2018-11-26,16.5,68.5,
2018-11-26,16.5,69.5,
2018-11-26,16.5,70.5,
2018-11-26,16.5,71.5,
2018-11-26,16.5,72.5,
2018-11-26,16.5,73.5,20.586926
2018-11-26,16.5,74.5,18.857315
2018-11-26,16.5,75.5,17.578485
2018-11-26,16.5,76.5,17.344893
2018-11-26,16.5,77.5,16.903835
2018-11-26,16.5,78.5,16.380186
2018-11-26,16.5,79.5,17.701584
2018-11-26,16.5,80.5,18.584326
