Date,Latitude,Longitude,Min_Temperature
2021-09-27,30.5,83.5,
2021-09-27,30.5,84.5,
2021-09-27,30.5,85.5,
2021-09-27,30.5,86.5,
2021-09-27,30.5,87.5,
2021-09-27,30.5,88.5,
2021-09-27,30.5,89.5,
2021-09-27,30.5,90.5,
2021-09-27,30.5,91.5,
2021-09-27,30.5,92.5,
2021-09-27,30.5,93.5,
2021-09-27,30.5,94.5,
2021-09-27,30.5,95.5,
2021-09-27,30.5,96.5,
2021-09-27,30.5,97.5,
2021-09-27,31.5,67.5,
2021-09-27,31.5,68.5,
2021-09-27,31.5,69.5,
2021-09-27,31.5,70.5,
2021-09-27,31.5,71.5,
2021-09-27,31.5,72.5,
2021-09-27,31.5,73.5,
2021-09-27,31.5,74.5,24.376692
2021-09-27,31.5,75.5,23.812004
2021-09-27,31.5,76.5,20.758617
2021-09-27,31.5,77.5,19.89601
2021-09-27,31.5,78.5,19.23518
2021-09-27,31.5,79.5,17.957962
2021-09-27,31.5,80.5,
2021-09-27,31.5,81.5,
2021-09-27,31.5,82.5,
2021-09-27,31.5,83.5,
2021-09-27,31.5,84.5,
2021-09-27,31.5,85.5,
2021-09-27,31.5,86.5,
2021-09-27,31.5,87.5,
2021-09-27,31.5,88.5,
2021-09-27,31.5,89.5,
2021-09-27,31.5,90.5,
2021-09-27,31.5,91.5,
2021-09-27,31.5,92.5,
2021-09-27,31.5,93.5,
2021-09-27,31.5,94.5,
2021-09-27,31.5,95.5,
2021-09-27,31.5,96.5,
2021-09-27,31.5,97.5,
2021-09-27,32.5,67.5,
2021-09-27,32.5,68.5,
2021-09-27,32.5,69.5,
2021-09-27,32.5,70.5,
2021-09-27,32.5,71.5,
2021-09-27,32.5,72.5,
2021-09-27,32.5,73.5,
2021-09-27,32.5,74.5,19.57167
2021-09-27,32.5,75.5,19.843443
2021-09-27,32.5,76.5,19.00237
2021-09-27,32.5,77.5,17.226809
2021-09-27,32.5,78.5,16.717428
2021-09-27,32.5,79.5,16.126484
2021-09-27,32.5,80.5,
2021-09-27,32.5,81.5,
2021-09-27,32.5,82.5,
2021-09-27,32.5,83.5,
2021-09-27,32.5,84.5,
2021-09-27,32.5,85.5,
2021-09-27,32.5,86.5,
2021-09-27,32.5,87.5,
2021-09-27,32.5,88.5,
2021-09-27,32.5,89.5,
2021-09-27,32.5,90.5,
2021-09-27,32.5,91.5,
2021-09-27,32.5,92.5,
2021-09-27,32.5,93.5,
2021-09-27,32.5,94.5,
2021-09-27,32.5,95.5,
2021-09-27,32.5,96.5,
2021-09-27,32.5,97.5,
2021-09-27,33.5,67.5,
2021-09-27,33.5,68.5,
2021-09-27,33.5,69.5,
2021-09-27,33.5,70.5,
2021-09-27,33.5,71.5,
2021-09-27,33.5,72.5,
2021-09-27,33.5,73.5,18.096184
2021-09-27,33.5,74.5,17.661957
2021-09-27,33.5,75.5,16.286306
2021-09-27,33.5,76.5,16.463106
2021-09-27,33.5,77.5,15.100618
2021-09-27,33.5,78.5,14.927859
2021-09-27,33.5,79.5,15.902342
2021-09-27,33.5,80.5,
2021-09-27,33.5,81.5,
2021-09-27,33.5,82.5,
2021-09-27,33.5,83.5,
2021-09-27,33.5,84.5,
2021-09-27,33.5,85.5,
2021-09-27,33.5,86.5,
2021-09-27,33.5,87.5,
2021-09-27,33.5,88.5,
2021-09-27,33.5,89.5,
2021-09-27,33.5,90.5,
2021-09-27,33.5,91.5,
2021-09-27,33.5,92.5,
2021-09-27,33.5,93.5,
2021-09-27,33.5,94.5,
2021-09-27,33.5,95.5,
2021-09-27,33.5,96.5,
2021-09-27,33.5,97.5,
2021-09-27,34.5,67.5,
2021-09-27,34.5,68.5,
2021-09-27,34.5,69.5,
2021-09-27,34.5,70.5,
2021-09-27,34.5,71.5,
2021-09-27,34.5,72.5,
2021-09-27,34.5,73.5,17.726496
2021-09-27,34.5,74.5,16.069828
2021-09-27,34.5,75.5,16.082521
2021-09-27,34.5,76.5,15.138159
2021-09-27,34.5,77.5,13.566277
2021-09-27,34.5,78.5,13.590473
2021-09-27,34.5,79.5,13.937289
2021-09-27,34.5,80.5,
2021-09-27,34.5,81.5,
2021-09-27,34.5,82.5,
2021-09-27,34.5,83.5,
2021-09-27,34.5,84.5,
2021-09-27,34.5,85.5,
2021-09-27,34.5,86.5,
2021-09-27,34.5,87.5,
2021-09-27,34.5,88.5,
2021-09-27,34.5,89.5,
2021-09-27,34.5,90.5,
2021-09-27,34.5,91.5,
2021-09-27,34.5,92.5,
2021-09-27,34.5,93.5,
2021-09-27,34.5,94.5,
2021-09-27,34.5,95.5,
2021-09-27,34.5,96.5,
2021-09-27,34.5,97.5,
2021-09-27,35.5,67.5,
2021-09-27,35.5,68.5,
2021-09-27,35.5,69.5,
2021-09-27,35.5,70.5,
2021-09-27,35.5,71.5,
2021-09-27,35.5,72.5,
2021-09-27,35.5,73.5,15.891006
2021-09-27,35.5,74.5,15.852164
2021-09-27,35.5,75.5,15.833002
2021-09-27,35.5,76.5,14.744557
2021-09-27,35.5,77.5,14.718454
2021-09-27,35.5,78.5,13.530979
2021-09-27,35.5,79.5,13.145964
2021-09-27,35.5,80.5,
2021-09-27,35.5,81.5,
2021-09-27,35.5,82.5,
2021-09-27,35.5,83.5,
2021-09-27,35.5,84.5,
2021-09-27,35.5,85.5,
2021-09-27,35.5,86.5,
2021-09-27,35.5,87.5,
2021-09-27,35.5,88.5,
2021-09-27,35.5,89.5,
2021-09-27,35.5,90.5,
2021-09-27,35.5,91.5,
2021-09-27,35.5,92.5,
2021-09-27,35.5,93.5,
2021-09-27,35.5,94.5,
2021-09-27,35.5,95.5,
2021-09-27,35.5,96.5,
2021-09-27,35.5,97.5,
2021-09-27,36.5,67.5,
2021-09-27,36.5,68.5,
2021-09-27,36.5,69.5,
2021-09-27,36.5,70.5,
2021-09-27,36.5,71.5,
2021-09-27,36.5,72.5,15.655693
2021-09-27,36.5,73.5,14.708671
2021-09-27,36.5,74.5,15.481949
2021-09-27,36.5,75.5,15.589713
2021-09-27,36.5,76.5,
2021-09-27,36.5,77.5,
2021-09-27,36.5,78.5,
2021-09-27,36.5,79.5,
2021-09-27,36.5,80.5,
2021-09-27,36.5,81.5,
2021-09-27,36.5,82.5,
2021-09-27,36.5,83.5,
2021-09-27,36.5,84.5,
2021-09-27,36.5,85.5,
2021-09-27,36.5,86.5,
2021-09-27,36.5,87.5,
2021-09-27,36.5,88.5,
2021-09-27,36.5,89.5,
2021-09-27,36.5,90.5,
2021-09-27,36.5,91.5,
2021-09-27,36.5,92.5,
2021-09-27,36.5,93.5,
2021-09-27,36.5,94.5,
2021-09-27,36.5,95.5,
2021-09-27,36.5,96.5,
2021-09-27,36.5,97.5,
2021-09-27,37.5,67.5,
2021-09-27,37.5,68.5,
2021-09-27,37.5,69.5,
2021-09-27,37.5,70.5,
2021-09-27,37.5,71.5,
2021-09-27,37.5,72.5,
2021-09-27,37.5,73.5,
2021-09-27,37.5,74.5,
2021-09-27,37.5,75.5,
2021-09-27,37.5,76.5,
2021-09-27,37.5,77.5,
2021-09-27,37.5,78.5,
2021-09-27,37.5,79.5,
2021-09-27,37.5,80.5,
2021-09-27,37.5,81.5,
2021-09-27,37.5,82.5,
2021-09-27,37.5,83.5,
2021-09-27,37.5,84.5,
2021-09-27,37.5,85.5,
2021-09-27,37.5,86.5,
2021-09-27,37.5,87.5,
2021-09-27,37.5,88.5,
2021-09-27,37.5,89.5,
2021-09-27,37.5,90.5,
2021-09-27,37.5,91.5,
2021-09-27,37.5,92.5,
2021-09-27,37.5,93.5,
2021-09-27,37.5,94.5,
2021-09-27,37.5,95.5,
2021-09-27,37.5,96.5,
2021-09-27,37.5,97.5,
2021-09-28,7.5,67.5,
2021-09-28,7.5,68.5,
2021-09-28,7.5,69.5,
2021-09-28,7.5,70.5,
2021-09-28,7.5,71.5,
2021-09-28,7.5,72.5,
2021-09-28,7.5,73.5,
2021-09-28,7.5,74.5,
2021-09-28,7.5,75.5,
2021-09-28,7.5,76.5,
2021-09-28,7.5,77.5,
2021-09-28,7.5,78.5,
2021-09-28,7.5,79.5,
2021-09-28,7.5,80.5,
2021-09-28,7.5,81.5,
2021-09-28,7.5,82.5,
2021-09-28,7.5,83.5,
2021-09-28,7.5,84.5,
2021-09-28,7.5,85.5,
2021-09-28,7.5,86.5,
2021-09-28,7.5,87.5,
2021-09-28,7.5,88.5,
2021-09-28,7.5,89.5,
2021-09-28,7.5,90.5,
2021-09-28,7.5,91.5,
2021-09-28,7.5,92.5,
2021-09-28,7.5,93.5,
2021-09-28,7.5,94.5,
2021-09-28,7.5,95.5,
2021-09-28,7.5,96.5,
2021-09-28,7.5,97.5,
2021-09-28,8.5,67.5,
2021-09-28,8.5,68.5,
2021-09-28,8.5,69.5,
2021-09-28,8.5,70.5,
2021-09-28,8.5,71.5,
2021-09-28,8.5,72.5,
2021-09-28,8.5,73.5,23.402975
2021-09-28,8.5,74.5,
2021-09-28,8.5,75.5,
2021-09-28,8.5,76.5,22.355913
2021-09-28,8.5,77.5,23.736156
2021-09-28,8.5,78.5,24.306116
2021-09-28,8.5,79.5,
2021-09-28,8.5,80.5,
2021-09-28,8.5,81.5,
2021-09-28,8.5,82.5,
2021-09-28,8.5,83.5,
2021-09-28,8.5,84.5,
2021-09-28,8.5,85.5,
2021-09-28,8.5,86.5,
2021-09-28,8.5,87.5,
2021-09-28,8.5,88.5,
2021-09-28,8.5,89.5,
2021-09-28,8.5,90.5,
2021-09-28,8.5,91.5,
2021-09-28,8.5,92.5,
2021-09-28,8.5,93.5,
2021-09-28,8.5,94.5,
2021-09-28,8.5,95.5,
2021-09-28,8.5,96.5,
2021-09-28,8.5,97.5,
2021-09-28,9.5,67.5,
2021-09-28,9.5,68.5,
2021-09-28,9.5,69.5,
2021-09-28,9.5,70.5,
2021-09-28,9.5,71.5,
2021-09-28,9.5,72.5,
2021-09-28,9.5,73.5,
2021-09-28,9.5,74.5,
2021-09-28,9.5,75.5,
2021-09-28,9.5,76.5,21.879517
2021-09-28,9.5,77.5,22.320261
2021-09-28,9.5,78.5,23.202057
2021-09-28,9.5,79.5,24.514908
2021-09-28,9.5,80.5,
2021-09-28,9.5,81.5,
2021-09-28,9.5,82.5,
2021-09-28,9.5,83.5,
2021-09-28,9.5,84.5,
2021-09-28,9.5,85.5,
2021-09-28,9.5,86.5,
2021-09-28,9.5,87.5,
2021-09-28,9.5,88.5,
2021-09-28,9.5,89.5,
2021-09-28,9.5,90.5,
2021-09-28,9.5,91.5,
2021-09-28,9.5,92.5,
2021-09-28,9.5,93.5,
2021-09-28,9.5,94.5,
2021-09-28,9.5,95.5,
2021-09-28,9.5,96.5,
2021-09-28,9.5,97.5,
2021-09-28,10.5,67.5,
2021-09-28,10.5,68.5,
2021-09-28,10.5,69.5,
2021-09-28,10.5,70.5,
2021-09-28,10.5,71.5,
2021-09-28,10.5,72.5,
2021-09-28,10.5,73.5,
2021-09-28,10.5,74.5,
2021-09-28,10.5,75.5,21.317242
2021-09-28,10.5,76.5,19.910776
2021-09-28,10.5,77.5,20.748081
2021-09-28,10.5,78.5,24.273876
2021-09-28,10.5,79.5,24.602901
2021-09-28,10.5,80.5,
2021-09-28,10.5,81.5,
2021-09-28,10.5,82.5,
2021-09-28,10.5,83.5,
2021-09-28,10.5,84.5,
2021-09-28,10.5,85.5,
2021-09-28,10.5,86.5,
2021-09-28,10.5,87.5,
2021-09-28,10.5,88.5,
2021-09-28,10.5,89.5,
2021-09-28,10.5,90.5,
2021-09-28,10.5,91.5,
2021-09-28,10.5,92.5,
2021-09-28,10.5,93.5,
2021-09-28,10.5,94.5,
2021-09-28,10.5,95.5,
2021-09-28,10.5,96.5,
2021-09-28,10.5,97.5,
2021-09-28,11.5,67.5,
2021-09-28,11.5,68.5,
2021-09-28,11.5,69.5,
2021-09-28,11.5,70.5,
2021-09-28,11.5,71.5,
2021-09-28,11.5,72.5,22.361141
2021-09-28,11.5,73.5,
2021-09-28,11.5,74.5,
2021-09-28,11.5,75.5,20.532425
2021-09-28,11.5,76.5,19.768246
2021-09-28,11.5,77.5,20.13281
2021-09-28,11.5,78.5,23.461817
2021-09-28,11.5,79.5,24.562185
2021-09-28,11.5,80.5,
2021-09-28,11.5,81.5,
2021-09-28,11.5,82.5,
2021-09-28,11.5,83.5,
2021-09-28,11.5,84.5,
2021-09-28,11.5,85.5,
2021-09-28,11.5,86.5,
2021-09-28,11.5,87.5,
2021-09-28,11.5,88.5,
2021-09-28,11.5,89.5,
2021-09-28,11.5,90.5,
2021-09-28,11.5,91.5,
2021-09-28,11.5,92.5,
2021-09-28,11.5,93.5,
2021-09-28,11.5,94.5,
2021-09-28,11.5,95.5,
2021-09-28,11.5,96.5,
2021-09-28,11.5,97.5,
2021-09-28,12.5,67.5,
2021-09-28,12.5,68.5,
2021-09-28,12.5,69.5,
2021-09-28,12.5,70.5,
2021-09-28,12.5,71.5,
2021-09-28,12.5,72.5,
2021-09-28,12.5,73.5,
2021-09-28,12.5,74.5,21.262291
2021-09-28,12.5,75.5,20.873985
2021-09-28,12.5,76.5,18.164892
2021-09-28,12.5,77.5,20.837797
2021-09-28,12.5,78.5,22.318079
2021-09-28,12.5,79.5,24.248537
2021-09-28,12.5,80.5,24.504793
2021-09-28,12.5,81.5,
2021-09-28,12.5,82.5,
2021-09-28,12.5,83.5,
2021-09-28,12.5,84.5,
2021-09-28,12.5,85.5,
2021-09-28,12.5,86.5,
2021-09-28,12.5,87.5,
2021-09-28,12.5,88.5,
2021-09-28,12.5,89.5,
2021-09-28,12.5,90.5,
2021-09-28,12.5,91.5,
2021-09-28,12.5,92.5,
2021-09-28,12.5,93.5,
2021-09-28,12.5,94.5,
2021-09-28,12.5,95.5,
2021-09-28,12.5,96.5,
2021-09-28,12.5,97.5,
2021-09-28,13.5,67.5,
2021-09-28,13.5,68.5,
2021-09-28,13.5,69.5,
2021-09-28,13.5,70.5,
2021-09-28,13.5,71.5,
2021-09-28,13.5,72.5,
2021-09-28,13.5,73.5,
2021-09-28,13.5,74.5,20.85922
2021-09-28,13.5,75.5,20.634953
2021-09-28,13.5,76.5,20.113968
2021-09-28,13.5,77.5,21.078758
2021-09-28,13.5,78.5,22.221807
2021-09-28,13.5,79.5,24.059036
2021-09-28,13.5,80.5,24.665323
2021-09-28,13.5,81.5,
2021-09-28,13.5,82.5,
2021-09-28,13.5,83.5,
2021-09-28,13.5,84.5,
2021-09-28,13.5,85.5,
2021-09-28,13.5,86.5,
2021-09-28,13.5,87.5,
2021-09-28,13.5,88.5,
2021-09-28,13.5,89.5,
2021-09-28,13.5,90.5,
2021-09-28,13.5,91.5,
2021-09-28,13.5,92.5,
2021-09-28,13.5,93.5,
2021-09-28,13.5,94.5,
2021-09-28,13.5,95.5,
2021-09-28,13.5,96.5,
2021-09-28,13.5,97.5,
2021-09-28,14.5,67.5,
2021-09-28,14.5,68.5,
2021-09-28,14.5,69.5,
2021-09-28,14.5,70.5,
2021-09-28,14.5,71.5,
2021-09-28,14.5,72.5,
2021-09-28,14.5,73.5,
2021-09-28,14.5,74.5,21.86541
2021-09-28,14.5,75.5,20.926582
2021-09-28,14.5,76.5,20.953444
2021-09-28,14.5,77.5,22.452574
2021-09-28,14.5,78.5,23.839254
2021-09-28,14.5,79.5,24.825928
2021-09-28,14.5,80.5,25.204672
2021-09-28,14.5,81.5,
2021-09-28,14.5,82.5,
2021-09-28,14.5,83.5,
2021-09-28,14.5,84.5,
2021-09-28,14.5,85.5,
2021-09-28,14.5,86.5,
2021-09-28,14.5,87.5,
2021-09-28,14.5,88.5,
2021-09-28,14.5,89.5,
2021-09-28,14.5,90.5,
2021-09-28,14.5,91.5,
2021-09-28,14.5,92.5,
2021-09-28,14.5,93.5,
2021-09-28,14.5,94.5,
2021-09-28,14.5,95.5,
2021-09-28,14.5,96.5,
2021-09-28,14.5,97.5,
2021-09-28,15.5,67.5,
2021-09-28,15.5,68.5,
2021-09-28,15.5,69.5,
2021-09-28,15.5,70.5,
2021-09-28,15.5,71.5,
2021-09-28,15.5,72.5,
2021-09-28,15.5,73.5,22.754704
2021-09-28,15.5,74.5,22.329657
2021-09-28,15.5,75.5,21.426327
2021-09-28,15.5,76.5,21.89453
2021-09-28,15.5,77.5,22.99338
2021-09-28,15.5,78.5,24.439053
2021-09-28,15.5,79.5,25.15003
2021-09-28,15.5,80.5,25.012499
2021-09-28,15.5,81.5,
2021-09-28,15.5,82.5,
2021-09-28,15.5,83.5,
2021-09-28,15.5,84.5,
2021-09-28,15.5,85.5,
2021-09-28,15.5,86.5,
2021-09-28,15.5,87.5,
2021-09-28,15.5,88.5,
2021-09-28,15.5,89.5,
2021-09-28,15.5,90.5,
2021-09-28,15.5,91.5,
2021-09-28,15.5,92.5,
2021-09-28,15.5,93.5,
2021-09-28,15.5,94.5,
2021-09-28,15.5,95.5,
2021-09-28,15.5,96.5,
2021-09-28,15.5,97.5,
2021-09-28,16.5,67.5,
2021-09-28,16.5,68.5,
2021-09-28,16.5,69.5,
2021-09-28,16.5,70.5,
2021-09-28,16.5,71.5,
2021-09-28,16.5,72.5,
2021-09-28,16.5,73.5,23.00108
2021-09-28,16.5,74.5,21.848703
2021-09-28,16.5,75.5,21.232742
2021-09-28,16.5,76.5,21.446564
2021-09-28,16.5,77.5,21.985434
2021-09-28,16.5,78.5,21.855602
2021-09-28,16.5,79.5,23.795513
2021-09-28,16.5,80.5,24.49866
2021-09-28,16.5,81.5,24.49385
2021-09-28,16.5,82.5,24.54087
2021-09-28,16.5,83.5,
2021-09-28,16.5,84.5,
2021-09-28,16.5,85.5,
2021-09-28,16.5,86.5,
2021-09-28,16.5,87.5,
2021-09-28,16.5,88.5,
2021-09-28,16.5,89.5,
2021-09-28,16.5,90.5,
2021-09-28,16.5,91.5,
2021-09-28,16.5,92.5,
2021-09-28,16.5,93.5,
2021-09-28,16.5,94.5,
2021-09-28,16.5,95.5,
2021-09-28,16.5,96.5,
2021-09-28,16.5,97.5,
2021-09-28,17.5,67.5,
2021-09-28,17.5,68.5,
2021-09-28,17.5,69.5,
2021-09-28,17.5,70.5,
2021-09-28,17.5,71.5,
2021-09-28,17.5,72.5,
2021-09-28,17.5,73.5,21.917574
2021-09-28,17.5,74.5,20.86226
2021-09-28,17.5,75.5,20.986847
2021-09-28,17.5,76.5,20.699926
2021-09-28,17.5,77.5,21.185513
2021-09-28,17.5,78.5,21.55727
2021-09-28,17.5,79.5,22.719675
2021-09-28,17.5,80.5,23.362547
2021-09-28,17.5,81.5,23.218246
2021-09-28,17.5,82.5,23.564583
2021-09-28,17.5,83.5,23.842503
2021-09-28,17.5,84.5,
2021-09-28,17.5,85.5,
2021-09-28,17.5,86.5,
2021-09-28,17.5,87.5,
2021-09-28,17.5,88.5,
2021-09-28,17.5,89.5,
2021-09-28,17.5,90.5,
2021-09-28,17.5,91.5,
2021-09-28,17.5,92.5,
2021-09-28,17.5,93.5,
2021-09-28,17.5,94.5,
2021-09-28,17.5,95.5,
2021-09-28,17.5,96.5,
2021-09-28,17.5,97.5,
2021-09-28,18.5,67.5,
2021-09-28,18.5,68.5,
2021-09-28,18.5,69.5,
2021-09-28,18.5,70.5,
2021-09-28,18.5,71.5,
2021-09-28,18.5,72.5,22.932451
2021-09-28,18.5,73.5,22.330622
2021-09-28,18.5,74.5,20.865545
2021-09-28,18.5,75.5,20.539656
2021-09-28,18.5,76.5,20.678232
2021-09-28,18.5,77.5,21.041832
2021-09-28,18.5,78.5,21.646408
2021-09-28,18.5,79.5,22.374302
2021-09-28,18.5,80.5,22.539215
2021-09-28,18.5,81.5,23.095457
2021-09-28,18.5,82.5,23.244677
2021-09-28,18.5,83.5,23.389286
2021-09-28,18.5,84.5,24.280857
2021-09-28,18.5,85.5,
2021-09-28,18.5,86.5,
2021-09-28,18.5,87.5,
2021-09-28,18.5,88.5,
2021-09-28,18.5,89.5,
2021-09-28,18.5,90.5,
2021-09-28,18.5,91.5,
2021-09-28,18.5,92.5,
2021-09-28,18.5,93.5,
2021-09-28,18.5,94.5,
2021-09-28,18.5,95.5,
2021-09-28,18.5,96.5,
2021-09-28,18.5,97.5,
2021-09-28,19.5,67.5,
2021-09-28,19.5,68.5,
2021-09-28,19.5,69.5,
2021-09-28,19.5,70.5,
2021-09-28,19.5,71.5,
2021-09-28,19.5,72.5,23.328133
2021-09-28,19.5,73.5,22.764214
2021-09-28,19.5,74.5,21.36104
2021-09-28,19.5,75.5,21.368605
2021-09-28,19.5,76.5,21.453173
2021-09-28,19.5,77.5,21.909197
2021-09-28,19.5,78.5,22.262371
2021-09-28,19.5,79.5,22.71106
2021-09-28,19.5,80.5,22.996597
2021-09-28,19.5,81.5,22.701233
2021-09-28,19.5,82.5,22.784061
2021-09-28,19.5,83.5,23.633526
2021-09-28,19.5,84.5,23.92226
2021-09-28,19.5,85.5,24.207712
2021-09-28,19.5,86.5,
2021-09-28,19.5,87.5,
2021-09-28,19.5,88.5,
2021-09-28,19.5,89.5,
2021-09-28,19.5,90.5,
2021-09-28,19.5,91.5,
2021-09-28,19.5,92.5,
2021-09-28,19.5,93.5,
2021-09-28,19.5,94.5,
2021-09-28,19.5,95.5,
2021-09-28,19.5,96.5,
2021-09-28,19.5,97.5,
2021-09-28,20.5,67.5,
2021-09-28,20.5,68.5,
2021-09-28,20.5,69.5,
2021-09-28,20.5,70.5,23.292194
2021-09-28,20.5,71.5,23.886486
2021-09-28,20.5,72.5,23.702099
2021-09-28,20.5,73.5,23.939774
2021-09-28,20.5,74.5,22.169127
2021-09-28,20.5,75.5,22.276691
2021-09-28,20.5,76.5,22.531487
2021-09-28,20.5,77.5,22.286737
2021-09-28,20.5,78.5,23.217106
2021-09-28,20.5,79.5,22.943703
2021-09-28,20.5,80.5,23.503672
2021-09-28,20.5,81.5,23.138638
2021-09-28,20.5,82.5,22.805933
2021-09-28,20.5,83.5,23.710947
2021-09-28,20.5,84.5,23.843153
2021-09-28,20.5,85.5,24.272633
2021-09-28,20.5,86.5,25.117111
2021-09-28,20.5,87.5,
2021-09-28,20.5,88.5,
2021-09-28,20.5,89.5,
2021-09-28,20.5,90.5,
2021-09-28,20.5,91.5,
2021-09-28,20.5,92.5,
2021-09-28,20.5,93.5,
2021-09-28,20.5,94.5,
2021-09-28,20.5,95.5,
2021-09-28,20.5,96.5,
2021-09-28,20.5,97.5,
2021-09-28,21.5,67.5,
2021-09-28,21.5,68.5,
2021-09-28,21.5,69.5,23.55769
2021-09-28,21.5,70.5,23.531422
2021-09-28,21.5,71.5,23.274672
2021-09-28,21.5,72.5,24.497473
2021-09-28,21.5,73.5,23.754015
2021-09-28,21.5,74.5,23.339354
2021-09-28,21.5,75.5,22.651201
2021-09-28,21.5,76.5,22.840815
2021-09-28,21.5,77.5,22.251116
2021-09-28,21.5,78.5,22.38526
2021-09-28,21.5,79.5,22.953852
2021-09-28,21.5,80.5,23.82386
2021-09-28,21.5,81.5,23.4082
2021-09-28,21.5,82.5,24.032358
2021-09-28,21.5,83.5,22.946066
2021-09-28,21.5,84.5,23.17162
2021-09-28,21.5,85.5,24.397972
2021-09-28,21.5,86.5,24.925909
2021-09-28,21.5,87.5,26.02229
2021-09-28,21.5,88.5,26.173658
2021-09-28,21.5,89.5,
2021-09-28,21.5,90.5,
2021-09-28,21.5,91.5,
2021-09-28,21.5,92.5,
2021-09-28,21.5,93.5,
2021-09-28,21.5,94.5,
2021-09-28,21.5,95.5,
2021-09-28,21.5,96.5,
2021-09-28,21.5,97.5,
2021-09-28,22.5,67.5,
2021-09-28,22.5,68.5,
2021-09-28,22.5,69.5,24.268635
2021-09-28,22.5,70.5,24.189108
2021-09-28,22.5,71.5,24.102451
2021-09-28,22.5,72.5,25.319044
2021-09-28,22.5,73.5,24.747114
2021-09-28,22.5,74.5,23.127857
2021-09-28,22.5,75.5,22.716791
2021-09-28,22.5,76.5,22.54639
2021-09-28,22.5,77.5,22.405022
2021-09-28,22.5,78.5,22.498892
2021-09-28,22.5,79.5,23.583345
2021-09-28,22.5,80.5,23.835112
2021-09-28,22.5,81.5,23.09563
2021-09-28,22.5,82.5,23.8647
2021-09-28,22.5,83.5,23.174799
2021-09-28,22.5,84.5,23.448153
2021-09-28,22.5,85.5,23.552849
2021-09-28,22.5,86.5,24.743948
2021-09-28,22.5,87.5,25.950113
2021-09-28,22.5,88.5,26.159206
2021-09-28,22.5,89.5,
2021-09-28,22.5,90.5,
2021-09-28,22.5,91.5,
2021-09-28,22.5,92.5,22.82204
2021-09-28,22.5,93.5,
2021-09-28,22.5,94.5,
2021-09-28,22.5,95.5,
2021-09-28,22.5,96.5,
2021-09-28,22.5,97.5,
2021-09-28,23.5,67.5,
2021-09-28,23.5,68.5,24.543049
2021-09-28,23.5,69.5,24.392738
2021-09-28,23.5,70.5,24.516245
2021-09-28,23.5,71.5,23.716887
2021-09-28,23.5,72.5,23.372396
2021-09-28,23.5,73.5,23.626959
2021-09-28,23.5,74.5,22.447397
2021-09-28,23.5,75.5,23.020924
2021-09-28,23.5,76.5,22.970165
2021-09-28,23.5,77.5,22.941332
2021-09-28,23.5,78.5,23.649319
2021-09-28,23.5,79.5,23.290813
2021-09-28,23.5,80.5,23.292316
2021-09-28,23.5,81.5,22.673223
2021-09-28,23.5,82.5,22.998907
2021-09-28,23.5,83.5,22.925251
2021-09-28,23.5,84.5,22.764399
2021-09-28,23.5,85.5,23.435997
2021-09-28,23.5,86.5,24.19972
2021-09-28,23.5,87.5,24.882935
2021-09-28,23.5,88.5,26.086191
2021-09-28,23.5,89.5,
2021-09-28,23.5,90.5,
2021-09-28,23.5,91.5,22.868073
2021-09-28,23.5,92.5,22.731434
2021-09-28,23.5,93.5,22.747486
2021-09-28,23.5,94.5,
2021-09-28,23.5,95.5,
2021-09-28,23.5,96.5,
2021-09-28,23.5,97.5,
2021-09-28,24.5,67.5,
2021-09-28,24.5,68.5,24.550694
2021-09-28,24.5,69.5,24.389036
2021-09-28,24.5,70.5,23.57168
2021-09-28,24.5,71.5,23.528852
2021-09-28,24.5,72.5,23.774374
2021-09-28,24.5,73.5,23.313717
2021-09-28,24.5,74.5,23.202518
2021-09-28,24.5,75.5,23.219107
2021-09-28,24.5,76.5,23.88668
2021-09-28,24.5,77.5,23.782797
2021-09-28,24.5,78.5,24.269936
2021-09-28,24.5,79.5,24.30471
2021-09-28,24.5,80.5,24.290638
2021-09-28,24.5,81.5,24.304533
2021-09-28,24.5,82.5,23.810791
2021-09-28,24.5,83.5,23.699507
2021-09-28,24.5,84.5,23.763021
2021-09-28,24.5,85.5,23.913315
2021-09-28,24.5,86.5,24.713121
2021-09-28,24.5,87.5,25.096527
2021-09-28,24.5,88.5,25.700253
2021-09-28,24.5,89.5,
2021-09-28,24.5,90.5,
2021-09-28,24.5,91.5,23.11425
2021-09-28,24.5,92.5,22.82298
2021-09-28,24.5,93.5,22.970732
2021-09-28,24.5,94.5,22.906485
2021-09-28,24.5,95.5,
2021-09-28,24.5,96.5,
2021-09-28,24.5,97.5,
2021-09-28,25.5,67.5,
2021-09-28,25.5,68.5,
2021-09-28,25.5,69.5,
2021-09-28,25.5,70.5,24.089897
2021-09-28,25.5,71.5,23.617111
2021-09-28,25.5,72.5,23.485357
2021-09-28,25.5,73.5,22.766115
2021-09-28,25.5,74.5,23.88102
2021-09-28,25.5,75.5,23.983187
2021-09-28,25.5,76.5,24.081015
2021-09-28,25.5,77.5,23.815351
2021-09-28,25.5,78.5,24.223284
2021-09-28,25.5,79.5,24.453417
2021-09-28,25.5,80.5,24.765778
2021-09-28,25.5,81.5,24.955324
2021-09-28,25.5,82.5,24.396029
2021-09-28,25.5,83.5,24.425941
2021-09-28,25.5,84.5,24.1513
2021-09-28,25.5,85.5,24.562664
