Date,Latitude,Longitude,Min_Temperature
2022-12-06,27.5,85.5,
2022-12-06,27.5,86.5,
2022-12-06,27.5,87.5,
2022-12-06,27.5,88.5,11.971394
2022-12-06,27.5,89.5,12.323109
2022-12-06,27.5,90.5,12.111849
2022-12-06,27.5,91.5,12.554376
2022-12-06,27.5,92.5,12.8299465
2022-12-06,27.5,93.5,13.020057
2022-12-06,27.5,94.5,13.043316
2022-12-06,27.5,95.5,13.068352
2022-12-06,27.5,96.5,12.964142
2022-12-06,27.5,97.5,12.97687
2022-12-06,28.5,67.5,
2022-12-06,28.5,68.5,
2022-12-06,28.5,69.5,
2022-12-06,28.5,70.5,9.346288
2022-12-06,28.5,71.5,9.474266
2022-12-06,28.5,72.5,8.61674
2022-12-06,28.5,73.5,8.270589
2022-12-06,28.5,74.5,7.8847456
2022-12-06,28.5,75.5,7.788377
2022-12-06,28.5,76.5,8.157584
2022-12-06,28.5,77.5,9.297952
2022-12-06,28.5,78.5,9.257054
2022-12-06,28.5,79.5,9.71538
2022-12-06,28.5,80.5,10.204217
2022-12-06,28.5,81.5,10.038583
2022-12-06,28.5,82.5,
2022-12-06,28.5,83.5,
2022-12-06,28.5,84.5,
2022-12-06,28.5,85.5,
2022-12-06,28.5,86.5,
2022-12-06,28.5,87.5,
2022-12-06,28.5,88.5,11.770242
2022-12-06,28.5,89.5,
2022-12-06,28.5,90.5,
2022-12-06,28.5,91.5,12.515841
2022-12-06,28.5,92.5,12.560526
2022-12-06,28.5,93.5,13.10816
2022-12-06,28.5,94.5,13.275774
2022-12-06,28.5,95.5,13.368126
2022-12-06,28.5,96.5,13.450823
2022-12-06,28.5,97.5,
2022-12-06,29.5,67.5,
2022-12-06,29.5,68.5,
2022-12-06,29.5,69.5,
2022-12-06,29.5,70.5,
2022-12-06,29.5,71.5,
2022-12-06,29.5,72.5,7.5042543
2022-12-06,29.5,73.5,6.881033
2022-12-06,29.5,74.5,6.927657
2022-12-06,29.5,75.5,7.1184845
2022-12-06,29.5,76.5,8.27597
2022-12-06,29.5,77.5,8.588198
2022-12-06,29.5,78.5,7.897014
2022-12-06,29.5,79.5,8.234802
2022-12-06,29.5,80.5,9.445747
2022-12-06,29.5,81.5,
2022-12-06,29.5,82.5,
2022-12-06,29.5,83.5,
2022-12-06,29.5,84.5,
2022-12-06,29.5,85.5,
2022-12-06,29.5,86.5,
2022-12-06,29.5,87.5,
2022-12-06,29.5,88.5,
2022-12-06,29.5,89.5,
2022-12-06,29.5,90.5,
2022-12-06,29.5,91.5,
2022-12-06,29.5,92.5,
2022-12-06,29.5,93.5,
2022-12-06,29.5,94.5,12.873694
2022-12-06,29.5,95.5,12.746277
2022-12-06,29.5,96.5,12.646457
2022-12-06,29.5,97.5,
2022-12-06,30.5,67.5,
2022-12-06,30.5,68.5,
2022-12-06,30.5,69.5,
2022-12-06,30.5,70.5,
2022-12-06,30.5,71.5,
2022-12-06,30.5,72.5,
2022-12-06,30.5,73.5,6.6258974
2022-12-06,30.5,74.5,6.474957
2022-12-06,30.5,75.5,6.932171
2022-12-06,30.5,76.5,7.201108
2022-12-06,30.5,77.5,7.378937
2022-12-06,30.5,78.5,7.430426
2022-12-06,30.5,79.5,7.664057
2022-12-06,30.5,80.5,8.441521
2022-12-06,30.5,81.5,
2022-12-06,30.5,82.5,
2022-12-06,30.5,83.5,
2022-12-06,30.5,84.5,
2022-12-06,30.5,85.5,
2022-12-06,30.5,86.5,
2022-12-06,30.5,87.5,
2022-12-06,30.5,88.5,
2022-12-06,30.5,89.5,
2022-12-06,30.5,90.5,
2022-12-06,30.5,91.5,
2022-12-06,30.5,92.5,
2022-12-06,30.5,93.5,
2022-12-06,30.5,94.5,
2022-12-06,30.5,95.5,
2022-12-06,30.5,96.5,
2022-12-06,30.5,97.5,
2022-12-06,31.5,67.5,
2022-12-06,31.5,68.5,
2022-12-06,31.5,69.5,
2022-12-06,31.5,70.5,
2022-12-06,31.5,71.5,
2022-12-06,31.5,72.5,
2022-12-06,31.5,73.5,
2022-12-06,31.5,74.5,5.9572616
2022-12-06,31.5,75.5,6.09697
2022-12-06,31.5,76.5,5.6317153
2022-12-06,31.5,77.5,6.3233185
2022-12-06,31.5,78.5,6.207686
2022-12-06,31.5,79.5,5.8824883
2022-12-06,31.5,80.5,
2022-12-06,31.5,81.5,
2022-12-06,31.5,82.5,
2022-12-06,31.5,83.5,
2022-12-06,31.5,84.5,
2022-12-06,31.5,85.5,
2022-12-06,31.5,86.5,
2022-12-06,31.5,87.5,
2022-12-06,31.5,88.5,
2022-12-06,31.5,89.5,
2022-12-06,31.5,90.5,
2022-12-06,31.5,91.5,
2022-12-06,31.5,92.5,
2022-12-06,31.5,93.5,
2022-12-06,31.5,94.5,
2022-12-06,31.5,95.5,
2022-12-06,31.5,96.5,
2022-12-06,31.5,97.5,
2022-12-06,32.5,67.5,
2022-12-06,32.5,68.5,
2022-12-06,32.5,69.5,
2022-12-06,32.5,70.5,
2022-12-06,32.5,71.5,
2022-12-06,32.5,72.5,
2022-12-06,32.5,73.5,
2022-12-06,32.5,74.5,3.5026734
2022-12-06,32.5,75.5,4.5454445
2022-12-06,32.5,76.5,4.62615
2022-12-06,32.5,77.5,3.21578
2022-12-06,32.5,78.5,3.631526
2022-12-06,32.5,79.5,3.5656881
2022-12-06,32.5,80.5,
2022-12-06,32.5,81.5,
2022-12-06,32.5,82.5,
2022-12-06,32.5,83.5,
2022-12-06,32.5,84.5,
2022-12-06,32.5,85.5,
2022-12-06,32.5,86.5,
2022-12-06,32.5,87.5,
2022-12-06,32.5,88.5,
2022-12-06,32.5,89.5,
2022-12-06,32.5,90.5,
2022-12-06,32.5,91.5,
2022-12-06,32.5,92.5,
2022-12-06,32.5,93.5,
2022-12-06,32.5,94.5,
2022-12-06,32.5,95.5,
2022-12-06,32.5,96.5,
2022-12-06,32.5,97.5,
2022-12-06,33.5,67.5,
2022-12-06,33.5,68.5,
2022-12-06,33.5,69.5,
2022-12-06,33.5,70.5,
2022-12-06,33.5,71.5,
2022-12-06,33.5,72.5,
2022-12-06,33.5,73.5,2.6300056
2022-12-06,33.5,74.5,2.7484603
2022-12-06,33.5,75.5,1.3855107
2022-12-06,33.5,76.5,1.6117408
2022-12-06,33.5,77.5,0.74641514
2022-12-06,33.5,78.5,1.7567047
2022-12-06,33.5,79.5,2.6630692
2022-12-06,33.5,80.5,
2022-12-06,33.5,81.5,
2022-12-06,33.5,82.5,
2022-12-06,33.5,83.5,
2022-12-06,33.5,84.5,
2022-12-06,33.5,85.5,
2022-12-06,33.5,86.5,
2022-12-06,33.5,87.5,
2022-12-06,33.5,88.5,
2022-12-06,33.5,89.5,
2022-12-06,33.5,90.5,
2022-12-06,33.5,91.5,
2022-12-06,33.5,92.5,
2022-12-06,33.5,93.5,
2022-12-06,33.5,94.5,
2022-12-06,33.5,95.5,
2022-12-06,33.5,96.5,
2022-12-06,33.5,97.5,
2022-12-06,34.5,67.5,
2022-12-06,34.5,68.5,
2022-12-06,34.5,69.5,
2022-12-06,34.5,70.5,
2022-12-06,34.5,71.5,
2022-12-06,34.5,72.5,
2022-12-06,34.5,73.5,1.6326756
2022-12-06,34.5,74.5,0.5850318
2022-12-06,34.5,75.5,0.97074765
2022-12-06,34.5,76.5,0.66958445
2022-12-06,34.5,77.5,-0.3879208
2022-12-06,34.5,78.5,-0.5088954
2022-12-06,34.5,79.5,-0.26695353
2022-12-06,34.5,80.5,
2022-12-06,34.5,81.5,
2022-12-06,34.5,82.5,
2022-12-06,34.5,83.5,
2022-12-06,34.5,84.5,
2022-12-06,34.5,85.5,
2022-12-06,34.5,86.5,
2022-12-06,34.5,87.5,
2022-12-06,34.5,88.5,
2022-12-06,34.5,89.5,
2022-12-06,34.5,90.5,
2022-12-06,34.5,91.5,
2022-12-06,34.5,92.5,
2022-12-06,34.5,93.5,
2022-12-06,34.5,94.5,
2022-12-06,34.5,95.5,
2022-12-06,34.5,96.5,
2022-12-06,34.5,97.5,
2022-12-06,35.5,67.5,
2022-12-06,35.5,68.5,
2022-12-06,35.5,69.5,
2022-12-06,35.5,70.5,
2022-12-06,35.5,71.5,
2022-12-06,35.5,72.5,
2022-12-06,35.5,73.5,0.1949445
2022-12-06,35.5,74.5,0.14292037
2022-12-06,35.5,75.5,0.09936571
2022-12-06,35.5,76.5,-0.19593507
2022-12-06,35.5,77.5,-0.22481275
2022-12-06,35.5,78.5,-1.7810321
2022-12-06,35.5,79.5,-2.0275595
2022-12-06,35.5,80.5,
2022-12-06,35.5,81.5,
2022-12-06,35.5,82.5,
2022-12-06,35.5,83.5,
2022-12-06,35.5,84.5,
2022-12-06,35.5,85.5,
2022-12-06,35.5,86.5,
2022-12-06,35.5,87.5,
2022-12-06,35.5,88.5,
2022-12-06,35.5,89.5,
2022-12-06,35.5,90.5,
2022-12-06,35.5,91.5,
2022-12-06,35.5,92.5,
2022-12-06,35.5,93.5,
2022-12-06,35.5,94.5,
2022-12-06,35.5,95.5,
2022-12-06,35.5,96.5,
2022-12-06,35.5,97.5,
2022-12-06,36.5,67.5,
2022-12-06,36.5,68.5,
2022-12-06,36.5,69.5,
2022-12-06,36.5,70.5,
2022-12-06,36.5,71.5,
2022-12-06,36.5,72.5,-0.09112024
2022-12-06,36.5,73.5,-1.6008304
2022-12-06,36.5,74.5,-1.1459217
2022-12-06,36.5,75.5,-0.30477786
2022-12-06,36.5,76.5,
2022-12-06,36.5,77.5,
2022-12-06,36.5,78.5,
2022-12-06,36.5,79.5,
2022-12-06,36.5,80.5,
2022-12-06,36.5,81.5,
2022-12-06,36.5,82.5,
2022-12-06,36.5,83.5,
2022-12-06,36.5,84.5,
2022-12-06,36.5,85.5,
2022-12-06,36.5,86.5,
2022-12-06,36.5,87.5,
2022-12-06,36.5,88.5,
2022-12-06,36.5,89.5,
2022-12-06,36.5,90.5,
2022-12-06,36.5,91.5,
2022-12-06,36.5,92.5,
2022-12-06,36.5,93.5,
2022-12-06,36.5,94.5,
2022-12-06,36.5,95.5,
2022-12-06,36.5,96.5,
2022-12-06,36.5,97.5,
2022-12-06,37.5,67.5,
2022-12-06,37.5,68.5,
2022-12-06,37.5,69.5,
2022-12-06,37.5,70.5,
2022-12-06,37.5,71.5,
2022-12-06,37.5,72.5,
2022-12-06,37.5,73.5,
2022-12-06,37.5,74.5,
2022-12-06,37.5,75.5,
2022-12-06,37.5,76.5,
2022-12-06,37.5,77.5,
2022-12-06,37.5,78.5,
2022-12-06,37.5,79.5,
2022-12-06,37.5,80.5,
2022-12-06,37.5,81.5,
2022-12-06,37.5,82.5,
2022-12-06,37.5,83.5,
2022-12-06,37.5,84.5,
2022-12-06,37.5,85.5,
2022-12-06,37.5,86.5,
2022-12-06,37.5,87.5,
2022-12-06,37.5,88.5,
2022-12-06,37.5,89.5,
2022-12-06,37.5,90.5,
2022-12-06,37.5,91.5,
2022-12-06,37.5,92.5,
2022-12-06,37.5,93.5,
2022-12-06,37.5,94.5,
2022-12-06,37.5,95.5,
2022-12-06,37.5,96.5,
2022-12-06,37.5,97.5,
2022-12-07,7.5,67.5,
2022-12-07,7.5,68.5,
2022-12-07,7.5,69.5,
2022-12-07,7.5,70.5,
2022-12-07,7.5,71.5,
2022-12-07,7.5,72.5,
2022-12-07,7.5,73.5,
2022-12-07,7.5,74.5,
2022-12-07,7.5,75.5,
2022-12-07,7.5,76.5,
2022-12-07,7.5,77.5,
2022-12-07,7.5,78.5,
2022-12-07,7.5,79.5,
2022-12-07,7.5,80.5,
2022-12-07,7.5,81.5,
2022-12-07,7.5,82.5,
2022-12-07,7.5,83.5,
2022-12-07,7.5,84.5,
2022-12-07,7.5,85.5,
2022-12-07,7.5,86.5,
2022-12-07,7.5,87.5,
2022-12-07,7.5,88.5,
2022-12-07,7.5,89.5,
2022-12-07,7.5,90.5,
2022-12-07,7.5,91.5,
2022-12-07,7.5,92.5,
2022-12-07,7.5,93.5,
2022-12-07,7.5,94.5,
2022-12-07,7.5,95.5,
2022-12-07,7.5,96.5,
2022-12-07,7.5,97.5,
2022-12-07,8.5,67.5,
2022-12-07,8.5,68.5,
2022-12-07,8.5,69.5,
2022-12-07,8.5,70.5,
2022-12-07,8.5,71.5,
2022-12-07,8.5,72.5,
2022-12-07,8.5,73.5,23.350178
2022-12-07,8.5,74.5,
2022-12-07,8.5,75.5,
2022-12-07,8.5,76.5,22.44313
2022-12-07,8.5,77.5,23.272364
2022-12-07,8.5,78.5,23.579742
2022-12-07,8.5,79.5,
2022-12-07,8.5,80.5,
2022-12-07,8.5,81.5,
2022-12-07,8.5,82.5,
2022-12-07,8.5,83.5,
2022-12-07,8.5,84.5,
2022-12-07,8.5,85.5,
2022-12-07,8.5,86.5,
2022-12-07,8.5,87.5,
2022-12-07,8.5,88.5,
2022-12-07,8.5,89.5,
2022-12-07,8.5,90.5,
2022-12-07,8.5,91.5,
2022-12-07,8.5,92.5,
2022-12-07,8.5,93.5,
2022-12-07,8.5,94.5,
2022-12-07,8.5,95.5,
2022-12-07,8.5,96.5,
2022-12-07,8.5,97.5,
2022-12-07,9.5,67.5,
2022-12-07,9.5,68.5,
2022-12-07,9.5,69.5,
2022-12-07,9.5,70.5,
2022-12-07,9.5,71.5,
2022-12-07,9.5,72.5,
2022-12-07,9.5,73.5,
2022-12-07,9.5,74.5,
2022-12-07,9.5,75.5,
2022-12-07,9.5,76.5,21.96207
2022-12-07,9.5,77.5,21.91279
2022-12-07,9.5,78.5,21.775167
2022-12-07,9.5,79.5,23.158587
2022-12-07,9.5,80.5,
2022-12-07,9.5,81.5,
2022-12-07,9.5,82.5,
2022-12-07,9.5,83.5,
2022-12-07,9.5,84.5,
2022-12-07,9.5,85.5,
2022-12-07,9.5,86.5,
2022-12-07,9.5,87.5,
2022-12-07,9.5,88.5,
2022-12-07,9.5,89.5,
2022-12-07,9.5,90.5,
2022-12-07,9.5,91.5,
2022-12-07,9.5,92.5,
2022-12-07,9.5,93.5,
2022-12-07,9.5,94.5,
2022-12-07,9.5,95.5,
2022-12-07,9.5,96.5,
2022-12-07,9.5,97.5,
2022-12-07,10.5,67.5,
2022-12-07,10.5,68.5,
2022-12-07,10.5,69.5,
2022-12-07,10.5,70.5,
2022-12-07,10.5,71.5,
2022-12-07,10.5,72.5,
2022-12-07,10.5,73.5,
2022-12-07,10.5,74.5,
2022-12-07,10.5,75.5,20.444992
2022-12-07,10.5,76.5,18.470964
2022-12-07,10.5,77.5,19.018135
2022-12-07,10.5,78.5,22.614508
2022-12-07,10.5,79.5,23.304132
2022-12-07,10.5,80.5,
2022-12-07,10.5,81.5,
2022-12-07,10.5,82.5,
2022-12-07,10.5,83.5,
2022-12-07,10.5,84.5,
2022-12-07,10.5,85.5,
2022-12-07,10.5,86.5,
2022-12-07,10.5,87.5,
2022-12-07,10.5,88.5,
2022-12-07,10.5,89.5,
2022-12-07,10.5,90.5,
2022-12-07,10.5,91.5,
2022-12-07,10.5,92.5,
2022-12-07,10.5,93.5,
2022-12-07,10.5,94.5,
2022-12-07,10.5,95.5,
2022-12-07,10.5,96.5,
2022-12-07,10.5,97.5,
2022-12-07,11.5,67.5,
2022-12-07,11.5,68.5,
2022-12-07,11.5,69.5,
2022-12-07,11.5,70.5,
2022-12-07,11.5,71.5,
2022-12-07,11.5,72.5,20.360224
2022-12-07,11.5,73.5,
2022-12-07,11.5,74.5,
2022-12-07,11.5,75.5,18.918768
2022-12-07,11.5,76.5,17.449812
2022-12-07,11.5,77.5,18.086147
2022-12-07,11.5,78.5,21.867897
2022-12-07,11.5,79.5,23.446165
2022-12-07,11.5,80.5,
2022-12-07,11.5,81.5,
2022-12-07,11.5,82.5,
2022-12-07,11.5,83.5,
2022-12-07,11.5,84.5,
2022-12-07,11.5,85.5,
2022-12-07,11.5,86.5,
2022-12-07,11.5,87.5,
2022-12-07,11.5,88.5,
2022-12-07,11.5,89.5,
2022-12-07,11.5,90.5,
2022-12-07,11.5,91.5,
2022-12-07,11.5,92.5,
2022-12-07,11.5,93.5,
2022-12-07,11.5,94.5,
2022-12-07,11.5,95.5,
2022-12-07,11.5,96.5,
2022-12-07,11.5,97.5,
2022-12-07,12.5,67.5,
2022-12-07,12.5,68.5,
2022-12-07,12.5,69.5,
2022-12-07,12.5,70.5,
2022-12-07,12.5,71.5,
2022-12-07,12.5,72.5,
2022-12-07,12.5,73.5,
2022-12-07,12.5,74.5,18.559774
2022-12-07,12.5,75.5,18.420057
2022-12-07,12.5,76.5,15.129625
2022-12-07,12.5,77.5,17.755484
2022-12-07,12.5,78.5,19.591291
2022-12-07,12.5,79.5,22.062683
2022-12-07,12.5,80.5,22.519615
2022-12-07,12.5,81.5,
2022-12-07,12.5,82.5,
2022-12-07,12.5,83.5,
2022-12-07,12.5,84.5,
2022-12-07,12.5,85.5,
2022-12-07,12.5,86.5,
2022-12-07,12.5,87.5,
2022-12-07,12.5,88.5,
2022-12-07,12.5,89.5,
2022-12-07,12.5,90.5,
2022-12-07,12.5,91.5,
2022-12-07,12.5,92.5,
2022-12-07,12.5,93.5,
2022-12-07,12.5,94.5,
2022-12-07,12.5,95.5,
2022-12-07,12.5,96.5,
2022-12-07,12.5,97.5,
2022-12-07,13.5,67.5,
2022-12-07,13.5,68.5,
2022-12-07,13.5,69.5,
2022-12-07,13.5,70.5,
2022-12-07,13.5,71.5,
2022-12-07,13.5,72.5,
2022-12-07,13.5,73.5,
2022-12-07,13.5,74.5,17.467216
2022-12-07,13.5,75.5,17.362623
2022-12-07,13.5,76.5,16.349474
2022-12-07,13.5,77.5,16.723263
2022-12-07,13.5,78.5,18.398132
2022-12-07,13.5,79.5,20.535288
2022-12-07,13.5,80.5,22.009241
2022-12-07,13.5,81.5,
2022-12-07,13.5,82.5,
2022-12-07,13.5,83.5,
2022-12-07,13.5,84.5,
2022-12-07,13.5,85.5,
2022-12-07,13.5,86.5,
2022-12-07,13.5,87.5,
2022-12-07,13.5,88.5,
2022-12-07,13.5,89.5,
2022-12-07,13.5,90.5,
2022-12-07,13.5,91.5,
2022-12-07,13.5,92.5,
2022-12-07,13.5,93.5,
2022-12-07,13.5,94.5,
2022-12-07,13.5,95.5,
2022-12-07,13.5,96.5,
2022-12-07,13.5,97.5,
2022-12-07,14.5,67.5,
2022-12-07,14.5,68.5,
2022-12-07,14.5,69.5,
2022-12-07,14.5,70.5,
2022-12-07,14.5,71.5,
2022-12-07,14.5,72.5,
2022-12-07,14.5,73.5,
2022-12-07,14.5,74.5,17.752703
2022-12-07,14.5,75.5,15.49472
2022-12-07,14.5,76.5,15.84541
2022-12-07,14.5,77.5,17.138786
2022-12-07,14.5,78.5,18.248775
2022-12-07,14.5,79.5,20.426657
2022-12-07,14.5,80.5,20.936172
2022-12-07,14.5,81.5,
2022-12-07,14.5,82.5,
2022-12-07,14.5,83.5,
2022-12-07,14.5,84.5,
2022-12-07,14.5,85.5,
2022-12-07,14.5,86.5,
2022-12-07,14.5,87.5,
2022-12-07,14.5,88.5,
2022-12-07,14.5,89.5,
2022-12-07,14.5,90.5,
2022-12-07,14.5,91.5,
2022-12-07,14.5,92.5,
2022-12-07,14.5,93.5,
2022-12-07,14.5,94.5,
2022-12-07,14.5,95.5,
2022-12-07,14.5,96.5,
2022-12-07,14.5,97.5,
2022-12-07,15.5,67.5,
2022-12-07,15.5,68.5,
2022-12-07,15.5,69.5,
2022-12-07,15.5,70.5,
2022-12-07,15.5,71.5,
2022-12-07,15.5,72.5,
2022-12-07,15.5,73.5,18.649853
2022-12-07,15.5,74.5,17.968113
2022-12-07,15.5,75.5,15.6248045
2022-12-07,15.5,76.5,15.770942
2022-12-07,15.5,77.5,16.604666
2022-12-07,15.5,78.5,18.3266
2022-12-07,15.5,79.5,18.99471
2022-12-07,15.5,80.5,19.36141
2022-12-07,15.5,81.5,
2022-12-07,15.5,82.5,
2022-12-07,15.5,83.5,
2022-12-07,15.5,84.5,
2022-12-07,15.5,85.5,
2022-12-07,15.5,86.5,
2022-12-07,15.5,87.5,
2022-12-07,15.5,88.5,
2022-12-07,15.5,89.5,
2022-12-07,15.5,90.5,
2022-12-07,15.5,91.5,
2022-12-07,15.5,92.5,
2022-12-07,15.5,93.5,
2022-12-07,15.5,94.5,
2022-12-07,15.5,95.5,
2022-12-07,15.5,96.5,
2022-12-07,15.5,97.5,
2022-12-07,16.5,67.5,
2022-12-07,16.5,68.5,
2022-12-07,16.5,69.5,
2022-12-07,16.5,70.5,
2022-12-07,16.5,71.5,
2022-12-07,16.5,72.5,
2022-12-07,16.5,73.5,18.737005
2022-12-07,16.5,74.5,16.733948
2022-12-07,16.5,75.5,15.379692
2022-12-07,16.5,76.5,15.684719
2022-12-07,16.5,77.5,15.901222
2022-12-07,16.5,78.5,16.326553
2022-12-07,16.5,79.5,17.822292
2022-12-07,16.5,80.5,18.879463
2022-12-07,16.5,81.5,19.198414
2022-12-07,16.5,82.5,19.301544
2022-12-07,16.5,83.5,
2022-12-07,16.5,84.5,
2022-12-07,16.5,85.5,
2022-12-07,16.5,86.5,
2022-12-07,16.5,87.5,
2022-12-07,16.5,88.5,
2022-12-07,16.5,89.5,
2022-12-07,16.5,90.5,
2022-12-07,16.5,91.5,
2022-12-07,16.5,92.5,
2022-12-07,16.5,93.5,
2022-12-07,16.5,94.5,
2022-12-07,16.5,95.5,
2022-12-07,16.5,96.5,
2022-12-07,16.5,97.5,
2022-12-07,17.5,67.5,
2022-12-07,17.5,68.5,
2022-12-07,17.5,69.5,
2022-12-07,17.5,70.5,
2022-12-07,17.5,71.5,
2022-12-07,17.5,72.5,
2022-12-07,17.5,73.5,17.743736
2022-12-07,17.5,74.5,15.43483
2022-12-07,17.5,75.5,15.154406
2022-12-07,17.5,76.5,15.349672
2022-12-07,17.5,77.5,15.772483
2022-12-07,17.5,78.5,15.840755
2022-12-07,17.5,79.5,16.579744
2022-12-07,17.5,80.5,17.555082
2022-12-07,17.5,81.5,17.514032
2022-12-07,17.5,82.5,17.938396
2022-12-07,17.5,83.5,17.534039
2022-12-07,17.5,84.5,
2022-12-07,17.5,85.5,
2022-12-07,17.5,86.5,
2022-12-07,17.5,87.5,
2022-12-07,17.5,88.5,
2022-12-07,17.5,89.5,
2022-12-07,17.5,90.5,
2022-12-07,17.5,91.5,
2022-12-07,17.5,92.5,
2022-12-07,17.5,93.5,
2022-12-07,17.5,94.5,
2022-12-07,17.5,95.5,
2022-12-07,17.5,96.5,
2022-12-07,17.5,97.5,
2022-12-07,18.5,67.5,
2022-12-07,18.5,68.5,
2022-12-07,18.5,69.5,
2022-12-07,18.5,70.5,
2022-12-07,18.5,71.5,
2022-12-07,18.5,72.5,20.5974
2022-12-07,18.5,73.5,18.470945
2022-12-07,18.5,74.5,16.046024
2022-12-07,18.5,75.5,14.645425
2022-12-07,18.5,76.5,15.569968
2022-12-07,18.5,77.5,16.089375
2022-12-07,18.5,78.5,16.436085
2022-12-07,18.5,79.5,16.416048
2022-12-07,18.5,80.5,16.155777
2022-12-07,18.5,81.5,17.32168
2022-12-07,18.5,82.5,16.61229
2022-12-07,18.5,83.5,15.757663
2022-12-07,18.5,84.5,16.042227
2022-12-07,18.5,85.5,
2022-12-07,18.5,86.5,
2022-12-07,18.5,87.5,
2022-12-07,18.5,88.5,
2022-12-07,18.5,89.5,
2022-12-07,18.5,90.5,
2022-12-07,18.5,91.5,
2022-12-07,18.5,92.5,
2022-12-07,18.5,93.5,
2022-12-07,18.5,94.5,
2022-12-07,18.5,95.5,
2022-12-07,18.5,96.5,
2022-12-07,18.5,97.5,
2022-12-07,19.5,67.5,
2022-12-07,19.5,68.5,
2022-12-07,19.5,69.5,
2022-12-07,19.5,70.5,
2022-12-07,19.5,71.5,
2022-12-07,19.5,72.5,18.728321
2022-12-07,19.5,73.5,18.43431
2022-12-07,19.5,74.5,14.9723835
2022-12-07,19.5,75.5,15.960011
2022-12-07,19.5,76.5,16.24837
2022-12-07,19.5,77.5,16.458206
2022-12-07,19.5,78.5,16.325775
2022-12-07,19.5,79.5,16.325642
2022-12-07,19.5,80.5,15.145024
2022-12-07,19.5,81.5,14.280174
2022-12-07,19.5,82.5,14.416103
2022-12-07,19.5,83.5,14.442168
2022-12-07,19.5,84.5,14.3022995
2022-12-07,19.5,85.5,14.46229
2022-12-07,19.5,86.5,
2022-12-07,19.5,87.5,
2022-12-07,19.5,88.5,
2022-12-07,19.5,89.5,
2022-12-07,19.5,90.5,
2022-12-07,19.5,91.5,
2022-12-07,19.5,92.5,
2022-12-07,19.5,93.5,
2022-12-07,19.5,94.5,
2022-12-07,19.5,95.5,
2022-12-07,19.5,96.5,
2022-12-07,19.5,97.5,
2022-12-07,20.5,67.5,
2022-12-07,20.5,68.5,
2022-12-07,20.5,69.5,
2022-12-07,20.5,70.5,16.1005
2022-12-07,20.5,71.5,17.560759
2022-12-07,20.5,72.5,18.585255
2022-12-07,20.5,73.5,19.1265
2022-12-07,20.5,74.5,16.231846
2022-12-07,20.5,75.5,16.789324
2022-12-07,20.5,76.5,16.67676
2022-12-07,20.5,77.5,16.740862
2022-12-07,20.5,78.5,15.846853
2022-12-07,20.5,79.5,15.323187
2022-12-07,20.5,80.5,14.014537
2022-12-07,20.5,81.5,11.88102
2022-12-07,20.5,82.5,11.839678
2022-12-07,20.5,83.5,12.628522
2022-12-07,20.5,84.5,13.410681
2022-12-07,20.5,85.5,14.101591
2022-12-07,20.5,86.5,15.325107
2022-12-07,20.5,87.5,
2022-12-07,20.5,88.5,
2022-12-07,20.5,89.5,
2022-12-07,20.5,90.5,
2022-12-07,20.5,91.5,
2022-12-07,20.5,92.5,
2022-12-07,20.5,93.5,
2022-12-07,20.5,94.5,
2022-12-07,20.5,95.5,
2022-12-07,20.5,96.5,
2022-12-07,20.5,97.5,
2022-12-07,21.5,67.5,
2022-12-07,21.5,68.5,
2022-12-07,21.5,69.5,16.064043
2022-12-07,21.5,70.5,15.634147
2022-12-07,21.5,71.5,16.077583
2022-12-07,21.5,72.5,17.944435
2022-12-07,21.5,73.5,17.239649
2022-12-07,21.5,74.5,16.63393
2022-12-07,21.5,75.5,16.03318
2022-12-07,21.5,76.5,15.44832
2022-12-07,21.5,77.5,15.056475
2022-12-07,21.5,78.5,14.443309
2022-12-07,21.5,79.5,12.292548
2022-12-07,21.5,80.5,12.110783
2022-12-07,21.5,81.5,10.7634115
2022-12-07,21.5,82.5,11.171563
2022-12-07,21.5,83.5,10.613185
2022-12-07,21.5,84.5,11.60593
2022-12-07,21.5,85.5,12.987218
2022-12-07,21.5,86.5,13.760529
2022-12-07,21.5,87.5,15.398711
2022-12-07,21.5,88.5,15.432706
2022-12-07,21.5,89.5,
2022-12-07,21.5,90.5,
2022-12-07,21.5,91.5,
2022-12-07,21.5,92.5,
2022-12-07,21.5,93.5,
2022-12-07,21.5,94.5,
2022-12-07,21.5,95.5,
2022-12-07,21.5,96.5,
2022-12-07,21.5,97.5,
2022-12-07,22.5,67.5,
2022-12-07,22.5,68.5,
2022-12-07,22.5,69.5,15.881035
2022-12-07,22.5,70.5,15.886087
2022-12-07,22.5,71.5,15.841038
2022-12-07,22.5,72.5,16.53539
2022-12-07,22.5,73.5,17.491558
2022-12-07,22.5,74.5,16.153605
2022-12-07,22.5,75.5,14.958614
2022-12-07,22.5,76.5,12.828718
2022-12-07,22.5,77.5,11.245571
2022-12-07,22.5,78.5,11.462642
2022-12-07,22.5,79.5,10.002785
2022-12-07,22.5,80.5,9.588005
2022-12-07,22.5,81.5,9.707064
2022-12-07,22.5,82.5,9.995939
2022-12-07,22.5,83.5,9.956927
2022-12-07,22.5,84.5,10.373162
2022-12-07,22.5,85.5,10.514366
2022-12-07,22.5,86.5,12.352122
2022-12-07,22.5,87.5,13.888326
2022-12-07,22.5,88.5,14.578514
