Date,Latitude,Longitude,Min_Temperature
2019-11-13,14.5,76.5,18.354523
2019-11-13,14.5,77.5,19.875793
2019-11-13,14.5,78.5,21.256975
2019-11-13,14.5,79.5,22.929548
2019-11-13,14.5,80.5,23.53111
2019-11-13,14.5,81.5,
2019-11-13,14.5,82.5,
2019-11-13,14.5,83.5,
2019-11-13,14.5,84.5,
2019-11-13,14.5,85.5,
2019-11-13,14.5,86.5,
2019-11-13,14.5,87.5,
2019-11-13,14.5,88.5,
2019-11-13,14.5,89.5,
2019-11-13,14.5,90.5,
2019-11-13,14.5,91.5,
2019-11-13,14.5,92.5,
2019-11-13,14.5,93.5,
2019-11-13,14.5,94.5,
2019-11-13,14.5,95.5,
2019-11-13,14.5,96.5,
2019-11-13,14.5,97.5,
2019-11-13,15.5,67.5,
2019-11-13,15.5,68.5,
2019-11-13,15.5,69.5,
2019-11-13,15.5,70.5,
2019-11-13,15.5,71.5,
2019-11-13,15.5,72.5,
2019-11-13,15.5,73.5,21.488497
2019-11-13,15.5,74.5,20.97812
2019-11-13,15.5,75.5,19.519518
2019-11-13,15.5,76.5,19.367697
2019-11-13,15.5,77.5,20.081589
2019-11-13,15.5,78.5,21.39315
2019-11-13,15.5,79.5,22.865416
2019-11-13,15.5,80.5,23.213804
2019-11-13,15.5,81.5,
2019-11-13,15.5,82.5,
2019-11-13,15.5,83.5,
2019-11-13,15.5,84.5,
2019-11-13,15.5,85.5,
2019-11-13,15.5,86.5,
2019-11-13,15.5,87.5,
2019-11-13,15.5,88.5,
2019-11-13,15.5,89.5,
2019-11-13,15.5,90.5,
2019-11-13,15.5,91.5,
2019-11-13,15.5,92.5,
2019-11-13,15.5,93.5,
2019-11-13,15.5,94.5,
2019-11-13,15.5,95.5,
2019-11-13,15.5,96.5,
2019-11-13,15.5,97.5,
2019-11-13,16.5,67.5,
2019-11-13,16.5,68.5,
2019-11-13,16.5,69.5,
2019-11-13,16.5,70.5,
2019-11-13,16.5,71.5,
2019-11-13,16.5,72.5,
2019-11-13,16.5,73.5,21.895805
2019-11-13,16.5,74.5,20.181742
2019-11-13,16.5,75.5,19.360918
2019-11-13,16.5,76.5,18.853365
2019-11-13,16.5,77.5,18.986036
2019-11-13,16.5,78.5,19.043627
2019-11-13,16.5,79.5,21.52883
2019-11-13,16.5,80.5,22.485973
2019-11-13,16.5,81.5,22.640661
2019-11-13,16.5,82.5,23.027836
2019-11-13,16.5,83.5,
2019-11-13,16.5,84.5,
2019-11-13,16.5,85.5,
2019-11-13,16.5,86.5,
2019-11-13,16.5,87.5,
2019-11-13,16.5,88.5,
2019-11-13,16.5,89.5,
2019-11-13,16.5,90.5,
2019-11-13,16.5,91.5,
2019-11-13,16.5,92.5,
2019-11-13,16.5,93.5,
2019-11-13,16.5,94.5,
2019-11-13,16.5,95.5,
2019-11-13,16.5,96.5,
2019-11-13,16.5,97.5,
2019-11-13,17.5,67.5,
2019-11-13,17.5,68.5,
2019-11-13,17.5,69.5,
2019-11-13,17.5,70.5,
2019-11-13,17.5,71.5,
2019-11-13,17.5,72.5,
2019-11-13,17.5,73.5,20.19042
2019-11-13,17.5,74.5,18.585562
2019-11-13,17.5,75.5,18.695639
2019-11-13,17.5,76.5,17.76377
2019-11-13,17.5,77.5,18.200163
2019-11-13,17.5,78.5,18.235458
2019-11-13,17.5,79.5,19.272358
2019-11-13,17.5,80.5,20.504677
2019-11-13,17.5,81.5,21.066265
2019-11-13,17.5,82.5,21.37142
2019-11-13,17.5,83.5,20.568947
2019-11-13,17.5,84.5,
2019-11-13,17.5,85.5,
2019-11-13,17.5,86.5,
2019-11-13,17.5,87.5,
2019-11-13,17.5,88.5,
2019-11-13,17.5,89.5,
2019-11-13,17.5,90.5,
2019-11-13,17.5,91.5,
2019-11-13,17.5,92.5,
2019-11-13,17.5,93.5,
2019-11-13,17.5,94.5,
2019-11-13,17.5,95.5,
2019-11-13,17.5,96.5,
2019-11-13,17.5,97.5,
2019-11-13,18.5,67.5,
2019-11-13,18.5,68.5,
2019-11-13,18.5,69.5,
2019-11-13,18.5,70.5,
2019-11-13,18.5,71.5,
2019-11-13,18.5,72.5,22.02799
2019-11-13,18.5,73.5,20.54194
2019-11-13,18.5,74.5,17.847448
2019-11-13,18.5,75.5,16.476004
2019-11-13,18.5,76.5,16.907644
2019-11-13,18.5,77.5,16.99695
2019-11-13,18.5,78.5,17.567917
2019-11-13,18.5,79.5,18.161865
2019-11-13,18.5,80.5,19.018305
2019-11-13,18.5,81.5,20.168661
2019-11-13,18.5,82.5,19.725124
2019-11-13,18.5,83.5,19.170162
2019-11-13,18.5,84.5,19.703077
2019-11-13,18.5,85.5,
2019-11-13,18.5,86.5,
2019-11-13,18.5,87.5,
2019-11-13,18.5,88.5,
2019-11-13,18.5,89.5,
2019-11-13,18.5,90.5,
2019-11-13,18.5,91.5,
2019-11-13,18.5,92.5,
2019-11-13,18.5,93.5,
2019-11-13,18.5,94.5,
2019-11-13,18.5,95.5,
2019-11-13,18.5,96.5,
2019-11-13,18.5,97.5,
2019-11-13,19.5,67.5,
2019-11-13,19.5,68.5,
2019-11-13,19.5,69.5,
2019-11-13,19.5,70.5,
2019-11-13,19.5,71.5,
2019-11-13,19.5,72.5,20.863094
2019-11-13,19.5,73.5,20.012636
2019-11-13,19.5,74.5,16.761267
2019-11-13,19.5,75.5,17.338358
2019-11-13,19.5,76.5,16.437866
2019-11-13,19.5,77.5,16.42012
2019-11-13,19.5,78.5,16.545681
2019-11-13,19.5,79.5,16.852736
2019-11-13,19.5,80.5,16.55643
2019-11-13,19.5,81.5,16.758791
2019-11-13,19.5,82.5,17.931442
2019-11-13,19.5,83.5,18.590302
2019-11-13,19.5,84.5,18.153889
2019-11-13,19.5,85.5,18.459372
2019-11-13,19.5,86.5,
2019-11-13,19.5,87.5,
2019-11-13,19.5,88.5,
2019-11-13,19.5,89.5,
2019-11-13,19.5,90.5,
2019-11-13,19.5,91.5,
2019-11-13,19.5,92.5,
2019-11-13,19.5,93.5,
2019-11-13,19.5,94.5,
2019-11-13,19.5,95.5,
2019-11-13,19.5,96.5,
2019-11-13,19.5,97.5,
2019-11-13,20.5,67.5,
2019-11-13,20.5,68.5,
2019-11-13,20.5,69.5,
2019-11-13,20.5,70.5,20.661484
2019-11-13,20.5,71.5,21.510647
2019-11-13,20.5,72.5,21.564777
2019-11-13,20.5,73.5,21.226439
2019-11-13,20.5,74.5,18.60379
2019-11-13,20.5,75.5,17.753922
2019-11-13,20.5,76.5,17.469872
2019-11-13,20.5,77.5,16.958267
2019-11-13,20.5,78.5,16.37468
2019-11-13,20.5,79.5,15.876419
2019-11-13,20.5,80.5,15.634873
2019-11-13,20.5,81.5,14.638796
2019-11-13,20.5,82.5,15.60876
2019-11-13,20.5,83.5,16.841946
2019-11-13,20.5,84.5,17.45752
2019-11-13,20.5,85.5,18.047094
2019-11-13,20.5,86.5,18.831623
2019-11-13,20.5,87.5,
2019-11-13,20.5,88.5,
2019-11-13,20.5,89.5,
2019-11-13,20.5,90.5,
2019-11-13,20.5,91.5,
2019-11-13,20.5,92.5,
2019-11-13,20.5,93.5,
2019-11-13,20.5,94.5,
2019-11-13,20.5,95.5,
2019-11-13,20.5,96.5,
2019-11-13,20.5,97.5,
2019-11-13,21.5,67.5,
2019-11-13,21.5,68.5,
2019-11-13,21.5,69.5,21.391525
2019-11-13,21.5,70.5,21.00207
2019-11-13,21.5,71.5,20.836023
2019-11-13,21.5,72.5,21.3819
2019-11-13,21.5,73.5,20.061277
2019-11-13,21.5,74.5,18.955341
2019-11-13,21.5,75.5,17.316505
2019-11-13,21.5,76.5,16.78056
2019-11-13,21.5,77.5,15.829952
2019-11-13,21.5,78.5,15.617118
2019-11-13,21.5,79.5,14.693264
2019-11-13,21.5,80.5,14.599218
2019-11-13,21.5,81.5,14.209441
2019-11-13,21.5,82.5,15.638109
2019-11-13,21.5,83.5,14.8468
2019-11-13,21.5,84.5,15.621192
2019-11-13,21.5,85.5,17.189379
2019-11-13,21.5,86.5,17.766468
2019-11-13,21.5,87.5,19.18516
2019-11-13,21.5,88.5,19.524569
2019-11-13,21.5,89.5,
2019-11-13,21.5,90.5,
2019-11-13,21.5,91.5,
2019-11-13,21.5,92.5,
2019-11-13,21.5,93.5,
2019-11-13,21.5,94.5,
2019-11-13,21.5,95.5,
2019-11-13,21.5,96.5,
2019-11-13,21.5,97.5,
2019-11-13,22.5,67.5,
2019-11-13,22.5,68.5,
2019-11-13,22.5,69.5,21.676811
2019-11-13,22.5,70.5,21.50694
2019-11-13,22.5,71.5,21.071854
2019-11-13,22.5,72.5,21.48832
2019-11-13,22.5,73.5,21.060698
2019-11-13,22.5,74.5,19.100052
2019-11-13,22.5,75.5,16.37507
2019-11-13,22.5,76.5,15.30407
2019-11-13,22.5,77.5,14.117515
2019-11-13,22.5,78.5,13.9650545
2019-11-13,22.5,79.5,14.117082
2019-11-13,22.5,80.5,13.692797
2019-11-13,22.5,81.5,13.533921
2019-11-13,22.5,82.5,14.701238
2019-11-13,22.5,83.5,14.59265
2019-11-13,22.5,84.5,14.925703
2019-11-13,22.5,85.5,15.301864
2019-11-13,22.5,86.5,16.843258
2019-11-13,22.5,87.5,18.597519
2019-11-13,22.5,88.5,19.172155
2019-11-13,22.5,89.5,
2019-11-13,22.5,90.5,
2019-11-13,22.5,91.5,
2019-11-13,22.5,92.5,16.585426
2019-11-13,22.5,93.5,
2019-11-13,22.5,94.5,
2019-11-13,22.5,95.5,
2019-11-13,22.5,96.5,
2019-11-13,22.5,97.5,
2019-11-13,23.5,67.5,
2019-11-13,23.5,68.5,21.539001
2019-11-13,23.5,69.5,21.164309
2019-11-13,23.5,70.5,21.319075
2019-11-13,23.5,71.5,19.927094
2019-11-13,23.5,72.5,18.349697
2019-11-13,23.5,73.5,19.064978
2019-11-13,23.5,74.5,17.461666
2019-11-13,23.5,75.5,17.891241
2019-11-13,23.5,76.5,15.633018
2019-11-13,23.5,77.5,15.737835
2019-11-13,23.5,78.5,14.868814
2019-11-13,23.5,79.5,14.675084
2019-11-13,23.5,80.5,13.568991
2019-11-13,23.5,81.5,13.163282
2019-11-13,23.5,82.5,13.639412
2019-11-13,23.5,83.5,14.037152
2019-11-13,23.5,84.5,13.933386
2019-11-13,23.5,85.5,14.815989
2019-11-13,23.5,86.5,15.798561
2019-11-13,23.5,87.5,17.04828
2019-11-13,23.5,88.5,18.550003
2019-11-13,23.5,89.5,
2019-11-13,23.5,90.5,
2019-11-13,23.5,91.5,16.610697
2019-11-13,23.5,92.5,16.600943
2019-11-13,23.5,93.5,18.070398
2019-11-13,23.5,94.5,
2019-11-13,23.5,95.5,
2019-11-13,23.5,96.5,
2019-11-13,23.5,97.5,
2019-11-13,24.5,67.5,
2019-11-13,24.5,68.5,20.99926
2019-11-13,24.5,69.5,20.889824
2019-11-13,24.5,70.5,19.483448
2019-11-13,24.5,71.5,18.525974
2019-11-13,24.5,72.5,17.763243
2019-11-13,24.5,73.5,17.819262
2019-11-13,24.5,74.5,18.48626
2019-11-13,24.5,75.5,17.89506
2019-11-13,24.5,76.5,17.508915
2019-11-13,24.5,77.5,15.913788
2019-11-13,24.5,78.5,15.126398
2019-11-13,24.5,79.5,15.406321
2019-11-13,24.5,80.5,14.340676
2019-11-13,24.5,81.5,14.124924
2019-11-13,24.5,82.5,14.120393
2019-11-13,24.5,83.5,13.6056385
2019-11-13,24.5,84.5,14.22107
2019-11-13,24.5,85.5,15.110215
2019-11-13,24.5,86.5,16.969433
2019-11-13,24.5,87.5,17.392502
2019-11-13,24.5,88.5,18.163902
2019-11-13,24.5,89.5,
2019-11-13,24.5,90.5,
2019-11-13,24.5,91.5,17.046074
2019-11-13,24.5,92.5,17.631664
2019-11-13,24.5,93.5,17.782335
2019-11-13,24.5,94.5,17.917295
2019-11-13,24.5,95.5,
2019-11-13,24.5,96.5,
2019-11-13,24.5,97.5,
2019-11-13,25.5,67.5,
2019-11-13,25.5,68.5,
2019-11-13,25.5,69.5,
2019-11-13,25.5,70.5,18.258743
2019-11-13,25.5,71.5,18.096046
2019-11-13,25.5,72.5,18.119795
2019-11-13,25.5,73.5,17.467861
2019-11-13,25.5,74.5,18.724642
2019-11-13,25.5,75.5,18.56505
2019-11-13,25.5,76.5,17.804
2019-11-13,25.5,77.5,16.19539
2019-11-13,25.5,78.5,15.372285
2019-11-13,25.5,79.5,14.912208
2019-11-13,25.5,80.5,14.527714
2019-11-13,25.5,81.5,14.339141
2019-11-13,25.5,82.5,14.02456
2019-11-13,25.5,83.5,14.640864
2019-11-13,25.5,84.5,14.597252
2019-11-13,25.5,85.5,15.467656
2019-11-13,25.5,86.5,16.895596
2019-11-13,25.5,87.5,18.658785
2019-11-13,25.5,88.5,18.780287
2019-11-13,25.5,89.5,
2019-11-13,25.5,90.5,17.252834
2019-11-13,25.5,91.5,17.62352
2019-11-13,25.5,92.5,17.578423
2019-11-13,25.5,93.5,17.540295
2019-11-13,25.5,94.5,18.31986
2019-11-13,25.5,95.5,
2019-11-13,25.5,96.5,
2019-11-13,25.5,97.5,
2019-11-13,26.5,67.5,
2019-11-13,26.5,68.5,
2019-11-13,26.5,69.5,
2019-11-13,26.5,70.5,17.678024
2019-11-13,26.5,71.5,18.642487
2019-11-13,26.5,72.5,18.621191
2019-11-13,26.5,73.5,18.220469
2019-11-13,26.5,74.5,18.624796
2019-11-13,26.5,75.5,18.42607
2019-11-13,26.5,76.5,16.855
2019-11-13,26.5,77.5,15.008194
2019-11-13,26.5,78.5,14.998463
2019-11-13,26.5,79.5,14.232773
2019-11-13,26.5,80.5,14.183089
2019-11-13,26.5,81.5,14.059768
2019-11-13,26.5,82.5,14.0869465
2019-11-13,26.5,83.5,14.685021
2019-11-13,26.5,84.5,15.38737
2019-11-13,26.5,85.5,16.661983
2019-11-13,26.5,86.5,17.747608
2019-11-13,26.5,87.5,16.021338
2019-11-13,26.5,88.5,16.020157
2019-11-13,26.5,89.5,16.406425
2019-11-13,26.5,90.5,16.652853
2019-11-13,26.5,91.5,16.993078
2019-11-13,26.5,92.5,17.508074
2019-11-13,26.5,93.5,18.205124
2019-11-13,26.5,94.5,17.774988
2019-11-13,26.5,95.5,17.940716
2019-11-13,26.5,96.5,
2019-11-13,26.5,97.5,
2019-11-13,27.5,67.5,
2019-11-13,27.5,68.5,
2019-11-13,27.5,69.5,18.129704
2019-11-13,27.5,70.5,18.843191
2019-11-13,27.5,71.5,18.435698
2019-11-13,27.5,72.5,18.657463
2019-11-13,27.5,73.5,17.925133
2019-11-13,27.5,74.5,17.614992
2019-11-13,27.5,75.5,15.881907
2019-11-13,27.5,76.5,15.3982935
2019-11-13,27.5,77.5,14.735738
2019-11-13,27.5,78.5,14.645326
2019-11-13,27.5,79.5,14.067919
2019-11-13,27.5,80.5,14.234938
2019-11-13,27.5,81.5,13.783946
2019-11-13,27.5,82.5,14.185314
2019-11-13,27.5,83.5,14.64061
2019-11-13,27.5,84.5,15.0120125
2019-11-13,27.5,85.5,
2019-11-13,27.5,86.5,
2019-11-13,27.5,87.5,
2019-11-13,27.5,88.5,15.915068
2019-11-13,27.5,89.5,15.798807
2019-11-13,27.5,90.5,15.929935
2019-11-13,27.5,91.5,17.33114
2019-11-13,27.5,92.5,18.033918
2019-11-13,27.5,93.5,17.931892
2019-11-13,27.5,94.5,18.166637
2019-11-13,27.5,95.5,18.16473
2019-11-13,27.5,96.5,18.565733
2019-11-13,27.5,97.5,18.670828
2019-11-13,28.5,67.5,
2019-11-13,28.5,68.5,
2019-11-13,28.5,69.5,
2019-11-13,28.5,70.5,18.391193
2019-11-13,28.5,71.5,18.126125
2019-11-13,28.5,72.5,17.30518
2019-11-13,28.5,73.5,17.4016
2019-11-13,28.5,74.5,16.334368
2019-11-13,28.5,75.5,15.559047
2019-11-13,28.5,76.5,14.878694
2019-11-13,28.5,77.5,13.611857
2019-11-13,28.5,78.5,13.580635
2019-11-13,28.5,79.5,12.996751
2019-11-13,28.5,80.5,13.0276575
2019-11-13,28.5,81.5,12.683871
2019-11-13,28.5,82.5,
2019-11-13,28.5,83.5,
2019-11-13,28.5,84.5,
2019-11-13,28.5,85.5,
2019-11-13,28.5,86.5,
2019-11-13,28.5,87.5,
2019-11-13,28.5,88.5,15.572994
2019-11-13,28.5,89.5,
2019-11-13,28.5,90.5,
2019-11-13,28.5,91.5,17.464504
2019-11-13,28.5,92.5,18.054092
2019-11-13,28.5,93.5,18.168648
2019-11-13,28.5,94.5,18.163239
2019-11-13,28.5,95.5,18.40904
2019-11-13,28.5,96.5,19.178633
2019-11-13,28.5,97.5,
2019-11-13,29.5,67.5,
2019-11-13,29.5,68.5,
2019-11-13,29.5,69.5,
2019-11-13,29.5,70.5,
2019-11-13,29.5,71.5,
2019-11-13,29.5,72.5,16.255327
2019-11-13,29.5,73.5,14.866144
2019-11-13,29.5,74.5,14.389354
2019-11-13,29.5,75.5,14.149276
2019-11-13,29.5,76.5,14.319437
2019-11-13,29.5,77.5,12.762129
2019-11-13,29.5,78.5,11.407751
2019-11-13,29.5,79.5,10.736665
2019-11-13,29.5,80.5,12.4415455
2019-11-13,29.5,81.5,
2019-11-13,29.5,82.5,
2019-11-13,29.5,83.5,
2019-11-13,29.5,84.5,
2019-11-13,29.5,85.5,
2019-11-13,29.5,86.5,
2019-11-13,29.5,87.5,
2019-11-13,29.5,88.5,
2019-11-13,29.5,89.5,
2019-11-13,29.5,90.5,
2019-11-13,29.5,91.5,
2019-11-13,29.5,92.5,
2019-11-13,29.5,93.5,
2019-11-13,29.5,94.5,18.712666
2019-11-13,29.5,95.5,19.120968
2019-11-13,29.5,96.5,18.920368
2019-11-13,29.5,97.5,
2019-11-13,30.5,67.5,
2019-11-13,30.5,68.5,
2019-11-13,30.5,69.5,
2019-11-13,30.5,70.5,
2019-11-13,30.5,71.5,
2019-11-13,30.5,72.5,
2019-11-13,30.5,73.5,13.677847
2019-11-13,30.5,74.5,13.465432
2019-11-13,30.5,75.5,13.038808
2019-11-13,30.5,76.5,12.279955
2019-11-13,30.5,77.5,11.278988
2019-11-13,30.5,78.5,10.6383
2019-11-13,30.5,79.5,10.199173
2019-11-13,30.5,80.5,10.930913
2019-11-13,30.5,81.5,
2019-11-13,30.5,82.5,
2019-11-13,30.5,83.5,
2019-11-13,30.5,84.5,
2019-11-13,30.5,85.5,
2019-11-13,30.5,86.5,
2019-11-13,30.5,87.5,
2019-11-13,30.5,88.5,
2019-11-13,30.5,89.5,
2019-11-13,30.5,90.5,
2019-11-13,30.5,91.5,
2019-11-13,30.5,92.5,
2019-11-13,30.5,93.5,
2019-11-13,30.5,94.5,
2019-11-13,30.5,95.5,
2019-11-13,30.5,96.5,
2019-11-13,30.5,97.5,
2019-11-13,31.5,67.5,
2019-11-13,31.5,68.5,
2019-11-13,31.5,69.5,
2019-11-13,31.5,70.5,
2019-11-13,31.5,71.5,
2019-11-13,31.5,72.5,
2019-11-13,31.5,73.5,
2019-11-13,31.5,74.5,11.633758
2019-11-13,31.5,75.5,11.635516
2019-11-13,31.5,76.5,10.313418
2019-11-13,31.5,77.5,10.44212
2019-11-13,31.5,78.5,9.491485
2019-11-13,31.5,79.5,8.756927
2019-11-13,31.5,80.5,
2019-11-13,31.5,81.5,
2019-11-13,31.5,82.5,
2019-11-13,31.5,83.5,
2019-11-13,31.5,84.5,
2019-11-13,31.5,85.5,
2019-11-13,31.5,86.5,
2019-11-13,31.5,87.5,
2019-11-13,31.5,88.5,
2019-11-13,31.5,89.5,
2019-11-13,31.5,90.5,
2019-11-13,31.5,91.5,
2019-11-13,31.5,92.5,
2019-11-13,31.5,93.5,
2019-11-13,31.5,94.5,
2019-11-13,31.5,95.5,
2019-11-13,31.5,96.5,
2019-11-13,31.5,97.5,
2019-11-13,32.5,67.5,
2019-11-13,32.5,68.5,
2019-11-13,32.5,69.5,
2019-11-13,32.5,70.5,
2019-11-13,32.5,71.5,
2019-11-13,32.5,72.5,
2019-11-13,32.5,73.5,
2019-11-13,32.5,74.5,8.059645
2019-11-13,32.5,75.5,9.023799
2019-11-13,32.5,76.5,8.52338
2019-11-13,32.5,77.5,7.2821083
2019-11-13,32.5,78.5,7.430374
2019-11-13,32.5,79.5,6.7150846
2019-11-13,32.5,80.5,
2019-11-13,32.5,81.5,
2019-11-13,32.5,82.5,
2019-11-13,32.5,83.5,
2019-11-13,32.5,84.5,
2019-11-13,32.5,85.5,
2019-11-13,32.5,86.5,
2019-11-13,32.5,87.5,
2019-11-13,32.5,88.5,
2019-11-13,32.5,89.5,
2019-11-13,32.5,90.5,
2019-11-13,32.5,91.5,
2019-11-13,32.5,92.5,
2019-11-13,32.5,93.5,
2019-11-13,32.5,94.5,
2019-11-13,32.5,95.5,
2019-11-13,32.5,96.5,
2019-11-13,32.5,97.5,
2019-11-13,33.5,67.5,
2019-11-13,33.5,68.5,
2019-11-13,33.5,69.5,
2019-11-13,33.5,70.5,
2019-11-13,33.5,71.5,
2019-11-13,33.5,72.5,
2019-11-13,33.5,73.5,7.0655746
2019-11-13,33.5,74.5,6.891532
2019-11-13,33.5,75.5,5.4206195
2019-11-13,33.5,76.5,5.6653647
2019-11-13,33.5,77.5,4.795662
2019-11-13,33.5,78.5,5.504445
2019-11-13,33.5,79.5,6.4806347
2019-11-13,33.5,80.5,
2019-11-13,33.5,81.5,
2019-11-13,33.5,82.5,
2019-11-13,33.5,83.5,
2019-11-13,33.5,84.5,
2019-11-13,33.5,85.5,
2019-11-13,33.5,86.5,
2019-11-13,33.5,87.5,
2019-11-13,33.5,88.5,
2019-11-13,33.5,89.5,
2019-11-13,33.5,90.5,
2019-11-13,33.5,91.5,
2019-11-13,33.5,92.5,
2019-11-13,33.5,93.5,
2019-11-13,33.5,94.5,
2019-11-13,33.5,95.5,
2019-11-13,33.5,96.5,
2019-11-13,33.5,97.5,
2019-11-13,34.5,67.5,
2019-11-13,34.5,68.5,
2019-11-13,34.5,69.5,
2019-11-13,34.5,70.5,
2019-11-13,34.5,71.5,
2019-11-13,34.5,72.5,
2019-11-13,34.5,73.5,6.272857
2019-11-13,34.5,74.5,4.9053097
2019-11-13,34.5,75.5,5.093474
2019-11-13,34.5,76.5,4.458791
2019-11-13,34.5,77.5,3.2389412
2019-11-13,34.5,78.5,3.3397527
2019-11-13,34.5,79.5,3.623334
2019-11-13,34.5,80.5,
2019-11-13,34.5,81.5,
2019-11-13,34.5,82.5,
2019-11-13,34.5,83.5,
2019-11-13,34.5,84.5,
2019-11-13,34.5,85.5,
2019-11-13,34.5,86.5,
2019-11-13,34.5,87.5,
2019-11-13,34.5,88.5,
2019-11-13,34.5,89.5,
2019-11-13,34.5,90.5,
2019-11-13,34.5,91.5,
2019-11-13,34.5,92.5,
2019-11-13,34.5,93.5,
2019-11-13,34.5,94.5,
2019-11-13,34.5,95.5,
2019-11-13,34.5,96.5,
2019-11-13,34.5,97.5,
2019-11-13,35.5,67.5,
2019-11-13,35.5,68.5,
2019-11-13,35.5,69.5,
2019-11-13,35.5,70.5,
2019-11-13,35.5,71.5,
2019-11-13,35.5,72.5,
2019-11-13,35.5,73.5,4.7090616
2019-11-13,35.5,74.5,4.652025
2019-11-13,35.5,75.5,4.6252832
2019-11-13,35.5,76.5,4.3096013
2019-11-13,35.5,77.5,4.3035407
2019-11-13,35.5,78.5,2.2247903
2019-11-13,35.5,79.5,
2019-11-13,35.5,80.5,
2019-11-13,35.5,81.5,
2019-11-13,35.5,82.5,
2019-11-13,35.5,83.5,
2019-11-13,35.5,84.5,
2019-11-13,35.5,85.5,
2019-11-13,35.5,86.5,
2019-11-13,35.5,87.5,
2019-11-13,35.5,88.5,
2019-11-13,35.5,89.5,
2019-11-13,35.5,90.5,
2019-11-13,35.5,91.5,
2019-11-13,35.5,92.5,
2019-11-13,35.5,93.5,
2019-11-13,35.5,94.5,
2019-11-13,35.5,95.5,
2019-11-13,35.5,96.5,
2019-11-13,35.5,97.5,
2019-11-13,36.5,67.5,
2019-11-13,36.5,68.5,
2019-11-13,36.5,69.5,
2019-11-13,36.5,70.5,
2019-11-13,36.5,71.5,
2019-11-13,36.5,72.5,4.2624383
2019-11-13,36.5,73.5,2.8205752
2019-11-13,36.5,74.5,3.3747475
2019-11-13,36.5,75.5,4.0046463
2019-11-13,36.5,76.5,
2019-11-13,36.5,77.5,
2019-11-13,36.5,78.5,
2019-11-13,36.5,79.5,
2019-11-13,36.5,80.5,
2019-11-13,36.5,81.5,
2019-11-13,36.5,82.5,
2019-11-13,36.5,83.5,
2019-11-13,36.5,84.5,
2019-11-13,36.5,85.5,
2019-11-13,36.5,86.5,
2019-11-13,36.5,87.5,
2019-11-13,36.5,88.5,
2019-11-13,36.5,89.5,
2019-11-13,36.5,90.5,
2019-11-13,36.5,91.5,
2019-11-13,36.5,92.5,
2019-11-13,36.5,93.5,
2019-11-13,36.5,94.5,
2019-11-13,36.5,95.5,
2019-11-13,36.5,96.5,
2019-11-13,36.5,97.5,
2019-11-13,37.5,67.5,
2019-11-13,37.5,68.5,
2019-11-13,37.5,69.5,
2019-11-13,37.5,70.5,
2019-11-13,37.5,71.5,
2019-11-13,37.5,72.5,
2019-11-13,37.5,73.5,
2019-11-13,37.5,74.5,
2019-11-13,37.5,75.5,
2019-11-13,37.5,76.5,
2019-11-13,37.5,77.5,
2019-11-13,37.5,78.5,
2019-11-13,37.5,79.5,
2019-11-13,37.5,80.5,
2019-11-13,37.5,81.5,
2019-11-13,37.5,82.5,
2019-11-13,37.5,83.5,
2019-11-13,37.5,84.5,
2019-11-13,37.5,85.5,
2019-11-13,37.5,86.5,
2019-11-13,37.5,87.5,
2019-11-13,37.5,88.5,
2019-11-13,37.5,89.5,
2019-11-13,37.5,90.5,
2019-11-13,37.5,91.5,
2019-11-13,37.5,92.5,
2019-11-13,37.5,93.5,
2019-11-13,37.5,94.5,
2019-11-13,37.5,95.5,
2019-11-13,37.5,96.5,
2019-11-13,37.5,97.5,
2019-11-14,7.5,67.5,
2019-11-14,7.5,68.5,
2019-11-14,7.5,69.5,
2019-11-14,7.5,70.5,
2019-11-14,7.5,71.5,
2019-11-14,7.5,72.5,
2019-11-14,7.5,73.5,
2019-11-14,7.5,74.5,
2019-11-14,7.5,75.5,
2019-11-14,7.5,76.5,
2019-11-14,7.5,77.5,
2019-11-14,7.5,78.5,
2019-11-14,7.5,79.5,
2019-11-14,7.5,80.5,
2019-11-14,7.5,81.5,
2019-11-14,7.5,82.5,
2019-11-14,7.5,83.5,
2019-11-14,7.5,84.5,
2019-11-14,7.5,85.5,
2019-11-14,7.5,86.5,
2019-11-14,7.5,87.5,
2019-11-14,7.5,88.5,
2019-11-14,7.5,89.5,
2019-11-14,7.5,90.5,
2019-11-14,7.5,91.5,
2019-11-14,7.5,92.5,
2019-11-14,7.5,93.5,
2019-11-14,7.5,94.5,
2019-11-14,7.5,95.5,
2019-11-14,7.5,96.5,
2019-11-14,7.5,97.5,
2019-11-14,8.5,67.5,
2019-11-14,8.5,68.5,
2019-11-14,8.5,69.5,
2019-11-14,8.5,70.5,
2019-11-14,8.5,71.5,
2019-11-14,8.5,72.5,
2019-11-14,8.5,73.5,24.648373
2019-11-14,8.5,74.5,
2019-11-14,8.5,75.5,
2019-11-14,8.5,76.5,23.378357
2019-11-14,8.5,77.5,24.483143
2019-11-14,8.5,78.5,24.729958
2019-11-14,8.5,79.5,
2019-11-14,8.5,80.5,
2019-11-14,8.5,81.5,
2019-11-14,8.5,82.5,
2019-11-14,8.5,83.5,
2019-11-14,8.5,84.5,
2019-11-14,8.5,85.5,
2019-11-14,8.5,86.5,
2019-11-14,8.5,87.5,
2019-11-14,8.5,88.5,
2019-11-14,8.5,89.5,
2019-11-14,8.5,90.5,
2019-11-14,8.5,91.5,
